row,name,s_name,ofs,type,typename
2131,player_died9,61742,6042,6,void()
2132,IMMEDIATE,61755,6043,2,float
2133,IMMEDIATE,61765,6044,2,float
2134,player_diee2,61775,6045,6,void()
2135,IMMEDIATE,61788,6046,2,float
2136,player_diee3,61798,6047,6,void()
2137,IMMEDIATE,61811,6048,2,float
2138,player_diee4,61821,6049,6,void()
2139,IMMEDIATE,61834,6050,2,float
2140,player_diee5,61844,6051,6,void()
2141,IMMEDIATE,61857,6052,2,float
2142,player_diee6,61867,6053,6,void()
2143,player_diee7,61880,6054,6,void()
2144,player_diee8,61893,6055,6,void()
2145,IMMEDIATE,61906,6056,2,float
2146,player_diee9,61916,6057,6,void()
2147,IMMEDIATE,61929,6058,2,float
2148,IMMEDIATE,61939,6059,2,float
2149,player_die_ax2,61949,6060,6,void()
2150,IMMEDIATE,61964,6061,2,float
2151,player_die_ax3,61974,6062,6,void()
2152,IMMEDIATE,61989,6063,2,float
2153,player_die_ax4,61999,6064,6,void()
2154,IMMEDIATE,62014,6065,2,float
2155,player_die_ax5,62024,6066,6,void()
2156,player_die_ax6,62039,6067,6,void()
2157,IMMEDIATE,62054,6068,2,float
2158,player_die_ax7,62064,6069,6,void()
2159,IMMEDIATE,62079,6070,2,float
2160,player_die_ax8,62089,6071,6,void()
2161,IMMEDIATE,62104,6072,2,float
2162,player_die_ax9,62114,6073,6,void()
2163,IMMEDIATE,62129,6074,2,float
2164,monster_use,62139,6075,6,void()
2165,ent,62151,6089,4,entity
2166,otemp,62155,6090,4,entity
2167,stemp,62161,6091,4,entity
2168,walkmonster_start_go,62167,6105,6,void()
2169,stemp,62188,6106,1,string
2170,etemp,62194,6107,4,entity
2171,IMMEDIATE,62200,6112,1,string
2172,IMMEDIATE,62210,6121,3,vector
2173,IMMEDIATE,62220,6131,3,vector
2174,IMMEDIATE,62230,6156,1,string
2175,IMMEDIATE,62240,6162,1,string
2176,IMMEDIATE,62250,6166,2,float
2177,walkmonster_start,62260,6174,6,void()
2178,flymonster_start_go,62278,6181,6,void()
2179,IMMEDIATE,62298,6202,1,string
2180,flymonster_start,62308,6224,6,void()
2181,swimmonster_start_go,62325,6231,6,void()
2182,IMMEDIATE,62346,6245,3,vector
2183,swimmonster_start,62356,6283,6,void()
2184,DOOR_START_OPEN,62374,6290,2,float
2185,DOOR_DONT_LINK,62390,6291,2,float
2186,DOOR_GOLD_KEY,62405,6292,2,float
2187,DOOR_SILVER_KEY,62419,6293,2,float
2188,DOOR_TOGGLE,62435,6294,2,float
2189,door_go_down,62447,6295,6,void()
2190,door_go_up,62460,6296,6,void()
2191,door_blocked,62471,6297,6,void()
2192,door_hit_top,62484,6303,6,void()
2193,door_hit_bottom,62497,6313,6,void()
2194,door_fire,62513,6340,6,void()
2195,oself,62523,6341,4,entity
2196,starte,62529,6342,4,entity
2197,IMMEDIATE,62536,6345,1,string
2198,bot_touched,62546,6364,6,void()
2199,door_use,62558,6365,6,void()
2200,oself,62567,6366,4,entity
2201,door_trigger_touch,62573,6375,6,void()
2202,door_killed,62592,6383,6,void()
2203,oself,62604,6384,4,entity
2204,enemy_touched,62610,6389,6,void()
2205,door_touch,62624,6390,6,void()
2206,org,62635,6391,3,vector
2207,org_x,62639,6391,2,float
2208,org_y,62645,6392,2,float
2209,org_z,62651,6393,2,float
2210,IMMEDIATE,62657,6428,1,string
2211,IMMEDIATE,62667,6432,1,string
2212,IMMEDIATE,62677,6436,1,string
2213,IMMEDIATE,62687,6440,1,string
2214,IMMEDIATE,62697,6444,1,string
2215,IMMEDIATE,62707,6448,1,string
2216,spawn_field,62717,6458,6,void()
2217,fmins,62729,6459,3,vector
2218,fmins_x,62735,6459,2,float
2219,fmins_y,62743,6460,2,float
2220,fmins_z,62751,6461,2,float
2221,fmaxs,62759,6462,3,vector
2222,fmaxs_x,62765,6462,2,float
2223,fmaxs_y,62773,6463,2,float
2224,fmaxs_z,62781,6464,2,float
2225,trigger,62789,6465,4,entity
2226,t1,62797,6466,3,vector
2227,t1_x,62800,6466,2,float
2228,t1_y,62805,6467,2,float
2229,t1_z,62810,6468,2,float
2230,t2,62815,6469,3,vector
2231,t2_x,62818,6469,2,float
2232,t2_y,62823,6470,2,float
2233,t2_z,62828,6471,2,float
2234,IMMEDIATE,62833,6476,3,vector
2235,EntitiesTouching,62843,6485,6,void()
2236,e1,62860,6486,4,entity
2237,e2,62863,6487,4,entity
2238,LinkDoors,62866,6506,6,void()
2239,t,62876,6507,4,entity
2240,starte,62878,6508,4,entity
2241,cmins,62885,6509,3,vector
2242,cmins_x,62891,6509,2,float
2243,cmins_y,62899,6510,2,float
2244,cmins_z,62907,6511,2,float
2245,cmaxs,62915,6512,3,vector
2246,cmaxs_x,62921,6512,2,float
2247,cmaxs_y,62929,6513,2,float
2248,cmaxs_z,62937,6514,2,float
2249,IMMEDIATE,62945,6547,1,string
2250,func_door,62955,6567,6,void()
2251,IMMEDIATE,62965,6570,1,string
2252,IMMEDIATE,62975,6571,1,string
2253,IMMEDIATE,62985,6576,1,string
2254,IMMEDIATE,62995,6577,1,string
2255,IMMEDIATE,63005,6582,1,string
2256,IMMEDIATE,63015,6583,1,string
2257,IMMEDIATE,63025,6586,1,string
2258,IMMEDIATE,63035,6589,1,string
2259,IMMEDIATE,63045,6594,1,string
2260,IMMEDIATE,63055,6595,1,string
2261,IMMEDIATE,63065,6600,1,string
2262,IMMEDIATE,63075,6601,1,string
2263,IMMEDIATE,63085,6606,1,string
2264,IMMEDIATE,63095,6607,1,string
2265,IMMEDIATE,63105,6612,1,string
2266,IMMEDIATE,63115,6613,1,string
2267,IMMEDIATE,63125,6625,1,string
2268,fd_secret_move1,63135,6705,6,void()
2269,fd_secret_move2,63151,6706,6,void()
2270,fd_secret_move3,63167,6707,6,void()
2271,fd_secret_move4,63183,6708,6,void()
2272,fd_secret_move5,63199,6709,6,void()
2273,fd_secret_move6,63215,6710,6,void()
2274,fd_secret_done,63231,6711,6,void()
2275,SECRET_OPEN_ONCE,63246,6712,2,float
2276,SECRET_1ST_LEFT,63263,6713,2,float
2277,SECRET_1ST_DOWN,63279,6714,2,float
2278,SECRET_NO_SHOOT,63295,6715,2,float
2279,SECRET_YES_SHOOT,63311,6716,2,float
2280,fd_secret_use,63328,6717,6,void()
2281,temp,63342,6718,2,float
2282,secret_blocked,63347,6863,6,void()
2283,func_door_secret,63362,6881,6,void()
2284,IMMEDIATE,63379,6887,1,string
2285,IMMEDIATE,63389,6888,1,string
2286,IMMEDIATE,63399,6894,1,string
2287,IMMEDIATE,63409,6895,1,string
2288,IMMEDIATE,63419,6901,1,string
2289,IMMEDIATE,63429,6902,1,string
2290,button_return,63439,6947,6,void()
2291,button_wait,63453,6948,6,void()
2292,button_done,63465,6957,6,void()
2293,button_blocked,63477,6967,6,void()
2294,button_fire,63492,6968,6,void()
2295,bot_triggered,63504,6980,6,void()
2296,button_use,63518,6981,6,void()
2297,button_touch,63529,6985,6,void()
2298,org,63542,6986,3,vector
2299,org_x,63546,6986,2,float
2300,org_y,63552,6987,2,float
2301,org_z,63558,6988,2,float
2302,button_killed,63564,6996,6,void()
2303,func_button,63578,7003,6,void()
2304,gtemp,63590,7004,2,float
2305,ftemp,63596,7005,2,float
2306,IMMEDIATE,63602,7008,1,string
2307,IMMEDIATE,63612,7012,1,string
2308,IMMEDIATE,63622,7016,1,string
2309,IMMEDIATE,63632,7020,1,string
2310,stemp,63642,7074,32772,
2311,otemp,63648,7075,32772,
2312,s,63654,7076,32772,
2313,old,63656,7077,32772,
2314,trigger_reactivate,63660,7078,6,void()
2315,SPAWNFLAG_NOMESSAGE,63679,7080,2,float
2316,SPAWNFLAG_NOTOUCH,63699,7081,2,float
2317,multi_wait,63717,7082,6,void()
2318,multi_trigger,63728,7088,6,void()
2319,IMMEDIATE,63742,7092,1,string
2320,multi_killed,63752,7117,6,void()
2321,multi_use,63765,7119,6,void()
2322,multi_touch,63775,7121,6,void()
2323,trigger_multiple,63787,7142,6,void()
2324,IMMEDIATE,63804,7145,1,string
2325,IMMEDIATE,63814,7152,1,string
2326,IMMEDIATE,63824,7163,1,string
2327,trigger_once,63834,7176,6,void()
2328,trigger_relay,63847,7178,6,void()
2329,trigger_secret,63861,7180,6,void()
2330,IMMEDIATE,63876,7186,1,string
2331,counter_use,63886,7196,6,void()
2332,junk,63898,7197,1,string
2333,IMMEDIATE,63903,7213,1,string
2334,IMMEDIATE,63913,7216,1,string
2335,IMMEDIATE,63923,7219,1,string
2336,IMMEDIATE,63933,7220,1,string
2337,IMMEDIATE,63943,7227,1,string
2338,trigger_counter,63953,7229,6,void()
2339,PLAYER_ONLY,63969,7235,2,float
2340,SILENT,63981,7236,2,float
2341,play_teleport,63988,7237,6,void()
2342,v,64002,7238,2,float
2343,tmpstr,64004,7239,1,string
2344,org,64011,7245,3,vector
2345,org_x,64015,7245,2,float
2346,org_y,64021,7246,2,float
2347,org_z,64027,7247,2,float
2348,tdeath_touch,64033,7254,6,void()
2349,org,64046,7276,3,vector
2350,org_x,64050,7276,2,float
2351,org_y,64056,7277,2,float
2352,org_z,64062,7278,2,float
2353,death_owner,64068,7279,4,entity
2354,death,64080,7280,4,entity
2355,IMMEDIATE,64086,7290,3,vector
2356,addTarget,64096,7307,6,void()
2357,teleport_touch,64106,7308,6,void()
2358,t,64121,7309,4,entity
2359,org,64123,7310,3,vector
2360,org_x,64127,7310,2,float
2361,org_y,64133,7311,2,float
2362,org_z,64139,7312,2,float
2363,IMMEDIATE,64145,7332,1,string
2364,info_teleport_destination,64155,7417,6,void()
2365,IMMEDIATE,64181,7434,3,vector
2366,IMMEDIATE,64191,7442,1,string
2367,teleport_use,64201,7443,6,void()
2368,trigger_teleport,64214,7447,6,void()
2369,o,64231,7448,3,vector
2370,o_x,64233,7448,2,float
2371,o_y,64237,7449,2,float
2372,o_z,64241,7450,2,float
2373,IMMEDIATE,64245,7456,1,string
2374,IMMEDIATE,64255,7461,1,string
2375,trigger_skill_touch,64265,7474,6,void()
2376,trigger_setskill,64285,7476,6,void()
2377,trigger_onlyregistered_touch,64302,7480,6,void()
2378,trigger_onlyregistered,64331,7495,6,void()
2379,hurt_on,64354,7499,6,void()
2380,hurt_touch,64362,7502,6,void()
2381,trigger_hurt,64373,7509,6,void()
2382,PUSH_ONCE,64386,7514,2,float
2383,trigger_push_touch,64396,7515,6,void()
2384,IMMEDIATE,64415,7551,2,float
2385,IMMEDIATE,64425,7553,1,string
2386,trigger_push,64435,7580,6,void()
2387,trigger_monsterjump_touch,64448,7587,6,void()
2388,trigger_monsterjump,64474,7609,6,void()
2389,IMMEDIATE,64494,7623,3,vector
2390,plat_center_touch,64504,7627,6,void()
2391,plat_outside_touch,64522,7628,6,void()
2392,plat_trigger_use,64541,7629,6,void()
2393,plat_go_up,64558,7630,6,void()
2394,plat_go_down,64569,7631,6,void()
2395,plat_crush,64582,7632,6,void()
2396,PLAT_LOW_TRIGGER,64593,7633,2,float
2397,plat_spawn_inside_trigger,64610,7634,6,void()
2398,trigger,64636,7635,4,entity
2399,tmin,64644,7636,3,vector
2400,tmin_x,64649,7636,2,float
2401,tmin_y,64656,7637,2,float
2402,tmin_z,64663,7638,2,float
2403,tmax,64670,7639,3,vector
2404,tmax_x,64675,7639,2,float
2405,tmax_y,64682,7640,2,float
2406,tmax_z,64689,7641,2,float
2407,IMMEDIATE,64696,7649,3,vector
2408,IMMEDIATE,64706,7658,3,vector
2409,plat_hit_top,64716,7686,6,void()
2410,plat_hit_bottom,64729,7707,6,void()
2411,IMMEDIATE,64745,7789,1,string
2412,plat_use,64755,7790,6,void()
2413,IMMEDIATE,64764,7794,1,string
2414,func_plat,64774,7795,6,void()
2415,t,64784,7796,4,entity
2416,IMMEDIATE,64786,7808,1,string
2417,IMMEDIATE,64796,7809,1,string
2418,IMMEDIATE,64806,7814,1,string
2419,IMMEDIATE,64816,7815,1,string
2420,IMMEDIATE,64826,7828,1,string
2421,train_next,64836,7876,6,void()
2422,func_train_find,64847,7877,6,void()
2423,train_blocked,64863,7878,6,void()
2424,train_use,64877,7884,6,void()
2425,train_wait,64887,7887,6,void()
2426,targ,64898,7898,4,entity
2427,rnd,64903,7899,2,float
2428,IMMEDIATE,64907,7905,1,string
2429,targ,64917,7921,4,entity
2430,func_train,64922,7940,6,void()
2431,IMMEDIATE,64933,7946,1,string
2432,IMMEDIATE,64943,7957,1,string
2433,IMMEDIATE,64953,7959,1,string
2434,IMMEDIATE,64963,7966,1,string
2435,misc_teleporttrain,64973,7982,6,void()
2436,IMMEDIATE,64992,7996,3,vector
2437,IMMEDIATE,65002,8001,1,string
2438,info_null,65012,8015,6,void()
2439,info_notnull,65022,8016,6,void()
2440,START_OFF,65035,8017,2,float
2441,light_use,65045,8018,6,void()
2442,light,65055,8029,6,void()
2443,light_fluoro,65061,8039,6,void()
2444,IMMEDIATE,65074,8047,1,string
2445,light_fluorospark,65084,8051,6,void()
2446,IMMEDIATE,65102,8055,1,string
2447,light_globe,65112,8059,6,void()
2448,FireAmbient,65124,8060,6,void()
2449,IMMEDIATE,65136,8061,1,string
2450,light_torch_small_walltorch,65146,8065,6,void()
2451,IMMEDIATE,65174,8066,1,string
2452,light_flame_large_yellow,65184,8067,6,void()
2453,IMMEDIATE,65209,8068,1,string
2454,light_flame_small_yellow,65219,8070,6,void()
2455,light_flame_small_white,65244,8071,6,void()
2456,fire_fly,65268,8072,6,void()
2457,fire_touch,65277,8073,6,void()
2458,misc_fireball,65288,8074,6,void()
2459,fireball,65302,8084,4,entity
2460,IMMEDIATE,65311,8090,3,vector
2461,barrel_explode,65321,8116,6,void()
2462,IMMEDIATE,65336,8119,2,float
2463,IMMEDIATE,65346,8123,2,float
2464,misc_explobox,65356,8127,6,void()
2465,oldz,65370,8128,2,float
2466,IMMEDIATE,65375,8131,1,string
2467,IMMEDIATE,65385,8142,1,string
2468,misc_explobox2,65395,8146,6,void()
2469,oldz,65410,8147,2,float
2470,IMMEDIATE,65415,8150,1,string
2471,SPAWNFLAG_SUPERSPIKE,65425,8164,2,float
2472,SPAWNFLAG_LASER,65446,8165,2,float
2473,LaunchLaser,65462,8166,6,void()
2474,spikeshooter_use,65474,8167,6,void()
2475,IMMEDIATE,65491,8170,1,string
2476,shooter_think,65501,8195,6,void()
2477,trap_spikeshooter,65515,8208,6,void()
2478,IMMEDIATE,65533,8212,1,string
2479,IMMEDIATE,65543,8213,1,string
2480,trap_shooter,65553,8214,6,void()
2481,make_bubbles,65566,8225,6,void()
2482,bubble_remove,65579,8226,6,void()
2483,air_bubbles,65593,8227,6,void()
2484,bubble,65605,8231,4,entity
2485,bubble_split,65612,8251,6,void()
2486,bubble,65625,8252,4,entity
2487,rnd1,65632,8278,2,float
2488,rnd2,65637,8279,2,float
2489,rnd3,65642,8280,2,float
2490,vtmp1,65647,8281,3,vector
2491,vtmp1_x,65653,8281,2,float
2492,vtmp1_y,65661,8282,2,float
2493,vtmp1_z,65669,8283,2,float
2494,modi,65677,8284,3,vector
2495,modi_x,65682,8284,2,float
2496,modi_y,65689,8285,2,float
2497,modi_z,65696,8286,2,float
2498,viewthing,65703,8318,6,void()
2499,func_wall_use,65713,8321,6,void()
2500,func_wall,65727,8325,6,void()
2501,func_illusionary,65737,8333,6,void()
2502,func_episodegate,65754,8340,6,void()
2503,func_bossgate,65771,8351,6,void()
2504,ambient_suck_wind,65785,8361,6,void()
2505,IMMEDIATE,65803,8362,1,string
2506,ambient_drone,65813,8366,6,void()
2507,IMMEDIATE,65827,8367,1,string
2508,ambient_flouro_buzz,65837,8371,6,void()
2509,ambient_drip,65857,8375,6,void()
2510,IMMEDIATE,65870,8376,1,string
2511,ambient_comp_hum,65880,8380,6,void()
2512,IMMEDIATE,65897,8381,1,string
2513,ambient_thunder,65907,8385,6,void()
2514,IMMEDIATE,65923,8386,1,string
2515,ambient_light_buzz,65933,8390,6,void()
2516,ambient_swamp1,65952,8394,6,void()
2517,IMMEDIATE,65967,8395,1,string
2518,ambient_swamp2,65977,8399,6,void()
2519,IMMEDIATE,65992,8400,1,string
2520,noise_think,66002,8404,6,void()
2521,IMMEDIATE,66014,8407,1,string
2522,misc_noisemaker,66024,8408,6,void()
2523,IMMEDIATE,66040,8409,1,string
2524,IMMEDIATE,66050,8410,1,string
2525,IMMEDIATE,66060,8411,1,string
2526,monster_ogre,66070,8416,6,void()
2527,monster_ogre_marksman,66083,8417,6,void()
2528,Demon_JumpTouch,66105,8418,6,void()
2529,demon1_stand1,66121,8419,6,void()
2530,demon1_stand2,66135,8420,6,void()
2531,demon1_stand3,66149,8421,6,void()
2532,demon1_stand4,66163,8422,6,void()
2533,demon1_stand5,66177,8423,6,void()
2534,demon1_stand6,66191,8424,6,void()
2535,demon1_stand7,66205,8425,6,void()
2536,demon1_stand8,66219,8426,6,void()
2537,demon1_stand9,66233,8427,6,void()
2538,demon1_stand10,66247,8428,6,void()
2539,demon1_stand11,66262,8429,6,void()
2540,demon1_stand12,66277,8430,6,void()
2541,demon1_stand13,66292,8431,6,void()
2542,demon1_walk1,66307,8432,6,void()
2543,IMMEDIATE,66320,8433,2,float
2544,demon1_walk2,66330,8434,6,void()
2545,IMMEDIATE,66343,8436,1,string
2546,demon1_walk3,66353,8437,6,void()
2547,demon1_walk4,66366,8438,6,void()
2548,demon1_walk5,66379,8439,6,void()
2549,demon1_walk6,66392,8440,6,void()
2550,demon1_walk7,66405,8441,6,void()
2551,IMMEDIATE,66418,8442,2,float
2552,demon1_walk8,66428,8443,6,void()
2553,demon1_run1,66441,8444,6,void()
2554,IMMEDIATE,66453,8445,2,float
2555,demon1_run2,66463,8446,6,void()
2556,IMMEDIATE,66475,8448,2,float
2557,demon1_run3,66485,8449,6,void()
2558,demon1_run4,66497,8450,6,void()
2559,demon1_run5,66509,8451,6,void()
2560,demon1_run6,66521,8452,6,void()
2561,IMMEDIATE,66533,8453,2,float
2562,demon1_jump1,66543,8454,6,void()
2563,demon1_jump2,66556,8455,6,void()
2564,demon1_jump3,66569,8456,6,void()
2565,demon1_jump4,66582,8457,6,void()
2566,demon1_jump5,66595,8458,6,void()
2567,IMMEDIATE,66608,8472,3,vector
2568,demon1_jump6,66618,8483,6,void()
2569,demon1_jump7,66631,8484,6,void()
2570,demon1_jump8,66644,8485,6,void()
2571,demon1_jump9,66657,8486,6,void()
2572,demon1_jump10,66670,8487,6,void()
2573,demon1_jump11,66684,8490,6,void()
2574,demon1_jump12,66698,8491,6,void()
2575,demon1_atta1,66712,8492,6,void()
2576,demon1_atta2,66725,8493,6,void()
2577,demon1_atta3,66738,8494,6,void()
2578,demon1_atta4,66751,8495,6,void()
2579,demon1_atta5,66764,8496,6,void()
2580,demon1_atta6,66777,8497,6,void()
2581,demon1_atta7,66790,8498,6,void()
2582,demon1_atta8,66803,8499,6,void()
2583,demon1_atta9,66816,8500,6,void()
2584,demon1_atta10,66829,8501,6,void()
2585,demon1_atta11,66843,8502,6,void()
2586,demon1_atta12,66857,8503,6,void()
2587,demon1_atta13,66871,8504,6,void()
2588,demon1_atta14,66885,8505,6,void()
2589,demon1_atta15,66899,8506,6,void()
2590,demon1_pain1,66913,8507,6,void()
2591,demon1_pain2,66926,8508,6,void()
2592,demon1_pain3,66939,8509,6,void()
2593,demon1_pain4,66952,8510,6,void()
2594,demon1_pain5,66965,8511,6,void()
2595,demon1_pain6,66978,8512,6,void()
2596,demon1_pain,66991,8513,6,void()
2597,attacker,67003,8514,4,entity
2598,damage,67012,8515,2,float
2599,IMMEDIATE,67019,8522,1,string
2600,demon1_die1,67029,8525,6,void()
2601,demon1_die2,67041,8526,6,void()
2602,IMMEDIATE,67053,8527,1,string
2603,demon1_die3,67063,8528,6,void()
2604,demon1_die4,67075,8529,6,void()
2605,demon1_die5,67087,8530,6,void()
2606,demon1_die6,67099,8531,6,void()
2607,demon1_die7,67111,8532,6,void()
2608,demon1_die8,67123,8534,6,void()
2609,demon1_die9,67135,8535,6,void()
2610,demon_die,67147,8536,6,void()
2611,IMMEDIATE,67157,8538,2,float
2612,IMMEDIATE,67167,8540,1,string
2613,Demon_MeleeAttack,67177,8545,6,void()
2614,monster_demon1,67195,8546,6,void()
2615,IMMEDIATE,67210,8547,1,string
2616,IMMEDIATE,67220,8548,1,string
2617,IMMEDIATE,67230,8549,1,string
2618,CheckDemonMelee,67240,8560,6,void()
2619,CheckDemonJump,67256,8563,6,void()
2620,dist,67271,8564,3,vector
2621,dist_x,67276,8564,2,float
2622,dist_y,67283,8565,2,float
2623,dist_z,67290,8566,2,float
2624,d,67297,8567,2,float
2625,vec,67299,8607,3,vector
2626,vec_x,67303,8607,2,float
2627,vec_y,67309,8608,2,float
2628,vec_z,67315,8609,2,float
2629,side,67321,8612,2,float
2630,ldmg,67326,8613,2,float
2631,delta,67331,8614,3,vector
2632,delta_x,67337,8614,2,float
2633,delta_y,67345,8615,2,float
2634,delta_z,67353,8616,2,float
2635,ldmg,67361,8649,2,float
2636,sham_stand1,67366,8670,6,void()
2637,sham_stand2,67378,8671,6,void()
2638,sham_stand3,67390,8672,6,void()
2639,sham_stand4,67402,8673,6,void()
2640,sham_stand5,67414,8674,6,void()
2641,sham_stand6,67426,8675,6,void()
2642,sham_stand7,67438,8676,6,void()
2643,sham_stand8,67450,8677,6,void()
2644,sham_stand9,67462,8678,6,void()
2645,sham_stand10,67474,8679,6,void()
2646,sham_stand11,67487,8680,6,void()
2647,sham_stand12,67500,8681,6,void()
2648,sham_stand13,67513,8682,6,void()
2649,sham_stand14,67526,8683,6,void()
2650,sham_stand15,67539,8684,6,void()
2651,sham_stand16,67552,8685,6,void()
2652,sham_stand17,67565,8686,6,void()
2653,sham_walk1,67578,8687,6,void()
2654,sham_walk2,67589,8688,6,void()
2655,sham_walk3,67600,8689,6,void()
2656,sham_walk4,67611,8690,6,void()
2657,sham_walk5,67622,8691,6,void()
2658,sham_walk6,67633,8692,6,void()
2659,sham_walk7,67644,8693,6,void()
2660,sham_walk8,67655,8694,6,void()
2661,sham_walk9,67666,8695,6,void()
2662,sham_walk10,67677,8696,6,void()
2663,sham_walk11,67689,8697,6,void()
2664,sham_walk12,67701,8698,6,void()
2665,IMMEDIATE,67713,8700,1,string
2666,sham_run1,67723,8701,6,void()
2667,sham_run2,67733,8702,6,void()
2668,sham_run3,67743,8703,6,void()
2669,sham_run4,67753,8704,6,void()
2670,sham_run5,67763,8705,6,void()
2671,sham_run6,67773,8706,6,void()
2672,sham_smash2,67783,8708,6,void()
2673,IMMEDIATE,67795,8709,1,string
2674,sham_smash3,67805,8710,6,void()
2675,sham_smash4,67817,8711,6,void()
2676,sham_smash5,67829,8712,6,void()
2677,sham_smash6,67841,8713,6,void()
2678,sham_smash7,67853,8714,6,void()
2679,sham_smash8,67865,8715,6,void()
2680,sham_smash9,67877,8716,6,void()
2681,sham_smash10,67889,8717,6,void()
2682,sham_smash11,67902,8718,6,void()
2683,delta,67915,8719,3,vector
2684,delta_x,67921,8719,2,float
2685,delta_y,67929,8720,2,float
2686,delta_z,67937,8721,2,float
2687,ldmg,67945,8722,2,float
2688,IMMEDIATE,67950,8742,1,string
2689,sham_smash12,67960,8769,6,void()
2690,ShamClaw,67973,8770,6,void()
2691,side,67982,8771,2,float
2692,delta,67987,8772,3,vector
2693,delta_x,67993,8772,2,float
2694,delta_y,68001,8773,2,float
2695,delta_z,68009,8774,2,float
2696,ldmg,68017,8775,2,float
2697,sham_swingl2,68022,8808,6,void()
2698,IMMEDIATE,68035,8809,1,string
2699,sham_swingl3,68045,8810,6,void()
2700,sham_swingl4,68058,8811,6,void()
2701,sham_swingl5,68071,8812,6,void()
2702,sham_swingl6,68084,8813,6,void()
2703,sham_swingl7,68097,8814,6,void()
2704,sham_swingl8,68110,8815,6,void()
2705,sham_swingl9,68123,8816,6,void()
2706,sham_swingr2,68136,8819,6,void()
2707,sham_swingr3,68149,8820,6,void()
2708,sham_swingr4,68162,8821,6,void()
2709,sham_swingr5,68175,8822,6,void()
2710,sham_swingr6,68188,8823,6,void()
2711,sham_swingr7,68201,8824,6,void()
2712,sham_swingr8,68214,8825,6,void()
2713,IMMEDIATE,68227,8826,2,float
2714,sham_swingr9,68237,8827,6,void()
2715,sham_melee,68250,8830,6,void()
2716,chance,68261,8831,2,float
2717,CastLightning,68268,8837,6,void()
2718,org,68282,8838,3,vector
2719,org_x,68286,8838,2,float
2720,org_y,68292,8839,2,float
2721,org_z,68298,8840,2,float
2722,dir,68304,8841,3,vector
2723,dir_x,68308,8841,2,float
2724,dir_y,68314,8842,2,float
2725,dir_z,68320,8843,2,float
2726,IMMEDIATE,68326,8850,3,vector
2727,sham_magic1,68336,8875,6,void()
2728,sham_magic2,68348,8876,6,void()
2729,IMMEDIATE,68360,8877,1,string
2730,sham_magic3,68370,8878,6,void()
2731,sham_magic4,68382,8879,6,void()
2732,o,68394,8880,4,entity
2733,IMMEDIATE,68396,8889,1,string
2734,sham_magic5,68406,8902,6,void()
2735,sham_magic6,68418,8908,6,void()
2736,sham_magic9,68430,8914,6,void()
2737,IMMEDIATE,68442,8916,1,string
2738,sham_magic10,68452,8917,6,void()
2739,sham_magic11,68465,8918,6,void()
2740,sham_magic12,68478,8919,6,void()
2741,sham_pain1,68491,8921,6,void()
2742,sham_pain2,68502,8922,6,void()
2743,sham_pain3,68513,8923,6,void()
2744,sham_pain4,68524,8924,6,void()
2745,sham_pain5,68535,8925,6,void()
2746,sham_pain6,68546,8926,6,void()
2747,sham_pain,68557,8927,6,void()
2748,attacker,68567,8928,4,entity
2749,damage,68576,8929,2,float
2750,IMMEDIATE,68583,8930,1,string
2751,sham_death1,68593,8939,6,void()
2752,sham_death2,68605,8940,6,void()
2753,sham_death3,68617,8941,6,void()
2754,sham_death4,68629,8942,6,void()
2755,sham_death5,68641,8944,6,void()
2756,sham_death6,68653,8945,6,void()
2757,sham_death7,68665,8946,6,void()
2758,sham_death8,68677,8947,6,void()
2759,sham_death9,68689,8948,6,void()
2760,sham_death10,68701,8949,6,void()
2761,sham_death11,68714,8950,6,void()
2762,sham_die,68727,8951,6,void()
2763,IMMEDIATE,68736,8953,2,float
2764,IMMEDIATE,68746,8955,1,string
2765,IMMEDIATE,68756,8960,1,string
2766,monster_shambler,68766,8961,6,void()
2767,IMMEDIATE,68783,8962,1,string
2768,knight_stand1,68793,8973,6,void()
2769,knight_stand2,68807,8974,6,void()
2770,knight_stand3,68821,8975,6,void()
2771,knight_stand4,68835,8976,6,void()
2772,knight_stand5,68849,8977,6,void()
2773,knight_stand6,68863,8978,6,void()
2774,knight_stand7,68877,8979,6,void()
2775,knight_stand8,68891,8980,6,void()
2776,knight_stand9,68905,8981,6,void()
2777,knight_walk2,68919,8982,6,void()
2778,IMMEDIATE,68932,8984,1,string
2779,knight_walk3,68942,8985,6,void()
2780,knight_walk4,68955,8986,6,void()
2781,knight_walk5,68968,8987,6,void()
2782,knight_walk6,68981,8988,6,void()
2783,knight_walk7,68994,8989,6,void()
2784,knight_walk8,69007,8990,6,void()
2785,knight_walk9,69020,8991,6,void()
2786,knight_walk10,69033,8992,6,void()
2787,knight_walk11,69047,8993,6,void()
2788,knight_walk12,69061,8994,6,void()
2789,knight_walk13,69075,8995,6,void()
2790,knight_walk14,69089,8996,6,void()
2791,knight_run1,69103,8997,6,void()
2792,knight_run2,69115,8998,6,void()
2793,knight_run3,69127,9000,6,void()
2794,knight_run4,69139,9001,6,void()
2795,knight_run5,69151,9002,6,void()
2796,knight_run6,69163,9003,6,void()
2797,knight_run7,69175,9004,6,void()
2798,knight_run8,69187,9005,6,void()
2799,knight_runatk2,69199,9006,6,void()
2800,IMMEDIATE,69214,9008,1,string
2801,IMMEDIATE,69224,9009,1,string
2802,knight_runatk3,69234,9010,6,void()
