row,name,s_name,ofs,type,typename
2131,IMMEDIATE,61744,6024,2,float
2132,player_died9,61754,6025,6,void()
2133,IMMEDIATE,61767,6026,2,float
2134,IMMEDIATE,61777,6027,2,float
2135,player_diee2,61787,6028,6,void()
2136,IMMEDIATE,61800,6029,2,float
2137,player_diee3,61810,6030,6,void()
2138,IMMEDIATE,61823,6031,2,float
2139,player_diee4,61833,6032,6,void()
2140,IMMEDIATE,61846,6033,2,float
2141,player_diee5,61856,6034,6,void()
2142,IMMEDIATE,61869,6035,2,float
2143,player_diee6,61879,6036,6,void()
2144,player_diee7,61892,6037,6,void()
2145,player_diee8,61905,6038,6,void()
2146,IMMEDIATE,61918,6039,2,float
2147,player_diee9,61928,6040,6,void()
2148,IMMEDIATE,61941,6041,2,float
2149,IMMEDIATE,61951,6042,2,float
2150,player_die_ax2,61961,6043,6,void()
2151,IMMEDIATE,61976,6044,2,float
2152,player_die_ax3,61986,6045,6,void()
2153,IMMEDIATE,62001,6046,2,float
2154,player_die_ax4,62011,6047,6,void()
2155,IMMEDIATE,62026,6048,2,float
2156,player_die_ax5,62036,6049,6,void()
2157,player_die_ax6,62051,6050,6,void()
2158,IMMEDIATE,62066,6051,2,float
2159,player_die_ax7,62076,6052,6,void()
2160,IMMEDIATE,62091,6053,2,float
2161,player_die_ax8,62101,6054,6,void()
2162,IMMEDIATE,62116,6055,2,float
2163,player_die_ax9,62126,6056,6,void()
2164,IMMEDIATE,62141,6057,2,float
2165,monster_use,62151,6058,6,void()
2166,ent,62163,6072,4,entity
2167,otemp,62167,6073,4,entity
2168,stemp,62173,6074,4,entity
2169,walkmonster_start_go,62179,6088,6,void()
2170,stemp,62200,6089,1,string
2171,etemp,62206,6090,4,entity
2172,IMMEDIATE,62212,6095,1,string
2173,IMMEDIATE,62222,6104,3,vector
2174,IMMEDIATE,62232,6114,3,vector
2175,IMMEDIATE,62242,6138,1,string
2176,IMMEDIATE,62252,6144,1,string
2177,IMMEDIATE,62262,6148,2,float
2178,walkmonster_start,62272,6156,6,void()
2179,flymonster_start_go,62290,6163,6,void()
2180,IMMEDIATE,62310,6184,1,string
2181,flymonster_start,62320,6205,6,void()
2182,swimmonster_start_go,62337,6212,6,void()
2183,IMMEDIATE,62358,6226,3,vector
2184,swimmonster_start,62368,6263,6,void()
2185,DOOR_START_OPEN,62386,6270,2,float
2186,DOOR_DONT_LINK,62402,6271,2,float
2187,DOOR_GOLD_KEY,62417,6272,2,float
2188,DOOR_SILVER_KEY,62431,6273,2,float
2189,DOOR_TOGGLE,62447,6274,2,float
2190,door_go_down,62459,6275,6,void()
2191,door_go_up,62472,6276,6,void()
2192,door_blocked,62483,6277,6,void()
2193,door_hit_top,62496,6283,6,void()
2194,door_hit_bottom,62509,6293,6,void()
2195,door_fire,62525,6320,6,void()
2196,oself,62535,6321,4,entity
2197,starte,62541,6322,4,entity
2198,IMMEDIATE,62548,6325,1,string
2199,bot_touched,62558,6344,6,void()
2200,door_use,62570,6345,6,void()
2201,oself,62579,6346,4,entity
2202,door_trigger_touch,62585,6355,6,void()
2203,door_killed,62604,6363,6,void()
2204,oself,62616,6364,4,entity
2205,enemy_touched,62622,6369,6,void()
2206,door_touch,62636,6370,6,void()
2207,org,62647,6371,3,vector
2208,org_x,62651,6371,2,float
2209,org_y,62657,6372,2,float
2210,org_z,62663,6373,2,float
2211,IMMEDIATE,62669,6408,1,string
2212,IMMEDIATE,62679,6412,1,string
2213,IMMEDIATE,62689,6416,1,string
2214,IMMEDIATE,62699,6420,1,string
2215,IMMEDIATE,62709,6424,1,string
2216,IMMEDIATE,62719,6428,1,string
2217,spawn_field,62729,6438,6,void()
2218,fmins,62741,6439,3,vector
2219,fmins_x,62747,6439,2,float
2220,fmins_y,62755,6440,2,float
2221,fmins_z,62763,6441,2,float
2222,fmaxs,62771,6442,3,vector
2223,fmaxs_x,62777,6442,2,float
2224,fmaxs_y,62785,6443,2,float
2225,fmaxs_z,62793,6444,2,float
2226,trigger,62801,6445,4,entity
2227,t1,62809,6446,3,vector
2228,t1_x,62812,6446,2,float
2229,t1_y,62817,6447,2,float
2230,t1_z,62822,6448,2,float
2231,t2,62827,6449,3,vector
2232,t2_x,62830,6449,2,float
2233,t2_y,62835,6450,2,float
2234,t2_z,62840,6451,2,float
2235,IMMEDIATE,62845,6456,3,vector
2236,EntitiesTouching,62855,6465,6,void()
2237,e1,62872,6466,4,entity
2238,e2,62875,6467,4,entity
2239,LinkDoors,62878,6486,6,void()
2240,t,62888,6487,4,entity
2241,starte,62890,6488,4,entity
2242,cmins,62897,6489,3,vector
2243,cmins_x,62903,6489,2,float
2244,cmins_y,62911,6490,2,float
2245,cmins_z,62919,6491,2,float
2246,cmaxs,62927,6492,3,vector
2247,cmaxs_x,62933,6492,2,float
2248,cmaxs_y,62941,6493,2,float
2249,cmaxs_z,62949,6494,2,float
2250,IMMEDIATE,62957,6527,1,string
2251,func_door,62967,6547,6,void()
2252,IMMEDIATE,62977,6550,1,string
2253,IMMEDIATE,62987,6551,1,string
2254,IMMEDIATE,62997,6556,1,string
2255,IMMEDIATE,63007,6557,1,string
2256,IMMEDIATE,63017,6562,1,string
2257,IMMEDIATE,63027,6563,1,string
2258,IMMEDIATE,63037,6566,1,string
2259,IMMEDIATE,63047,6569,1,string
2260,IMMEDIATE,63057,6574,1,string
2261,IMMEDIATE,63067,6575,1,string
2262,IMMEDIATE,63077,6580,1,string
2263,IMMEDIATE,63087,6581,1,string
2264,IMMEDIATE,63097,6586,1,string
2265,IMMEDIATE,63107,6587,1,string
2266,IMMEDIATE,63117,6592,1,string
2267,IMMEDIATE,63127,6593,1,string
2268,IMMEDIATE,63137,6605,1,string
2269,fd_secret_move1,63147,6685,6,void()
2270,fd_secret_move2,63163,6686,6,void()
2271,fd_secret_move3,63179,6687,6,void()
2272,fd_secret_move4,63195,6688,6,void()
2273,fd_secret_move5,63211,6689,6,void()
2274,fd_secret_move6,63227,6690,6,void()
2275,fd_secret_done,63243,6691,6,void()
2276,SECRET_OPEN_ONCE,63258,6692,2,float
2277,SECRET_1ST_LEFT,63275,6693,2,float
2278,SECRET_1ST_DOWN,63291,6694,2,float
2279,SECRET_NO_SHOOT,63307,6695,2,float
2280,SECRET_YES_SHOOT,63323,6696,2,float
2281,fd_secret_use,63340,6697,6,void()
2282,temp,63354,6698,2,float
2283,secret_blocked,63359,6843,6,void()
2284,func_door_secret,63374,6861,6,void()
2285,IMMEDIATE,63391,6867,1,string
2286,IMMEDIATE,63401,6868,1,string
2287,IMMEDIATE,63411,6874,1,string
2288,IMMEDIATE,63421,6875,1,string
2289,IMMEDIATE,63431,6881,1,string
2290,IMMEDIATE,63441,6882,1,string
2291,button_return,63451,6927,6,void()
2292,button_wait,63465,6928,6,void()
2293,button_done,63477,6937,6,void()
2294,button_blocked,63489,6947,6,void()
2295,button_fire,63504,6948,6,void()
2296,bot_triggered,63516,6960,6,void()
2297,button_use,63530,6961,6,void()
2298,button_touch,63541,6965,6,void()
2299,org,63554,6966,3,vector
2300,org_x,63558,6966,2,float
2301,org_y,63564,6967,2,float
2302,org_z,63570,6968,2,float
2303,button_killed,63576,6976,6,void()
2304,func_button,63590,6983,6,void()
2305,gtemp,63602,6984,2,float
2306,ftemp,63608,6985,2,float
2307,IMMEDIATE,63614,6988,1,string
2308,IMMEDIATE,63624,6992,1,string
2309,IMMEDIATE,63634,6996,1,string
2310,IMMEDIATE,63644,7000,1,string
2311,stemp,63654,7054,32772,
2312,otemp,63660,7055,32772,
2313,s,63666,7056,32772,
2314,old,63668,7057,32772,
2315,trigger_reactivate,63672,7058,6,void()
2316,SPAWNFLAG_NOMESSAGE,63691,7060,2,float
2317,SPAWNFLAG_NOTOUCH,63711,7061,2,float
2318,multi_wait,63729,7062,6,void()
2319,multi_trigger,63740,7068,6,void()
2320,IMMEDIATE,63754,7072,1,string
2321,multi_killed,63764,7097,6,void()
2322,multi_use,63777,7099,6,void()
2323,multi_touch,63787,7101,6,void()
2324,trigger_multiple,63799,7122,6,void()
2325,IMMEDIATE,63816,7125,1,string
2326,IMMEDIATE,63826,7132,1,string
2327,IMMEDIATE,63836,7143,1,string
2328,trigger_once,63846,7156,6,void()
2329,trigger_relay,63859,7158,6,void()
2330,trigger_secret,63873,7160,6,void()
2331,IMMEDIATE,63888,7166,1,string
2332,counter_use,63898,7176,6,void()
2333,junk,63910,7177,1,string
2334,IMMEDIATE,63915,7193,1,string
2335,IMMEDIATE,63925,7196,1,string
2336,IMMEDIATE,63935,7199,1,string
2337,IMMEDIATE,63945,7200,1,string
2338,IMMEDIATE,63955,7207,1,string
2339,trigger_counter,63965,7209,6,void()
2340,PLAYER_ONLY,63981,7215,2,float
2341,SILENT,63993,7216,2,float
2342,play_teleport,64000,7217,6,void()
2343,v,64014,7218,2,float
2344,tmpstr,64016,7219,1,string
2345,org,64023,7225,3,vector
2346,org_x,64027,7225,2,float
2347,org_y,64033,7226,2,float
2348,org_z,64039,7227,2,float
2349,tdeath_touch,64045,7234,6,void()
2350,org,64058,7256,3,vector
2351,org_x,64062,7256,2,float
2352,org_y,64068,7257,2,float
2353,org_z,64074,7258,2,float
2354,death_owner,64080,7259,4,entity
2355,death,64092,7260,4,entity
2356,IMMEDIATE,64098,7270,3,vector
2357,addTarget,64108,7287,6,void()
2358,teleport_touch,64118,7288,6,void()
2359,t,64133,7289,4,entity
2360,org,64135,7290,3,vector
2361,org_x,64139,7290,2,float
2362,org_y,64145,7291,2,float
2363,org_z,64151,7292,2,float
2364,IMMEDIATE,64157,7312,1,string
2365,info_teleport_destination,64167,7397,6,void()
2366,IMMEDIATE,64193,7414,3,vector
2367,IMMEDIATE,64203,7422,1,string
2368,teleport_use,64213,7423,6,void()
2369,trigger_teleport,64226,7427,6,void()
2370,o,64243,7428,3,vector
2371,o_x,64245,7428,2,float
2372,o_y,64249,7429,2,float
2373,o_z,64253,7430,2,float
2374,IMMEDIATE,64257,7436,1,string
2375,IMMEDIATE,64267,7441,1,string
2376,trigger_skill_touch,64277,7454,6,void()
2377,trigger_setskill,64297,7456,6,void()
2378,trigger_onlyregistered_touch,64314,7460,6,void()
2379,trigger_onlyregistered,64343,7475,6,void()
2380,hurt_on,64366,7479,6,void()
2381,hurt_touch,64374,7482,6,void()
2382,trigger_hurt,64385,7489,6,void()
2383,PUSH_ONCE,64398,7494,2,float
2384,trigger_push_touch,64408,7495,6,void()
2385,IMMEDIATE,64427,7531,2,float
2386,IMMEDIATE,64437,7533,1,string
2387,trigger_push,64447,7560,6,void()
2388,trigger_monsterjump_touch,64460,7567,6,void()
2389,trigger_monsterjump,64486,7589,6,void()
2390,IMMEDIATE,64506,7603,3,vector
2391,plat_center_touch,64516,7607,6,void()
2392,plat_outside_touch,64534,7608,6,void()
2393,plat_trigger_use,64553,7609,6,void()
2394,plat_go_up,64570,7610,6,void()
2395,plat_go_down,64581,7611,6,void()
2396,plat_crush,64594,7612,6,void()
2397,PLAT_LOW_TRIGGER,64605,7613,2,float
2398,plat_spawn_inside_trigger,64622,7614,6,void()
2399,trigger,64648,7615,4,entity
2400,tmin,64656,7616,3,vector
2401,tmin_x,64661,7616,2,float
2402,tmin_y,64668,7617,2,float
2403,tmin_z,64675,7618,2,float
2404,tmax,64682,7619,3,vector
2405,tmax_x,64687,7619,2,float
2406,tmax_y,64694,7620,2,float
2407,tmax_z,64701,7621,2,float
2408,IMMEDIATE,64708,7629,3,vector
2409,IMMEDIATE,64718,7638,3,vector
2410,plat_hit_top,64728,7666,6,void()
2411,plat_hit_bottom,64741,7687,6,void()
2412,IMMEDIATE,64757,7769,1,string
2413,plat_use,64767,7770,6,void()
2414,IMMEDIATE,64776,7774,1,string
2415,func_plat,64786,7775,6,void()
2416,t,64796,7776,4,entity
2417,IMMEDIATE,64798,7788,1,string
2418,IMMEDIATE,64808,7789,1,string
2419,IMMEDIATE,64818,7794,1,string
2420,IMMEDIATE,64828,7795,1,string
2421,IMMEDIATE,64838,7808,1,string
2422,train_next,64848,7856,6,void()
2423,func_train_find,64859,7857,6,void()
2424,train_blocked,64875,7858,6,void()
2425,train_use,64889,7864,6,void()
2426,train_wait,64899,7867,6,void()
2427,targ,64910,7878,4,entity
2428,rnd,64915,7879,2,float
2429,IMMEDIATE,64919,7885,1,string
2430,targ,64929,7901,4,entity
2431,func_train,64934,7920,6,void()
2432,IMMEDIATE,64945,7926,1,string
2433,IMMEDIATE,64955,7937,1,string
2434,IMMEDIATE,64965,7939,1,string
2435,IMMEDIATE,64975,7946,1,string
2436,misc_teleporttrain,64985,7962,6,void()
2437,IMMEDIATE,65004,7976,3,vector
2438,IMMEDIATE,65014,7981,1,string
2439,info_null,65024,7995,6,void()
2440,info_notnull,65034,7996,6,void()
2441,START_OFF,65047,7997,2,float
2442,light_use,65057,7998,6,void()
2443,light,65067,8009,6,void()
2444,light_fluoro,65073,8019,6,void()
2445,IMMEDIATE,65086,8027,1,string
2446,light_fluorospark,65096,8031,6,void()
2447,IMMEDIATE,65114,8035,1,string
2448,light_globe,65124,8039,6,void()
2449,FireAmbient,65136,8040,6,void()
2450,IMMEDIATE,65148,8041,1,string
2451,light_torch_small_walltorch,65158,8045,6,void()
2452,IMMEDIATE,65186,8046,1,string
2453,light_flame_large_yellow,65196,8047,6,void()
2454,IMMEDIATE,65221,8048,1,string
2455,light_flame_small_yellow,65231,8050,6,void()
2456,light_flame_small_white,65256,8051,6,void()
2457,fire_fly,65280,8052,6,void()
2458,fire_touch,65289,8053,6,void()
2459,misc_fireball,65300,8054,6,void()
2460,fireball,65314,8064,4,entity
2461,IMMEDIATE,65323,8070,3,vector
2462,barrel_explode,65333,8096,6,void()
2463,IMMEDIATE,65348,8099,2,float
2464,IMMEDIATE,65358,8103,2,float
2465,misc_explobox,65368,8107,6,void()
2466,oldz,65382,8108,2,float
2467,IMMEDIATE,65387,8111,1,string
2468,IMMEDIATE,65397,8122,1,string
2469,misc_explobox2,65407,8126,6,void()
2470,oldz,65422,8127,2,float
2471,IMMEDIATE,65427,8130,1,string
2472,SPAWNFLAG_SUPERSPIKE,65437,8144,2,float
2473,SPAWNFLAG_LASER,65458,8145,2,float
2474,LaunchLaser,65474,8146,6,void()
2475,spikeshooter_use,65486,8147,6,void()
2476,IMMEDIATE,65503,8150,1,string
2477,shooter_think,65513,8175,6,void()
2478,trap_spikeshooter,65527,8188,6,void()
2479,IMMEDIATE,65545,8192,1,string
2480,IMMEDIATE,65555,8193,1,string
2481,trap_shooter,65565,8194,6,void()
2482,make_bubbles,65578,8205,6,void()
2483,bubble_remove,65591,8206,6,void()
2484,air_bubbles,65605,8207,6,void()
2485,bubble,65617,8211,4,entity
2486,bubble_split,65624,8231,6,void()
2487,bubble,65637,8232,4,entity
2488,rnd1,65644,8258,2,float
2489,rnd2,65649,8259,2,float
2490,rnd3,65654,8260,2,float
2491,vtmp1,65659,8261,3,vector
2492,vtmp1_x,65665,8261,2,float
2493,vtmp1_y,65673,8262,2,float
2494,vtmp1_z,65681,8263,2,float
2495,modi,65689,8264,3,vector
2496,modi_x,65694,8264,2,float
2497,modi_y,65701,8265,2,float
2498,modi_z,65708,8266,2,float
2499,viewthing,65715,8298,6,void()
2500,func_wall_use,65725,8301,6,void()
2501,func_wall,65739,8305,6,void()
2502,func_illusionary,65749,8313,6,void()
2503,func_episodegate,65766,8320,6,void()
2504,func_bossgate,65783,8331,6,void()
2505,ambient_suck_wind,65797,8341,6,void()
2506,IMMEDIATE,65815,8342,1,string
2507,ambient_drone,65825,8346,6,void()
2508,IMMEDIATE,65839,8347,1,string
2509,ambient_flouro_buzz,65849,8351,6,void()
2510,ambient_drip,65869,8355,6,void()
2511,IMMEDIATE,65882,8356,1,string
2512,ambient_comp_hum,65892,8360,6,void()
2513,IMMEDIATE,65909,8361,1,string
2514,ambient_thunder,65919,8365,6,void()
2515,IMMEDIATE,65935,8366,1,string
2516,ambient_light_buzz,65945,8370,6,void()
2517,ambient_swamp1,65964,8374,6,void()
2518,IMMEDIATE,65979,8375,1,string
2519,ambient_swamp2,65989,8379,6,void()
2520,IMMEDIATE,66004,8380,1,string
2521,noise_think,66014,8384,6,void()
2522,IMMEDIATE,66026,8387,1,string
2523,misc_noisemaker,66036,8388,6,void()
2524,IMMEDIATE,66052,8389,1,string
2525,IMMEDIATE,66062,8390,1,string
2526,IMMEDIATE,66072,8391,1,string
2527,monster_ogre,66082,8396,6,void()
2528,monster_ogre_marksman,66095,8397,6,void()
2529,Demon_JumpTouch,66117,8398,6,void()
2530,demon1_stand1,66133,8399,6,void()
2531,demon1_stand2,66147,8400,6,void()
2532,demon1_stand3,66161,8401,6,void()
2533,demon1_stand4,66175,8402,6,void()
2534,demon1_stand5,66189,8403,6,void()
2535,demon1_stand6,66203,8404,6,void()
2536,demon1_stand7,66217,8405,6,void()
2537,demon1_stand8,66231,8406,6,void()
2538,demon1_stand9,66245,8407,6,void()
2539,demon1_stand10,66259,8408,6,void()
2540,demon1_stand11,66274,8409,6,void()
2541,demon1_stand12,66289,8410,6,void()
2542,demon1_stand13,66304,8411,6,void()
2543,demon1_walk1,66319,8412,6,void()
2544,IMMEDIATE,66332,8413,2,float
2545,demon1_walk2,66342,8414,6,void()
2546,IMMEDIATE,66355,8416,1,string
2547,demon1_walk3,66365,8417,6,void()
2548,demon1_walk4,66378,8418,6,void()
2549,demon1_walk5,66391,8419,6,void()
2550,demon1_walk6,66404,8420,6,void()
2551,demon1_walk7,66417,8421,6,void()
2552,IMMEDIATE,66430,8422,2,float
2553,demon1_walk8,66440,8423,6,void()
2554,demon1_run1,66453,8424,6,void()
2555,IMMEDIATE,66465,8425,2,float
2556,demon1_run2,66475,8426,6,void()
2557,IMMEDIATE,66487,8428,2,float
2558,demon1_run3,66497,8429,6,void()
2559,demon1_run4,66509,8430,6,void()
2560,demon1_run5,66521,8431,6,void()
2561,demon1_run6,66533,8432,6,void()
2562,IMMEDIATE,66545,8433,2,float
2563,demon1_jump1,66555,8434,6,void()
2564,demon1_jump2,66568,8435,6,void()
2565,demon1_jump3,66581,8436,6,void()
2566,demon1_jump4,66594,8437,6,void()
2567,demon1_jump5,66607,8438,6,void()
2568,IMMEDIATE,66620,8452,3,vector
2569,demon1_jump6,66630,8463,6,void()
2570,demon1_jump7,66643,8464,6,void()
2571,demon1_jump8,66656,8465,6,void()
2572,demon1_jump9,66669,8466,6,void()
2573,demon1_jump10,66682,8467,6,void()
2574,demon1_jump11,66696,8470,6,void()
2575,demon1_jump12,66710,8471,6,void()
2576,demon1_atta1,66724,8472,6,void()
2577,demon1_atta2,66737,8473,6,void()
2578,demon1_atta3,66750,8474,6,void()
2579,demon1_atta4,66763,8475,6,void()
2580,demon1_atta5,66776,8476,6,void()
2581,demon1_atta6,66789,8477,6,void()
2582,demon1_atta7,66802,8478,6,void()
2583,demon1_atta8,66815,8479,6,void()
2584,demon1_atta9,66828,8480,6,void()
2585,demon1_atta10,66841,8481,6,void()
2586,demon1_atta11,66855,8482,6,void()
2587,demon1_atta12,66869,8483,6,void()
2588,demon1_atta13,66883,8484,6,void()
2589,demon1_atta14,66897,8485,6,void()
2590,demon1_atta15,66911,8486,6,void()
2591,demon1_pain1,66925,8487,6,void()
2592,demon1_pain2,66938,8488,6,void()
2593,demon1_pain3,66951,8489,6,void()
2594,demon1_pain4,66964,8490,6,void()
2595,demon1_pain5,66977,8491,6,void()
2596,demon1_pain6,66990,8492,6,void()
2597,demon1_pain,67003,8493,6,void()
2598,attacker,67015,8494,4,entity
2599,damage,67024,8495,2,float
2600,IMMEDIATE,67031,8502,1,string
2601,demon1_die1,67041,8505,6,void()
2602,demon1_die2,67053,8506,6,void()
2603,IMMEDIATE,67065,8507,1,string
2604,demon1_die3,67075,8508,6,void()
2605,demon1_die4,67087,8509,6,void()
2606,demon1_die5,67099,8510,6,void()
2607,demon1_die6,67111,8511,6,void()
2608,demon1_die7,67123,8512,6,void()
2609,demon1_die8,67135,8514,6,void()
2610,demon1_die9,67147,8515,6,void()
2611,demon_die,67159,8516,6,void()
2612,IMMEDIATE,67169,8518,2,float
2613,IMMEDIATE,67179,8520,1,string
2614,Demon_MeleeAttack,67189,8525,6,void()
2615,monster_demon1,67207,8526,6,void()
2616,IMMEDIATE,67222,8527,1,string
2617,IMMEDIATE,67232,8528,1,string
2618,IMMEDIATE,67242,8529,1,string
2619,CheckDemonMelee,67252,8540,6,void()
2620,CheckDemonJump,67268,8543,6,void()
2621,dist,67283,8544,3,vector
2622,dist_x,67288,8544,2,float
2623,dist_y,67295,8545,2,float
2624,dist_z,67302,8546,2,float
2625,d,67309,8547,2,float
2626,vec,67311,8587,3,vector
2627,vec_x,67315,8587,2,float
2628,vec_y,67321,8588,2,float
2629,vec_z,67327,8589,2,float
2630,side,67333,8592,2,float
2631,ldmg,67338,8593,2,float
2632,delta,67343,8594,3,vector
2633,delta_x,67349,8594,2,float
2634,delta_y,67357,8595,2,float
2635,delta_z,67365,8596,2,float
2636,ldmg,67373,8629,2,float
2637,sham_stand1,67378,8650,6,void()
2638,sham_stand2,67390,8651,6,void()
2639,sham_stand3,67402,8652,6,void()
2640,sham_stand4,67414,8653,6,void()
2641,sham_stand5,67426,8654,6,void()
2642,sham_stand6,67438,8655,6,void()
2643,sham_stand7,67450,8656,6,void()
2644,sham_stand8,67462,8657,6,void()
2645,sham_stand9,67474,8658,6,void()
2646,sham_stand10,67486,8659,6,void()
2647,sham_stand11,67499,8660,6,void()
2648,sham_stand12,67512,8661,6,void()
2649,sham_stand13,67525,8662,6,void()
2650,sham_stand14,67538,8663,6,void()
2651,sham_stand15,67551,8664,6,void()
2652,sham_stand16,67564,8665,6,void()
2653,sham_stand17,67577,8666,6,void()
2654,sham_walk1,67590,8667,6,void()
2655,sham_walk2,67601,8668,6,void()
2656,sham_walk3,67612,8669,6,void()
2657,sham_walk4,67623,8670,6,void()
2658,sham_walk5,67634,8671,6,void()
2659,sham_walk6,67645,8672,6,void()
2660,sham_walk7,67656,8673,6,void()
2661,sham_walk8,67667,8674,6,void()
2662,sham_walk9,67678,8675,6,void()
2663,sham_walk10,67689,8676,6,void()
2664,sham_walk11,67701,8677,6,void()
2665,sham_walk12,67713,8678,6,void()
2666,IMMEDIATE,67725,8680,1,string
2667,sham_run1,67735,8681,6,void()
2668,sham_run2,67745,8682,6,void()
2669,sham_run3,67755,8683,6,void()
2670,sham_run4,67765,8684,6,void()
2671,sham_run5,67775,8685,6,void()
2672,sham_run6,67785,8686,6,void()
2673,sham_smash2,67795,8688,6,void()
2674,IMMEDIATE,67807,8689,1,string
2675,sham_smash3,67817,8690,6,void()
2676,sham_smash4,67829,8691,6,void()
2677,sham_smash5,67841,8692,6,void()
2678,sham_smash6,67853,8693,6,void()
2679,sham_smash7,67865,8694,6,void()
2680,sham_smash8,67877,8695,6,void()
2681,sham_smash9,67889,8696,6,void()
2682,sham_smash10,67901,8697,6,void()
2683,sham_smash11,67914,8698,6,void()
2684,delta,67927,8699,3,vector
2685,delta_x,67933,8699,2,float
2686,delta_y,67941,8700,2,float
2687,delta_z,67949,8701,2,float
2688,ldmg,67957,8702,2,float
2689,IMMEDIATE,67962,8722,1,string
2690,sham_smash12,67972,8749,6,void()
2691,ShamClaw,67985,8750,6,void()
2692,side,67994,8751,2,float
2693,delta,67999,8752,3,vector
2694,delta_x,68005,8752,2,float
2695,delta_y,68013,8753,2,float
2696,delta_z,68021,8754,2,float
2697,ldmg,68029,8755,2,float
2698,sham_swingl2,68034,8788,6,void()
2699,IMMEDIATE,68047,8789,1,string
2700,sham_swingl3,68057,8790,6,void()
2701,sham_swingl4,68070,8791,6,void()
2702,sham_swingl5,68083,8792,6,void()
2703,sham_swingl6,68096,8793,6,void()
2704,sham_swingl7,68109,8794,6,void()
2705,sham_swingl8,68122,8795,6,void()
2706,sham_swingl9,68135,8796,6,void()
2707,sham_swingr2,68148,8799,6,void()
2708,sham_swingr3,68161,8800,6,void()
2709,sham_swingr4,68174,8801,6,void()
2710,sham_swingr5,68187,8802,6,void()
2711,sham_swingr6,68200,8803,6,void()
2712,sham_swingr7,68213,8804,6,void()
2713,sham_swingr8,68226,8805,6,void()
2714,IMMEDIATE,68239,8806,2,float
2715,sham_swingr9,68249,8807,6,void()
2716,sham_melee,68262,8810,6,void()
2717,chance,68273,8811,2,float
2718,CastLightning,68280,8817,6,void()
2719,org,68294,8818,3,vector
2720,org_x,68298,8818,2,float
2721,org_y,68304,8819,2,float
2722,org_z,68310,8820,2,float
2723,dir,68316,8821,3,vector
2724,dir_x,68320,8821,2,float
2725,dir_y,68326,8822,2,float
2726,dir_z,68332,8823,2,float
2727,IMMEDIATE,68338,8830,3,vector
2728,sham_magic1,68348,8855,6,void()
2729,sham_magic2,68360,8856,6,void()
2730,IMMEDIATE,68372,8857,1,string
2731,sham_magic3,68382,8858,6,void()
2732,sham_magic4,68394,8859,6,void()
2733,o,68406,8860,4,entity
2734,IMMEDIATE,68408,8869,1,string
2735,sham_magic5,68418,8882,6,void()
2736,sham_magic6,68430,8888,6,void()
2737,sham_magic9,68442,8894,6,void()
2738,IMMEDIATE,68454,8896,1,string
2739,sham_magic10,68464,8897,6,void()
2740,sham_magic11,68477,8898,6,void()
2741,sham_magic12,68490,8899,6,void()
2742,sham_pain1,68503,8901,6,void()
2743,sham_pain2,68514,8902,6,void()
2744,sham_pain3,68525,8903,6,void()
2745,sham_pain4,68536,8904,6,void()
2746,sham_pain5,68547,8905,6,void()
2747,sham_pain6,68558,8906,6,void()
2748,sham_pain,68569,8907,6,void()
2749,attacker,68579,8908,4,entity
2750,damage,68588,8909,2,float
2751,IMMEDIATE,68595,8910,1,string
2752,sham_death1,68605,8919,6,void()
2753,sham_death2,68617,8920,6,void()
2754,sham_death3,68629,8921,6,void()
2755,sham_death4,68641,8922,6,void()
2756,sham_death5,68653,8924,6,void()
2757,sham_death6,68665,8925,6,void()
2758,sham_death7,68677,8926,6,void()
2759,sham_death8,68689,8927,6,void()
2760,sham_death9,68701,8928,6,void()
2761,sham_death10,68713,8929,6,void()
2762,sham_death11,68726,8930,6,void()
2763,sham_die,68739,8931,6,void()
2764,IMMEDIATE,68748,8933,2,float
2765,IMMEDIATE,68758,8935,1,string
2766,IMMEDIATE,68768,8940,1,string
2767,monster_shambler,68778,8941,6,void()
2768,IMMEDIATE,68795,8942,1,string
2769,knight_stand1,68805,8953,6,void()
2770,knight_stand2,68819,8954,6,void()
2771,knight_stand3,68833,8955,6,void()
2772,knight_stand4,68847,8956,6,void()
2773,knight_stand5,68861,8957,6,void()
2774,knight_stand6,68875,8958,6,void()
2775,knight_stand7,68889,8959,6,void()
2776,knight_stand8,68903,8960,6,void()
2777,knight_stand9,68917,8961,6,void()
2778,knight_walk2,68931,8962,6,void()
2779,IMMEDIATE,68944,8964,1,string
2780,knight_walk3,68954,8965,6,void()
2781,knight_walk4,68967,8966,6,void()
2782,knight_walk5,68980,8967,6,void()
2783,knight_walk6,68993,8968,6,void()
2784,knight_walk7,69006,8969,6,void()
2785,knight_walk8,69019,8970,6,void()
2786,knight_walk9,69032,8971,6,void()
2787,knight_walk10,69045,8972,6,void()
2788,knight_walk11,69059,8973,6,void()
2789,knight_walk12,69073,8974,6,void()
2790,knight_walk13,69087,8975,6,void()
2791,knight_walk14,69101,8976,6,void()
2792,knight_run1,69115,8977,6,void()
2793,knight_run2,69127,8978,6,void()
2794,knight_run3,69139,8980,6,void()
2795,knight_run4,69151,8981,6,void()
2796,knight_run5,69163,8982,6,void()
2797,knight_run6,69175,8983,6,void()
2798,knight_run7,69187,8984,6,void()
2799,knight_run8,69199,8985,6,void()
2800,knight_runatk2,69211,8986,6,void()
2801,IMMEDIATE,69226,8988,1,string
2802,IMMEDIATE,69236,8989,1,string
