row,name,s_name,ofs,type,typename
2131,IMMEDIATE,61628,6024,2,float
2132,player_died9,61638,6025,6,void()
2133,IMMEDIATE,61651,6026,2,float
2134,IMMEDIATE,61661,6027,2,float
2135,player_diee2,61671,6028,6,void()
2136,IMMEDIATE,61684,6029,2,float
2137,player_diee3,61694,6030,6,void()
2138,IMMEDIATE,61707,6031,2,float
2139,player_diee4,61717,6032,6,void()
2140,IMMEDIATE,61730,6033,2,float
2141,player_diee5,61740,6034,6,void()
2142,IMMEDIATE,61753,6035,2,float
2143,player_diee6,61763,6036,6,void()
2144,player_diee7,61776,6037,6,void()
2145,player_diee8,61789,6038,6,void()
2146,IMMEDIATE,61802,6039,2,float
2147,player_diee9,61812,6040,6,void()
2148,IMMEDIATE,61825,6041,2,float
2149,IMMEDIATE,61835,6042,2,float
2150,player_die_ax2,61845,6043,6,void()
2151,IMMEDIATE,61860,6044,2,float
2152,player_die_ax3,61870,6045,6,void()
2153,IMMEDIATE,61885,6046,2,float
2154,player_die_ax4,61895,6047,6,void()
2155,IMMEDIATE,61910,6048,2,float
2156,player_die_ax5,61920,6049,6,void()
2157,player_die_ax6,61935,6050,6,void()
2158,IMMEDIATE,61950,6051,2,float
2159,player_die_ax7,61960,6052,6,void()
2160,IMMEDIATE,61975,6053,2,float
2161,player_die_ax8,61985,6054,6,void()
2162,IMMEDIATE,62000,6055,2,float
2163,player_die_ax9,62010,6056,6,void()
2164,IMMEDIATE,62025,6057,2,float
2165,monster_use,62035,6058,6,void()
2166,ent,62047,6072,4,entity
2167,otemp,62051,6073,4,entity
2168,stemp,62057,6074,4,entity
2169,walkmonster_start_go,62063,6088,6,void()
2170,stemp,62084,6089,1,string
2171,etemp,62090,6090,4,entity
2172,IMMEDIATE,62096,6095,1,string
2173,IMMEDIATE,62106,6104,3,vector
2174,IMMEDIATE,62116,6114,3,vector
2175,IMMEDIATE,62126,6138,1,string
2176,IMMEDIATE,62136,6144,1,string
2177,IMMEDIATE,62146,6148,2,float
2178,walkmonster_start,62156,6156,6,void()
2179,flymonster_start_go,62174,6163,6,void()
2180,IMMEDIATE,62194,6184,1,string
2181,flymonster_start,62204,6205,6,void()
2182,swimmonster_start_go,62221,6212,6,void()
2183,IMMEDIATE,62242,6226,3,vector
2184,swimmonster_start,62252,6263,6,void()
2185,DOOR_START_OPEN,62270,6270,2,float
2186,DOOR_DONT_LINK,62286,6271,2,float
2187,DOOR_GOLD_KEY,62301,6272,2,float
2188,DOOR_SILVER_KEY,62315,6273,2,float
2189,DOOR_TOGGLE,62331,6274,2,float
2190,door_go_down,62343,6275,6,void()
2191,door_go_up,62356,6276,6,void()
2192,door_blocked,62367,6277,6,void()
2193,door_hit_top,62380,6283,6,void()
2194,door_hit_bottom,62393,6293,6,void()
2195,door_fire,62409,6320,6,void()
2196,oself,62419,6321,4,entity
2197,starte,62425,6322,4,entity
2198,IMMEDIATE,62432,6325,1,string
2199,bot_touched,62442,6344,6,void()
2200,door_use,62454,6345,6,void()
2201,oself,62463,6346,4,entity
2202,door_trigger_touch,62469,6355,6,void()
2203,door_killed,62488,6363,6,void()
2204,oself,62500,6364,4,entity
2205,enemy_touched,62506,6369,6,void()
2206,door_touch,62520,6370,6,void()
2207,org,62531,6371,3,vector
2208,org_x,62535,6371,2,float
2209,org_y,62541,6372,2,float
2210,org_z,62547,6373,2,float
2211,IMMEDIATE,62553,6408,1,string
2212,IMMEDIATE,62563,6412,1,string
2213,IMMEDIATE,62573,6416,1,string
2214,IMMEDIATE,62583,6420,1,string
2215,IMMEDIATE,62593,6424,1,string
2216,IMMEDIATE,62603,6428,1,string
2217,spawn_field,62613,6438,6,void()
2218,fmins,62625,6439,3,vector
2219,fmins_x,62631,6439,2,float
2220,fmins_y,62639,6440,2,float
2221,fmins_z,62647,6441,2,float
2222,fmaxs,62655,6442,3,vector
2223,fmaxs_x,62661,6442,2,float
2224,fmaxs_y,62669,6443,2,float
2225,fmaxs_z,62677,6444,2,float
2226,trigger,62685,6445,4,entity
2227,t1,62693,6446,3,vector
2228,t1_x,62696,6446,2,float
2229,t1_y,62701,6447,2,float
2230,t1_z,62706,6448,2,float
2231,t2,62711,6449,3,vector
2232,t2_x,62714,6449,2,float
2233,t2_y,62719,6450,2,float
2234,t2_z,62724,6451,2,float
2235,IMMEDIATE,62729,6456,3,vector
2236,EntitiesTouching,62739,6465,6,void()
2237,e1,62756,6466,4,entity
2238,e2,62759,6467,4,entity
2239,LinkDoors,62762,6486,6,void()
2240,t,62772,6487,4,entity
2241,starte,62774,6488,4,entity
2242,cmins,62781,6489,3,vector
2243,cmins_x,62787,6489,2,float
2244,cmins_y,62795,6490,2,float
2245,cmins_z,62803,6491,2,float
2246,cmaxs,62811,6492,3,vector
2247,cmaxs_x,62817,6492,2,float
2248,cmaxs_y,62825,6493,2,float
2249,cmaxs_z,62833,6494,2,float
2250,IMMEDIATE,62841,6527,1,string
2251,func_door,62851,6547,6,void()
2252,IMMEDIATE,62861,6550,1,string
2253,IMMEDIATE,62871,6551,1,string
2254,IMMEDIATE,62881,6556,1,string
2255,IMMEDIATE,62891,6557,1,string
2256,IMMEDIATE,62901,6562,1,string
2257,IMMEDIATE,62911,6563,1,string
2258,IMMEDIATE,62921,6566,1,string
2259,IMMEDIATE,62931,6569,1,string
2260,IMMEDIATE,62941,6574,1,string
2261,IMMEDIATE,62951,6575,1,string
2262,IMMEDIATE,62961,6580,1,string
2263,IMMEDIATE,62971,6581,1,string
2264,IMMEDIATE,62981,6586,1,string
2265,IMMEDIATE,62991,6587,1,string
2266,IMMEDIATE,63001,6592,1,string
2267,IMMEDIATE,63011,6593,1,string
2268,IMMEDIATE,63021,6605,1,string
2269,fd_secret_move1,63031,6685,6,void()
2270,fd_secret_move2,63047,6686,6,void()
2271,fd_secret_move3,63063,6687,6,void()
2272,fd_secret_move4,63079,6688,6,void()
2273,fd_secret_move5,63095,6689,6,void()
2274,fd_secret_move6,63111,6690,6,void()
2275,fd_secret_done,63127,6691,6,void()
2276,SECRET_OPEN_ONCE,63142,6692,2,float
2277,SECRET_1ST_LEFT,63159,6693,2,float
2278,SECRET_1ST_DOWN,63175,6694,2,float
2279,SECRET_NO_SHOOT,63191,6695,2,float
2280,SECRET_YES_SHOOT,63207,6696,2,float
2281,fd_secret_use,63224,6697,6,void()
2282,temp,63238,6698,2,float
2283,secret_blocked,63243,6843,6,void()
2284,func_door_secret,63258,6861,6,void()
2285,IMMEDIATE,63275,6867,1,string
2286,IMMEDIATE,63285,6868,1,string
2287,IMMEDIATE,63295,6874,1,string
2288,IMMEDIATE,63305,6875,1,string
2289,IMMEDIATE,63315,6881,1,string
2290,IMMEDIATE,63325,6882,1,string
2291,button_wait,63335,6927,6,void()
2292,button_return,63347,6928,6,void()
2293,button_done,63361,6937,6,void()
2294,button_blocked,63373,6947,6,void()
2295,button_fire,63388,6948,6,void()
2296,bot_triggered,63400,6960,6,void()
2297,button_use,63414,6961,6,void()
2298,button_touch,63425,6965,6,void()
2299,org,63438,6966,3,vector
2300,org_x,63442,6966,2,float
2301,org_y,63448,6967,2,float
2302,org_z,63454,6968,2,float
2303,button_killed,63460,6976,6,void()
2304,func_button,63474,6983,6,void()
2305,gtemp,63486,6984,2,float
2306,ftemp,63492,6985,2,float
2307,IMMEDIATE,63498,6988,1,string
2308,IMMEDIATE,63508,6992,1,string
2309,IMMEDIATE,63518,6996,1,string
2310,IMMEDIATE,63528,7000,1,string
2311,stemp,63538,7054,32772,
2312,otemp,63544,7055,32772,
2313,s,63550,7056,32772,
2314,old,63552,7057,32772,
2315,trigger_reactivate,63556,7058,6,void()
2316,SPAWNFLAG_NOMESSAGE,63575,7060,2,float
2317,SPAWNFLAG_NOTOUCH,63595,7061,2,float
2318,multi_wait,63613,7062,6,void()
2319,multi_trigger,63624,7068,6,void()
2320,IMMEDIATE,63638,7072,1,string
2321,multi_killed,63648,7097,6,void()
2322,multi_use,63661,7099,6,void()
2323,multi_touch,63671,7101,6,void()
2324,trigger_multiple,63683,7122,6,void()
2325,IMMEDIATE,63700,7125,1,string
2326,IMMEDIATE,63710,7132,1,string
2327,IMMEDIATE,63720,7143,1,string
2328,trigger_once,63730,7156,6,void()
2329,trigger_relay,63743,7158,6,void()
2330,trigger_secret,63757,7160,6,void()
2331,IMMEDIATE,63772,7166,1,string
2332,counter_use,63782,7176,6,void()
2333,junk,63794,7177,1,string
2334,IMMEDIATE,63799,7193,1,string
2335,IMMEDIATE,63809,7196,1,string
2336,IMMEDIATE,63819,7199,1,string
2337,IMMEDIATE,63829,7200,1,string
2338,IMMEDIATE,63839,7207,1,string
2339,trigger_counter,63849,7209,6,void()
2340,PLAYER_ONLY,63865,7215,2,float
2341,SILENT,63877,7216,2,float
2342,play_teleport,63884,7217,6,void()
2343,v,63898,7218,2,float
2344,tmpstr,63900,7219,1,string
2345,org,63907,7225,3,vector
2346,org_x,63911,7225,2,float
2347,org_y,63917,7226,2,float
2348,org_z,63923,7227,2,float
2349,tdeath_touch,63929,7234,6,void()
2350,org,63942,7256,3,vector
2351,org_x,63946,7256,2,float
2352,org_y,63952,7257,2,float
2353,org_z,63958,7258,2,float
2354,death_owner,63964,7259,4,entity
2355,death,63976,7260,4,entity
2356,IMMEDIATE,63982,7270,3,vector
2357,addTarget,63992,7287,6,void()
2358,teleport_touch,64002,7288,6,void()
2359,t,64017,7289,4,entity
2360,org,64019,7290,3,vector
2361,org_x,64023,7290,2,float
2362,org_y,64029,7291,2,float
2363,org_z,64035,7292,2,float
2364,IMMEDIATE,64041,7312,1,string
2365,info_teleport_destination,64051,7397,6,void()
2366,IMMEDIATE,64077,7414,3,vector
2367,IMMEDIATE,64087,7422,1,string
2368,teleport_use,64097,7423,6,void()
2369,trigger_teleport,64110,7427,6,void()
2370,o,64127,7428,3,vector
2371,o_x,64129,7428,2,float
2372,o_y,64133,7429,2,float
2373,o_z,64137,7430,2,float
2374,IMMEDIATE,64141,7436,1,string
2375,IMMEDIATE,64151,7441,1,string
2376,trigger_skill_touch,64161,7454,6,void()
2377,trigger_setskill,64181,7456,6,void()
2378,trigger_onlyregistered_touch,64198,7460,6,void()
2379,trigger_onlyregistered,64227,7475,6,void()
2380,hurt_on,64250,7479,6,void()
2381,hurt_touch,64258,7482,6,void()
2382,trigger_hurt,64269,7489,6,void()
2383,PUSH_ONCE,64282,7494,2,float
2384,trigger_push_touch,64292,7495,6,void()
2385,IMMEDIATE,64311,7531,2,float
2386,IMMEDIATE,64321,7533,1,string
2387,trigger_push,64331,7560,6,void()
2388,trigger_monsterjump_touch,64344,7567,6,void()
2389,trigger_monsterjump,64370,7589,6,void()
2390,IMMEDIATE,64390,7603,3,vector
2391,plat_center_touch,64400,7607,6,void()
2392,plat_outside_touch,64418,7608,6,void()
2393,plat_trigger_use,64437,7609,6,void()
2394,plat_go_up,64454,7610,6,void()
2395,plat_go_down,64465,7611,6,void()
2396,plat_crush,64478,7612,6,void()
2397,PLAT_LOW_TRIGGER,64489,7613,2,float
2398,plat_spawn_inside_trigger,64506,7614,6,void()
2399,trigger,64532,7615,4,entity
2400,tmin,64540,7616,3,vector
2401,tmin_x,64545,7616,2,float
2402,tmin_y,64552,7617,2,float
2403,tmin_z,64559,7618,2,float
2404,tmax,64566,7619,3,vector
2405,tmax_x,64571,7619,2,float
2406,tmax_y,64578,7620,2,float
2407,tmax_z,64585,7621,2,float
2408,IMMEDIATE,64592,7629,3,vector
2409,IMMEDIATE,64602,7638,3,vector
2410,plat_hit_top,64612,7666,6,void()
2411,plat_hit_bottom,64625,7687,6,void()
2412,IMMEDIATE,64641,7769,1,string
2413,plat_use,64651,7770,6,void()
2414,IMMEDIATE,64660,7774,1,string
2415,func_plat,64670,7775,6,void()
2416,t,64680,7776,4,entity
2417,IMMEDIATE,64682,7788,1,string
2418,IMMEDIATE,64692,7789,1,string
2419,IMMEDIATE,64702,7794,1,string
2420,IMMEDIATE,64712,7795,1,string
2421,IMMEDIATE,64722,7808,1,string
2422,train_next,64732,7856,6,void()
2423,func_train_find,64743,7857,6,void()
2424,train_blocked,64759,7858,6,void()
2425,train_use,64773,7864,6,void()
2426,train_wait,64783,7867,6,void()
2427,targ,64794,7878,4,entity
2428,rnd,64799,7879,2,float
2429,IMMEDIATE,64803,7885,1,string
2430,targ,64813,7901,4,entity
2431,func_train,64818,7920,6,void()
2432,IMMEDIATE,64829,7926,1,string
2433,IMMEDIATE,64839,7937,1,string
2434,IMMEDIATE,64849,7939,1,string
2435,IMMEDIATE,64859,7946,1,string
2436,misc_teleporttrain,64869,7962,6,void()
2437,IMMEDIATE,64888,7976,3,vector
2438,IMMEDIATE,64898,7981,1,string
2439,info_null,64908,7995,6,void()
2440,info_notnull,64918,7996,6,void()
2441,START_OFF,64931,7997,2,float
2442,light_use,64941,7998,6,void()
2443,light,64951,8009,6,void()
2444,light_fluoro,64957,8019,6,void()
2445,IMMEDIATE,64970,8027,1,string
2446,light_fluorospark,64980,8031,6,void()
2447,IMMEDIATE,64998,8035,1,string
2448,light_globe,65008,8039,6,void()
2449,FireAmbient,65020,8040,6,void()
2450,IMMEDIATE,65032,8041,1,string
2451,light_torch_small_walltorch,65042,8045,6,void()
2452,IMMEDIATE,65070,8046,1,string
2453,light_flame_large_yellow,65080,8047,6,void()
2454,IMMEDIATE,65105,8048,1,string
2455,light_flame_small_yellow,65115,8050,6,void()
2456,light_flame_small_white,65140,8051,6,void()
2457,fire_fly,65164,8052,6,void()
2458,fire_touch,65173,8053,6,void()
2459,misc_fireball,65184,8054,6,void()
2460,fireball,65198,8064,4,entity
2461,IMMEDIATE,65207,8070,3,vector
2462,barrel_explode,65217,8096,6,void()
2463,IMMEDIATE,65232,8099,2,float
2464,IMMEDIATE,65242,8103,2,float
2465,misc_explobox,65252,8107,6,void()
2466,oldz,65266,8108,2,float
2467,IMMEDIATE,65271,8111,1,string
2468,IMMEDIATE,65281,8122,1,string
2469,misc_explobox2,65291,8126,6,void()
2470,oldz,65306,8127,2,float
2471,IMMEDIATE,65311,8130,1,string
2472,SPAWNFLAG_SUPERSPIKE,65321,8144,2,float
2473,SPAWNFLAG_LASER,65342,8145,2,float
2474,LaunchLaser,65358,8146,6,void()
2475,spikeshooter_use,65370,8147,6,void()
2476,IMMEDIATE,65387,8150,1,string
2477,shooter_think,65397,8175,6,void()
2478,trap_spikeshooter,65411,8188,6,void()
2479,IMMEDIATE,65429,8192,1,string
2480,IMMEDIATE,65439,8193,1,string
2481,trap_shooter,65449,8194,6,void()
2482,make_bubbles,65462,8205,6,void()
2483,bubble_remove,65475,8206,6,void()
2484,air_bubbles,65489,8207,6,void()
2485,bubble,65501,8211,4,entity
2486,bubble_split,65508,8231,6,void()
2487,bubble,65521,8232,4,entity
2488,rnd1,65528,8258,2,float
2489,rnd2,65533,8259,2,float
2490,rnd3,65538,8260,2,float
2491,vtmp1,65543,8261,3,vector
2492,vtmp1_x,65549,8261,2,float
2493,vtmp1_y,65557,8262,2,float
2494,vtmp1_z,65565,8263,2,float
2495,modi,65573,8264,3,vector
2496,modi_x,65578,8264,2,float
2497,modi_y,65585,8265,2,float
2498,modi_z,65592,8266,2,float
2499,viewthing,65599,8298,6,void()
2500,func_wall_use,65609,8301,6,void()
2501,func_wall,65623,8305,6,void()
2502,func_illusionary,65633,8313,6,void()
2503,func_episodegate,65650,8320,6,void()
2504,func_bossgate,65667,8331,6,void()
2505,ambient_suck_wind,65681,8341,6,void()
2506,IMMEDIATE,65699,8342,1,string
2507,ambient_drone,65709,8346,6,void()
2508,IMMEDIATE,65723,8347,1,string
2509,ambient_flouro_buzz,65733,8351,6,void()
2510,ambient_drip,65753,8355,6,void()
2511,IMMEDIATE,65766,8356,1,string
2512,ambient_comp_hum,65776,8360,6,void()
2513,IMMEDIATE,65793,8361,1,string
2514,ambient_thunder,65803,8365,6,void()
2515,IMMEDIATE,65819,8366,1,string
2516,ambient_light_buzz,65829,8370,6,void()
2517,ambient_swamp1,65848,8374,6,void()
2518,IMMEDIATE,65863,8375,1,string
2519,ambient_swamp2,65873,8379,6,void()
2520,IMMEDIATE,65888,8380,1,string
2521,noise_think,65898,8384,6,void()
2522,IMMEDIATE,65910,8387,1,string
2523,misc_noisemaker,65920,8388,6,void()
2524,IMMEDIATE,65936,8389,1,string
2525,IMMEDIATE,65946,8390,1,string
2526,IMMEDIATE,65956,8391,1,string
2527,monster_ogre,65966,8396,6,void()
2528,monster_ogre_marksman,65979,8397,6,void()
2529,Demon_JumpTouch,66001,8398,6,void()
2530,demon1_stand1,66017,8399,6,void()
2531,demon1_stand2,66031,8400,6,void()
2532,demon1_stand3,66045,8401,6,void()
2533,demon1_stand4,66059,8402,6,void()
2534,demon1_stand5,66073,8403,6,void()
2535,demon1_stand6,66087,8404,6,void()
2536,demon1_stand7,66101,8405,6,void()
2537,demon1_stand8,66115,8406,6,void()
2538,demon1_stand9,66129,8407,6,void()
2539,demon1_stand10,66143,8408,6,void()
2540,demon1_stand11,66158,8409,6,void()
2541,demon1_stand12,66173,8410,6,void()
2542,demon1_stand13,66188,8411,6,void()
2543,demon1_walk1,66203,8412,6,void()
2544,IMMEDIATE,66216,8413,2,float
2545,demon1_walk2,66226,8414,6,void()
2546,IMMEDIATE,66239,8416,1,string
2547,demon1_walk3,66249,8417,6,void()
2548,demon1_walk4,66262,8418,6,void()
2549,demon1_walk5,66275,8419,6,void()
2550,demon1_walk6,66288,8420,6,void()
2551,demon1_walk7,66301,8421,6,void()
2552,IMMEDIATE,66314,8422,2,float
2553,demon1_walk8,66324,8423,6,void()
2554,demon1_run1,66337,8424,6,void()
2555,IMMEDIATE,66349,8425,2,float
2556,demon1_run2,66359,8426,6,void()
2557,IMMEDIATE,66371,8428,2,float
2558,demon1_run3,66381,8429,6,void()
2559,demon1_run4,66393,8430,6,void()
2560,demon1_run5,66405,8431,6,void()
2561,demon1_run6,66417,8432,6,void()
2562,IMMEDIATE,66429,8433,2,float
2563,demon1_jump1,66439,8434,6,void()
2564,demon1_jump2,66452,8435,6,void()
2565,demon1_jump3,66465,8436,6,void()
2566,demon1_jump4,66478,8437,6,void()
2567,demon1_jump5,66491,8438,6,void()
2568,IMMEDIATE,66504,8452,3,vector
2569,demon1_jump6,66514,8463,6,void()
2570,demon1_jump7,66527,8464,6,void()
2571,demon1_jump8,66540,8465,6,void()
2572,demon1_jump9,66553,8466,6,void()
2573,demon1_jump10,66566,8467,6,void()
2574,demon1_jump11,66580,8470,6,void()
2575,demon1_jump12,66594,8471,6,void()
2576,demon1_atta1,66608,8472,6,void()
2577,demon1_atta2,66621,8473,6,void()
2578,demon1_atta3,66634,8474,6,void()
2579,demon1_atta4,66647,8475,6,void()
2580,demon1_atta5,66660,8476,6,void()
2581,demon1_atta6,66673,8477,6,void()
2582,demon1_atta7,66686,8478,6,void()
2583,demon1_atta8,66699,8479,6,void()
2584,demon1_atta9,66712,8480,6,void()
2585,demon1_atta10,66725,8481,6,void()
2586,demon1_atta11,66739,8482,6,void()
2587,demon1_atta12,66753,8483,6,void()
2588,demon1_atta13,66767,8484,6,void()
2589,demon1_atta14,66781,8485,6,void()
2590,demon1_atta15,66795,8486,6,void()
2591,demon1_pain1,66809,8487,6,void()
2592,demon1_pain2,66822,8488,6,void()
2593,demon1_pain3,66835,8489,6,void()
2594,demon1_pain4,66848,8490,6,void()
2595,demon1_pain5,66861,8491,6,void()
2596,demon1_pain6,66874,8492,6,void()
2597,demon1_pain,66887,8493,6,void()
2598,attacker,66899,8494,4,entity
2599,damage,66908,8495,2,float
2600,IMMEDIATE,66915,8502,1,string
2601,demon1_die1,66925,8505,6,void()
2602,demon1_die2,66937,8506,6,void()
2603,IMMEDIATE,66949,8507,1,string
2604,demon1_die3,66959,8508,6,void()
2605,demon1_die4,66971,8509,6,void()
2606,demon1_die5,66983,8510,6,void()
2607,demon1_die6,66995,8511,6,void()
2608,demon1_die7,67007,8512,6,void()
2609,demon1_die8,67019,8514,6,void()
2610,demon1_die9,67031,8515,6,void()
2611,demon_die,67043,8516,6,void()
2612,IMMEDIATE,67053,8518,2,float
2613,IMMEDIATE,67063,8520,1,string
2614,Demon_MeleeAttack,67073,8525,6,void()
2615,monster_demon1,67091,8526,6,void()
2616,IMMEDIATE,67106,8527,1,string
2617,IMMEDIATE,67116,8528,1,string
2618,IMMEDIATE,67126,8529,1,string
2619,CheckDemonMelee,67136,8540,6,void()
2620,CheckDemonJump,67152,8543,6,void()
2621,dist,67167,8544,3,vector
2622,dist_x,67172,8544,2,float
2623,dist_y,67179,8545,2,float
2624,dist_z,67186,8546,2,float
2625,d,67193,8547,2,float
2626,vec,67195,8587,3,vector
2627,vec_x,67199,8587,2,float
2628,vec_y,67205,8588,2,float
2629,vec_z,67211,8589,2,float
2630,side,67217,8592,2,float
2631,ldmg,67222,8593,2,float
2632,delta,67227,8594,3,vector
2633,delta_x,67233,8594,2,float
2634,delta_y,67241,8595,2,float
2635,delta_z,67249,8596,2,float
2636,ldmg,67257,8629,2,float
2637,sham_stand1,67262,8650,6,void()
2638,sham_stand2,67274,8651,6,void()
2639,sham_stand3,67286,8652,6,void()
2640,sham_stand4,67298,8653,6,void()
2641,sham_stand5,67310,8654,6,void()
2642,sham_stand6,67322,8655,6,void()
2643,sham_stand7,67334,8656,6,void()
2644,sham_stand8,67346,8657,6,void()
2645,sham_stand9,67358,8658,6,void()
2646,sham_stand10,67370,8659,6,void()
2647,sham_stand11,67383,8660,6,void()
2648,sham_stand12,67396,8661,6,void()
2649,sham_stand13,67409,8662,6,void()
2650,sham_stand14,67422,8663,6,void()
2651,sham_stand15,67435,8664,6,void()
2652,sham_stand16,67448,8665,6,void()
2653,sham_stand17,67461,8666,6,void()
2654,sham_walk1,67474,8667,6,void()
2655,sham_walk2,67485,8668,6,void()
2656,sham_walk3,67496,8669,6,void()
2657,sham_walk4,67507,8670,6,void()
2658,sham_walk5,67518,8671,6,void()
2659,sham_walk6,67529,8672,6,void()
2660,sham_walk7,67540,8673,6,void()
2661,sham_walk8,67551,8674,6,void()
2662,sham_walk9,67562,8675,6,void()
2663,sham_walk10,67573,8676,6,void()
2664,sham_walk11,67585,8677,6,void()
2665,sham_walk12,67597,8678,6,void()
2666,IMMEDIATE,67609,8680,1,string
2667,sham_run1,67619,8681,6,void()
2668,sham_run2,67629,8682,6,void()
2669,sham_run3,67639,8683,6,void()
2670,sham_run4,67649,8684,6,void()
2671,sham_run5,67659,8685,6,void()
2672,sham_run6,67669,8686,6,void()
2673,sham_smash2,67679,8688,6,void()
2674,IMMEDIATE,67691,8689,1,string
2675,sham_smash3,67701,8690,6,void()
2676,sham_smash4,67713,8691,6,void()
2677,sham_smash5,67725,8692,6,void()
2678,sham_smash6,67737,8693,6,void()
2679,sham_smash7,67749,8694,6,void()
2680,sham_smash8,67761,8695,6,void()
2681,sham_smash9,67773,8696,6,void()
2682,sham_smash10,67785,8697,6,void()
2683,sham_smash11,67798,8698,6,void()
2684,delta,67811,8699,3,vector
2685,delta_x,67817,8699,2,float
2686,delta_y,67825,8700,2,float
2687,delta_z,67833,8701,2,float
2688,ldmg,67841,8702,2,float
2689,IMMEDIATE,67846,8722,1,string
2690,sham_smash12,67856,8749,6,void()
2691,ShamClaw,67869,8750,6,void()
2692,side,67878,8751,2,float
2693,delta,67883,8752,3,vector
2694,delta_x,67889,8752,2,float
2695,delta_y,67897,8753,2,float
2696,delta_z,67905,8754,2,float
2697,ldmg,67913,8755,2,float
2698,sham_swingl2,67918,8788,6,void()
2699,IMMEDIATE,67931,8789,1,string
2700,sham_swingl3,67941,8790,6,void()
2701,sham_swingl4,67954,8791,6,void()
2702,sham_swingl5,67967,8792,6,void()
2703,sham_swingl6,67980,8793,6,void()
2704,sham_swingl7,67993,8794,6,void()
2705,sham_swingl8,68006,8795,6,void()
2706,sham_swingl9,68019,8796,6,void()
2707,sham_swingr2,68032,8799,6,void()
2708,sham_swingr3,68045,8800,6,void()
2709,sham_swingr4,68058,8801,6,void()
2710,sham_swingr5,68071,8802,6,void()
2711,sham_swingr6,68084,8803,6,void()
2712,sham_swingr7,68097,8804,6,void()
2713,sham_swingr8,68110,8805,6,void()
2714,IMMEDIATE,68123,8806,2,float
2715,sham_swingr9,68133,8807,6,void()
2716,sham_melee,68146,8810,6,void()
2717,chance,68157,8811,2,float
2718,CastLightning,68164,8817,6,void()
2719,org,68178,8818,3,vector
2720,org_x,68182,8818,2,float
2721,org_y,68188,8819,2,float
2722,org_z,68194,8820,2,float
2723,dir,68200,8821,3,vector
2724,dir_x,68204,8821,2,float
2725,dir_y,68210,8822,2,float
2726,dir_z,68216,8823,2,float
2727,IMMEDIATE,68222,8830,3,vector
2728,sham_magic1,68232,8855,6,void()
2729,sham_magic2,68244,8856,6,void()
2730,IMMEDIATE,68256,8857,1,string
2731,sham_magic3,68266,8858,6,void()
2732,sham_magic4,68278,8859,6,void()
2733,o,68290,8863,4,entity
2734,IMMEDIATE,68292,8869,1,string
2735,sham_magic5,68302,8882,6,void()
2736,sham_magic6,68314,8888,6,void()
2737,sham_magic9,68326,8894,6,void()
2738,IMMEDIATE,68338,8896,1,string
2739,sham_magic10,68348,8897,6,void()
2740,sham_magic11,68361,8898,6,void()
2741,sham_magic12,68374,8899,6,void()
2742,sham_pain1,68387,8901,6,void()
2743,sham_pain2,68398,8902,6,void()
2744,sham_pain3,68409,8903,6,void()
2745,sham_pain4,68420,8904,6,void()
2746,sham_pain5,68431,8905,6,void()
2747,sham_pain6,68442,8906,6,void()
2748,sham_pain,68453,8907,6,void()
2749,attacker,68463,8908,4,entity
2750,damage,68472,8909,2,float
2751,IMMEDIATE,68479,8910,1,string
2752,sham_death1,68489,8919,6,void()
2753,sham_death2,68501,8920,6,void()
2754,sham_death3,68513,8921,6,void()
2755,sham_death4,68525,8922,6,void()
2756,sham_death5,68537,8924,6,void()
2757,sham_death6,68549,8925,6,void()
2758,sham_death7,68561,8926,6,void()
2759,sham_death8,68573,8927,6,void()
2760,sham_death9,68585,8928,6,void()
2761,sham_death10,68597,8929,6,void()
2762,sham_death11,68610,8930,6,void()
2763,sham_die,68623,8931,6,void()
2764,IMMEDIATE,68632,8933,2,float
2765,IMMEDIATE,68642,8935,1,string
2766,IMMEDIATE,68652,8940,1,string
2767,monster_shambler,68662,8941,6,void()
2768,IMMEDIATE,68679,8942,1,string
2769,knight_stand1,68689,8953,6,void()
2770,knight_stand2,68703,8954,6,void()
2771,knight_stand3,68717,8955,6,void()
2772,knight_stand4,68731,8956,6,void()
2773,knight_stand5,68745,8957,6,void()
2774,knight_stand6,68759,8958,6,void()
2775,knight_stand7,68773,8959,6,void()
2776,knight_stand8,68787,8960,6,void()
2777,knight_stand9,68801,8961,6,void()
2778,knight_walk2,68815,8962,6,void()
2779,IMMEDIATE,68828,8964,1,string
2780,knight_walk3,68838,8965,6,void()
2781,knight_walk4,68851,8966,6,void()
2782,knight_walk5,68864,8967,6,void()
2783,knight_walk6,68877,8968,6,void()
2784,knight_walk7,68890,8969,6,void()
2785,knight_walk8,68903,8970,6,void()
2786,knight_walk9,68916,8971,6,void()
2787,knight_walk10,68929,8972,6,void()
2788,knight_walk11,68943,8973,6,void()
2789,knight_walk12,68957,8974,6,void()
2790,knight_walk13,68971,8975,6,void()
2791,knight_walk14,68985,8976,6,void()
2792,knight_run1,68999,8977,6,void()
2793,knight_run2,69011,8978,6,void()
2794,knight_run3,69023,8980,6,void()
2795,knight_run4,69035,8981,6,void()
2796,knight_run5,69047,8982,6,void()
2797,knight_run6,69059,8983,6,void()
2798,knight_run7,69071,8984,6,void()
2799,knight_run8,69083,8985,6,void()
2800,knight_runatk2,69095,8986,6,void()
2801,IMMEDIATE,69110,8988,1,string
2802,IMMEDIATE,69120,8989,1,string
