row,offset,id,string
5749,70537,5749,"army_walk23"
5750,70549,5750,"army_walk24"
5751,70561,5751,"army_run1"
5752,70571,5752,"army_run2"
5753,70581,5753,"army_run3"
5754,70591,5754,"army_run4"
5755,70601,5755,"army_run5"
5756,70611,5756,"army_run6"
5757,70621,5757,"army_run7"
5758,70631,5758,"army_run8"
5759,70641,5759,"army_atk1"
5760,70651,5760,"army_atk2"
5761,70661,5761,"army_atk3"
5762,70671,5762,"army_atk4"
5763,70681,5763,"army_atk5"
5764,70691,5764,"army_atk6"
5765,70701,5765,"army_atk7"
5766,70711,5766,"army_atk8"
5767,70721,5767,"army_atk9"
5768,70731,5768,"army_pain1"
5769,70742,5769,"army_pain2"
5770,70753,5770,"army_pain3"
5771,70764,5771,"army_pain4"
5772,70775,5772,"army_pain5"
5773,70786,5773,"army_pain6"
5774,70797,5774,"army_painb1"
5775,70809,5775,"army_painb2"
5776,70821,5776,"army_painb3"
5777,70833,5777,"army_painb4"
5778,70845,5778,"army_painb5"
5779,70857,5779,"army_painb6"
5780,70869,5780,"army_painb7"
5781,70881,5781,"army_painb8"
5782,70893,5782,"army_painb9"
5783,70905,5783,"army_painb10"
5784,70918,5784,"army_painb11"
5785,70931,5785,"army_painb12"
5786,70944,5786,"army_painb13"
5787,70957,5787,"army_painb14"
5788,70970,5788,"army_painc1"
5789,70982,5789,"army_painc2"
5790,70994,5790,"army_painc3"
5791,71006,5791,"army_painc4"
5792,71018,5792,"army_painc5"
5793,71030,5793,"army_painc6"
5794,71042,5794,"army_painc7"
5795,71054,5795,"army_painc8"
5796,71066,5796,"army_painc9"
5797,71078,5797,"army_painc10"
5798,71091,5798,"army_painc11"
5799,71104,5799,"army_painc12"
5800,71117,5800,"army_painc13"
5801,71130,5801,"army_pain"
5802,71140,5802,"attacker"
5803,71149,5803,"damage"
5804,71156,5804,"r"
5805,71158,5805,"IMMEDIATE"
5806,71168,5806,"IMMEDIATE"
5807,71178,5807,"IMMEDIATE"
5808,71188,5808,"dir"
5809,71192,5809,"dir_x"
5810,71198,5810,"dir_y"
5811,71204,5811,"dir_z"
5812,71210,5812,"en"
5813,71213,5813,"IMMEDIATE"
5814,71223,5814,"IMMEDIATE"
5815,71233,5815,"army_die1"
5816,71243,5816,"army_die2"
5817,71253,5817,"army_die3"
5818,71263,5818,"army_die4"
5819,71273,5819,"army_die5"
5820,71283,5820,"army_die6"
5821,71293,5821,"army_die7"
5822,71303,5822,"army_die8"
5823,71313,5823,"army_die9"
5824,71323,5824,"army_die10"
5825,71334,5825,"army_cdie1"
5826,71345,5826,"army_cdie2"
5827,71356,5827,"army_cdie3"
5828,71367,5828,"army_cdie4"
5829,71378,5829,"army_cdie5"
5830,71389,5830,"army_cdie6"
5831,71400,5831,"army_cdie7"
5832,71411,5832,"army_cdie8"
5833,71422,5833,"army_cdie9"
5834,71433,5834,"army_cdie10"
5835,71445,5835,"army_cdie11"
5836,71457,5836,"army_die"
5837,71466,5837,"IMMEDIATE"
5838,71476,5838,"IMMEDIATE"
5839,71486,5839,"IMMEDIATE"
5840,71496,5840,"monster_army"
5841,71509,5841,"IMMEDIATE"
5842,71519,5842,"monster_wizard"
5843,71534,5843,"dog_leap1"
5844,71544,5844,"dog_run1"
5845,71553,5845,"dog_bite"
5846,71562,5846,"delta"
5847,71568,5847,"delta_x"
5848,71576,5848,"delta_y"
5849,71584,5849,"delta_z"
5850,71592,5850,"ldmg"
5851,71597,5851,"Dog_JumpTouch"
5852,71611,5852,"ldmg"
5853,71616,5853,"dog_stand1"
5854,71627,5854,"dog_stand2"
5855,71638,5855,"dog_stand3"
5856,71649,5856,"dog_stand4"
5857,71660,5857,"dog_stand5"
5858,71671,5858,"dog_stand6"
5859,71682,5859,"dog_stand7"
5860,71693,5860,"dog_stand8"
5861,71704,5861,"dog_stand9"
5862,71715,5862,"dog_walk1"
5863,71725,5863,"dog_walk2"
5864,71735,5864,"IMMEDIATE"
5865,71745,5865,"dog_walk3"
5866,71755,5866,"dog_walk4"
5867,71765,5867,"dog_walk5"
5868,71775,5868,"dog_walk6"
5869,71785,5869,"dog_walk7"
5870,71795,5870,"dog_walk8"
5871,71805,5871,"dog_run2"
5872,71814,5872,"dog_run3"
5873,71823,5873,"dog_run4"
5874,71832,5874,"dog_run5"
5875,71841,5875,"dog_run6"
5876,71850,5876,"dog_run7"
5877,71859,5877,"dog_run8"
5878,71868,5878,"dog_run9"
5879,71877,5879,"dog_run10"
5880,71887,5880,"dog_run11"
5881,71897,5881,"dog_run12"
5882,71907,5882,"dog_atta1"
5883,71917,5883,"dog_atta2"
5884,71927,5884,"dog_atta3"
5885,71937,5885,"dog_atta4"
5886,71947,5886,"dog_atta5"
5887,71957,5887,"IMMEDIATE"
5888,71967,5888,"dog_atta6"
5889,71977,5889,"dog_atta7"
5890,71987,5890,"dog_atta8"
5891,71997,5891,"dog_leap2"
5892,72007,5892,"dog_leap3"
5893,72017,5893,"IMMEDIATE"
5894,72027,5894,"dog_leap4"
5895,72037,5895,"dog_leap5"
5896,72047,5896,"dog_leap6"
5897,72057,5897,"dog_leap7"
5898,72067,5898,"dog_leap8"
5899,72077,5899,"dog_leap9"
5900,72087,5900,"dog_pain1"
5901,72097,5901,"dog_pain2"
5902,72107,5902,"dog_pain3"
5903,72117,5903,"dog_pain4"
5904,72127,5904,"dog_pain5"
5905,72137,5905,"dog_pain6"
5906,72147,5906,"dog_painb1"
5907,72158,5907,"dog_painb2"
5908,72169,5908,"dog_painb3"
5909,72180,5909,"dog_painb4"
5910,72191,5910,"dog_painb5"
5911,72202,5911,"dog_painb6"
5912,72213,5912,"dog_painb7"
5913,72224,5913,"dog_painb8"
5914,72235,5914,"dog_painb9"
5915,72246,5915,"dog_painb10"
5916,72258,5916,"dog_painb11"
5917,72270,5917,"dog_painb12"
5918,72282,5918,"dog_painb13"
5919,72294,5919,"dog_painb14"
5920,72306,5920,"dog_painb15"
5921,72318,5921,"dog_painb16"
5922,72330,5922,"dog_pain"
5923,72339,5923,"IMMEDIATE"
5924,72349,5924,"dog_die1"
5925,72358,5925,"dog_die2"
5926,72367,5926,"dog_die3"
5927,72376,5927,"dog_die4"
5928,72385,5928,"dog_die5"
5929,72394,5929,"dog_die6"
5930,72403,5930,"dog_die7"
5931,72412,5931,"dog_die8"
5932,72421,5932,"dog_die9"
5933,72430,5933,"dog_dieb1"
5934,72440,5934,"dog_dieb2"
5935,72450,5935,"dog_dieb3"
5936,72460,5936,"dog_dieb4"
5937,72470,5937,"dog_dieb5"
5938,72480,5938,"dog_dieb6"
5939,72490,5939,"dog_dieb7"
5940,72500,5940,"dog_dieb8"
5941,72510,5941,"dog_dieb9"
5942,72520,5942,"dog_die"
5943,72528,5943,"IMMEDIATE"
5944,72538,5944,"IMMEDIATE"
5945,72548,5945,"CheckDogMelee"
5946,72562,5946,"CheckDogJump"
5947,72575,5947,"dist"
5948,72580,5948,"dist_x"
5949,72587,5949,"dist_y"
5950,72594,5950,"dist_z"
5951,72601,5951,"d"
5952,72603,5952,"DogCheckAttack"
5953,72618,5953,"vec"
5954,72622,5954,"vec_x"
5955,72628,5955,"vec_y"
5956,72634,5956,"vec_z"
5957,72640,5957,"monster_dog"
5958,72652,5958,"IMMEDIATE"
5959,72662,5959,"IMMEDIATE"
5960,72672,5960,"monster_zombie"
5961,72687,5961,"monster_boss"
5962,72700,5962,"le1"
5963,72704,5963,"le2"
5964,72708,5964,"lightning_end"
5965,72722,5965,"lightning_fire"
5966,72737,5966,"p1"
5967,72740,5967,"p1_x"
5968,72745,5968,"p1_y"
5969,72750,5969,"p1_z"
5970,72755,5970,"p2"
5971,72758,5971,"p2_x"
5972,72763,5972,"p2_y"
5973,72768,5973,"p2_z"
5974,72773,5974,"lightning_use"
5975,72787,5975,"IMMEDIATE"
5976,72797,5976,"IMMEDIATE"
5977,72807,5977,"event_lightning"
5978,72823,5978,"monster_tarbaby"
5979,72839,5979,"hknight_char_a1"
5980,72855,5980,"hknight_run1"
5981,72868,5981,"hk_idle_sound"
5982,72882,5982,"hknight_shot"
5983,72895,5983,"offset"
5984,72902,5984,"offang"
5985,72909,5985,"offang_x"
5986,72918,5986,"offang_y"
5987,72927,5987,"offang_z"
5988,72936,5988,"org"
5989,72940,5989,"org_x"
5990,72946,5990,"org_y"
5991,72952,5991,"org_z"
5992,72958,5992,"vec"
5993,72962,5993,"vec_x"
5994,72968,5994,"vec_y"
5995,72974,5995,"vec_z"
5996,72980,5996,"IMMEDIATE"
5997,72990,5997,"IMMEDIATE"
5998,73000,5998,"CheckForCharge"
5999,73015,5999,"CheckContinueCharge"
6000,73035,6000,"hknight_stand1"
6001,73050,6001,"hknight_stand2"
6002,73065,6002,"hknight_stand3"
6003,73080,6003,"hknight_stand4"
6004,73095,6004,"hknight_stand5"
6005,73110,6005,"hknight_stand6"
6006,73125,6006,"hknight_stand7"
6007,73140,6007,"hknight_stand8"
6008,73155,6008,"hknight_stand9"
6009,73170,6009,"hknight_walk1"
6010,73184,6010,"hknight_walk2"
6011,73198,6011,"hknight_walk3"
6012,73212,6012,"hknight_walk4"
6013,73226,6013,"hknight_walk5"
6014,73240,6014,"hknight_walk6"
6015,73254,6015,"hknight_walk7"
6016,73268,6016,"hknight_walk8"
6017,73282,6017,"hknight_walk9"
6018,73296,6018,"hknight_walk10"
6019,73311,6019,"hknight_walk11"
6020,73326,6020,"hknight_walk12"
6021,73341,6021,"hknight_walk13"
6022,73356,6022,"hknight_walk14"
6023,73371,6023,"hknight_walk15"
6024,73386,6024,"hknight_walk16"
6025,73401,6025,"hknight_walk17"
6026,73416,6026,"hknight_walk18"
6027,73431,6027,"hknight_walk19"
6028,73446,6028,"hknight_walk20"
6029,73461,6029,"hknight_run2"
6030,73474,6030,"hknight_run3"
6031,73487,6031,"hknight_run4"
6032,73500,6032,"hknight_run5"
6033,73513,6033,"hknight_run6"
6034,73526,6034,"hknight_run7"
6035,73539,6035,"hknight_run8"
6036,73552,6036,"hknight_pain1"
6037,73566,6037,"hknight_pain2"
6038,73580,6038,"IMMEDIATE"
6039,73590,6039,"hknight_pain3"
6040,73604,6040,"hknight_pain4"
6041,73618,6041,"hknight_pain5"
6042,73632,6042,"hknight_die1"
6043,73645,6043,"hknight_die2"
6044,73658,6044,"hknight_die3"
6045,73671,6045,"hknight_die4"
6046,73684,6046,"hknight_die5"
6047,73697,6047,"hknight_die6"
6048,73710,6048,"hknight_die7"
6049,73723,6049,"hknight_die8"
6050,73736,6050,"hknight_die9"
6051,73749,6051,"hknight_die10"
6052,73763,6052,"hknight_die11"
6053,73777,6053,"hknight_die12"
6054,73791,6054,"hknight_dieb1"
6055,73805,6055,"hknight_dieb2"
6056,73819,6056,"hknight_dieb3"
6057,73833,6057,"hknight_dieb4"
6058,73847,6058,"hknight_dieb5"
6059,73861,6059,"hknight_dieb6"
6060,73875,6060,"hknight_dieb7"
6061,73889,6061,"hknight_dieb8"
6062,73903,6062,"hknight_dieb9"
6063,73917,6063,"hknight_die"
6064,73929,6064,"IMMEDIATE"
6065,73939,6065,"IMMEDIATE"
6066,73949,6066,"hknight_magica1"
6067,73965,6067,"hknight_magica2"
6068,73981,6068,"hknight_magica3"
6069,73997,6069,"hknight_magica4"
6070,74013,6070,"hknight_magica5"
6071,74029,6071,"hknight_magica6"
6072,74045,6072,"hknight_magica7"
6073,74061,6073,"hknight_magica8"
6074,74077,6074,"hknight_magica9"
6075,74093,6075,"hknight_magica10"
6076,74110,6076,"hknight_magica11"
6077,74127,6077,"hknight_magica12"
6078,74144,6078,"hknight_magica13"
6079,74161,6079,"hknight_magica14"
6080,74178,6080,"hknight_magicb1"
6081,74194,6081,"hknight_magicb2"
6082,74210,6082,"hknight_magicb3"
6083,74226,6083,"hknight_magicb4"
6084,74242,6084,"hknight_magicb5"
6085,74258,6085,"hknight_magicb6"
6086,74274,6086,"hknight_magicb7"
6087,74290,6087,"hknight_magicb8"
6088,74306,6088,"hknight_magicb9"
6089,74322,6089,"hknight_magicb10"
6090,74339,6090,"hknight_magicb11"
6091,74356,6091,"hknight_magicb12"
6092,74373,6092,"hknight_magicb13"
6093,74390,6093,"hknight_magicc1"
6094,74406,6094,"IMMEDIATE"
6095,74416,6095,"hknight_magicc2"
6096,74432,6096,"IMMEDIATE"
6097,74442,6097,"hknight_magicc3"
6098,74458,6098,"IMMEDIATE"
6099,74468,6099,"hknight_magicc4"
6100,74484,6100,"IMMEDIATE"
6101,74494,6101,"hknight_magicc5"
6102,74510,6102,"IMMEDIATE"
6103,74520,6103,"hknight_magicc6"
6104,74536,6104,"hknight_magicc7"
6105,74552,6105,"IMMEDIATE"
6106,74562,6106,"hknight_magicc8"
6107,74578,6107,"IMMEDIATE"
6108,74588,6108,"hknight_magicc9"
6109,74604,6109,"IMMEDIATE"
6110,74614,6110,"hknight_magicc10"
6111,74631,6111,"IMMEDIATE"
6112,74641,6112,"hknight_magicc11"
6113,74658,6113,"IMMEDIATE"
6114,74668,6114,"hknight_char_a2"
6115,74684,6115,"hknight_char_a3"
6116,74700,6116,"hknight_char_a4"
6117,74716,6117,"hknight_char_a5"
6118,74732,6118,"hknight_char_a6"
6119,74748,6119,"hknight_char_a7"
6120,74764,6120,"hknight_char_a8"
6121,74780,6121,"hknight_char_a9"
6122,74796,6122,"hknight_char_a10"
6123,74813,6123,"hknight_char_a11"
6124,74830,6124,"hknight_char_a12"
6125,74847,6125,"hknight_char_a13"
6126,74864,6126,"hknight_char_a14"
6127,74881,6127,"hknight_char_a15"
6128,74898,6128,"hknight_char_a16"
6129,74915,6129,"hknight_char_b1"
6130,74931,6130,"hknight_char_b2"
6131,74947,6131,"hknight_char_b3"
6132,74963,6132,"hknight_char_b4"
6133,74979,6133,"hknight_char_b5"
6134,74995,6134,"hknight_char_b6"
6135,75011,6135,"hknight_slice1"
6136,75026,6136,"hknight_slice2"
6137,75041,6137,"hknight_slice3"
6138,75056,6138,"hknight_slice4"
6139,75071,6139,"hknight_slice5"
6140,75086,6140,"hknight_slice6"
6141,75101,6141,"hknight_slice7"
6142,75116,6142,"hknight_slice8"
6143,75131,6143,"hknight_slice9"
6144,75146,6144,"hknight_slice10"
6145,75162,6145,"hknight_smash1"
6146,75177,6146,"hknight_smash2"
6147,75192,6147,"IMMEDIATE"
6148,75202,6148,"hknight_smash3"
6149,75217,6149,"IMMEDIATE"
6150,75227,6150,"hknight_smash4"
6151,75242,6151,"hknight_smash5"
6152,75257,6152,"hknight_smash6"
6153,75272,6153,"hknight_smash7"
6154,75287,6154,"hknight_smash8"
6155,75302,6155,"IMMEDIATE"
6156,75312,6156,"hknight_smash9"
6157,75327,6157,"IMMEDIATE"
6158,75337,6158,"hknight_smash10"
6159,75353,6159,"hknight_smash11"
6160,75369,6160,"hknight_watk1"
6161,75383,6161,"hknight_watk2"
6162,75397,6162,"hknight_watk3"
6163,75411,6163,"IMMEDIATE"
6164,75421,6164,"hknight_watk4"
6165,75435,6165,"IMMEDIATE"
6166,75445,6166,"hknight_watk5"
6167,75459,6167,"hknight_watk6"
6168,75473,6168,"hknight_watk7"
6169,75487,6169,"hknight_watk8"
6170,75501,6170,"hknight_watk9"
6171,75515,6171,"IMMEDIATE"
6172,75525,6172,"hknight_watk10"
6173,75540,6173,"IMMEDIATE"
6174,75550,6174,"hknight_watk11"
6175,75565,6175,"IMMEDIATE"
6176,75575,6176,"hknight_watk12"
6177,75590,6177,"IMMEDIATE"
6178,75600,6178,"hknight_watk13"
6179,75615,6179,"IMMEDIATE"
6180,75625,6180,"hknight_watk14"
6181,75640,6181,"IMMEDIATE"
6182,75650,6182,"hknight_watk15"
6183,75665,6183,"IMMEDIATE"
6184,75675,6184,"hknight_watk16"
6185,75690,6185,"IMMEDIATE"
6186,75700,6186,"hknight_watk17"
6187,75715,6187,"IMMEDIATE"
6188,75725,6188,"hknight_watk18"
6189,75740,6189,"hknight_watk19"
6190,75755,6190,"IMMEDIATE"
6191,75765,6191,"hknight_watk20"
6192,75780,6192,"IMMEDIATE"
6193,75790,6193,"hknight_watk21"
6194,75805,6194,"IMMEDIATE"
6195,75815,6195,"hknight_watk22"
6196,75830,6196,"IMMEDIATE"
6197,75840,6197,"IMMEDIATE"
6198,75850,6198,"hknight_pain"
6199,75863,6199,"attacker"
6200,75872,6200,"damage"
6201,75879,6201,"hknight_type"
6202,75892,6202,"hknight_melee"
6203,75906,6203,"IMMEDIATE"
6204,75916,6204,"monster_hell_knight"
6205,75936,6205,"IMMEDIATE"
6206,75946,6206,"IMMEDIATE"
6207,75956,6207,"IMMEDIATE"
6208,75966,6208,"f_stand1"
6209,75975,6209,"f_stand2"
6210,75984,6210,"f_stand3"
6211,75993,6211,"f_stand4"
6212,76002,6212,"f_stand5"
6213,76011,6213,"f_stand6"
6214,76020,6214,"f_stand7"
6215,76029,6215,"f_stand8"
6216,76038,6216,"f_stand9"
6217,76047,6217,"f_stand10"
6218,76057,6218,"f_stand11"
6219,76067,6219,"f_stand12"
6220,76077,6220,"f_stand13"
6221,76087,6221,"f_stand14"
6222,76097,6222,"f_stand15"
6223,76107,6223,"f_stand16"
6224,76117,6224,"f_stand17"
6225,76127,6225,"f_stand18"
6226,76137,6226,"f_walk1"
6227,76145,6227,"f_walk2"
6228,76153,6228,"f_walk3"
6229,76161,6229,"f_walk4"
6230,76169,6230,"f_walk5"
6231,76177,6231,"f_walk6"
6232,76185,6232,"f_walk7"
6233,76193,6233,"f_walk8"
6234,76201,6234,"f_walk9"
6235,76209,6235,"f_walk10"
6236,76218,6236,"f_walk11"
6237,76227,6237,"f_walk12"
6238,76236,6238,"f_walk13"
6239,76245,6239,"f_walk14"
6240,76254,6240,"f_walk15"
6241,76263,6241,"f_walk16"
6242,76272,6242,"f_walk17"
6243,76281,6243,"f_walk18"
6244,76290,6244,"f_run1"
6245,76297,6245,"f_run2"
6246,76304,6246,"IMMEDIATE"
6247,76314,6247,"f_run3"
6248,76321,6248,"f_run4"
6249,76328,6249,"f_run5"
6250,76335,6250,"f_run6"
6251,76342,6251,"f_run7"
6252,76349,6252,"f_run8"
6253,76356,6253,"f_run9"
6254,76363,6254,"fish_melee"
6255,76374,6255,"delta"
6256,76380,6256,"delta_x"
6257,76388,6257,"delta_y"
6258,76396,6258,"delta_z"
6259,76404,6259,"ldmg"
6260,76409,6260,"IMMEDIATE"
6261,76419,6261,"f_attack1"
6262,76429,6262,"f_attack2"
6263,76439,6263,"f_attack3"
6264,76449,6264,"f_attack4"
6265,76459,6265,"f_attack5"
6266,76469,6266,"f_attack6"
6267,76479,6267,"f_attack7"
6268,76489,6268,"f_attack8"
6269,76499,6269,"f_attack9"
6270,76509,6270,"f_attack10"
6271,76520,6271,"f_attack11"
6272,76531,6272,"f_attack12"
6273,76542,6273,"f_attack13"
6274,76553,6274,"f_attack14"
6275,76564,6275,"f_attack15"
6276,76575,6276,"f_attack16"
6277,76586,6277,"f_attack17"
6278,76597,6278,"f_attack18"
6279,76608,6279,"f_death1"
6280,76617,6280,"f_death2"
6281,76626,6281,"IMMEDIATE"
6282,76636,6282,"f_death3"
6283,76645,6283,"f_death4"
6284,76654,6284,"f_death5"
6285,76663,6285,"f_death6"
6286,76672,6286,"f_death7"
6287,76681,6287,"f_death8"
6288,76690,6288,"f_death9"
6289,76699,6289,"f_death10"
6290,76709,6290,"f_death11"
6291,76719,6291,"f_death12"
6292,76729,6292,"f_death13"
6293,76739,6293,"f_death14"
6294,76749,6294,"f_death15"
6295,76759,6295,"f_death16"
6296,76769,6296,"f_death17"
6297,76779,6297,"f_death18"
6298,76789,6298,"f_death19"
6299,76799,6299,"f_death20"
6300,76809,6300,"f_death21"
6301,76819,6301,"f_pain1"
6302,76827,6302,"f_pain2"
6303,76835,6303,"f_pain3"
6304,76843,6304,"f_pain4"
6305,76851,6305,"f_pain5"
6306,76859,6306,"f_pain6"
6307,76867,6307,"f_pain7"
6308,76875,6308,"f_pain8"
6309,76883,6309,"f_pain9"
6310,76891,6310,"fish_pain"
6311,76901,6311,"attacker"
6312,76910,6312,"damage"
6313,76917,6313,"monster_fish"
6314,76930,6314,"IMMEDIATE"
6315,76940,6315,"IMMEDIATE"
6316,76950,6316,"shalrath_pain"
6317,76964,6317,"ShalMissile"
6318,76976,6318,"shal_stand"
6319,76987,6319,"shal_walk1"
6320,76998,6320,"shal_walk2"
6321,77009,6321,"IMMEDIATE"
6322,77019,6322,"shal_walk3"
6323,77030,6323,"shal_walk4"
6324,77041,6324,"shal_walk5"
6325,77052,6325,"shal_walk6"
6326,77063,6326,"shal_walk7"
6327,77074,6327,"shal_walk8"
6328,77085,6328,"shal_walk9"
6329,77096,6329,"shal_walk10"
6330,77108,6330,"shal_walk11"
6331,77120,6331,"shal_walk12"
6332,77132,6332,"shal_run1"
6333,77142,6333,"shal_run2"
6334,77152,6334,"shal_run3"
6335,77162,6335,"shal_run4"
6336,77172,6336,"shal_run5"
6337,77182,6337,"shal_run6"
6338,77192,6338,"shal_run7"
6339,77202,6339,"shal_run8"
6340,77212,6340,"shal_run9"
6341,77222,6341,"shal_run10"
6342,77233,6342,"shal_run11"
6343,77244,6343,"shal_run12"
6344,77255,6344,"shal_attack1"
6345,77268,6345,"shal_attack2"
6346,77281,6346,"IMMEDIATE"
6347,77291,6347,"shal_attack3"
6348,77304,6348,"shal_attack4"
6349,77317,6349,"shal_attack5"
6350,77330,6350,"shal_attack6"
6351,77343,6351,"shal_attack7"
6352,77356,6352,"shal_attack8"
6353,77369,6353,"shal_attack9"
6354,77382,6354,"shal_attack10"
6355,77396,6355,"shal_attack11"
6356,77410,6356,"shal_pain1"
6357,77421,6357,"shal_pain2"
6358,77432,6358,"shal_pain3"
6359,77443,6359,"shal_pain4"
6360,77454,6360,"shal_pain5"
6361,77465,6361,"shal_death1"
6362,77477,6362,"shal_death2"
6363,77489,6363,"shal_death3"
6364,77501,6364,"shal_death4"
6365,77513,6365,"shal_death5"
6366,77525,6366,"shal_death6"
6367,77537,6367,"shal_death7"
6368,77549,6368,"IMMEDIATE"
6369,77559,6369,"shalrath_die"
6370,77572,6370,"IMMEDIATE"
6371,77582,6371,"IMMEDIATE"
6372,77592,6372,"ShalMissileTouch"
6373,77609,6373,"ShalHome"
6374,77618,6374,"missile"
6375,77626,6375,"dir"
6376,77630,6376,"dir_x"
6377,77636,6377,"dir_y"
6378,77642,6378,"dir_z"
6379,77648,6379,"dist"
6380,77653,6380,"flytime"
6381,77661,6381,"IMMEDIATE"
6382,77671,6382,"IMMEDIATE"
6383,77681,6383,"IMMEDIATE"
6384,77691,6384,"dir"
6385,77695,6385,"dir_x"
6386,77701,6386,"dir_y"
6387,77707,6387,"dir_z"
6388,77713,6388,"vtemp"
6389,77719,6389,"vtemp_x"
6390,77727,6390,"vtemp_y"
6391,77735,6391,"vtemp_z"
6392,77743,6392,"IMMEDIATE"
6393,77753,6393,"monster_shalrath"
6394,77770,6394,"IMMEDIATE"
6395,77780,6395,"Laser_Touch"
6396,77792,6396,"org"
6397,77796,6397,"org_x"
6398,77802,6398,"org_y"
6399,77808,6399,"org_z"
6400,77814,6400,"org"
6401,77818,6401,"org_x"
6402,77824,6402,"org_y"
6403,77830,6403,"org_z"
6404,77836,6404,"vec"
6405,77840,6405,"vec_x"
6406,77846,6406,"vec_y"
6407,77852,6407,"vec_z"
6408,77858,6408,"enforcer_fire"
6409,77872,6409,"org"
6410,77876,6410,"org_x"
6411,77882,6411,"org_y"
6412,77888,6412,"org_z"
6413,77894,6413,"IMMEDIATE"
6414,77904,6414,"enf_stand1"
6415,77915,6415,"enf_stand2"
6416,77926,6416,"enf_stand3"
6417,77937,6417,"enf_stand4"
6418,77948,6418,"enf_stand5"
6419,77959,6419,"enf_stand6"
6420,77970,6420,"enf_stand7"
6421,77981,6421,"enf_walk1"
6422,77991,6422,"enf_walk2"
6423,78001,6423,"enf_walk3"
6424,78011,6424,"enf_walk4"
6425,78021,6425,"enf_walk5"
6426,78031,6426,"enf_walk6"
6427,78041,6427,"enf_walk7"
6428,78051,6428,"enf_walk8"
6429,78061,6429,"enf_walk9"
6430,78071,6430,"enf_walk10"
6431,78082,6431,"enf_walk11"
6432,78093,6432,"enf_walk12"
6433,78104,6433,"enf_walk13"
6434,78115,6434,"enf_walk14"
6435,78126,6435,"enf_walk15"
6436,78137,6436,"enf_walk16"
6437,78148,6437,"enf_run1"
6438,78157,6438,"enf_run2"
6439,78166,6439,"enf_run3"
6440,78175,6440,"enf_run4"
6441,78184,6441,"enf_run5"
6442,78193,6442,"enf_run6"
6443,78202,6443,"enf_run7"
6444,78211,6444,"enf_run8"
6445,78220,6445,"enf_atk1"
6446,78229,6446,"enf_atk2"
6447,78238,6447,"enf_atk3"
6448,78247,6448,"enf_atk4"
6449,78256,6449,"enf_atk5"
6450,78265,6450,"enf_atk6"
6451,78274,6451,"enf_atk7"
6452,78283,6452,"enf_atk8"
6453,78292,6453,"enf_atk9"
6454,78301,6454,"enf_atk10"
6455,78311,6455,"enf_atk11"
6456,78321,6456,"enf_atk12"
6457,78331,6457,"enf_atk13"
6458,78341,6458,"enf_atk14"
6459,78351,6459,"enf_paina1"
6460,78362,6460,"enf_paina2"
6461,78373,6461,"enf_paina3"
6462,78384,6462,"enf_paina4"
6463,78395,6463,"enf_painb1"
6464,78406,6464,"enf_painb2"
6465,78417,6465,"enf_painb3"
6466,78428,6466,"enf_painb4"
6467,78439,6467,"enf_painb5"
6468,78450,6468,"enf_painc1"
6469,78461,6469,"enf_painc2"
6470,78472,6470,"enf_painc3"
6471,78483,6471,"enf_painc4"
6472,78494,6472,"enf_painc5"
6473,78505,6473,"enf_painc6"
6474,78516,6474,"enf_painc7"
6475,78527,6475,"enf_painc8"
6476,78538,6476,"enf_paind1"
6477,78549,6477,"enf_paind2"
6478,78560,6478,"enf_paind3"
6479,78571,6479,"enf_paind4"
6480,78582,6480,"enf_paind5"
6481,78593,6481,"enf_paind6"
6482,78604,6482,"enf_paind7"
6483,78615,6483,"enf_paind8"
6484,78626,6484,"enf_paind9"
6485,78637,6485,"enf_paind10"
6486,78649,6486,"enf_paind11"
6487,78661,6487,"enf_paind12"
6488,78673,6488,"enf_paind13"
6489,78685,6489,"enf_paind14"
6490,78697,6490,"enf_paind15"
6491,78709,6491,"enf_paind16"
6492,78721,6492,"enf_paind17"
6493,78733,6493,"enf_paind18"
6494,78745,6494,"enf_paind19"
6495,78757,6495,"enf_pain"
6496,78766,6496,"attacker"
6497,78775,6497,"damage"
6498,78782,6498,"r"
6499,78784,6499,"enf_die1"
6500,78793,6500,"enf_die2"
6501,78802,6501,"enf_die3"
6502,78811,6502,"enf_die4"
6503,78820,6503,"enf_die5"
6504,78829,6504,"enf_die6"
6505,78838,6505,"enf_die7"
6506,78847,6506,"enf_die8"
6507,78856,6507,"enf_die9"
6508,78865,6508,"enf_die10"
6509,78875,6509,"enf_die11"
6510,78885,6510,"enf_die12"
6511,78895,6511,"enf_die13"
6512,78905,6512,"enf_die14"
6513,78915,6513,"enf_fdie1"
6514,78925,6514,"enf_fdie2"
6515,78935,6515,"enf_fdie3"
6516,78945,6516,"enf_fdie4"
6517,78955,6517,"enf_fdie5"
6518,78965,6518,"enf_fdie6"
6519,78975,6519,"enf_fdie7"
6520,78985,6520,"enf_fdie8"
6521,78995,6521,"enf_fdie9"
6522,79005,6522,"enf_fdie10"
6523,79016,6523,"enf_fdie11"
6524,79027,6524,"enf_die"
6525,79035,6525,"IMMEDIATE"
6526,79045,6526,"monster_enforcer"
6527,79062,6527,"IMMEDIATE"
6528,79072,6528,"finale_1"
6529,79081,6529,"finale_2"
6530,79090,6530,"finale_3"
6531,79099,6531,"finale_4"
6532,79108,6532,"shub"
6533,79113,6533,"old_idle1"
6534,79123,6534,"old_idle2"
