row,offset,id,string
5719,70060,5719,"army_stand1"
5720,70072,5720,"army_stand2"
5721,70084,5721,"army_stand3"
5722,70096,5722,"army_stand4"
5723,70108,5723,"army_stand5"
5724,70120,5724,"army_stand6"
5725,70132,5725,"army_stand7"
5726,70144,5726,"army_stand8"
5727,70156,5727,"army_walk1"
5728,70167,5728,"army_walk2"
5729,70178,5729,"IMMEDIATE"
5730,70188,5730,"army_walk3"
5731,70199,5731,"army_walk4"
5732,70210,5732,"army_walk5"
5733,70221,5733,"army_walk6"
5734,70232,5734,"army_walk7"
5735,70243,5735,"army_walk8"
5736,70254,5736,"army_walk9"
5737,70265,5737,"army_walk10"
5738,70277,5738,"army_walk11"
5739,70289,5739,"army_walk12"
5740,70301,5740,"army_walk13"
5741,70313,5741,"army_walk14"
5742,70325,5742,"army_walk15"
5743,70337,5743,"army_walk16"
5744,70349,5744,"army_walk17"
5745,70361,5745,"army_walk18"
5746,70373,5746,"army_walk19"
5747,70385,5747,"army_walk20"
5748,70397,5748,"army_walk21"
5749,70409,5749,"army_walk22"
5750,70421,5750,"army_walk23"
5751,70433,5751,"army_walk24"
5752,70445,5752,"army_run1"
5753,70455,5753,"army_run2"
5754,70465,5754,"army_run3"
5755,70475,5755,"army_run4"
5756,70485,5756,"army_run5"
5757,70495,5757,"army_run6"
5758,70505,5758,"army_run7"
5759,70515,5759,"army_run8"
5760,70525,5760,"army_atk1"
5761,70535,5761,"army_atk2"
5762,70545,5762,"army_atk3"
5763,70555,5763,"army_atk4"
5764,70565,5764,"army_atk5"
5765,70575,5765,"army_atk6"
5766,70585,5766,"army_atk7"
5767,70595,5767,"army_atk8"
5768,70605,5768,"army_atk9"
5769,70615,5769,"army_pain1"
5770,70626,5770,"army_pain2"
5771,70637,5771,"army_pain3"
5772,70648,5772,"army_pain4"
5773,70659,5773,"army_pain5"
5774,70670,5774,"army_pain6"
5775,70681,5775,"army_painb1"
5776,70693,5776,"army_painb2"
5777,70705,5777,"army_painb3"
5778,70717,5778,"army_painb4"
5779,70729,5779,"army_painb5"
5780,70741,5780,"army_painb6"
5781,70753,5781,"army_painb7"
5782,70765,5782,"army_painb8"
5783,70777,5783,"army_painb9"
5784,70789,5784,"army_painb10"
5785,70802,5785,"army_painb11"
5786,70815,5786,"army_painb12"
5787,70828,5787,"army_painb13"
5788,70841,5788,"army_painb14"
5789,70854,5789,"army_painc1"
5790,70866,5790,"army_painc2"
5791,70878,5791,"army_painc3"
5792,70890,5792,"army_painc4"
5793,70902,5793,"army_painc5"
5794,70914,5794,"army_painc6"
5795,70926,5795,"army_painc7"
5796,70938,5796,"army_painc8"
5797,70950,5797,"army_painc9"
5798,70962,5798,"army_painc10"
5799,70975,5799,"army_painc11"
5800,70988,5800,"army_painc12"
5801,71001,5801,"army_painc13"
5802,71014,5802,"army_pain"
5803,71024,5803,"attacker"
5804,71033,5804,"damage"
5805,71040,5805,"r"
5806,71042,5806,"IMMEDIATE"
5807,71052,5807,"IMMEDIATE"
5808,71062,5808,"IMMEDIATE"
5809,71072,5809,"dir"
5810,71076,5810,"dir_x"
5811,71082,5811,"dir_y"
5812,71088,5812,"dir_z"
5813,71094,5813,"en"
5814,71097,5814,"IMMEDIATE"
5815,71107,5815,"IMMEDIATE"
5816,71117,5816,"army_die1"
5817,71127,5817,"army_die2"
5818,71137,5818,"army_die3"
5819,71147,5819,"army_die4"
5820,71157,5820,"army_die5"
5821,71167,5821,"army_die6"
5822,71177,5822,"army_die7"
5823,71187,5823,"army_die8"
5824,71197,5824,"army_die9"
5825,71207,5825,"army_die10"
5826,71218,5826,"army_cdie1"
5827,71229,5827,"army_cdie2"
5828,71240,5828,"army_cdie3"
5829,71251,5829,"army_cdie4"
5830,71262,5830,"army_cdie5"
5831,71273,5831,"army_cdie6"
5832,71284,5832,"army_cdie7"
5833,71295,5833,"army_cdie8"
5834,71306,5834,"army_cdie9"
5835,71317,5835,"army_cdie10"
5836,71329,5836,"army_cdie11"
5837,71341,5837,"army_die"
5838,71350,5838,"IMMEDIATE"
5839,71360,5839,"IMMEDIATE"
5840,71370,5840,"IMMEDIATE"
5841,71380,5841,"monster_army"
5842,71393,5842,"IMMEDIATE"
5843,71403,5843,"monster_wizard"
5844,71418,5844,"dog_leap1"
5845,71428,5845,"dog_run1"
5846,71437,5846,"dog_bite"
5847,71446,5847,"delta"
5848,71452,5848,"delta_x"
5849,71460,5849,"delta_y"
5850,71468,5850,"delta_z"
5851,71476,5851,"ldmg"
5852,71481,5852,"Dog_JumpTouch"
5853,71495,5853,"ldmg"
5854,71500,5854,"dog_stand1"
5855,71511,5855,"dog_stand2"
5856,71522,5856,"dog_stand3"
5857,71533,5857,"dog_stand4"
5858,71544,5858,"dog_stand5"
5859,71555,5859,"dog_stand6"
5860,71566,5860,"dog_stand7"
5861,71577,5861,"dog_stand8"
5862,71588,5862,"dog_stand9"
5863,71599,5863,"dog_walk1"
5864,71609,5864,"dog_walk2"
5865,71619,5865,"IMMEDIATE"
5866,71629,5866,"dog_walk3"
5867,71639,5867,"dog_walk4"
5868,71649,5868,"dog_walk5"
5869,71659,5869,"dog_walk6"
5870,71669,5870,"dog_walk7"
5871,71679,5871,"dog_walk8"
5872,71689,5872,"dog_run2"
5873,71698,5873,"dog_run3"
5874,71707,5874,"dog_run4"
5875,71716,5875,"dog_run5"
5876,71725,5876,"dog_run6"
5877,71734,5877,"dog_run7"
5878,71743,5878,"dog_run8"
5879,71752,5879,"dog_run9"
5880,71761,5880,"dog_run10"
5881,71771,5881,"dog_run11"
5882,71781,5882,"dog_run12"
5883,71791,5883,"dog_atta1"
5884,71801,5884,"dog_atta2"
5885,71811,5885,"dog_atta3"
5886,71821,5886,"dog_atta4"
5887,71831,5887,"dog_atta5"
5888,71841,5888,"IMMEDIATE"
5889,71851,5889,"dog_atta6"
5890,71861,5890,"dog_atta7"
5891,71871,5891,"dog_atta8"
5892,71881,5892,"dog_leap2"
5893,71891,5893,"dog_leap3"
5894,71901,5894,"IMMEDIATE"
5895,71911,5895,"dog_leap4"
5896,71921,5896,"dog_leap5"
5897,71931,5897,"dog_leap6"
5898,71941,5898,"dog_leap7"
5899,71951,5899,"dog_leap8"
5900,71961,5900,"dog_leap9"
5901,71971,5901,"dog_pain1"
5902,71981,5902,"dog_pain2"
5903,71991,5903,"dog_pain3"
5904,72001,5904,"dog_pain4"
5905,72011,5905,"dog_pain5"
5906,72021,5906,"dog_pain6"
5907,72031,5907,"dog_painb1"
5908,72042,5908,"dog_painb2"
5909,72053,5909,"dog_painb3"
5910,72064,5910,"dog_painb4"
5911,72075,5911,"dog_painb5"
5912,72086,5912,"dog_painb6"
5913,72097,5913,"dog_painb7"
5914,72108,5914,"dog_painb8"
5915,72119,5915,"dog_painb9"
5916,72130,5916,"dog_painb10"
5917,72142,5917,"dog_painb11"
5918,72154,5918,"dog_painb12"
5919,72166,5919,"dog_painb13"
5920,72178,5920,"dog_painb14"
5921,72190,5921,"dog_painb15"
5922,72202,5922,"dog_painb16"
5923,72214,5923,"dog_pain"
5924,72223,5924,"IMMEDIATE"
5925,72233,5925,"dog_die1"
5926,72242,5926,"dog_die2"
5927,72251,5927,"dog_die3"
5928,72260,5928,"dog_die4"
5929,72269,5929,"dog_die5"
5930,72278,5930,"dog_die6"
5931,72287,5931,"dog_die7"
5932,72296,5932,"dog_die8"
5933,72305,5933,"dog_die9"
5934,72314,5934,"dog_dieb1"
5935,72324,5935,"dog_dieb2"
5936,72334,5936,"dog_dieb3"
5937,72344,5937,"dog_dieb4"
5938,72354,5938,"dog_dieb5"
5939,72364,5939,"dog_dieb6"
5940,72374,5940,"dog_dieb7"
5941,72384,5941,"dog_dieb8"
5942,72394,5942,"dog_dieb9"
5943,72404,5943,"dog_die"
5944,72412,5944,"IMMEDIATE"
5945,72422,5945,"IMMEDIATE"
5946,72432,5946,"CheckDogMelee"
5947,72446,5947,"CheckDogJump"
5948,72459,5948,"dist"
5949,72464,5949,"dist_x"
5950,72471,5950,"dist_y"
5951,72478,5951,"dist_z"
5952,72485,5952,"d"
5953,72487,5953,"DogCheckAttack"
5954,72502,5954,"vec"
5955,72506,5955,"vec_x"
5956,72512,5956,"vec_y"
5957,72518,5957,"vec_z"
5958,72524,5958,"monster_dog"
5959,72536,5959,"IMMEDIATE"
5960,72546,5960,"IMMEDIATE"
5961,72556,5961,"monster_zombie"
5962,72571,5962,"monster_boss"
5963,72584,5963,"le1"
5964,72588,5964,"le2"
5965,72592,5965,"lightning_end"
5966,72606,5966,"lightning_fire"
5967,72621,5967,"p1"
5968,72624,5968,"p1_x"
5969,72629,5969,"p1_y"
5970,72634,5970,"p1_z"
5971,72639,5971,"p2"
5972,72642,5972,"p2_x"
5973,72647,5973,"p2_y"
5974,72652,5974,"p2_z"
5975,72657,5975,"lightning_use"
5976,72671,5976,"IMMEDIATE"
5977,72681,5977,"IMMEDIATE"
5978,72691,5978,"event_lightning"
5979,72707,5979,"monster_tarbaby"
5980,72723,5980,"hknight_char_a1"
5981,72739,5981,"hknight_run1"
5982,72752,5982,"hk_idle_sound"
5983,72766,5983,"hknight_shot"
5984,72779,5984,"offset"
5985,72786,5985,"offang"
5986,72793,5986,"offang_x"
5987,72802,5987,"offang_y"
5988,72811,5988,"offang_z"
5989,72820,5989,"org"
5990,72824,5990,"org_x"
5991,72830,5991,"org_y"
5992,72836,5992,"org_z"
5993,72842,5993,"vec"
5994,72846,5994,"vec_x"
5995,72852,5995,"vec_y"
5996,72858,5996,"vec_z"
5997,72864,5997,"IMMEDIATE"
5998,72874,5998,"IMMEDIATE"
5999,72884,5999,"CheckForCharge"
6000,72899,6000,"CheckContinueCharge"
6001,72919,6001,"hknight_stand1"
6002,72934,6002,"hknight_stand2"
6003,72949,6003,"hknight_stand3"
6004,72964,6004,"hknight_stand4"
6005,72979,6005,"hknight_stand5"
6006,72994,6006,"hknight_stand6"
6007,73009,6007,"hknight_stand7"
6008,73024,6008,"hknight_stand8"
6009,73039,6009,"hknight_stand9"
6010,73054,6010,"hknight_walk1"
6011,73068,6011,"hknight_walk2"
6012,73082,6012,"hknight_walk3"
6013,73096,6013,"hknight_walk4"
6014,73110,6014,"hknight_walk5"
6015,73124,6015,"hknight_walk6"
6016,73138,6016,"hknight_walk7"
6017,73152,6017,"hknight_walk8"
6018,73166,6018,"hknight_walk9"
6019,73180,6019,"hknight_walk10"
6020,73195,6020,"hknight_walk11"
6021,73210,6021,"hknight_walk12"
6022,73225,6022,"hknight_walk13"
6023,73240,6023,"hknight_walk14"
6024,73255,6024,"hknight_walk15"
6025,73270,6025,"hknight_walk16"
6026,73285,6026,"hknight_walk17"
6027,73300,6027,"hknight_walk18"
6028,73315,6028,"hknight_walk19"
6029,73330,6029,"hknight_walk20"
6030,73345,6030,"hknight_run2"
6031,73358,6031,"hknight_run3"
6032,73371,6032,"hknight_run4"
6033,73384,6033,"hknight_run5"
6034,73397,6034,"hknight_run6"
6035,73410,6035,"hknight_run7"
6036,73423,6036,"hknight_run8"
6037,73436,6037,"hknight_pain1"
6038,73450,6038,"hknight_pain2"
6039,73464,6039,"IMMEDIATE"
6040,73474,6040,"hknight_pain3"
6041,73488,6041,"hknight_pain4"
6042,73502,6042,"hknight_pain5"
6043,73516,6043,"hknight_die1"
6044,73529,6044,"hknight_die2"
6045,73542,6045,"hknight_die3"
6046,73555,6046,"hknight_die4"
6047,73568,6047,"hknight_die5"
6048,73581,6048,"hknight_die6"
6049,73594,6049,"hknight_die7"
6050,73607,6050,"hknight_die8"
6051,73620,6051,"hknight_die9"
6052,73633,6052,"hknight_die10"
6053,73647,6053,"hknight_die11"
6054,73661,6054,"hknight_die12"
6055,73675,6055,"hknight_dieb1"
6056,73689,6056,"hknight_dieb2"
6057,73703,6057,"hknight_dieb3"
6058,73717,6058,"hknight_dieb4"
6059,73731,6059,"hknight_dieb5"
6060,73745,6060,"hknight_dieb6"
6061,73759,6061,"hknight_dieb7"
6062,73773,6062,"hknight_dieb8"
6063,73787,6063,"hknight_dieb9"
6064,73801,6064,"hknight_die"
6065,73813,6065,"IMMEDIATE"
6066,73823,6066,"IMMEDIATE"
6067,73833,6067,"hknight_magica1"
6068,73849,6068,"hknight_magica2"
6069,73865,6069,"hknight_magica3"
6070,73881,6070,"hknight_magica4"
6071,73897,6071,"hknight_magica5"
6072,73913,6072,"hknight_magica6"
6073,73929,6073,"hknight_magica7"
6074,73945,6074,"hknight_magica8"
6075,73961,6075,"hknight_magica9"
6076,73977,6076,"hknight_magica10"
6077,73994,6077,"hknight_magica11"
6078,74011,6078,"hknight_magica12"
6079,74028,6079,"hknight_magica13"
6080,74045,6080,"hknight_magica14"
6081,74062,6081,"hknight_magicb1"
6082,74078,6082,"hknight_magicb2"
6083,74094,6083,"hknight_magicb3"
6084,74110,6084,"hknight_magicb4"
6085,74126,6085,"hknight_magicb5"
6086,74142,6086,"hknight_magicb6"
6087,74158,6087,"hknight_magicb7"
6088,74174,6088,"hknight_magicb8"
6089,74190,6089,"hknight_magicb9"
6090,74206,6090,"hknight_magicb10"
6091,74223,6091,"hknight_magicb11"
6092,74240,6092,"hknight_magicb12"
6093,74257,6093,"hknight_magicb13"
6094,74274,6094,"hknight_magicc1"
6095,74290,6095,"IMMEDIATE"
6096,74300,6096,"hknight_magicc2"
6097,74316,6097,"IMMEDIATE"
6098,74326,6098,"hknight_magicc3"
6099,74342,6099,"IMMEDIATE"
6100,74352,6100,"hknight_magicc4"
6101,74368,6101,"IMMEDIATE"
6102,74378,6102,"hknight_magicc5"
6103,74394,6103,"IMMEDIATE"
6104,74404,6104,"hknight_magicc6"
6105,74420,6105,"hknight_magicc7"
6106,74436,6106,"IMMEDIATE"
6107,74446,6107,"hknight_magicc8"
6108,74462,6108,"IMMEDIATE"
6109,74472,6109,"hknight_magicc9"
6110,74488,6110,"IMMEDIATE"
6111,74498,6111,"hknight_magicc10"
6112,74515,6112,"IMMEDIATE"
6113,74525,6113,"hknight_magicc11"
6114,74542,6114,"IMMEDIATE"
6115,74552,6115,"hknight_char_a2"
6116,74568,6116,"hknight_char_a3"
6117,74584,6117,"hknight_char_a4"
6118,74600,6118,"hknight_char_a5"
6119,74616,6119,"hknight_char_a6"
6120,74632,6120,"hknight_char_a7"
6121,74648,6121,"hknight_char_a8"
6122,74664,6122,"hknight_char_a9"
6123,74680,6123,"hknight_char_a10"
6124,74697,6124,"hknight_char_a11"
6125,74714,6125,"hknight_char_a12"
6126,74731,6126,"hknight_char_a13"
6127,74748,6127,"hknight_char_a14"
6128,74765,6128,"hknight_char_a15"
6129,74782,6129,"hknight_char_a16"
6130,74799,6130,"hknight_char_b1"
6131,74815,6131,"hknight_char_b2"
6132,74831,6132,"hknight_char_b3"
6133,74847,6133,"hknight_char_b4"
6134,74863,6134,"hknight_char_b5"
6135,74879,6135,"hknight_char_b6"
6136,74895,6136,"hknight_slice1"
6137,74910,6137,"hknight_slice2"
6138,74925,6138,"hknight_slice3"
6139,74940,6139,"hknight_slice4"
6140,74955,6140,"hknight_slice5"
6141,74970,6141,"hknight_slice6"
6142,74985,6142,"hknight_slice7"
6143,75000,6143,"hknight_slice8"
6144,75015,6144,"hknight_slice9"
6145,75030,6145,"hknight_slice10"
6146,75046,6146,"hknight_smash1"
6147,75061,6147,"hknight_smash2"
6148,75076,6148,"IMMEDIATE"
6149,75086,6149,"hknight_smash3"
6150,75101,6150,"IMMEDIATE"
6151,75111,6151,"hknight_smash4"
6152,75126,6152,"hknight_smash5"
6153,75141,6153,"hknight_smash6"
6154,75156,6154,"hknight_smash7"
6155,75171,6155,"hknight_smash8"
6156,75186,6156,"IMMEDIATE"
6157,75196,6157,"hknight_smash9"
6158,75211,6158,"IMMEDIATE"
6159,75221,6159,"hknight_smash10"
6160,75237,6160,"hknight_smash11"
6161,75253,6161,"hknight_watk1"
6162,75267,6162,"hknight_watk2"
6163,75281,6163,"hknight_watk3"
6164,75295,6164,"IMMEDIATE"
6165,75305,6165,"hknight_watk4"
6166,75319,6166,"IMMEDIATE"
6167,75329,6167,"hknight_watk5"
6168,75343,6168,"hknight_watk6"
6169,75357,6169,"hknight_watk7"
6170,75371,6170,"hknight_watk8"
6171,75385,6171,"hknight_watk9"
6172,75399,6172,"IMMEDIATE"
6173,75409,6173,"hknight_watk10"
6174,75424,6174,"IMMEDIATE"
6175,75434,6175,"hknight_watk11"
6176,75449,6176,"IMMEDIATE"
6177,75459,6177,"hknight_watk12"
6178,75474,6178,"IMMEDIATE"
6179,75484,6179,"hknight_watk13"
6180,75499,6180,"IMMEDIATE"
6181,75509,6181,"hknight_watk14"
6182,75524,6182,"IMMEDIATE"
6183,75534,6183,"hknight_watk15"
6184,75549,6184,"IMMEDIATE"
6185,75559,6185,"hknight_watk16"
6186,75574,6186,"IMMEDIATE"
6187,75584,6187,"hknight_watk17"
6188,75599,6188,"IMMEDIATE"
6189,75609,6189,"hknight_watk18"
6190,75624,6190,"hknight_watk19"
6191,75639,6191,"IMMEDIATE"
6192,75649,6192,"hknight_watk20"
6193,75664,6193,"IMMEDIATE"
6194,75674,6194,"hknight_watk21"
6195,75689,6195,"IMMEDIATE"
6196,75699,6196,"hknight_watk22"
6197,75714,6197,"IMMEDIATE"
6198,75724,6198,"IMMEDIATE"
6199,75734,6199,"hknight_pain"
6200,75747,6200,"attacker"
6201,75756,6201,"damage"
6202,75763,6202,"hknight_type"
6203,75776,6203,"hknight_melee"
6204,75790,6204,"IMMEDIATE"
6205,75800,6205,"monster_hell_knight"
6206,75820,6206,"IMMEDIATE"
6207,75830,6207,"IMMEDIATE"
6208,75840,6208,"IMMEDIATE"
6209,75850,6209,"f_stand1"
6210,75859,6210,"f_stand2"
6211,75868,6211,"f_stand3"
6212,75877,6212,"f_stand4"
6213,75886,6213,"f_stand5"
6214,75895,6214,"f_stand6"
6215,75904,6215,"f_stand7"
6216,75913,6216,"f_stand8"
6217,75922,6217,"f_stand9"
6218,75931,6218,"f_stand10"
6219,75941,6219,"f_stand11"
6220,75951,6220,"f_stand12"
6221,75961,6221,"f_stand13"
6222,75971,6222,"f_stand14"
6223,75981,6223,"f_stand15"
6224,75991,6224,"f_stand16"
6225,76001,6225,"f_stand17"
6226,76011,6226,"f_stand18"
6227,76021,6227,"f_walk1"
6228,76029,6228,"f_walk2"
6229,76037,6229,"f_walk3"
6230,76045,6230,"f_walk4"
6231,76053,6231,"f_walk5"
6232,76061,6232,"f_walk6"
6233,76069,6233,"f_walk7"
6234,76077,6234,"f_walk8"
6235,76085,6235,"f_walk9"
6236,76093,6236,"f_walk10"
6237,76102,6237,"f_walk11"
6238,76111,6238,"f_walk12"
6239,76120,6239,"f_walk13"
6240,76129,6240,"f_walk14"
6241,76138,6241,"f_walk15"
6242,76147,6242,"f_walk16"
6243,76156,6243,"f_walk17"
6244,76165,6244,"f_walk18"
6245,76174,6245,"f_run1"
6246,76181,6246,"f_run2"
6247,76188,6247,"IMMEDIATE"
6248,76198,6248,"f_run3"
6249,76205,6249,"f_run4"
6250,76212,6250,"f_run5"
6251,76219,6251,"f_run6"
6252,76226,6252,"f_run7"
6253,76233,6253,"f_run8"
6254,76240,6254,"f_run9"
6255,76247,6255,"fish_melee"
6256,76258,6256,"delta"
6257,76264,6257,"delta_x"
6258,76272,6258,"delta_y"
6259,76280,6259,"delta_z"
6260,76288,6260,"ldmg"
6261,76293,6261,"IMMEDIATE"
6262,76303,6262,"f_attack1"
6263,76313,6263,"f_attack2"
6264,76323,6264,"f_attack3"
6265,76333,6265,"f_attack4"
6266,76343,6266,"f_attack5"
6267,76353,6267,"f_attack6"
6268,76363,6268,"f_attack7"
6269,76373,6269,"f_attack8"
6270,76383,6270,"f_attack9"
6271,76393,6271,"f_attack10"
6272,76404,6272,"f_attack11"
6273,76415,6273,"f_attack12"
6274,76426,6274,"f_attack13"
6275,76437,6275,"f_attack14"
6276,76448,6276,"f_attack15"
6277,76459,6277,"f_attack16"
6278,76470,6278,"f_attack17"
6279,76481,6279,"f_attack18"
6280,76492,6280,"f_death1"
6281,76501,6281,"f_death2"
6282,76510,6282,"IMMEDIATE"
6283,76520,6283,"f_death3"
6284,76529,6284,"f_death4"
6285,76538,6285,"f_death5"
6286,76547,6286,"f_death6"
6287,76556,6287,"f_death7"
6288,76565,6288,"f_death8"
6289,76574,6289,"f_death9"
6290,76583,6290,"f_death10"
6291,76593,6291,"f_death11"
6292,76603,6292,"f_death12"
6293,76613,6293,"f_death13"
6294,76623,6294,"f_death14"
6295,76633,6295,"f_death15"
6296,76643,6296,"f_death16"
6297,76653,6297,"f_death17"
6298,76663,6298,"f_death18"
6299,76673,6299,"f_death19"
6300,76683,6300,"f_death20"
6301,76693,6301,"f_death21"
6302,76703,6302,"f_pain1"
6303,76711,6303,"f_pain2"
6304,76719,6304,"f_pain3"
6305,76727,6305,"f_pain4"
6306,76735,6306,"f_pain5"
6307,76743,6307,"f_pain6"
6308,76751,6308,"f_pain7"
6309,76759,6309,"f_pain8"
6310,76767,6310,"f_pain9"
6311,76775,6311,"fish_pain"
6312,76785,6312,"attacker"
6313,76794,6313,"damage"
6314,76801,6314,"monster_fish"
6315,76814,6315,"IMMEDIATE"
6316,76824,6316,"IMMEDIATE"
6317,76834,6317,"shalrath_pain"
6318,76848,6318,"ShalMissile"
6319,76860,6319,"shal_stand"
6320,76871,6320,"shal_walk1"
6321,76882,6321,"shal_walk2"
6322,76893,6322,"IMMEDIATE"
6323,76903,6323,"shal_walk3"
6324,76914,6324,"shal_walk4"
6325,76925,6325,"shal_walk5"
6326,76936,6326,"shal_walk6"
6327,76947,6327,"shal_walk7"
6328,76958,6328,"shal_walk8"
6329,76969,6329,"shal_walk9"
6330,76980,6330,"shal_walk10"
6331,76992,6331,"shal_walk11"
6332,77004,6332,"shal_walk12"
6333,77016,6333,"shal_run1"
6334,77026,6334,"shal_run2"
6335,77036,6335,"shal_run3"
6336,77046,6336,"shal_run4"
6337,77056,6337,"shal_run5"
6338,77066,6338,"shal_run6"
6339,77076,6339,"shal_run7"
6340,77086,6340,"shal_run8"
6341,77096,6341,"shal_run9"
6342,77106,6342,"shal_run10"
6343,77117,6343,"shal_run11"
6344,77128,6344,"shal_run12"
6345,77139,6345,"shal_attack1"
6346,77152,6346,"shal_attack2"
6347,77165,6347,"IMMEDIATE"
6348,77175,6348,"shal_attack3"
6349,77188,6349,"shal_attack4"
6350,77201,6350,"shal_attack5"
6351,77214,6351,"shal_attack6"
6352,77227,6352,"shal_attack7"
6353,77240,6353,"shal_attack8"
6354,77253,6354,"shal_attack9"
6355,77266,6355,"shal_attack10"
6356,77280,6356,"shal_attack11"
6357,77294,6357,"shal_pain1"
6358,77305,6358,"shal_pain2"
6359,77316,6359,"shal_pain3"
6360,77327,6360,"shal_pain4"
6361,77338,6361,"shal_pain5"
6362,77349,6362,"shal_death1"
6363,77361,6363,"shal_death2"
6364,77373,6364,"shal_death3"
6365,77385,6365,"shal_death4"
6366,77397,6366,"shal_death5"
6367,77409,6367,"shal_death6"
6368,77421,6368,"shal_death7"
6369,77433,6369,"IMMEDIATE"
6370,77443,6370,"shalrath_die"
6371,77456,6371,"IMMEDIATE"
6372,77466,6372,"IMMEDIATE"
6373,77476,6373,"ShalMissileTouch"
6374,77493,6374,"ShalHome"
6375,77502,6375,"missile"
6376,77510,6376,"dir"
6377,77514,6377,"dir_x"
6378,77520,6378,"dir_y"
6379,77526,6379,"dir_z"
6380,77532,6380,"dist"
6381,77537,6381,"flytime"
6382,77545,6382,"IMMEDIATE"
6383,77555,6383,"IMMEDIATE"
6384,77565,6384,"IMMEDIATE"
6385,77575,6385,"dir"
6386,77579,6386,"dir_x"
6387,77585,6387,"dir_y"
6388,77591,6388,"dir_z"
6389,77597,6389,"vtemp"
6390,77603,6390,"vtemp_x"
6391,77611,6391,"vtemp_y"
6392,77619,6392,"vtemp_z"
6393,77627,6393,"IMMEDIATE"
6394,77637,6394,"monster_shalrath"
6395,77654,6395,"IMMEDIATE"
6396,77664,6396,"Laser_Touch"
6397,77676,6397,"org"
6398,77680,6398,"org_x"
6399,77686,6399,"org_y"
6400,77692,6400,"org_z"
6401,77698,6401,"org"
6402,77702,6402,"org_x"
6403,77708,6403,"org_y"
6404,77714,6404,"org_z"
6405,77720,6405,"vec"
6406,77724,6406,"vec_x"
6407,77730,6407,"vec_y"
6408,77736,6408,"vec_z"
6409,77742,6409,"enforcer_fire"
6410,77756,6410,"org"
6411,77760,6411,"org_x"
6412,77766,6412,"org_y"
6413,77772,6413,"org_z"
6414,77778,6414,"IMMEDIATE"
6415,77788,6415,"enf_stand1"
6416,77799,6416,"enf_stand2"
6417,77810,6417,"enf_stand3"
6418,77821,6418,"enf_stand4"
6419,77832,6419,"enf_stand5"
6420,77843,6420,"enf_stand6"
6421,77854,6421,"enf_stand7"
6422,77865,6422,"enf_walk1"
6423,77875,6423,"enf_walk2"
6424,77885,6424,"enf_walk3"
6425,77895,6425,"enf_walk4"
6426,77905,6426,"enf_walk5"
6427,77915,6427,"enf_walk6"
6428,77925,6428,"enf_walk7"
6429,77935,6429,"enf_walk8"
6430,77945,6430,"enf_walk9"
6431,77955,6431,"enf_walk10"
6432,77966,6432,"enf_walk11"
6433,77977,6433,"enf_walk12"
6434,77988,6434,"enf_walk13"
6435,77999,6435,"enf_walk14"
6436,78010,6436,"enf_walk15"
6437,78021,6437,"enf_walk16"
6438,78032,6438,"enf_run1"
6439,78041,6439,"enf_run2"
6440,78050,6440,"enf_run3"
6441,78059,6441,"enf_run4"
6442,78068,6442,"enf_run5"
6443,78077,6443,"enf_run6"
6444,78086,6444,"enf_run7"
6445,78095,6445,"enf_run8"
6446,78104,6446,"enf_atk1"
6447,78113,6447,"enf_atk2"
6448,78122,6448,"enf_atk3"
6449,78131,6449,"enf_atk4"
6450,78140,6450,"enf_atk5"
6451,78149,6451,"enf_atk6"
6452,78158,6452,"enf_atk7"
6453,78167,6453,"enf_atk8"
6454,78176,6454,"enf_atk9"
6455,78185,6455,"enf_atk10"
6456,78195,6456,"enf_atk11"
6457,78205,6457,"enf_atk12"
6458,78215,6458,"enf_atk13"
6459,78225,6459,"enf_atk14"
6460,78235,6460,"enf_paina1"
6461,78246,6461,"enf_paina2"
6462,78257,6462,"enf_paina3"
6463,78268,6463,"enf_paina4"
6464,78279,6464,"enf_painb1"
6465,78290,6465,"enf_painb2"
6466,78301,6466,"enf_painb3"
6467,78312,6467,"enf_painb4"
6468,78323,6468,"enf_painb5"
6469,78334,6469,"enf_painc1"
6470,78345,6470,"enf_painc2"
6471,78356,6471,"enf_painc3"
6472,78367,6472,"enf_painc4"
6473,78378,6473,"enf_painc5"
6474,78389,6474,"enf_painc6"
6475,78400,6475,"enf_painc7"
6476,78411,6476,"enf_painc8"
6477,78422,6477,"enf_paind1"
6478,78433,6478,"enf_paind2"
6479,78444,6479,"enf_paind3"
6480,78455,6480,"enf_paind4"
6481,78466,6481,"enf_paind5"
6482,78477,6482,"enf_paind6"
6483,78488,6483,"enf_paind7"
6484,78499,6484,"enf_paind8"
6485,78510,6485,"enf_paind9"
6486,78521,6486,"enf_paind10"
6487,78533,6487,"enf_paind11"
6488,78545,6488,"enf_paind12"
6489,78557,6489,"enf_paind13"
6490,78569,6490,"enf_paind14"
6491,78581,6491,"enf_paind15"
6492,78593,6492,"enf_paind16"
6493,78605,6493,"enf_paind17"
6494,78617,6494,"enf_paind18"
6495,78629,6495,"enf_paind19"
6496,78641,6496,"enf_pain"
6497,78650,6497,"attacker"
6498,78659,6498,"damage"
6499,78666,6499,"r"
6500,78668,6500,"enf_die1"
6501,78677,6501,"enf_die2"
6502,78686,6502,"enf_die3"
6503,78695,6503,"enf_die4"
6504,78704,6504,"enf_die5"
6505,78713,6505,"enf_die6"
