row,name,s_name,ofs,type,typename
7396,globaldef7396,0,22161,4,entity
7397,globaldef7397,0,22162,3,vector
7398,globaldef7398,0,22162,2,float
7399,globaldef7399,0,22163,2,float
7400,globaldef7400,0,22164,2,float
7401,globaldef7401,0,22165,2,float
7402,globaldef7402,0,22166,2,float
7403,globaldef7403,0,22167,3,vector
7404,globaldef7404,0,22167,2,float
7405,globaldef7405,0,22168,2,float
7406,globaldef7406,0,22169,2,float
7407,globaldef7407,0,22170,3,vector
7408,globaldef7408,0,22170,2,float
7409,globaldef7409,0,22171,2,float
7410,globaldef7410,0,22172,2,float
7411,globaldef7411,0,22199,6,void()
7412,globaldef7412,0,22200,4,entity
7413,globaldef7413,0,22201,3,vector
7414,globaldef7414,0,22201,2,float
7415,globaldef7415,0,22202,2,float
7416,globaldef7416,0,22203,2,float
7417,globaldef7417,0,22204,3,vector
7418,globaldef7418,0,22204,2,float
7419,globaldef7419,0,22205,2,float
7420,globaldef7420,0,22206,2,float
7421,globaldef7421,0,22207,3,vector
7422,globaldef7422,0,22207,2,float
7423,globaldef7423,0,22208,2,float
7424,globaldef7424,0,22209,2,float
7425,globaldef7425,0,22210,3,vector
7426,globaldef7426,0,22210,2,float
7427,globaldef7427,0,22211,2,float
7428,globaldef7428,0,22212,2,float
7429,globaldef7429,0,22213,3,vector
7430,globaldef7430,0,22213,2,float
7431,globaldef7431,0,22214,2,float
7432,globaldef7432,0,22215,2,float
7433,globaldef7433,0,22216,3,vector
7434,globaldef7434,0,22216,2,float
7435,globaldef7435,0,22217,2,float
7436,globaldef7436,0,22218,2,float
7437,globaldef7437,0,22219,3,vector
7438,globaldef7438,0,22219,2,float
7439,globaldef7439,0,22220,2,float
7440,globaldef7440,0,22221,2,float
7441,globaldef7441,0,22222,3,vector
7442,globaldef7442,0,22222,2,float
7443,globaldef7443,0,22223,2,float
7444,globaldef7444,0,22224,2,float
7445,globaldef7445,0,22225,3,vector
7446,globaldef7446,0,22225,2,float
7447,globaldef7447,0,22226,2,float
7448,globaldef7448,0,22227,2,float
7449,globaldef7449,0,22228,2,float
7450,globaldef7450,0,22229,2,float
7451,globaldef7451,0,22230,2,float
7452,globaldef7452,0,22231,2,float
7453,globaldef7453,0,22232,2,float
7454,globaldef7454,0,22233,4,entity
7455,globaldef7455,0,22340,6,void()
7456,globaldef7456,0,22341,4,entity
7457,globaldef7457,0,22342,3,vector
7458,globaldef7458,0,22342,2,float
7459,globaldef7459,0,22343,2,float
7460,globaldef7460,0,22344,2,float
7461,globaldef7461,0,22345,2,float
7462,globaldef7462,0,22346,2,float
7463,globaldef7463,0,22347,2,float
7464,globaldef7464,0,22348,2,float
7465,globaldef7465,0,22349,2,float
7466,globaldef7466,0,22350,2,float
7467,globaldef7467,0,22351,2,float
7468,globaldef7468,0,22352,3,vector
7469,globaldef7469,0,22352,2,float
7470,globaldef7470,0,22353,2,float
7471,globaldef7471,0,22354,2,float
7472,globaldef7472,0,22355,3,vector
7473,globaldef7473,0,22355,2,float
7474,globaldef7474,0,22356,2,float
7475,globaldef7475,0,22357,2,float
7476,globaldef7476,0,22358,3,vector
7477,globaldef7477,0,22358,2,float
7478,globaldef7478,0,22359,2,float
7479,globaldef7479,0,22360,2,float
7480,globaldef7480,0,22361,3,vector
7481,globaldef7481,0,22361,2,float
7482,globaldef7482,0,22362,2,float
7483,globaldef7483,0,22363,2,float
7484,globaldef7484,0,22364,3,vector
7485,globaldef7485,0,22364,2,float
7486,globaldef7486,0,22365,2,float
7487,globaldef7487,0,22366,2,float
7488,globaldef7488,0,22367,3,vector
7489,globaldef7489,0,22367,2,float
7490,globaldef7490,0,22368,2,float
7491,globaldef7491,0,22369,2,float
7492,globaldef7492,0,22370,3,vector
7493,globaldef7493,0,22370,2,float
7494,globaldef7494,0,22371,2,float
7495,globaldef7495,0,22372,2,float
7496,globaldef7496,0,22373,3,vector
7497,globaldef7497,0,22373,2,float
7498,globaldef7498,0,22374,2,float
7499,globaldef7499,0,22375,2,float
7500,globaldef7500,0,22461,2,float
7501,globaldef7501,0,22626,6,void()
7502,globaldef7502,0,22627,4,entity
7503,globaldef7503,0,22628,3,vector
7504,globaldef7504,0,22628,2,float
7505,globaldef7505,0,22629,2,float
7506,globaldef7506,0,22630,2,float
7507,globaldef7507,0,22631,2,float
7508,globaldef7508,0,22632,2,float
7509,globaldef7509,0,22633,4,entity
7510,globaldef7510,0,22634,4,entity
7511,globaldef7511,0,22635,3,vector
7512,globaldef7512,0,22635,2,float
7513,globaldef7513,0,22636,2,float
7514,globaldef7514,0,22637,2,float
7515,globaldef7515,0,22638,3,vector
7516,globaldef7516,0,22638,2,float
7517,globaldef7517,0,22639,2,float
7518,globaldef7518,0,22640,2,float
7519,globaldef7519,0,22641,3,vector
7520,globaldef7520,0,22641,2,float
7521,globaldef7521,0,22642,2,float
7522,globaldef7522,0,22643,2,float
7523,globaldef7523,0,22644,3,vector
7524,globaldef7524,0,22644,2,float
7525,globaldef7525,0,22645,2,float
7526,globaldef7526,0,22646,2,float
7527,globaldef7527,0,22647,3,vector
7528,globaldef7528,0,22647,2,float
7529,globaldef7529,0,22648,2,float
7530,globaldef7530,0,22649,2,float
7531,globaldef7531,0,22650,3,vector
7532,globaldef7532,0,22650,2,float
7533,globaldef7533,0,22651,2,float
7534,globaldef7534,0,22652,2,float
7535,globaldef7535,0,22653,3,vector
7536,globaldef7536,0,22653,2,float
7537,globaldef7537,0,22654,2,float
7538,globaldef7538,0,22655,2,float
7539,globaldef7539,0,22656,2,float
7540,globaldef7540,0,22657,2,float
7541,globaldef7541,0,22658,2,float
7542,globaldef7542,0,22659,2,float
7543,globaldef7543,0,22660,2,float
7544,globaldef7544,0,22661,1,string
7545,globaldef7545,0,22706,1,string
7546,globaldef7546,0,22794,3,vector
7547,globaldef7547,0,22794,2,float
7548,globaldef7548,0,22795,2,float
7549,globaldef7549,0,22796,2,float
7550,globaldef7550,0,22797,3,vector
7551,globaldef7551,0,22797,2,float
7552,globaldef7552,0,22798,2,float
7553,globaldef7553,0,22799,2,float
7554,globaldef7554,0,22800,3,vector
7555,globaldef7555,0,22800,2,float
7556,globaldef7556,0,22801,2,float
7557,globaldef7557,0,22802,2,float
7558,globaldef7558,0,22803,3,vector
7559,globaldef7559,0,22803,2,float
7560,globaldef7560,0,22804,2,float
7561,globaldef7561,0,22805,2,float
7562,globaldef7562,0,22806,2,float
7563,globaldef7563,0,22807,2,float
7564,globaldef7564,0,22808,2,float
7565,globaldef7565,0,22809,2,float
7566,globaldef7566,0,22870,6,void()
7567,globaldef7567,0,22871,4,entity
7568,globaldef7568,0,22872,3,vector
7569,globaldef7569,0,22872,2,float
7570,globaldef7570,0,22873,2,float
7571,globaldef7571,0,22874,2,float
7572,globaldef7572,0,22875,2,float
7573,globaldef7573,0,22876,2,float
7574,globaldef7574,0,22877,3,vector
7575,globaldef7575,0,22877,2,float
7576,globaldef7576,0,22878,2,float
7577,globaldef7577,0,22879,2,float
7578,globaldef7578,0,22880,1,string
7579,globaldef7579,0,22942,4,entity
7580,globaldef7580,0,22943,2,float
7581,globaldef7581,0,22944,2,float
7582,globaldef7582,0,22948,4,entity
7583,globaldef7583,0,22949,2,float
7584,globaldef7584,0,22950,2,float
7585,globaldef7585,0,22954,4,entity
7586,globaldef7586,0,22955,2,float
7587,globaldef7587,0,22956,2,float
7588,globaldef7588,0,22957,3,vector
7589,globaldef7589,0,22957,2,float
7590,globaldef7590,0,22958,2,float
7591,globaldef7591,0,22959,2,float
7592,globaldef7592,0,22960,2,float
7593,globaldef7593,0,22968,4,entity
7594,globaldef7594,0,22969,2,float
7595,globaldef7595,0,22970,2,float
7596,globaldef7596,0,22971,3,vector
7597,globaldef7597,0,22971,2,float
7598,globaldef7598,0,22972,2,float
7599,globaldef7599,0,22973,2,float
7600,globaldef7600,0,22974,2,float
7601,globaldef7601,0,22982,4,entity
7602,globaldef7602,0,22983,4,entity
7603,globaldef7603,0,22984,4,entity
7604,globaldef7604,0,22985,2,float
7605,globaldef7605,0,22986,2,float
7606,globaldef7606,0,22987,3,vector
7607,globaldef7607,0,22987,2,float
7608,globaldef7608,0,22988,2,float
7609,globaldef7609,0,22989,2,float
7610,globaldef7610,0,23026,2,float
7611,globaldef7611,0,23027,2,float
7612,globaldef7612,0,23028,2,float
7613,globaldef7613,0,23029,2,float
7614,globaldef7614,0,23030,2,float
7615,globaldef7615,0,23031,6,void()
7616,globaldef7616,0,23032,4,entity
7617,globaldef7617,0,23033,4,entity
7618,globaldef7618,0,23034,2,float
7619,globaldef7619,0,23035,2,float
7620,globaldef7620,0,23036,4,entity
7621,globaldef7621,0,23058,6,void()
7622,globaldef7622,0,23059,4,entity
7623,globaldef7623,0,23060,4,entity
7624,globaldef7624,0,23061,2,float
7625,globaldef7625,0,23062,2,float
7626,globaldef7626,0,23063,4,entity
7627,globaldef7627,0,23085,6,void()
7628,globaldef7628,0,23086,4,entity
7629,globaldef7629,0,23087,4,entity
7630,globaldef7630,0,23088,2,float
7631,globaldef7631,0,23089,2,float
7632,globaldef7632,0,23090,4,entity
7633,globaldef7633,0,23112,6,void()
7634,globaldef7634,0,23113,4,entity
7635,globaldef7635,0,23114,4,entity
7636,globaldef7636,0,23115,2,float
7637,globaldef7637,0,23116,2,float
7638,globaldef7638,0,23117,4,entity
7639,globaldef7639,0,23145,6,void()
7640,globaldef7640,0,23146,4,entity
7641,globaldef7641,0,23147,4,entity
7642,globaldef7642,0,23148,2,float
7643,globaldef7643,0,23149,2,float
7644,globaldef7644,0,23150,4,entity
7645,globaldef7645,0,23172,6,void()
7646,globaldef7646,0,23183,4,entity
7647,globaldef7647,0,23184,3,vector
7648,globaldef7648,0,23184,2,float
7649,globaldef7649,0,23185,2,float
7650,globaldef7650,0,23186,2,float
7651,globaldef7651,0,23187,2,float
7652,globaldef7652,0,23188,2,float
7653,globaldef7653,0,23189,4,entity
7654,globaldef7654,0,23195,1,string
7655,globaldef7655,0,23197,3,vector
7656,globaldef7656,0,23200,3,vector
7657,globaldef7657,0,23223,4,entity
7658,globaldef7658,0,23224,4,entity
7659,globaldef7659,0,23225,4,entity
7660,globaldef7660,0,23239,4,entity
7661,globaldef7661,0,23240,2,float
7662,globaldef7662,0,23241,2,float
7663,globaldef7663,0,23242,2,float
7664,globaldef7664,0,23243,4,entity
7665,globaldef7665,0,23244,4,entity
7666,globaldef7666,0,23245,1,string
7667,globaldef7667,0,23276,4,entity
7668,globaldef7668,0,23277,4,entity
7669,globaldef7669,0,23278,3,vector
7670,globaldef7670,0,23278,2,float
7671,globaldef7671,0,23279,2,float
7672,globaldef7672,0,23280,2,float
7673,globaldef7673,0,23281,3,vector
7674,globaldef7674,0,23281,2,float
7675,globaldef7675,0,23282,2,float
7676,globaldef7676,0,23283,2,float
7677,globaldef7677,0,23307,3,vector
7678,globaldef7678,0,23307,2,float
7679,globaldef7679,0,23308,2,float
7680,globaldef7680,0,23309,2,float
7681,globaldef7681,0,23310,3,vector
7682,globaldef7682,0,23317,1,string
7683,globaldef7683,0,23320,4,entity
7684,globaldef7684,0,23321,3,vector
7685,globaldef7685,0,23321,2,float
7686,globaldef7686,0,23322,2,float
7687,globaldef7687,0,23323,2,float
7688,globaldef7688,0,23324,3,vector
7689,globaldef7689,0,23324,2,float
7690,globaldef7690,0,23325,2,float
7691,globaldef7691,0,23326,2,float
7692,globaldef7692,0,23411,4,entity
7693,globaldef7693,0,23421,4,entity
7694,globaldef7694,0,23422,3,vector
7695,globaldef7695,0,23422,2,float
7696,globaldef7696,0,23423,2,float
7697,globaldef7697,0,23424,2,float
7698,globaldef7698,0,23425,3,vector
7699,globaldef7699,0,23425,2,float
7700,globaldef7700,0,23426,2,float
7701,globaldef7701,0,23427,2,float
7702,globaldef7702,0,23460,4,entity
7703,globaldef7703,0,23461,4,entity
7704,globaldef7704,0,23462,3,vector
7705,globaldef7705,0,23462,2,float
7706,globaldef7706,0,23463,2,float
7707,globaldef7707,0,23464,2,float
7708,globaldef7708,0,23465,3,vector
7709,globaldef7709,0,23465,2,float
7710,globaldef7710,0,23466,2,float
7711,globaldef7711,0,23467,2,float
7712,globaldef7712,0,23468,3,vector
7713,globaldef7713,0,23468,2,float
7714,globaldef7714,0,23469,2,float
7715,globaldef7715,0,23470,2,float
7716,globaldef7716,0,23471,3,vector
7717,globaldef7717,0,23471,2,float
7718,globaldef7718,0,23472,2,float
7719,globaldef7719,0,23473,2,float
7720,globaldef7720,0,23474,2,float
7721,globaldef7721,0,23475,2,float
7722,globaldef7722,0,23476,2,float
7723,globaldef7723,0,23477,2,float
7724,globaldef7724,0,23478,2,float
7725,globaldef7725,0,23508,1,string
7726,globaldef7726,0,23515,1,string
7727,globaldef7727,0,23528,3,vector
7728,globaldef7728,0,23548,4,entity
7729,globaldef7729,0,23549,4,entity
7730,globaldef7730,0,23550,4,entity
7731,globaldef7731,0,23551,3,vector
7732,globaldef7732,0,23551,2,float
7733,globaldef7733,0,23552,2,float
7734,globaldef7734,0,23553,2,float
7735,globaldef7735,0,23554,3,vector
7736,globaldef7736,0,23554,2,float
7737,globaldef7737,0,23555,2,float
7738,globaldef7738,0,23556,2,float
7739,globaldef7739,0,23557,3,vector
7740,globaldef7740,0,23557,2,float
7741,globaldef7741,0,23558,2,float
7742,globaldef7742,0,23559,2,float
7743,globaldef7743,0,23560,3,vector
7744,globaldef7744,0,23560,2,float
7745,globaldef7745,0,23561,2,float
7746,globaldef7746,0,23562,2,float
7747,globaldef7747,0,23563,3,vector
7748,globaldef7748,0,23563,2,float
7749,globaldef7749,0,23564,2,float
7750,globaldef7750,0,23565,2,float
7751,globaldef7751,0,23566,3,vector
7752,globaldef7752,0,23566,2,float
7753,globaldef7753,0,23567,2,float
7754,globaldef7754,0,23568,2,float
7755,globaldef7755,0,23569,2,float
7756,globaldef7756,0,23570,2,float
7757,globaldef7757,0,23571,2,float
7758,globaldef7758,0,23575,2,float
7759,globaldef7759,0,23710,6,void()
7760,globaldef7760,0,23711,4,entity
7761,globaldef7761,0,23712,4,entity
7762,globaldef7762,0,23713,2,float
7763,globaldef7763,0,23714,3,vector
7764,globaldef7764,0,23714,2,float
7765,globaldef7765,0,23715,2,float
7766,globaldef7766,0,23716,2,float
7767,globaldef7767,0,23717,3,vector
7768,globaldef7768,0,23717,2,float
7769,globaldef7769,0,23718,2,float
7770,globaldef7770,0,23719,2,float
7771,globaldef7771,0,23720,3,vector
7772,globaldef7772,0,23720,2,float
7773,globaldef7773,0,23721,2,float
7774,globaldef7774,0,23722,2,float
7775,globaldef7775,0,23723,3,vector
7776,globaldef7776,0,23723,2,float
7777,globaldef7777,0,23724,2,float
7778,globaldef7778,0,23725,2,float
7779,globaldef7779,0,23726,3,vector
7780,globaldef7780,0,23726,2,float
7781,globaldef7781,0,23727,2,float
7782,globaldef7782,0,23728,2,float
7783,globaldef7783,0,23729,3,vector
7784,globaldef7784,0,23729,2,float
7785,globaldef7785,0,23730,2,float
7786,globaldef7786,0,23731,2,float
7787,globaldef7787,0,23732,3,vector
7788,globaldef7788,0,23732,2,float
7789,globaldef7789,0,23733,2,float
7790,globaldef7790,0,23734,2,float
7791,globaldef7791,0,23735,3,vector
7792,globaldef7792,0,23735,2,float
7793,globaldef7793,0,23736,2,float
7794,globaldef7794,0,23737,2,float
7795,globaldef7795,0,23738,3,vector
7796,globaldef7796,0,23738,2,float
7797,globaldef7797,0,23739,2,float
7798,globaldef7798,0,23740,2,float
7799,globaldef7799,0,23741,2,float
7800,globaldef7800,0,23742,2,float
7801,globaldef7801,0,23743,2,float
7802,globaldef7802,0,23744,2,float
7803,globaldef7803,0,23745,2,float
7804,globaldef7804,0,23746,2,float
7805,globaldef7805,0,23747,2,float
7806,globaldef7806,0,23776,2,float
7807,globaldef7807,0,23807,2,float
7808,globaldef7808,0,23820,6,void()
7809,globaldef7809,0,23821,4,entity
7810,globaldef7810,0,23822,4,entity
7811,globaldef7811,0,23823,2,float
7812,globaldef7812,0,23824,3,vector
7813,globaldef7813,0,23824,2,float
7814,globaldef7814,0,23825,2,float
7815,globaldef7815,0,23826,2,float
7816,globaldef7816,0,23827,3,vector
7817,globaldef7817,0,23827,2,float
7818,globaldef7818,0,23828,2,float
7819,globaldef7819,0,23829,2,float
7820,globaldef7820,0,23830,3,vector
7821,globaldef7821,0,23830,2,float
7822,globaldef7822,0,23831,2,float
7823,globaldef7823,0,23832,2,float
7824,globaldef7824,0,23833,3,vector
7825,globaldef7825,0,23833,2,float
7826,globaldef7826,0,23834,2,float
7827,globaldef7827,0,23835,2,float
7828,globaldef7828,0,23836,3,vector
7829,globaldef7829,0,23836,2,float
7830,globaldef7830,0,23837,2,float
7831,globaldef7831,0,23838,2,float
7832,globaldef7832,0,23839,2,float
7833,globaldef7833,0,23840,2,float
7834,globaldef7834,0,23841,2,float
7835,globaldef7835,0,23842,2,float
7836,globaldef7836,0,23843,2,float
7837,globaldef7837,0,23844,2,float
7838,globaldef7838,0,23845,2,float
7839,globaldef7839,0,23846,2,float
7840,globaldef7840,0,23847,1,string
7841,globaldef7841,0,23957,4,entity
7842,globaldef7842,0,23958,4,entity
7843,globaldef7843,0,23959,4,entity
7844,globaldef7844,0,23960,4,entity
7845,globaldef7845,0,23961,4,entity
7846,globaldef7846,0,23962,3,vector
7847,globaldef7847,0,23962,2,float
7848,globaldef7848,0,23963,2,float
7849,globaldef7849,0,23964,2,float
7850,globaldef7850,0,23965,1,string
7851,globaldef7851,0,23966,2,float
7852,globaldef7852,0,24007,2,float
7853,globaldef7853,0,24012,6,void()
7854,globaldef7854,0,24026,1,string
7855,globaldef7855,0,24030,4,entity
7856,globaldef7856,0,24032,1,string
7857,globaldef7857,0,24035,3,vector
7858,globaldef7858,0,24038,4,entity
7859,globaldef7859,0,24039,4,entity
7860,globaldef7860,0,24050,4,entity
7861,globaldef7861,0,24051,4,entity
7862,globaldef7862,0,24052,3,vector
7863,globaldef7863,0,24052,2,float
7864,globaldef7864,0,24053,2,float
7865,globaldef7865,0,24054,2,float
7866,globaldef7866,0,24055,4,entity
7867,globaldef7867,0,24063,1,string
7868,globaldef7868,0,24090,4,entity
7869,globaldef7869,0,24097,4,entity
7870,globaldef7870,0,24098,2,float
7871,globaldef7871,0,24099,2,float
7872,globaldef7872,0,24100,2,float
7873,globaldef7873,0,24101,2,float
7874,globaldef7874,0,24102,2,float
7875,globaldef7875,0,24103,2,float
7876,globaldef7876,0,24104,3,vector
7877,globaldef7877,0,24104,2,float
7878,globaldef7878,0,24105,2,float
7879,globaldef7879,0,24106,2,float
7880,globaldef7880,0,24107,3,vector
7881,globaldef7881,0,24107,2,float
7882,globaldef7882,0,24108,2,float
7883,globaldef7883,0,24109,2,float
7884,globaldef7884,0,24110,3,vector
7885,globaldef7885,0,24110,2,float
7886,globaldef7886,0,24111,2,float
7887,globaldef7887,0,24112,2,float
7888,globaldef7888,0,24189,6,void()
7889,globaldef7889,0,24190,4,entity
7890,globaldef7890,0,24191,2,float
7891,globaldef7891,0,24192,2,float
7892,globaldef7892,0,24193,2,float
7893,globaldef7893,0,24194,2,float
7894,globaldef7894,0,24195,2,float
7895,globaldef7895,0,24196,2,float
7896,globaldef7896,0,24197,3,vector
7897,globaldef7897,0,24197,2,float
7898,globaldef7898,0,24198,2,float
7899,globaldef7899,0,24199,2,float
7900,globaldef7900,0,24200,3,vector
7901,globaldef7901,0,24200,2,float
7902,globaldef7902,0,24201,2,float
7903,globaldef7903,0,24202,2,float
7904,globaldef7904,0,24203,3,vector
7905,globaldef7905,0,24203,2,float
7906,globaldef7906,0,24204,2,float
7907,globaldef7907,0,24205,2,float
7908,globaldef7908,0,24228,6,void()
7909,globaldef7909,0,24229,4,entity
7910,globaldef7910,0,24230,3,vector
7911,globaldef7911,0,24230,2,float
7912,globaldef7912,0,24231,2,float
7913,globaldef7913,0,24232,2,float
7914,globaldef7914,0,24233,3,vector
7915,globaldef7915,0,24233,2,float
7916,globaldef7916,0,24234,2,float
7917,globaldef7917,0,24235,2,float
7918,globaldef7918,0,24236,2,float
7919,globaldef7919,0,24310,6,void()
7920,globaldef7920,0,24311,4,entity
7921,globaldef7921,0,24312,2,float
7922,globaldef7922,0,24313,3,vector
7923,globaldef7923,0,24313,2,float
7924,globaldef7924,0,24314,2,float
7925,globaldef7925,0,24315,2,float
7926,globaldef7926,0,24316,3,vector
7927,globaldef7927,0,24316,2,float
7928,globaldef7928,0,24317,2,float
7929,globaldef7929,0,24318,2,float
7930,globaldef7930,0,24319,3,vector
7931,globaldef7931,0,24319,2,float
7932,globaldef7932,0,24320,2,float
7933,globaldef7933,0,24321,2,float
7934,globaldef7934,0,24322,3,vector
7935,globaldef7935,0,24322,2,float
7936,globaldef7936,0,24323,2,float
7937,globaldef7937,0,24324,2,float
7938,globaldef7938,0,24325,2,float
7939,globaldef7939,0,24326,2,float
7940,globaldef7940,0,24327,2,float
7941,globaldef7941,0,24379,6,void()
7942,globaldef7942,0,24380,4,entity
7943,globaldef7943,0,24381,2,float
7944,globaldef7944,0,24382,4,entity
7945,globaldef7945,0,24383,4,entity
7946,globaldef7946,0,24384,4,entity
7947,globaldef7947,0,24385,3,vector
7948,globaldef7948,0,24385,2,float
7949,globaldef7949,0,24386,2,float
7950,globaldef7950,0,24387,2,float
7951,globaldef7951,0,24388,3,vector
7952,globaldef7952,0,24388,2,float
7953,globaldef7953,0,24389,2,float
7954,globaldef7954,0,24390,2,float
7955,globaldef7955,0,24391,2,float
7956,globaldef7956,0,24392,2,float
7957,globaldef7957,0,24393,2,float
7958,globaldef7958,0,24394,2,float
7959,globaldef7959,0,24435,6,void()
7960,globaldef7960,0,24436,4,entity
7961,globaldef7961,0,24437,2,float
7962,globaldef7962,0,24438,4,entity
7963,globaldef7963,0,24439,3,vector
7964,globaldef7964,0,24439,2,float
7965,globaldef7965,0,24440,2,float
7966,globaldef7966,0,24441,2,float
7967,globaldef7967,0,24456,6,void()
7968,globaldef7968,0,24457,4,entity
7969,globaldef7969,0,24468,6,void()
7970,globaldef7970,0,24469,4,entity
7971,globaldef7971,0,24470,4,entity
7972,globaldef7972,0,24471,2,float
7973,globaldef7973,0,24472,2,float
7974,globaldef7974,0,24473,3,vector
7975,globaldef7975,0,24473,2,float
7976,globaldef7976,0,24474,2,float
7977,globaldef7977,0,24475,2,float
7978,globaldef7978,0,24504,4,entity
7979,globaldef7979,0,24505,2,float
7980,globaldef7980,0,24506,2,float
7981,globaldef7981,0,24507,3,vector
7982,globaldef7982,0,24507,2,float
7983,globaldef7983,0,24508,2,float
7984,globaldef7984,0,24509,2,float
7985,globaldef7985,0,24510,3,vector
7986,globaldef7986,0,24510,2,float
7987,globaldef7987,0,24511,2,float
7988,globaldef7988,0,24512,2,float
7989,globaldef7989,0,24513,2,float
7990,globaldef7990,0,24514,2,float
7991,globaldef7991,0,24515,2,float
7992,globaldef7992,0,24516,2,float
7993,globaldef7993,0,24517,2,float
7994,globaldef7994,0,24518,4,entity
7995,globaldef7995,0,24519,4,entity
7996,globaldef7996,0,24520,4,entity
7997,globaldef7997,0,24521,4,entity
7998,globaldef7998,0,24620,4,entity
7999,globaldef7999,0,24621,2,float
8000,globaldef8000,0,24622,4,entity
8001,globaldef8001,0,24623,4,entity
8002,globaldef8002,0,24624,2,float
8003,globaldef8003,0,24625,2,float
8004,globaldef8004,0,24655,6,void()
8005,globaldef8005,0,24656,4,entity
8006,globaldef8006,0,24657,4,entity
8007,globaldef8007,0,24700,6,void()
8008,globaldef8008,0,24701,4,entity
8009,globaldef8009,0,24702,2,float
8010,globaldef8010,0,24703,2,float
8011,globaldef8011,0,24704,4,entity
8012,globaldef8012,0,24705,4,entity
8013,globaldef8013,0,24722,6,void()
8014,globaldef8014,0,24723,4,entity
8015,globaldef8015,0,24724,2,float
8016,globaldef8016,0,24741,6,void()
8017,globaldef8017,0,24742,4,entity
8018,globaldef8018,0,24743,4,entity
8019,globaldef8019,0,24744,4,entity
8020,globaldef8020,0,24745,6,void()
8021,globaldef8021,0,24746,4,entity
8022,globaldef8022,0,24747,2,float
8023,globaldef8023,0,24748,2,float
8024,globaldef8024,0,24792,4,entity
8025,globaldef8025,0,24793,4,entity
8026,globaldef8026,0,24800,6,void()
8027,globaldef8027,0,24801,4,entity
8028,globaldef8028,0,24802,3,vector
8029,globaldef8029,0,24802,2,float
8030,globaldef8030,0,24803,2,float
8031,globaldef8031,0,24804,2,float
8032,globaldef8032,0,24805,2,float
8033,globaldef8033,0,24806,4,entity
8034,globaldef8034,0,24807,3,vector
8035,globaldef8035,0,24807,2,float
8036,globaldef8036,0,24808,2,float
8037,globaldef8037,0,24809,2,float
8038,globaldef8038,0,24825,4,entity
8039,globaldef8039,0,24826,4,entity
8040,globaldef8040,0,24827,4,entity
8041,globaldef8041,0,24828,4,entity
8042,globaldef8042,0,24829,4,entity
8043,globaldef8043,0,24830,2,float
8044,globaldef8044,0,24831,2,float
8045,globaldef8045,0,24836,2,float
8046,globaldef8046,0,24847,4,entity
8047,globaldef8047,0,24848,4,entity
8048,globaldef8048,0,24849,4,entity
8049,globaldef8049,0,24850,4,entity
8050,globaldef8050,0,24851,4,entity
8051,globaldef8051,0,24852,2,float
8052,globaldef8052,0,24853,2,float
8053,globaldef8053,0,24894,6,void()
8054,globaldef8054,0,24895,4,entity
8055,globaldef8055,0,24896,3,vector
8056,globaldef8056,0,24896,2,float
8057,globaldef8057,0,24897,2,float
8058,globaldef8058,0,24898,2,float
8059,globaldef8059,0,24899,2,float
8060,globaldef8060,0,24900,2,float
8061,globaldef8061,0,24901,4,entity
8062,globaldef8062,0,24902,4,entity
8063,globaldef8063,0,24903,3,vector
8064,globaldef8064,0,24903,2,float
8065,globaldef8065,0,24904,2,float
8066,globaldef8066,0,24905,2,float
8067,globaldef8067,0,24926,6,void()
8068,globaldef8068,0,24927,4,entity
8069,globaldef8069,0,24928,4,entity
8070,globaldef8070,0,24929,4,entity
8071,globaldef8071,0,24930,4,entity
8072,globaldef8072,0,24931,4,entity
8073,globaldef8073,0,24932,2,float
8074,globaldef8074,0,24933,2,float
8075,globaldef8075,0,24985,6,void()
8076,globaldef8076,0,24986,4,entity
8077,globaldef8077,0,24987,2,float
8078,globaldef8078,0,24988,2,float
8079,globaldef8079,0,24989,2,float
8080,globaldef8080,0,24990,2,float
8081,globaldef8081,0,24991,2,float
8082,globaldef8082,0,24992,2,float
8083,globaldef8083,0,24993,2,float
8084,globaldef8084,0,24994,2,float
8085,globaldef8085,0,24995,2,float
8086,globaldef8086,0,24996,2,float
8087,globaldef8087,0,24997,2,float
8088,globaldef8088,0,24998,4,entity
8089,globaldef8089,0,24999,4,entity
8090,globaldef8090,0,25000,4,entity
8091,globaldef8091,0,25001,4,entity
8092,globaldef8092,0,25002,4,entity
8093,globaldef8093,0,25003,4,entity
8094,globaldef8094,0,25004,4,entity
8095,globaldef8095,0,25005,4,entity
8096,globaldef8096,0,25006,4,entity
8097,globaldef8097,0,25007,4,entity
8098,globaldef8098,0,25008,4,entity
8099,globaldef8099,0,25125,6,void()
8100,globaldef8100,0,25126,4,entity
8101,globaldef8101,0,25158,4,entity
8102,globaldef8102,0,25159,4,entity
8103,globaldef8103,0,25161,4,entity
8104,globaldef8104,0,25162,4,entity
8105,globaldef8105,0,25163,4,entity
8106,globaldef8106,0,25164,4,entity
8107,globaldef8107,0,25165,4,entity
8108,globaldef8108,0,25166,2,float
8109,globaldef8109,0,25167,2,float
8110,globaldef8110,0,25202,4,entity
8111,globaldef8111,0,25204,4,entity
8112,globaldef8112,0,25209,4,entity
8113,globaldef8113,0,25210,4,entity
8114,globaldef8114,0,25219,4,entity
8115,globaldef8115,0,25222,4,entity
8116,globaldef8116,0,25232,4,entity
