row,name,s_name,ofs,type,typename
7078,globaldef7078_off20887,0,20887,2,float
7079,globaldef7079_off20888,0,20888,2,float
7080,globaldef7080_off20907,0,20907,6,void()
7081,globaldef7081_off20908,0,20908,2,float
7082,globaldef7082_off20909,0,20909,2,float
7083,globaldef7083_off20910,0,20910,2,float
7084,globaldef7084_off20919,0,20919,6,void()
7085,globaldef7085_off20922,0,20922,6,void()
7086,globaldef7086_off20940,0,20940,6,void()
7087,globaldef7087_off20963,0,20963,6,void()
7088,globaldef7088_off20967,0,20967,2,float
7089,globaldef7089_off20970,0,20970,6,void()
7090,globaldef7090_off20971,0,20971,2,float
7091,globaldef7091_off20972,0,20972,2,float
7092,globaldef7092_off20977,0,20977,6,void()
7093,globaldef7093_off20978,0,20978,2,float
7094,globaldef7094_off20980,0,20980,6,void()
7095,globaldef7095_off20981,0,20981,2,float
7096,globaldef7096_off20983,0,20983,6,void()
7097,globaldef7097_off20984,0,20984,2,float
7098,globaldef7098_off20987,0,20987,6,void()
7099,globaldef7099_off20988,0,20988,2,float
7100,globaldef7100_off20992,0,20992,6,void()
7101,globaldef7101_off20993,0,20993,2,float
7102,globaldef7102_off21001,0,21001,4,entity
7103,globaldef7103_off21002,0,21002,4,entity
7104,globaldef7104_off21003,0,21003,2,float
7105,globaldef7105_off21038,0,21038,6,void()
7106,globaldef7106_off21039,0,21039,4,entity
7107,globaldef7107_off21040,0,21040,4,entity
7108,globaldef7108_off21041,0,21041,4,entity
7109,globaldef7109_off21042,0,21042,1,string
7110,globaldef7110_off21068,0,21068,2,float
7111,globaldef7111_off21202,0,21202,6,void()
7112,globaldef7112_off21203,0,21203,6,void()
7113,globaldef7113_off21204,0,21204,2,float
7114,globaldef7114_off21205,0,21205,4,entity
7115,globaldef7115_off21206,0,21206,2,float
7116,globaldef7116_off21207,0,21207,1,string
7117,globaldef7117_off21209,0,21209,1,string
7118,globaldef7118_off21234,0,21234,2,float
7119,globaldef7119_off21235,0,21235,4,entity
7120,globaldef7120_off21255,0,21255,2,float
7121,globaldef7121_off21256,0,21256,4,entity
7122,globaldef7122_off21258,0,21258,4,entity
7123,globaldef7123_off21259,0,21259,4,entity
7124,globaldef7124_off21260,0,21260,2,float
7125,globaldef7125_off21294,0,21294,2,float
7126,globaldef7126_off21295,0,21295,4,entity
7127,globaldef7127_off21311,0,21311,2,float
7128,globaldef7128_off21312,0,21312,4,entity
7129,globaldef7129_off21316,0,21316,2,float
7130,globaldef7130_off21317,0,21317,2,float
7131,globaldef7131_off21318,0,21318,2,float
7132,globaldef7132_off21323,0,21323,32771,
7133,globaldef7133_off21323,0,21323,32770,
7134,globaldef7134_off21324,0,21324,32770,
7135,globaldef7135_off21325,0,21325,32770,
7136,globaldef7136_off21326,0,21326,32771,
7137,globaldef7137_off21326,0,21326,32770,
7138,globaldef7138_off21327,0,21327,32770,
7139,globaldef7139_off21328,0,21328,32770,
7140,globaldef7140_off21329,0,21329,32770,
7141,globaldef7141_off21330,0,21330,32770,
7142,globaldef7142_off21331,0,21331,6,void()
7143,globaldef7143_off21332,0,21332,4,entity
7144,globaldef7144_off21333,0,21333,3,vector
7145,globaldef7145_off21333,0,21333,2,float
7146,globaldef7146_off21334,0,21334,2,float
7147,globaldef7147_off21335,0,21335,2,float
7148,globaldef7148_off21336,0,21336,2,float
7149,globaldef7149_off21337,0,21337,2,float
7150,globaldef7150_off21338,0,21338,3,vector
7151,globaldef7151_off21338,0,21338,2,float
7152,globaldef7152_off21339,0,21339,2,float
7153,globaldef7153_off21340,0,21340,2,float
7154,globaldef7154_off21341,0,21341,2,float
7155,globaldef7155_off21342,0,21342,2,float
7156,globaldef7156_off21343,0,21343,3,vector
7157,globaldef7157_off21343,0,21343,2,float
7158,globaldef7158_off21344,0,21344,2,float
7159,globaldef7159_off21345,0,21345,2,float
7160,globaldef7160_off21346,0,21346,3,vector
7161,globaldef7161_off21346,0,21346,2,float
7162,globaldef7162_off21347,0,21347,2,float
7163,globaldef7163_off21348,0,21348,2,float
7164,globaldef7164_off21349,0,21349,3,vector
7165,globaldef7165_off21349,0,21349,2,float
7166,globaldef7166_off21350,0,21350,2,float
7167,globaldef7167_off21351,0,21351,2,float
7168,globaldef7168_off21352,0,21352,3,vector
7169,globaldef7169_off21352,0,21352,2,float
7170,globaldef7170_off21353,0,21353,2,float
7171,globaldef7171_off21354,0,21354,2,float
7172,globaldef7172_off21355,0,21355,3,vector
7173,globaldef7173_off21355,0,21355,2,float
7174,globaldef7174_off21356,0,21356,2,float
7175,globaldef7175_off21357,0,21357,2,float
7176,globaldef7176_off21358,0,21358,3,vector
7177,globaldef7177_off21358,0,21358,2,float
7178,globaldef7178_off21359,0,21359,2,float
7179,globaldef7179_off21360,0,21360,2,float
7180,globaldef7180_off21361,0,21361,3,vector
7181,globaldef7181_off21361,0,21361,2,float
7182,globaldef7182_off21362,0,21362,2,float
7183,globaldef7183_off21363,0,21363,2,float
7184,globaldef7184_off21364,0,21364,2,float
7185,globaldef7185_off21365,0,21365,2,float
7186,globaldef7186_off21366,0,21366,2,float
7187,globaldef7187_off21367,0,21367,2,float
7188,globaldef7188_off21368,0,21368,3,vector
7189,globaldef7189_off21368,0,21368,2,float
7190,globaldef7190_off21369,0,21369,2,float
7191,globaldef7191_off21370,0,21370,2,float
7192,globaldef7192_off21371,0,21371,3,vector
7193,globaldef7193_off21371,0,21371,2,float
7194,globaldef7194_off21372,0,21372,2,float
7195,globaldef7195_off21373,0,21373,2,float
7196,globaldef7196_off21374,0,21374,3,vector
7197,globaldef7197_off21374,0,21374,2,float
7198,globaldef7198_off21375,0,21375,2,float
7199,globaldef7199_off21376,0,21376,2,float
7200,globaldef7200_off21377,0,21377,2,float
7201,globaldef7201_off21378,0,21378,2,float
7202,globaldef7202_off21379,0,21379,2,float
7203,globaldef7203_off21460,0,21460,3,vector
7204,globaldef7204_off21671,0,21671,6,void()
7205,globaldef7205_off21672,0,21672,4,entity
7206,globaldef7206_off21673,0,21673,3,vector
7207,globaldef7207_off21673,0,21673,2,float
7208,globaldef7208_off21674,0,21674,2,float
7209,globaldef7209_off21675,0,21675,2,float
7210,globaldef7210_off21682,0,21682,6,void()
7211,globaldef7211_off21683,0,21683,4,entity
7212,globaldef7212_off21684,0,21684,3,vector
7213,globaldef7213_off21684,0,21684,2,float
7214,globaldef7214_off21685,0,21685,2,float
7215,globaldef7215_off21686,0,21686,2,float
7216,globaldef7216_off21687,0,21687,3,vector
7217,globaldef7217_off21687,0,21687,2,float
7218,globaldef7218_off21688,0,21688,2,float
7219,globaldef7219_off21689,0,21689,2,float
7220,globaldef7220_off21690,0,21690,3,vector
7221,globaldef7221_off21690,0,21690,2,float
7222,globaldef7222_off21691,0,21691,2,float
7223,globaldef7223_off21692,0,21692,2,float
7224,globaldef7224_off21693,0,21693,3,vector
7225,globaldef7225_off21693,0,21693,2,float
7226,globaldef7226_off21694,0,21694,2,float
7227,globaldef7227_off21695,0,21695,2,float
7228,globaldef7228_off21696,0,21696,3,vector
7229,globaldef7229_off21696,0,21696,2,float
7230,globaldef7230_off21697,0,21697,2,float
7231,globaldef7231_off21698,0,21698,2,float
7232,globaldef7232_off21699,0,21699,3,vector
7233,globaldef7233_off21699,0,21699,2,float
7234,globaldef7234_off21700,0,21700,2,float
7235,globaldef7235_off21701,0,21701,2,float
7236,globaldef7236_off21702,0,21702,4,entity
7237,globaldef7237_off21703,0,21703,2,float
7238,globaldef7238_off21704,0,21704,2,float
7239,globaldef7239_off21705,0,21705,2,float
7240,globaldef7240_off21706,0,21706,2,float
7241,globaldef7241_off21707,0,21707,2,float
7242,globaldef7242_off21720,0,21720,2,float
7243,globaldef7243_off21735,0,21735,2,float
7244,globaldef7244_off21744,0,21744,6,void()
7245,globaldef7245_off21745,0,21745,4,entity
7246,globaldef7246_off21746,0,21746,3,vector
7247,globaldef7247_off21746,0,21746,2,float
7248,globaldef7248_off21747,0,21747,2,float
7249,globaldef7249_off21748,0,21748,2,float
7250,globaldef7250_off21749,0,21749,2,float
7251,globaldef7251_off21750,0,21750,3,vector
7252,globaldef7252_off21750,0,21750,2,float
7253,globaldef7253_off21751,0,21751,2,float
7254,globaldef7254_off21752,0,21752,2,float
7255,globaldef7255_off21753,0,21753,3,vector
7256,globaldef7256_off21753,0,21753,2,float
7257,globaldef7257_off21754,0,21754,2,float
7258,globaldef7258_off21755,0,21755,2,float
7259,globaldef7259_off21756,0,21756,3,vector
7260,globaldef7260_off21756,0,21756,2,float
7261,globaldef7261_off21757,0,21757,2,float
7262,globaldef7262_off21758,0,21758,2,float
7263,globaldef7263_off21759,0,21759,3,vector
7264,globaldef7264_off21759,0,21759,2,float
7265,globaldef7265_off21760,0,21760,2,float
7266,globaldef7266_off21761,0,21761,2,float
7267,globaldef7267_off21762,0,21762,3,vector
7268,globaldef7268_off21762,0,21762,2,float
7269,globaldef7269_off21763,0,21763,2,float
7270,globaldef7270_off21764,0,21764,2,float
7271,globaldef7271_off21765,0,21765,3,vector
7272,globaldef7272_off21765,0,21765,2,float
7273,globaldef7273_off21766,0,21766,2,float
7274,globaldef7274_off21767,0,21767,2,float
7275,globaldef7275_off21768,0,21768,3,vector
7276,globaldef7276_off21768,0,21768,2,float
7277,globaldef7277_off21769,0,21769,2,float
7278,globaldef7278_off21770,0,21770,2,float
7279,globaldef7279_off21771,0,21771,3,vector
7280,globaldef7280_off21771,0,21771,2,float
7281,globaldef7281_off21772,0,21772,2,float
7282,globaldef7282_off21773,0,21773,2,float
7283,globaldef7283_off21774,0,21774,3,vector
7284,globaldef7284_off21774,0,21774,2,float
7285,globaldef7285_off21775,0,21775,2,float
7286,globaldef7286_off21776,0,21776,2,float
7287,globaldef7287_off21777,0,21777,3,vector
7288,globaldef7288_off21777,0,21777,2,float
7289,globaldef7289_off21778,0,21778,2,float
7290,globaldef7290_off21779,0,21779,2,float
7291,globaldef7291_off21780,0,21780,3,vector
7292,globaldef7292_off21780,0,21780,2,float
7293,globaldef7293_off21781,0,21781,2,float
7294,globaldef7294_off21782,0,21782,2,float
7295,globaldef7295_off21783,0,21783,3,vector
7296,globaldef7296_off21783,0,21783,2,float
7297,globaldef7297_off21784,0,21784,2,float
7298,globaldef7298_off21785,0,21785,2,float
7299,globaldef7299_off21786,0,21786,3,vector
7300,globaldef7300_off21786,0,21786,2,float
7301,globaldef7301_off21787,0,21787,2,float
7302,globaldef7302_off21788,0,21788,2,float
7303,globaldef7303_off21789,0,21789,3,vector
7304,globaldef7304_off21789,0,21789,2,float
7305,globaldef7305_off21790,0,21790,2,float
7306,globaldef7306_off21791,0,21791,2,float
7307,globaldef7307_off21792,0,21792,3,vector
7308,globaldef7308_off21792,0,21792,2,float
7309,globaldef7309_off21793,0,21793,2,float
7310,globaldef7310_off21794,0,21794,2,float
7311,globaldef7311_off21795,0,21795,3,vector
7312,globaldef7312_off21795,0,21795,2,float
7313,globaldef7313_off21796,0,21796,2,float
7314,globaldef7314_off21797,0,21797,2,float
7315,globaldef7315_off21798,0,21798,3,vector
7316,globaldef7316_off21798,0,21798,2,float
7317,globaldef7317_off21799,0,21799,2,float
7318,globaldef7318_off21800,0,21800,2,float
7319,globaldef7319_off21801,0,21801,3,vector
7320,globaldef7320_off21801,0,21801,2,float
7321,globaldef7321_off21802,0,21802,2,float
7322,globaldef7322_off21803,0,21803,2,float
7323,globaldef7323_off21804,0,21804,3,vector
7324,globaldef7324_off21804,0,21804,2,float
7325,globaldef7325_off21805,0,21805,2,float
7326,globaldef7326_off21806,0,21806,2,float
7327,globaldef7327_off21807,0,21807,3,vector
7328,globaldef7328_off21807,0,21807,2,float
7329,globaldef7329_off21808,0,21808,2,float
7330,globaldef7330_off21809,0,21809,2,float
7331,globaldef7331_off21810,0,21810,3,vector
7332,globaldef7332_off21810,0,21810,2,float
7333,globaldef7333_off21811,0,21811,2,float
7334,globaldef7334_off21812,0,21812,2,float
7335,globaldef7335_off21813,0,21813,3,vector
7336,globaldef7336_off21813,0,21813,2,float
7337,globaldef7337_off21814,0,21814,2,float
7338,globaldef7338_off21815,0,21815,2,float
7339,globaldef7339_off21816,0,21816,2,float
7340,globaldef7340_off21817,0,21817,2,float
7341,globaldef7341_off21818,0,21818,2,float
7342,globaldef7342_off21819,0,21819,2,float
7343,globaldef7343_off21820,0,21820,2,float
7344,globaldef7344_off21821,0,21821,2,float
7345,globaldef7345_off21822,0,21822,2,float
7346,globaldef7346_off21823,0,21823,2,float
7347,globaldef7347_off21824,0,21824,2,float
7348,globaldef7348_off21825,0,21825,2,float
7349,globaldef7349_off21826,0,21826,2,float
7350,globaldef7350_off22046,0,22046,6,void()
7351,globaldef7351_off22047,0,22047,4,entity
7352,globaldef7352_off22048,0,22048,2,float
7353,globaldef7353_off22049,0,22049,2,float
7354,globaldef7354_off22050,0,22050,2,float
7355,globaldef7355_off22051,0,22051,2,float
7356,globaldef7356_off22052,0,22052,2,float
7357,globaldef7357_off22053,0,22053,2,float
7358,globaldef7358_off22054,0,22054,2,float
7359,globaldef7359_off22055,0,22055,2,float
7360,globaldef7360_off22056,0,22056,2,float
7361,globaldef7361_off22057,0,22057,3,vector
7362,globaldef7362_off22057,0,22057,2,float
7363,globaldef7363_off22058,0,22058,2,float
7364,globaldef7364_off22059,0,22059,2,float
7365,globaldef7365_off22060,0,22060,3,vector
7366,globaldef7366_off22060,0,22060,2,float
7367,globaldef7367_off22061,0,22061,2,float
7368,globaldef7368_off22062,0,22062,2,float
7369,globaldef7369_off22063,0,22063,3,vector
7370,globaldef7370_off22063,0,22063,2,float
7371,globaldef7371_off22064,0,22064,2,float
7372,globaldef7372_off22065,0,22065,2,float
7373,globaldef7373_off22131,0,22131,6,void()
7374,globaldef7374_off22132,0,22132,4,entity
7375,globaldef7375_off22133,0,22133,3,vector
7376,globaldef7376_off22133,0,22133,2,float
7377,globaldef7377_off22134,0,22134,2,float
7378,globaldef7378_off22135,0,22135,2,float
7379,globaldef7379_off22138,0,22138,6,void()
7380,globaldef7380_off22139,0,22139,4,entity
7381,globaldef7381_off22140,0,22140,3,vector
7382,globaldef7382_off22140,0,22140,2,float
7383,globaldef7383_off22141,0,22141,2,float
7384,globaldef7384_off22142,0,22142,2,float
7385,globaldef7385_off22143,0,22143,3,vector
7386,globaldef7386_off22143,0,22143,2,float
7387,globaldef7387_off22144,0,22144,2,float
7388,globaldef7388_off22145,0,22145,2,float
7389,globaldef7389_off22146,0,22146,2,float
7390,globaldef7390_off22147,0,22147,2,float
7391,globaldef7391_off22148,0,22148,3,vector
7392,globaldef7392_off22148,0,22148,2,float
7393,globaldef7393_off22149,0,22149,2,float
7394,globaldef7394_off22150,0,22150,2,float
7395,globaldef7395_off22160,0,22160,6,void()
7396,globaldef7396_off22161,0,22161,4,entity
7397,globaldef7397_off22162,0,22162,3,vector
7398,globaldef7398_off22162,0,22162,2,float
7399,globaldef7399_off22163,0,22163,2,float
7400,globaldef7400_off22164,0,22164,2,float
7401,globaldef7401_off22165,0,22165,2,float
7402,globaldef7402_off22166,0,22166,2,float
7403,globaldef7403_off22167,0,22167,3,vector
7404,globaldef7404_off22167,0,22167,2,float
7405,globaldef7405_off22168,0,22168,2,float
7406,globaldef7406_off22169,0,22169,2,float
7407,globaldef7407_off22170,0,22170,3,vector
7408,globaldef7408_off22170,0,22170,2,float
7409,globaldef7409_off22171,0,22171,2,float
7410,globaldef7410_off22172,0,22172,2,float
7411,globaldef7411_off22199,0,22199,6,void()
7412,globaldef7412_off22200,0,22200,4,entity
7413,globaldef7413_off22201,0,22201,3,vector
7414,globaldef7414_off22201,0,22201,2,float
7415,globaldef7415_off22202,0,22202,2,float
7416,globaldef7416_off22203,0,22203,2,float
7417,globaldef7417_off22204,0,22204,3,vector
7418,globaldef7418_off22204,0,22204,2,float
7419,globaldef7419_off22205,0,22205,2,float
7420,globaldef7420_off22206,0,22206,2,float
7421,globaldef7421_off22207,0,22207,3,vector
7422,globaldef7422_off22207,0,22207,2,float
7423,globaldef7423_off22208,0,22208,2,float
7424,globaldef7424_off22209,0,22209,2,float
7425,globaldef7425_off22210,0,22210,3,vector
7426,globaldef7426_off22210,0,22210,2,float
7427,globaldef7427_off22211,0,22211,2,float
7428,globaldef7428_off22212,0,22212,2,float
7429,globaldef7429_off22213,0,22213,3,vector
7430,globaldef7430_off22213,0,22213,2,float
7431,globaldef7431_off22214,0,22214,2,float
7432,globaldef7432_off22215,0,22215,2,float
7433,globaldef7433_off22216,0,22216,3,vector
7434,globaldef7434_off22216,0,22216,2,float
7435,globaldef7435_off22217,0,22217,2,float
7436,globaldef7436_off22218,0,22218,2,float
7437,globaldef7437_off22219,0,22219,3,vector
7438,globaldef7438_off22219,0,22219,2,float
7439,globaldef7439_off22220,0,22220,2,float
7440,globaldef7440_off22221,0,22221,2,float
7441,globaldef7441_off22222,0,22222,3,vector
7442,globaldef7442_off22222,0,22222,2,float
7443,globaldef7443_off22223,0,22223,2,float
7444,globaldef7444_off22224,0,22224,2,float
7445,globaldef7445_off22225,0,22225,3,vector
7446,globaldef7446_off22225,0,22225,2,float
7447,globaldef7447_off22226,0,22226,2,float
7448,globaldef7448_off22227,0,22227,2,float
7449,globaldef7449_off22228,0,22228,2,float
7450,globaldef7450_off22229,0,22229,2,float
7451,globaldef7451_off22230,0,22230,2,float
7452,globaldef7452_off22231,0,22231,2,float
7453,globaldef7453_off22232,0,22232,2,float
7454,globaldef7454_off22233,0,22233,4,entity
7455,globaldef7455_off22340,0,22340,6,void()
7456,globaldef7456_off22341,0,22341,4,entity
7457,globaldef7457_off22342,0,22342,3,vector
7458,globaldef7458_off22342,0,22342,2,float
7459,globaldef7459_off22343,0,22343,2,float
7460,globaldef7460_off22344,0,22344,2,float
7461,globaldef7461_off22345,0,22345,2,float
7462,globaldef7462_off22346,0,22346,2,float
7463,globaldef7463_off22347,0,22347,2,float
7464,globaldef7464_off22348,0,22348,2,float
7465,globaldef7465_off22349,0,22349,2,float
7466,globaldef7466_off22350,0,22350,2,float
7467,globaldef7467_off22351,0,22351,2,float
7468,globaldef7468_off22352,0,22352,3,vector
7469,globaldef7469_off22352,0,22352,2,float
7470,globaldef7470_off22353,0,22353,2,float
7471,globaldef7471_off22354,0,22354,2,float
7472,globaldef7472_off22355,0,22355,3,vector
7473,globaldef7473_off22355,0,22355,2,float
7474,globaldef7474_off22356,0,22356,2,float
7475,globaldef7475_off22357,0,22357,2,float
7476,globaldef7476_off22358,0,22358,3,vector
7477,globaldef7477_off22358,0,22358,2,float
7478,globaldef7478_off22359,0,22359,2,float
7479,globaldef7479_off22360,0,22360,2,float
7480,globaldef7480_off22361,0,22361,3,vector
7481,globaldef7481_off22361,0,22361,2,float
7482,globaldef7482_off22362,0,22362,2,float
7483,globaldef7483_off22363,0,22363,2,float
7484,globaldef7484_off22364,0,22364,3,vector
7485,globaldef7485_off22364,0,22364,2,float
7486,globaldef7486_off22365,0,22365,2,float
7487,globaldef7487_off22366,0,22366,2,float
7488,globaldef7488_off22367,0,22367,3,vector
7489,globaldef7489_off22367,0,22367,2,float
7490,globaldef7490_off22368,0,22368,2,float
7491,globaldef7491_off22369,0,22369,2,float
7492,globaldef7492_off22370,0,22370,3,vector
7493,globaldef7493_off22370,0,22370,2,float
7494,globaldef7494_off22371,0,22371,2,float
7495,globaldef7495_off22372,0,22372,2,float
7496,globaldef7496_off22373,0,22373,3,vector
7497,globaldef7497_off22373,0,22373,2,float
7498,globaldef7498_off22374,0,22374,2,float
7499,globaldef7499_off22375,0,22375,2,float
7500,globaldef7500_off22461,0,22461,2,float
7501,globaldef7501_off22626,0,22626,6,void()
7502,globaldef7502_off22627,0,22627,4,entity
7503,globaldef7503_off22628,0,22628,3,vector
7504,globaldef7504_off22628,0,22628,2,float
7505,globaldef7505_off22629,0,22629,2,float
7506,globaldef7506_off22630,0,22630,2,float
7507,globaldef7507_off22631,0,22631,2,float
7508,globaldef7508_off22632,0,22632,2,float
7509,globaldef7509_off22633,0,22633,4,entity
7510,globaldef7510_off22634,0,22634,4,entity
7511,globaldef7511_off22635,0,22635,3,vector
7512,globaldef7512_off22635,0,22635,2,float
7513,globaldef7513_off22636,0,22636,2,float
7514,globaldef7514_off22637,0,22637,2,float
7515,globaldef7515_off22638,0,22638,3,vector
7516,globaldef7516_off22638,0,22638,2,float
7517,globaldef7517_off22639,0,22639,2,float
7518,globaldef7518_off22640,0,22640,2,float
7519,globaldef7519_off22641,0,22641,3,vector
7520,globaldef7520_off22641,0,22641,2,float
7521,globaldef7521_off22642,0,22642,2,float
7522,globaldef7522_off22643,0,22643,2,float
7523,globaldef7523_off22644,0,22644,3,vector
7524,globaldef7524_off22644,0,22644,2,float
7525,globaldef7525_off22645,0,22645,2,float
7526,globaldef7526_off22646,0,22646,2,float
7527,globaldef7527_off22647,0,22647,3,vector
7528,globaldef7528_off22647,0,22647,2,float
7529,globaldef7529_off22648,0,22648,2,float
7530,globaldef7530_off22649,0,22649,2,float
7531,globaldef7531_off22650,0,22650,3,vector
7532,globaldef7532_off22650,0,22650,2,float
7533,globaldef7533_off22651,0,22651,2,float
7534,globaldef7534_off22652,0,22652,2,float
7535,globaldef7535_off22653,0,22653,3,vector
7536,globaldef7536_off22653,0,22653,2,float
7537,globaldef7537_off22654,0,22654,2,float
7538,globaldef7538_off22655,0,22655,2,float
7539,globaldef7539_off22656,0,22656,2,float
7540,globaldef7540_off22657,0,22657,2,float
7541,globaldef7541_off22658,0,22658,2,float
7542,globaldef7542_off22659,0,22659,2,float
7543,globaldef7543_off22660,0,22660,2,float
7544,globaldef7544_off22661,0,22661,1,string
7545,globaldef7545_off22706,0,22706,1,string
7546,globaldef7546_off22794,0,22794,3,vector
7547,globaldef7547_off22794,0,22794,2,float
7548,globaldef7548_off22795,0,22795,2,float
7549,globaldef7549_off22796,0,22796,2,float
7550,globaldef7550_off22797,0,22797,3,vector
7551,globaldef7551_off22797,0,22797,2,float
7552,globaldef7552_off22798,0,22798,2,float
7553,globaldef7553_off22799,0,22799,2,float
7554,globaldef7554_off22800,0,22800,3,vector
7555,globaldef7555_off22800,0,22800,2,float
7556,globaldef7556_off22801,0,22801,2,float
7557,globaldef7557_off22802,0,22802,2,float
7558,globaldef7558_off22803,0,22803,3,vector
7559,globaldef7559_off22803,0,22803,2,float
7560,globaldef7560_off22804,0,22804,2,float
7561,globaldef7561_off22805,0,22805,2,float
7562,globaldef7562_off22806,0,22806,2,float
7563,globaldef7563_off22807,0,22807,2,float
7564,globaldef7564_off22808,0,22808,2,float
7565,globaldef7565_off22809,0,22809,2,float
7566,globaldef7566_off22870,0,22870,6,void()
7567,globaldef7567_off22871,0,22871,4,entity
7568,globaldef7568_off22872,0,22872,3,vector
7569,globaldef7569_off22872,0,22872,2,float
7570,globaldef7570_off22873,0,22873,2,float
7571,globaldef7571_off22874,0,22874,2,float
7572,globaldef7572_off22875,0,22875,2,float
7573,globaldef7573_off22876,0,22876,2,float
7574,globaldef7574_off22877,0,22877,3,vector
7575,globaldef7575_off22877,0,22877,2,float
7576,globaldef7576_off22878,0,22878,2,float
7577,globaldef7577_off22879,0,22879,2,float
7578,globaldef7578_off22880,0,22880,1,string
7579,globaldef7579_off22942,0,22942,4,entity
7580,globaldef7580_off22943,0,22943,2,float
7581,globaldef7581_off22944,0,22944,2,float
7582,globaldef7582_off22948,0,22948,4,entity
7583,globaldef7583_off22949,0,22949,2,float
7584,globaldef7584_off22950,0,22950,2,float
7585,globaldef7585_off22954,0,22954,4,entity
7586,globaldef7586_off22955,0,22955,2,float
7587,globaldef7587_off22956,0,22956,2,float
7588,globaldef7588_off22957,0,22957,3,vector
7589,globaldef7589_off22957,0,22957,2,float
7590,globaldef7590_off22958,0,22958,2,float
7591,globaldef7591_off22959,0,22959,2,float
7592,globaldef7592_off22960,0,22960,2,float
7593,globaldef7593_off22968,0,22968,4,entity
7594,globaldef7594_off22969,0,22969,2,float
7595,globaldef7595_off22970,0,22970,2,float
7596,globaldef7596_off22971,0,22971,3,vector
7597,globaldef7597_off22971,0,22971,2,float
7598,globaldef7598_off22972,0,22972,2,float
7599,globaldef7599_off22973,0,22973,2,float
7600,globaldef7600_off22974,0,22974,2,float
7601,globaldef7601_off22982,0,22982,4,entity
7602,globaldef7602_off22983,0,22983,4,entity
7603,globaldef7603_off22984,0,22984,4,entity
7604,globaldef7604_off22985,0,22985,2,float
7605,globaldef7605_off22986,0,22986,2,float
7606,globaldef7606_off22987,0,22987,3,vector
7607,globaldef7607_off22987,0,22987,2,float
7608,globaldef7608_off22988,0,22988,2,float
7609,globaldef7609_off22989,0,22989,2,float
7610,globaldef7610_off23026,0,23026,2,float
7611,globaldef7611_off23027,0,23027,2,float
7612,globaldef7612_off23028,0,23028,2,float
7613,globaldef7613_off23029,0,23029,2,float
7614,globaldef7614_off23030,0,23030,2,float
7615,globaldef7615_off23031,0,23031,6,void()
7616,globaldef7616_off23032,0,23032,4,entity
7617,globaldef7617_off23033,0,23033,4,entity
7618,globaldef7618_off23034,0,23034,2,float
7619,globaldef7619_off23035,0,23035,2,float
7620,globaldef7620_off23036,0,23036,4,entity
7621,globaldef7621_off23058,0,23058,6,void()
7622,globaldef7622_off23059,0,23059,4,entity
7623,globaldef7623_off23060,0,23060,4,entity
7624,globaldef7624_off23061,0,23061,2,float
7625,globaldef7625_off23062,0,23062,2,float
7626,globaldef7626_off23063,0,23063,4,entity
7627,globaldef7627_off23085,0,23085,6,void()
7628,globaldef7628_off23086,0,23086,4,entity
7629,globaldef7629_off23087,0,23087,4,entity
7630,globaldef7630_off23088,0,23088,2,float
7631,globaldef7631_off23089,0,23089,2,float
7632,globaldef7632_off23090,0,23090,4,entity
7633,globaldef7633_off23112,0,23112,6,void()
7634,globaldef7634_off23113,0,23113,4,entity
7635,globaldef7635_off23114,0,23114,4,entity
7636,globaldef7636_off23115,0,23115,2,float
7637,globaldef7637_off23116,0,23116,2,float
7638,globaldef7638_off23117,0,23117,4,entity
7639,globaldef7639_off23145,0,23145,6,void()
7640,globaldef7640_off23146,0,23146,4,entity
7641,globaldef7641_off23147,0,23147,4,entity
7642,globaldef7642_off23148,0,23148,2,float
7643,globaldef7643_off23149,0,23149,2,float
7644,globaldef7644_off23150,0,23150,4,entity
7645,globaldef7645_off23172,0,23172,6,void()
7646,globaldef7646_off23183,0,23183,4,entity
7647,globaldef7647_off23184,0,23184,3,vector
7648,globaldef7648_off23184,0,23184,2,float
7649,globaldef7649_off23185,0,23185,2,float
7650,globaldef7650_off23186,0,23186,2,float
7651,globaldef7651_off23187,0,23187,2,float
7652,globaldef7652_off23188,0,23188,2,float
7653,globaldef7653_off23189,0,23189,4,entity
7654,globaldef7654_off23195,0,23195,1,string
7655,globaldef7655_off23197,0,23197,3,vector
7656,globaldef7656_off23200,0,23200,3,vector
7657,globaldef7657_off23223,0,23223,4,entity
7658,globaldef7658_off23224,0,23224,4,entity
7659,globaldef7659_off23225,0,23225,4,entity
7660,globaldef7660_off23239,0,23239,4,entity
7661,globaldef7661_off23240,0,23240,2,float
7662,globaldef7662_off23241,0,23241,2,float
7663,globaldef7663_off23242,0,23242,2,float
7664,globaldef7664_off23243,0,23243,4,entity
7665,globaldef7665_off23244,0,23244,4,entity
7666,globaldef7666_off23245,0,23245,1,string
7667,globaldef7667_off23276,0,23276,4,entity
7668,globaldef7668_off23277,0,23277,4,entity
7669,globaldef7669_off23278,0,23278,3,vector
7670,globaldef7670_off23278,0,23278,2,float
7671,globaldef7671_off23279,0,23279,2,float
7672,globaldef7672_off23280,0,23280,2,float
7673,globaldef7673_off23281,0,23281,3,vector
7674,globaldef7674_off23281,0,23281,2,float
7675,globaldef7675_off23282,0,23282,2,float
7676,globaldef7676_off23283,0,23283,2,float
