row,name,s_name,ofs,type,typename
8189,globaldef008189,0,25842,4,entity
8190,globaldef008190,0,25843,2,float
8191,globaldef008191,0,25856,6,void()
8192,globaldef008192,0,25863,6,void()
8193,globaldef008193,0,25870,6,void()
8194,globaldef008194,0,25871,6,void()
8195,globaldef008195,0,25872,6,void()
8196,globaldef008196,0,25873,6,void()
8197,globaldef008197,0,25874,6,void()
8198,globaldef008198,0,25875,6,void()
8199,globaldef008199,0,25876,6,void()
8200,globaldef008200,0,25877,6,void()
8201,globaldef008201,0,25878,6,void()
8202,globaldef008202,0,25879,6,void()
8203,globaldef008203,0,25880,6,void()
8204,globaldef008204,0,25881,6,void()
8205,globaldef008205,0,25882,6,void()
8206,globaldef008206,0,25883,6,void()
8207,globaldef008207,0,25884,6,void()
8208,globaldef008208,0,25885,6,void()
8209,globaldef008209,0,25886,6,void()
8210,globaldef008210,0,25887,6,void()
8211,globaldef008211,0,25888,6,void()
8212,globaldef008212,0,25889,6,void()
8213,globaldef008213,0,25890,6,void()
8214,globaldef008214,0,25891,6,void()
8215,globaldef008215,0,25892,6,void()
8216,globaldef008216,0,25893,6,void()
8217,globaldef008217,0,25894,6,void()
8218,globaldef008218,0,25895,6,void()
8219,globaldef008219,0,25896,6,void()
8220,globaldef008220,0,25897,6,void()
8221,globaldef008221,0,25898,6,void()
8222,globaldef008222,0,25899,6,void()
8223,globaldef008223,0,25900,6,void()
8224,globaldef008224,0,25901,6,void()
8225,globaldef008225,0,25902,6,void()
8226,globaldef008226,0,25903,6,void()
8227,globaldef008227,0,25904,6,void()
8228,globaldef008228,0,25905,6,void()
8229,globaldef008229,0,25906,6,void()
8230,globaldef008230,0,25907,6,void()
8231,globaldef008231,0,25908,6,void()
8232,globaldef008232,0,25909,6,void()
8233,globaldef008233,0,25910,6,void()
8234,globaldef008234,0,25911,6,void()
8235,globaldef008235,0,25912,6,void()
8236,globaldef008236,0,25913,6,void()
8237,globaldef008237,0,25914,6,void()
8238,globaldef008238,0,25915,6,void()
8239,globaldef008239,0,25916,6,void()
8240,globaldef008240,0,25917,6,void()
8241,globaldef008241,0,25918,6,void()
8242,globaldef008242,0,25919,6,void()
8243,globaldef008243,0,25920,6,void()
8244,globaldef008244,0,25921,6,void()
8245,globaldef008245,0,25922,6,void()
8246,globaldef008246,0,25923,6,void()
8247,globaldef008247,0,25924,6,void()
8248,globaldef008248,0,25925,6,void()
8249,globaldef008249,0,25926,6,void()
8250,globaldef008250,0,25927,6,void()
8251,globaldef008251,0,25928,6,void()
8252,globaldef008252,0,25929,6,void()
8253,globaldef008253,0,25930,6,void()
8254,globaldef008254,0,25931,6,void()
8255,globaldef008255,0,25932,6,void()
8256,globaldef008256,0,25933,2,float
8257,globaldef008257,0,25949,2,float
8258,globaldef008258,0,26004,3,vector
8259,globaldef008259,0,26007,3,vector
8260,globaldef008260,0,26010,3,vector
8261,globaldef008261,0,26013,3,vector
8262,globaldef008262,0,26016,3,vector
8263,globaldef008263,0,26019,3,vector
8264,globaldef008264,0,26022,3,vector
8265,globaldef008265,0,26025,3,vector
8266,globaldef008266,0,26028,3,vector
8267,globaldef008267,0,26031,3,vector
8268,globaldef008268,0,26034,3,vector
8269,globaldef008269,0,26037,3,vector
8270,globaldef008270,0,26040,3,vector
8271,globaldef008271,0,26043,3,vector
8272,globaldef008272,0,26046,3,vector
8273,globaldef008273,0,26049,3,vector
8274,globaldef008274,0,26052,3,vector
8275,globaldef008275,0,26055,3,vector
8276,globaldef008276,0,26058,3,vector
8277,globaldef008277,0,26061,3,vector
8278,globaldef008278,0,26064,3,vector
8279,globaldef008279,0,26067,3,vector
8280,globaldef008280,0,26070,3,vector
8281,globaldef008281,0,26073,3,vector
8282,globaldef008282,0,26076,3,vector
8283,globaldef008283,0,26079,3,vector
8284,globaldef008284,0,26082,3,vector
8285,globaldef008285,0,26085,3,vector
8286,globaldef008286,0,26088,3,vector
8287,globaldef008287,0,26091,3,vector
8288,globaldef008288,0,26094,3,vector
8289,globaldef008289,0,26097,3,vector
8290,globaldef008290,0,26100,3,vector
8291,globaldef008291,0,26103,3,vector
8292,globaldef008292,0,26106,3,vector
8293,globaldef008293,0,26109,3,vector
8294,globaldef008294,0,26112,3,vector
8295,globaldef008295,0,26115,3,vector
8296,globaldef008296,0,26118,3,vector
8297,globaldef008297,0,26121,3,vector
8298,globaldef008298,0,26124,3,vector
8299,globaldef008299,0,26127,3,vector
8300,globaldef008300,0,26130,3,vector
8301,globaldef008301,0,26133,3,vector
8302,globaldef008302,0,26136,3,vector
8303,globaldef008303,0,26139,3,vector
8304,globaldef008304,0,26142,3,vector
8305,globaldef008305,0,26145,3,vector
8306,globaldef008306,0,26148,1,string
8307,globaldef008307,0,26149,3,vector
8308,globaldef008308,0,26152,3,vector
8309,globaldef008309,0,26155,3,vector
8310,globaldef008310,0,26158,3,vector
8311,globaldef008311,0,26161,3,vector
8312,globaldef008312,0,26164,3,vector
8313,globaldef008313,0,26167,3,vector
8314,globaldef008314,0,26170,3,vector
8315,globaldef008315,0,26173,3,vector
8316,globaldef008316,0,26176,3,vector
8317,globaldef008317,0,26179,3,vector
8318,globaldef008318,0,26182,3,vector
8319,globaldef008319,0,26185,3,vector
8320,globaldef008320,0,26188,3,vector
8321,globaldef008321,0,26191,3,vector
8322,globaldef008322,0,26194,3,vector
8323,globaldef008323,0,26197,3,vector
8324,globaldef008324,0,26200,3,vector
8325,globaldef008325,0,26203,3,vector
8326,globaldef008326,0,26208,3,vector
8327,globaldef008327,0,26211,3,vector
8328,globaldef008328,0,26214,3,vector
8329,globaldef008329,0,26217,3,vector
8330,globaldef008330,0,26220,3,vector
8331,globaldef008331,0,26223,3,vector
8332,globaldef008332,0,26226,3,vector
8333,globaldef008333,0,26229,3,vector
8334,globaldef008334,0,26232,3,vector
8335,globaldef008335,0,26235,3,vector
8336,globaldef008336,0,26238,3,vector
8337,globaldef008337,0,26241,3,vector
8338,globaldef008338,0,26244,3,vector
8339,globaldef008339,0,26247,3,vector
8340,globaldef008340,0,26250,3,vector
8341,globaldef008341,0,26253,3,vector
8342,globaldef008342,0,26256,3,vector
8343,globaldef008343,0,26259,3,vector
8344,globaldef008344,0,26262,3,vector
8345,globaldef008345,0,26265,3,vector
8346,globaldef008346,0,26268,3,vector
8347,globaldef008347,0,26271,3,vector
8348,globaldef008348,0,26274,3,vector
8349,globaldef008349,0,26277,3,vector
8350,globaldef008350,0,26280,3,vector
8351,globaldef008351,0,26283,3,vector
8352,globaldef008352,0,26286,3,vector
8353,globaldef008353,0,26289,3,vector
8354,globaldef008354,0,26292,3,vector
8355,globaldef008355,0,26295,3,vector
8356,globaldef008356,0,26298,3,vector
8357,globaldef008357,0,26301,3,vector
8358,globaldef008358,0,26304,3,vector
8359,globaldef008359,0,26307,3,vector
8360,globaldef008360,0,26310,3,vector
8361,globaldef008361,0,26313,3,vector
8362,globaldef008362,0,26316,3,vector
8363,globaldef008363,0,26319,3,vector
8364,globaldef008364,0,26322,3,vector
8365,globaldef008365,0,26325,3,vector
8366,globaldef008366,0,26328,3,vector
8367,globaldef008367,0,26331,3,vector
8368,globaldef008368,0,26334,3,vector
8369,globaldef008369,0,26337,3,vector
8370,globaldef008370,0,26340,3,vector
8371,globaldef008371,0,26343,3,vector
8372,globaldef008372,0,26346,3,vector
8373,globaldef008373,0,26349,3,vector
8374,globaldef008374,0,26352,3,vector
8375,globaldef008375,0,26355,3,vector
8376,globaldef008376,0,26358,3,vector
8377,globaldef008377,0,26361,3,vector
8378,globaldef008378,0,26364,3,vector
8379,globaldef008379,0,26367,3,vector
8380,globaldef008380,0,26370,3,vector
8381,globaldef008381,0,26373,3,vector
8382,globaldef008382,0,26376,3,vector
8383,globaldef008383,0,26379,3,vector
8384,globaldef008384,0,26382,3,vector
8385,globaldef008385,0,26385,3,vector
8386,globaldef008386,0,26388,3,vector
8387,globaldef008387,0,26391,3,vector
8388,globaldef008388,0,26394,3,vector
8389,globaldef008389,0,26397,3,vector
8390,globaldef008390,0,26400,3,vector
8391,globaldef008391,0,26403,3,vector
8392,globaldef008392,0,26406,3,vector
8393,globaldef008393,0,26409,3,vector
8394,globaldef008394,0,26412,3,vector
8395,globaldef008395,0,26415,3,vector
8396,globaldef008396,0,26418,3,vector
8397,globaldef008397,0,26421,3,vector
8398,globaldef008398,0,26424,3,vector
8399,globaldef008399,0,26427,3,vector
8400,globaldef008400,0,26430,3,vector
8401,globaldef008401,0,26433,3,vector
8402,globaldef008402,0,26436,3,vector
8403,globaldef008403,0,26439,3,vector
8404,globaldef008404,0,26442,3,vector
8405,globaldef008405,0,26445,3,vector
8406,globaldef008406,0,26448,3,vector
8407,globaldef008407,0,26451,3,vector
8408,globaldef008408,0,26454,3,vector
8409,globaldef008409,0,26457,3,vector
8410,globaldef008410,0,26460,3,vector
8411,globaldef008411,0,26463,3,vector
8412,globaldef008412,0,26466,3,vector
8413,globaldef008413,0,26469,3,vector
8414,globaldef008414,0,26472,3,vector
8415,globaldef008415,0,26475,3,vector
8416,globaldef008416,0,26478,3,vector
8417,globaldef008417,0,26481,3,vector
8418,globaldef008418,0,26484,3,vector
8419,globaldef008419,0,26487,3,vector
8420,globaldef008420,0,26490,3,vector
8421,globaldef008421,0,26493,3,vector
8422,globaldef008422,0,26496,3,vector
8423,globaldef008423,0,26499,3,vector
8424,globaldef008424,0,26502,3,vector
8425,globaldef008425,0,26505,3,vector
8426,globaldef008426,0,26508,3,vector
8427,globaldef008427,0,26511,3,vector
8428,globaldef008428,0,26514,3,vector
8429,globaldef008429,0,26517,3,vector
8430,globaldef008430,0,26520,3,vector
8431,globaldef008431,0,26523,3,vector
8432,globaldef008432,0,26526,3,vector
8433,globaldef008433,0,26529,3,vector
8434,globaldef008434,0,26532,3,vector
8435,globaldef008435,0,26535,3,vector
8436,globaldef008436,0,26538,3,vector
8437,globaldef008437,0,26541,3,vector
8438,globaldef008438,0,26544,3,vector
8439,globaldef008439,0,26547,3,vector
8440,globaldef008440,0,26550,3,vector
8441,globaldef008441,0,26553,3,vector
8442,globaldef008442,0,26556,3,vector
8443,globaldef008443,0,26559,3,vector
8444,globaldef008444,0,26562,3,vector
8445,globaldef008445,0,26565,3,vector
8446,globaldef008446,0,26568,3,vector
8447,globaldef008447,0,26571,3,vector
8448,globaldef008448,0,26574,3,vector
8449,globaldef008449,0,26577,3,vector
8450,globaldef008450,0,26580,3,vector
8451,globaldef008451,0,26583,3,vector
8452,globaldef008452,0,26586,3,vector
8453,globaldef008453,0,26589,3,vector
8454,globaldef008454,0,26592,3,vector
8455,globaldef008455,0,26595,3,vector
8456,globaldef008456,0,26598,3,vector
8457,globaldef008457,0,26601,3,vector
8458,globaldef008458,0,26604,3,vector
8459,globaldef008459,0,26609,3,vector
8460,globaldef008460,0,26612,2,float
8461,globaldef008461,0,26613,2,float
8462,globaldef008462,0,26614,3,vector
8463,globaldef008463,0,26617,3,vector
8464,globaldef008464,0,26620,3,vector
8465,globaldef008465,0,26623,3,vector
8466,globaldef008466,0,26626,3,vector
8467,globaldef008467,0,26629,3,vector
8468,globaldef008468,0,26632,3,vector
8469,globaldef008469,0,26635,3,vector
8470,globaldef008470,0,26638,3,vector
8471,globaldef008471,0,26641,3,vector
8472,globaldef008472,0,26644,3,vector
8473,globaldef008473,0,26647,3,vector
8474,globaldef008474,0,26650,3,vector
8475,globaldef008475,0,26653,3,vector
8476,globaldef008476,0,26656,3,vector
8477,globaldef008477,0,26659,3,vector
8478,globaldef008478,0,26662,3,vector
8479,globaldef008479,0,26665,3,vector
8480,globaldef008480,0,26668,3,vector
8481,globaldef008481,0,26671,3,vector
8482,globaldef008482,0,26674,3,vector
8483,globaldef008483,0,26677,3,vector
8484,globaldef008484,0,26680,3,vector
8485,globaldef008485,0,26683,3,vector
8486,globaldef008486,0,26686,3,vector
8487,globaldef008487,0,26689,3,vector
8488,globaldef008488,0,26692,3,vector
8489,globaldef008489,0,26695,3,vector
8490,globaldef008490,0,26698,3,vector
8491,globaldef008491,0,26701,3,vector
8492,globaldef008492,0,26704,3,vector
8493,globaldef008493,0,26707,3,vector
8494,globaldef008494,0,26710,3,vector
8495,globaldef008495,0,26713,3,vector
8496,globaldef008496,0,26716,3,vector
8497,globaldef008497,0,26719,3,vector
8498,globaldef008498,0,26722,3,vector
8499,globaldef008499,0,26725,3,vector
8500,globaldef008500,0,26728,3,vector
8501,globaldef008501,0,26731,3,vector
8502,globaldef008502,0,26734,3,vector
8503,globaldef008503,0,26737,3,vector
8504,globaldef008504,0,26740,3,vector
8505,globaldef008505,0,26743,3,vector
8506,globaldef008506,0,26746,3,vector
8507,globaldef008507,0,26749,3,vector
8508,globaldef008508,0,26752,3,vector
8509,globaldef008509,0,26755,3,vector
8510,globaldef008510,0,26758,3,vector
8511,globaldef008511,0,26761,3,vector
8512,globaldef008512,0,26764,3,vector
8513,globaldef008513,0,26767,3,vector
8514,globaldef008514,0,26770,3,vector
8515,globaldef008515,0,26773,3,vector
8516,globaldef008516,0,26776,3,vector
8517,globaldef008517,0,26779,3,vector
8518,globaldef008518,0,26782,3,vector
8519,globaldef008519,0,26785,3,vector
8520,globaldef008520,0,26788,3,vector
8521,globaldef008521,0,26791,3,vector
8522,globaldef008522,0,26794,3,vector
8523,globaldef008523,0,26797,3,vector
8524,globaldef008524,0,26800,3,vector
8525,globaldef008525,0,26803,3,vector
8526,globaldef008526,0,26806,3,vector
8527,globaldef008527,0,26809,3,vector
8528,globaldef008528,0,26812,3,vector
8529,globaldef008529,0,26815,3,vector
8530,globaldef008530,0,26818,3,vector
8531,globaldef008531,0,26821,3,vector
8532,globaldef008532,0,26824,3,vector
8533,globaldef008533,0,26827,3,vector
8534,globaldef008534,0,26830,3,vector
8535,globaldef008535,0,26833,3,vector
8536,globaldef008536,0,26836,3,vector
8537,globaldef008537,0,26839,3,vector
8538,globaldef008538,0,26842,3,vector
8539,globaldef008539,0,26845,3,vector
8540,globaldef008540,0,26848,3,vector
8541,globaldef008541,0,26851,3,vector
8542,globaldef008542,0,26854,3,vector
8543,globaldef008543,0,26857,3,vector
8544,globaldef008544,0,26860,3,vector
8545,globaldef008545,0,26863,3,vector
8546,globaldef008546,0,26866,3,vector
8547,globaldef008547,0,26869,3,vector
8548,globaldef008548,0,26872,3,vector
8549,globaldef008549,0,26875,3,vector
8550,globaldef008550,0,26878,3,vector
8551,globaldef008551,0,26881,3,vector
8552,globaldef008552,0,26884,3,vector
8553,globaldef008553,0,26887,3,vector
8554,globaldef008554,0,26890,3,vector
8555,globaldef008555,0,26893,3,vector
8556,globaldef008556,0,26896,3,vector
8557,globaldef008557,0,26899,3,vector
8558,globaldef008558,0,26902,3,vector
8559,globaldef008559,0,26905,3,vector
8560,globaldef008560,0,26908,3,vector
8561,globaldef008561,0,26911,3,vector
8562,globaldef008562,0,26914,3,vector
8563,globaldef008563,0,26917,3,vector
8564,globaldef008564,0,26920,3,vector
8565,globaldef008565,0,26923,3,vector
8566,globaldef008566,0,26926,3,vector
8567,globaldef008567,0,26929,3,vector
8568,globaldef008568,0,26932,3,vector
8569,globaldef008569,0,26935,3,vector
8570,globaldef008570,0,26938,3,vector
8571,globaldef008571,0,26941,3,vector
8572,globaldef008572,0,26944,3,vector
8573,globaldef008573,0,26947,3,vector
8574,globaldef008574,0,26950,3,vector
8575,globaldef008575,0,26953,3,vector
8576,globaldef008576,0,26956,3,vector
8577,globaldef008577,0,26959,3,vector
8578,globaldef008578,0,26962,3,vector
8579,globaldef008579,0,26965,3,vector
8580,globaldef008580,0,26968,3,vector
8581,globaldef008581,0,26971,3,vector
8582,globaldef008582,0,26974,3,vector
8583,globaldef008583,0,26977,3,vector
8584,globaldef008584,0,26980,2,float
8585,globaldef008585,0,26981,3,vector
8586,globaldef008586,0,26984,3,vector
8587,globaldef008587,0,26987,3,vector
8588,globaldef008588,0,26990,3,vector
8589,globaldef008589,0,26993,3,vector
8590,globaldef008590,0,26996,3,vector
8591,globaldef008591,0,26999,3,vector
8592,globaldef008592,0,27002,3,vector
8593,globaldef008593,0,27005,3,vector
8594,globaldef008594,0,27008,3,vector
8595,globaldef008595,0,27011,3,vector
8596,globaldef008596,0,27014,3,vector
8597,globaldef008597,0,27017,3,vector
8598,globaldef008598,0,27020,3,vector
8599,globaldef008599,0,27023,3,vector
8600,globaldef008600,0,27026,3,vector
8601,globaldef008601,0,27029,3,vector
8602,globaldef008602,0,27032,3,vector
8603,globaldef008603,0,27035,3,vector
8604,globaldef008604,0,27038,3,vector
8605,globaldef008605,0,27041,2,float
8606,globaldef008606,0,27042,3,vector
8607,globaldef008607,0,27045,3,vector
8608,globaldef008608,0,27048,3,vector
8609,globaldef008609,0,27051,3,vector
8610,globaldef008610,0,27054,3,vector
8611,globaldef008611,0,27057,3,vector
8612,globaldef008612,0,27060,3,vector
8613,globaldef008613,0,27063,3,vector
8614,globaldef008614,0,27066,3,vector
8615,globaldef008615,0,27069,3,vector
8616,globaldef008616,0,27072,3,vector
8617,globaldef008617,0,27075,3,vector
8618,globaldef008618,0,27078,3,vector
8619,globaldef008619,0,27081,3,vector
8620,globaldef008620,0,27084,3,vector
8621,globaldef008621,0,27087,3,vector
8622,globaldef008622,0,27090,3,vector
8623,globaldef008623,0,27093,3,vector
8624,globaldef008624,0,27096,3,vector
8625,globaldef008625,0,27099,3,vector
8626,globaldef008626,0,27102,3,vector
8627,globaldef008627,0,27105,3,vector
8628,globaldef008628,0,27108,3,vector
8629,globaldef008629,0,27111,3,vector
8630,globaldef008630,0,27114,3,vector
8631,globaldef008631,0,27117,3,vector
8632,globaldef008632,0,27120,3,vector
8633,globaldef008633,0,27123,3,vector
8634,globaldef008634,0,27126,3,vector
8635,globaldef008635,0,27129,3,vector
8636,globaldef008636,0,27132,3,vector
8637,globaldef008637,0,27135,3,vector
8638,globaldef008638,0,27138,3,vector
8639,globaldef008639,0,27141,3,vector
8640,globaldef008640,0,27144,3,vector
8641,globaldef008641,0,27147,3,vector
8642,globaldef008642,0,27150,3,vector
8643,globaldef008643,0,27153,3,vector
8644,globaldef008644,0,27156,3,vector
8645,globaldef008645,0,27159,3,vector
8646,globaldef008646,0,27162,3,vector
8647,globaldef008647,0,27165,3,vector
8648,globaldef008648,0,27168,3,vector
8649,globaldef008649,0,27171,3,vector
8650,globaldef008650,0,27174,3,vector
8651,globaldef008651,0,27177,3,vector
8652,globaldef008652,0,27180,2,float
8653,globaldef008653,0,27181,3,vector
8654,globaldef008654,0,27184,3,vector
8655,globaldef008655,0,27187,3,vector
8656,globaldef008656,0,27190,3,vector
8657,globaldef008657,0,27193,3,vector
8658,globaldef008658,0,27196,3,vector
8659,globaldef008659,0,27199,3,vector
8660,globaldef008660,0,27202,3,vector
8661,globaldef008661,0,27205,3,vector
8662,globaldef008662,0,27208,3,vector
8663,globaldef008663,0,27211,3,vector
8664,globaldef008664,0,27214,2,float
8665,globaldef008665,0,27215,3,vector
8666,globaldef008666,0,27218,2,float
8667,globaldef008667,0,27219,3,vector
8668,globaldef008668,0,27222,3,vector
8669,globaldef008669,0,27225,3,vector
8670,globaldef008670,0,27228,3,vector
8671,globaldef008671,0,27231,3,vector
8672,globaldef008672,0,27234,3,vector
8673,globaldef008673,0,27237,2,float
8674,globaldef008674,0,27238,3,vector
8675,globaldef008675,0,27241,2,float
8676,globaldef008676,0,27242,3,vector
8677,globaldef008677,0,27245,2,float
8678,globaldef008678,0,27246,3,vector
8679,globaldef008679,0,27249,2,float
8680,globaldef008680,0,27250,3,vector
8681,globaldef008681,0,27253,3,vector
8682,globaldef008682,0,27256,3,vector
8683,globaldef008683,0,27259,3,vector
8684,globaldef008684,0,27262,3,vector
8685,globaldef008685,0,27265,3,vector
8686,globaldef008686,0,27268,3,vector
8687,globaldef008687,0,27271,3,vector
8688,globaldef008688,0,27274,3,vector
8689,globaldef008689,0,27277,3,vector
8690,globaldef008690,0,27280,3,vector
8691,globaldef008691,0,27283,2,float
8692,globaldef008692,0,27284,3,vector
8693,globaldef008693,0,27287,2,float
8694,globaldef008694,0,27288,3,vector
8695,globaldef008695,0,27291,2,float
8696,globaldef008696,0,27292,3,vector
8697,globaldef008697,0,27295,2,float
8698,globaldef008698,0,27296,3,vector
8699,globaldef008699,0,27299,2,float
8700,globaldef008700,0,27300,3,vector
8701,globaldef008701,0,27303,2,float
8702,globaldef008702,0,27304,3,vector
8703,globaldef008703,0,27307,3,vector
8704,globaldef008704,0,27310,3,vector
8705,globaldef008705,0,27313,3,vector
8706,globaldef008706,0,27316,2,float
8707,globaldef008707,0,27317,3,vector
8708,globaldef008708,0,27320,3,vector
8709,globaldef008709,0,27323,3,vector
8710,globaldef008710,0,27326,3,vector
8711,globaldef008711,0,27329,2,float
8712,globaldef008712,0,27330,3,vector
8713,globaldef008713,0,27333,3,vector
8714,globaldef008714,0,27338,3,vector
8715,globaldef008715,0,27341,3,vector
8716,globaldef008716,0,27344,3,vector
8717,globaldef008717,0,27347,3,vector
8718,globaldef008718,0,27350,3,vector
8719,globaldef008719,0,27353,3,vector
8720,globaldef008720,0,27356,3,vector
8721,globaldef008721,0,27359,3,vector
8722,globaldef008722,0,27362,3,vector
8723,globaldef008723,0,27365,3,vector
8724,globaldef008724,0,27368,3,vector
8725,globaldef008725,0,27371,3,vector
8726,globaldef008726,0,27374,3,vector
8727,globaldef008727,0,27377,3,vector
8728,globaldef008728,0,27380,3,vector
8729,globaldef008729,0,27383,3,vector
8730,globaldef008730,0,27386,3,vector
8731,globaldef008731,0,27389,3,vector
8732,globaldef008732,0,27392,3,vector
8733,globaldef008733,0,27395,3,vector
8734,globaldef008734,0,27398,3,vector
8735,globaldef008735,0,27401,3,vector
8736,globaldef008736,0,27404,3,vector
8737,globaldef008737,0,27407,3,vector
8738,globaldef008738,0,27410,3,vector
8739,globaldef008739,0,27413,3,vector
8740,globaldef008740,0,27416,3,vector
8741,globaldef008741,0,27419,3,vector
8742,globaldef008742,0,27422,3,vector
8743,globaldef008743,0,27425,3,vector
8744,globaldef008744,0,27428,3,vector
8745,globaldef008745,0,27431,3,vector
8746,globaldef008746,0,27434,3,vector
8747,globaldef008747,0,27437,3,vector
8748,globaldef008748,0,27440,3,vector
8749,globaldef008749,0,27443,3,vector
8750,globaldef008750,0,27446,3,vector
8751,globaldef008751,0,27449,3,vector
8752,globaldef008752,0,27452,3,vector
8753,globaldef008753,0,27455,3,vector
8754,globaldef008754,0,27458,3,vector
8755,globaldef008755,0,27461,3,vector
8756,globaldef008756,0,27464,3,vector
8757,globaldef008757,0,27467,3,vector
8758,globaldef008758,0,27470,3,vector
8759,globaldef008759,0,27473,3,vector
8760,globaldef008760,0,27476,3,vector
8761,globaldef008761,0,27479,3,vector
8762,globaldef008762,0,27482,3,vector
8763,globaldef008763,0,27485,3,vector
8764,globaldef008764,0,27488,3,vector
8765,globaldef008765,0,27491,3,vector
8766,globaldef008766,0,27494,3,vector
8767,globaldef008767,0,27497,3,vector
8768,globaldef008768,0,27500,3,vector
8769,globaldef008769,0,27503,3,vector
8770,globaldef008770,0,27506,3,vector
8771,globaldef008771,0,27509,3,vector
8772,globaldef008772,0,27512,3,vector
8773,globaldef008773,0,27515,3,vector
8774,globaldef008774,0,27518,3,vector
8775,globaldef008775,0,27521,3,vector
8776,globaldef008776,0,27524,3,vector
8777,globaldef008777,0,27527,3,vector
8778,globaldef008778,0,27530,3,vector
8779,globaldef008779,0,27533,3,vector
8780,globaldef008780,0,27536,3,vector
8781,globaldef008781,0,27539,3,vector
8782,globaldef008782,0,27542,3,vector
8783,globaldef008783,0,27545,3,vector
8784,globaldef008784,0,27548,3,vector
8785,globaldef008785,0,27551,3,vector
8786,globaldef008786,0,27554,3,vector
8787,globaldef008787,0,27557,3,vector
8788,globaldef008788,0,27560,3,vector
8789,globaldef008789,0,27563,3,vector
8790,globaldef008790,0,27566,3,vector
8791,globaldef008791,0,27569,3,vector
8792,globaldef008792,0,27574,3,vector
8793,globaldef008793,0,27577,3,vector
8794,globaldef008794,0,27580,3,vector
8795,globaldef008795,0,27583,3,vector
8796,globaldef008796,0,27586,3,vector
8797,globaldef008797,0,27589,3,vector
8798,globaldef008798,0,27592,3,vector
8799,globaldef008799,0,27595,3,vector
8800,globaldef008800,0,27598,3,vector
8801,globaldef008801,0,27601,3,vector
8802,globaldef008802,0,27604,3,vector
8803,globaldef008803,0,27607,3,vector
8804,globaldef008804,0,27610,3,vector
8805,globaldef008805,0,27613,3,vector
8806,globaldef008806,0,27616,3,vector
8807,globaldef008807,0,27619,3,vector
8808,globaldef008808,0,27622,3,vector
8809,globaldef008809,0,27625,3,vector
8810,globaldef008810,0,27628,3,vector
8811,globaldef008811,0,27631,3,vector
8812,globaldef008812,0,27634,3,vector
8813,globaldef008813,0,27637,3,vector
8814,globaldef008814,0,27640,3,vector
8815,globaldef008815,0,27643,3,vector
8816,globaldef008816,0,27646,3,vector
8817,globaldef008817,0,27649,3,vector
8818,globaldef008818,0,27652,3,vector
8819,globaldef008819,0,27655,3,vector
8820,globaldef008820,0,27658,3,vector
8821,globaldef008821,0,27661,3,vector
8822,globaldef008822,0,27664,3,vector
8823,globaldef008823,0,27667,3,vector
8824,globaldef008824,0,27670,3,vector
8825,globaldef008825,0,27673,3,vector
8826,globaldef008826,0,27676,3,vector
8827,globaldef008827,0,27679,3,vector
8828,globaldef008828,0,27682,3,vector
8829,globaldef008829,0,27685,3,vector
8830,globaldef008830,0,27688,3,vector
8831,globaldef008831,0,27691,3,vector
8832,globaldef008832,0,27694,3,vector
8833,globaldef008833,0,27697,3,vector
8834,globaldef008834,0,27700,3,vector
8835,globaldef008835,0,27703,3,vector
8836,globaldef008836,0,27706,3,vector
8837,globaldef008837,0,27709,3,vector
8838,globaldef008838,0,27712,3,vector
8839,globaldef008839,0,27715,3,vector
8840,globaldef008840,0,27718,3,vector
8841,globaldef008841,0,27721,3,vector
8842,globaldef008842,0,27724,3,vector
8843,globaldef008843,0,27727,3,vector
8844,globaldef008844,0,27730,3,vector
8845,globaldef008845,0,27733,3,vector
8846,globaldef008846,0,27736,3,vector
8847,globaldef008847,0,27739,3,vector
8848,globaldef008848,0,27742,3,vector
8849,globaldef008849,0,27745,3,vector
8850,globaldef008850,0,27748,3,vector
8851,globaldef008851,0,27751,3,vector
8852,globaldef008852,0,27754,3,vector
8853,globaldef008853,0,27757,3,vector
8854,globaldef008854,0,27760,3,vector
8855,globaldef008855,0,27763,3,vector
8856,globaldef008856,0,27766,3,vector
8857,globaldef008857,0,27769,3,vector
8858,globaldef008858,0,27772,3,vector
8859,globaldef008859,0,27775,3,vector
8860,globaldef008860,0,27778,3,vector
8861,globaldef008861,0,27781,3,vector
8862,globaldef008862,0,27784,3,vector
8863,globaldef008863,0,27787,3,vector
8864,globaldef008864,0,27790,3,vector
8865,globaldef008865,0,27793,3,vector
8866,globaldef008866,0,27796,3,vector
8867,globaldef008867,0,27799,3,vector
8868,globaldef008868,0,27802,3,vector
8869,globaldef008869,0,27805,3,vector
8870,globaldef008870,0,27808,3,vector
8871,globaldef008871,0,27811,3,vector
8872,globaldef008872,0,27814,3,vector
8873,globaldef008873,0,27817,3,vector
8874,globaldef008874,0,27820,3,vector
8875,globaldef008875,0,27823,3,vector
8876,globaldef008876,0,27826,3,vector
8877,globaldef008877,0,27829,3,vector
8878,globaldef008878,0,27832,3,vector
8879,globaldef008879,0,27835,3,vector
8880,globaldef008880,0,27840,3,vector
8881,globaldef008881,0,27843,3,vector
8882,globaldef008882,0,27846,3,vector
8883,globaldef008883,0,27849,3,vector
8884,globaldef008884,0,27852,3,vector
8885,globaldef008885,0,27855,3,vector
8886,globaldef008886,0,27858,3,vector
8887,globaldef008887,0,27861,3,vector
8888,globaldef008888,0,27864,3,vector
