row,name,s_name,ofs,type,typename
2090,client,58910,7943,4,entity
2091,r,58917,7944,2,float
2092,ai_forward,58919,7981,6,void()
2093,dist,58930,7982,2,float
2094,ai_back,58935,7984,6,void()
2095,dist,58943,7985,2,float
2096,ai_pain,58948,7988,6,void()
2097,dist,58956,7989,2,float
2098,ai_painforward,58961,7990,6,void()
2099,dist,58976,7991,2,float
2100,ai_walk,58981,7993,6,void()
2101,dist,58989,7994,2,float
2102,mtemp,58994,7995,3,vector
2103,mtemp_x,59000,7995,2,float
2104,mtemp_y,59008,7996,2,float
2105,mtemp_z,59016,7997,2,float
2106,IMMEDIATE,59024,7999,1,string
2107,ai_stand,59034,8001,6,void()
2108,ai_turn,59043,8005,6,void()
2109,dest3,59051,8006,3,vector
2110,dest3_x,59057,8006,2,float
2111,dest3_y,59065,8007,2,float
2112,dest3_z,59073,8008,2,float
2113,dir,59081,8009,3,vector
2114,dir_x,59085,8009,2,float
2115,dir_y,59091,8010,2,float
2116,dir_z,59097,8011,2,float
2117,newdir,59103,8012,3,vector
2118,newdir_x,59110,8012,2,float
2119,newdir_y,59119,8013,2,float
2120,newdir_z,59128,8014,2,float
2121,FacingIdeal,59137,8027,6,void()
2122,delta,59149,8028,2,float
2123,IMMEDIATE,59155,8033,2,float
2124,CheckAnyAttack,59165,8036,6,void()
2125,ai_run_melee,59180,8038,6,void()
2126,ai_run_missile,59193,8042,6,void()
2127,ai_run_slide,59208,8046,6,void()
2128,ofs,59221,8047,2,float
2129,IMMEDIATE,59225,8050,2,float
2130,ai_run,59235,8058,6,void()
2131,dist,59242,8059,2,float
2132,delta,59247,8060,3,vector
2133,delta_x,59253,8060,2,float
2134,delta_y,59261,8061,2,float
2135,delta_z,59269,8062,2,float
2136,axis,59277,8063,2,float
2137,direct,59282,8064,2,float
2138,ang_rint,59289,8065,2,float
2139,ang_floor,59298,8066,2,float
2140,ang_ceil,59308,8067,2,float
2141,info_player_start,59317,8068,6,void()
2142,ClientObituary,59335,8069,6,void()
2143,monster_death_use,59350,8070,6,void()
2144,targ,59368,8071,4,entity
2145,inflictor,59373,8072,4,entity
2146,IMMEDIATE,59383,8105,3,vector
2147,IMMEDIATE,59393,8118,3,vector
2148,IMMEDIATE,59403,8131,3,vector
2149,IMMEDIATE,59413,8144,3,vector
2150,Killed,59423,8151,6,void()
2151,targ,59430,8152,4,entity
2152,attacker,59435,8153,4,entity
2153,oself,59444,8154,4,entity
2154,IMMEDIATE,59450,8156,2,float
2155,targ,59460,8174,4,entity
2156,inflictor,59465,8175,4,entity
2157,attacker,59475,8176,4,entity
2158,damage,59484,8177,2,float
2159,dir,59491,8178,3,vector
2160,dir_x,59495,8178,2,float
2161,dir_y,59501,8179,2,float
2162,dir_z,59507,8180,2,float
2163,oldself,59513,8181,4,entity
2164,save,59521,8182,2,float
2165,take,59526,8183,2,float
2166,IMMEDIATE,59531,8241,1,string
2167,T_RadiusDamage,59541,8274,6,void()
2168,inflictor,59556,8275,4,entity
2169,attacker,59566,8276,4,entity
2170,damage,59575,8277,2,float
2171,ignore,59582,8278,4,entity
2172,points,59589,8279,2,float
2173,head,59596,8280,4,entity
2174,org,59601,8281,3,vector
2175,org_x,59605,8281,2,float
2176,org_y,59611,8282,2,float
2177,org_z,59617,8283,2,float
2178,T_BeamDamage,59623,8324,6,void()
2179,attacker,59636,8325,4,entity
2180,damage,59645,8326,2,float
2181,points,59652,8327,2,float
2182,head,59659,8328,4,entity
2183,SUB_regen,59664,8353,6,void()
2184,IMMEDIATE,59674,8357,1,string
2185,noclass,59684,8361,6,void()
2186,IMMEDIATE,59692,8362,1,string
2187,PlaceItem,59702,8366,6,void()
2188,oldz,59712,8367,2,float
2189,IMMEDIATE,59717,8383,1,string
2190,StartItem,59727,8387,6,void()
2191,e,59737,8391,4,entity
2192,healamount,59739,8392,2,float
2193,ignore,59750,8393,2,float
2194,H_ROTTEN,59757,8414,2,float
2195,H_MEGA,59766,8415,2,float
2196,healamount,59784,8416,5,ev_field
2197,healtype,59804,8417,5,ev_field
2198,health_touch,59813,8418,6,void()
2199,item_megahealth_rot,59826,8419,6,void()
2200,item_health,59846,8420,6,void()
2201,IMMEDIATE,59858,8424,1,string
2202,IMMEDIATE,59868,8425,1,string
2203,IMMEDIATE,59878,8431,1,string
2204,IMMEDIATE,59888,8432,1,string
2205,IMMEDIATE,59898,8436,1,string
2206,IMMEDIATE,59908,8437,1,string
2207,IMMEDIATE,59918,8441,3,vector
2208,amount,59928,8444,2,float
2209,s,59935,8445,1,string
2210,IMMEDIATE,59937,8457,1,string
2211,IMMEDIATE,59947,8459,1,string
2212,armor_touch,59957,8495,6,void()
2213,type,59969,8496,2,float
2214,value,59974,8497,2,float
2215,bit,59980,8498,2,float
2216,IMMEDIATE,59984,8504,1,string
2217,IMMEDIATE,59994,8507,1,string
2218,IMMEDIATE,60004,8510,1,string
2219,IMMEDIATE,60014,8533,1,string
2220,IMMEDIATE,60024,8534,1,string
2221,item_armor1,60034,8535,6,void()
2222,IMMEDIATE,60046,8537,1,string
2223,IMMEDIATE,60056,8539,3,vector
2224,item_armor2,60066,8542,6,void()
2225,item_armorInv,60078,8545,6,void()
2226,bound_other_ammo,60092,8548,6,void()
2227,RankForWeapon,60109,8561,6,void()
2228,w,60123,8562,2,float
2229,Deathmatch_Weapon,60125,8569,6,void()
2230,old,60143,8570,2,float
2231,new,60147,8571,2,float
2232,or,60151,8572,2,float
2233,nr,60154,8573,2,float
2234,W_BestWeapon,60157,8577,6,void()
2235,hadammo,60170,8578,2,float
2236,best,60178,8579,2,float
2237,new,60183,8580,2,float
2238,old,60187,8581,2,float
2239,stemp,60191,8582,4,entity
2240,leave,60197,8583,2,float
2241,IMMEDIATE,60203,8590,1,string
2242,IMMEDIATE,60213,8596,1,string
2243,IMMEDIATE,60223,8599,1,string
2244,IMMEDIATE,60233,8603,1,string
2245,IMMEDIATE,60243,8609,1,string
2246,IMMEDIATE,60253,8638,1,string
2247,IMMEDIATE,60263,8639,1,string
2248,IMMEDIATE,60273,8641,1,string
2249,IMMEDIATE,60283,8650,1,string
2250,IMMEDIATE,60293,8652,1,string
2251,IMMEDIATE,60303,8655,1,string
2252,IMMEDIATE,60313,8665,1,string
2253,IMMEDIATE,60323,8667,1,string
2254,IMMEDIATE,60333,8676,1,string
2255,IMMEDIATE,60343,8678,1,string
2256,IMMEDIATE,60353,8687,1,string
2257,IMMEDIATE,60363,8688,1,string
2258,weapon_supershotgun,60373,8705,6,void()
2259,IMMEDIATE,60393,8707,1,string
2260,IMMEDIATE,60403,8710,1,string
2261,weapon_nailgun,60413,8712,6,void()
2262,IMMEDIATE,60428,8714,1,string
2263,weapon_supernailgun,60438,8715,6,void()
2264,IMMEDIATE,60458,8717,1,string
2265,IMMEDIATE,60468,8720,1,string
2266,weapon_rocketlauncher,60478,8722,6,void()
2267,IMMEDIATE,60500,8724,1,string
2268,IMMEDIATE,60510,8727,1,string
2269,weapon_repulsor,60520,8729,6,void()
2270,IMMEDIATE,60536,8731,1,string
2271,IMMEDIATE,60546,8734,1,string
2272,weapon_detonator,60556,8736,6,void()
2273,IMMEDIATE,60573,8738,1,string
2274,IMMEDIATE,60583,8741,1,string
2275,weapon_grenadelauncher,60593,8743,6,void()
2276,IMMEDIATE,60616,8746,1,string
2277,IMMEDIATE,60626,8749,1,string
2278,weapon_minelauncher,60636,8751,6,void()
2279,IMMEDIATE,60656,8753,1,string
2280,IMMEDIATE,60666,8756,1,string
2281,weapon_lasergun,60676,8758,6,void()
2282,IMMEDIATE,60692,8760,1,string
2283,IMMEDIATE,60702,8763,1,string
2284,stemp,60712,8765,4,entity
2285,best,60718,8766,2,float
2286,IMMEDIATE,60723,8803,1,string
2287,IMMEDIATE,60733,8805,1,string
2288,WEAPON_BIG2,60743,8815,2,float
2289,item_shells,60755,8816,6,void()
2290,IMMEDIATE,60767,8821,1,string
2291,IMMEDIATE,60777,8823,1,string
2292,IMMEDIATE,60787,8827,1,string
2293,item_spikes,60797,8828,6,void()
2294,IMMEDIATE,60809,8833,1,string
2295,IMMEDIATE,60819,8835,1,string
2296,IMMEDIATE,60829,8839,1,string
2297,item_rockets,60839,8840,6,void()
2298,IMMEDIATE,60852,8845,1,string
2299,IMMEDIATE,60862,8847,1,string
2300,IMMEDIATE,60872,8851,1,string
2301,item_cells,60882,8852,6,void()
2302,IMMEDIATE,60893,8857,1,string
2303,IMMEDIATE,60903,8859,1,string
2304,IMMEDIATE,60913,8863,1,string
2305,WEAPON_SHOTGUN,60923,8864,2,float
2306,WEAPON_ROCKET,60938,8865,2,float
2307,WEAPON_SPIKES,60952,8866,2,float
2308,WEAPON_BIG,60966,8867,2,float
2309,item_weapon,60977,8868,6,void()
2310,key_touch,60989,8870,6,void()
2311,stemp,60999,8871,4,entity
2312,best,61005,8872,2,float
2313,key_setsounds,61010,8889,6,void()
2314,IMMEDIATE,61024,8892,1,string
2315,IMMEDIATE,61034,8896,1,string
2316,IMMEDIATE,61044,8900,1,string
2317,item_key1,61054,8902,6,void()
2318,IMMEDIATE,61064,8905,1,string
2319,IMMEDIATE,61074,8907,1,string
2320,IMMEDIATE,61084,8910,1,string
2321,IMMEDIATE,61094,8912,1,string
2322,IMMEDIATE,61104,8915,1,string
2323,IMMEDIATE,61114,8917,1,string
2324,IMMEDIATE,61124,8920,3,vector
2325,IMMEDIATE,61134,8923,3,vector
2326,item_key2,61144,8926,6,void()
2327,IMMEDIATE,61154,8929,1,string
2328,IMMEDIATE,61164,8931,1,string
2329,IMMEDIATE,61174,8934,1,string
2330,IMMEDIATE,61184,8936,1,string
2331,IMMEDIATE,61194,8939,1,string
2332,IMMEDIATE,61204,8941,1,string
2333,sigil_touch,61214,8944,6,void()
2334,stemp,61226,8945,4,entity
2335,best,61232,8946,2,float
2336,IMMEDIATE,61237,8951,1,string
2337,item_sigil,61247,8959,6,void()
2338,IMMEDIATE,61258,8962,1,string
2339,IMMEDIATE,61268,8966,1,string
2340,IMMEDIATE,61278,8969,1,string
2341,IMMEDIATE,61288,8972,1,string
2342,IMMEDIATE,61298,8975,1,string
2343,powerup_touch,61308,8977,6,void()
2344,stemp,61322,8978,4,entity
2345,best,61328,8979,2,float
2346,IMMEDIATE,61333,8988,1,string
2347,IMMEDIATE,61343,8991,1,string
2348,IMMEDIATE,61353,9008,1,string
2349,IMMEDIATE,61363,9024,1,string
2350,item_artifact_invulnerability,61373,9029,6,void()
2351,IMMEDIATE,61403,9031,1,string
2352,IMMEDIATE,61413,9032,1,string
2353,IMMEDIATE,61423,9033,1,string
2354,IMMEDIATE,61433,9036,1,string
2355,item_artifact_envirosuit,61443,9038,6,void()
2356,IMMEDIATE,61468,9040,1,string
2357,IMMEDIATE,61478,9041,1,string
2358,IMMEDIATE,61488,9042,1,string
2359,IMMEDIATE,61498,9045,1,string
2360,item_artifact_invisibility,61508,9047,6,void()
2361,IMMEDIATE,61535,9049,1,string
2362,IMMEDIATE,61545,9050,1,string
2363,IMMEDIATE,61555,9051,1,string
2364,IMMEDIATE,61565,9052,1,string
2365,IMMEDIATE,61575,9055,1,string
2366,item_artifact_super_damage,61585,9057,6,void()
2367,IMMEDIATE,61612,9059,1,string
2368,IMMEDIATE,61622,9060,1,string
2369,IMMEDIATE,61632,9061,1,string
2370,IMMEDIATE,61642,9062,1,string
2371,IMMEDIATE,61652,9065,1,string
2372,BackpackTouch,61662,9067,6,void()
2373,s,61676,9068,1,string
2374,best,61678,9069,2,float
2375,old,61683,9070,2,float
2376,new,61687,9071,2,float
2377,stemp,61691,9072,4,entity
2378,IMMEDIATE,61697,9106,1,string
2379,IMMEDIATE,61707,9109,1,string
2380,IMMEDIATE,61717,9112,1,string
2381,IMMEDIATE,61727,9115,1,string
2382,IMMEDIATE,61737,9118,1,string
2383,DropBackpack,61747,9121,6,void()
2384,item,61760,9122,4,entity
2385,IMMEDIATE,61765,9137,3,vector
2386,IMMEDIATE,61775,9155,2,float
2387,IMMEDIATE,61785,9164,1,string
2388,player_run,61795,9169,6,void()
2389,SpawnBlood,61806,9170,6,void()
2390,SuperDamageSound,61817,9171,6,void()
2391,SpawnBot,61834,9172,6,void()
2392,sight_out,61853,9173,5,ev_field
2393,W_Precache,61863,9174,6,void()
2394,IMMEDIATE,61874,9175,1,string
2395,IMMEDIATE,61884,9176,1,string
2396,IMMEDIATE,61894,9177,1,string
2397,IMMEDIATE,61904,9178,1,string
2398,IMMEDIATE,61914,9179,1,string
2399,IMMEDIATE,61924,9180,1,string
2400,IMMEDIATE,61934,9181,1,string
2401,IMMEDIATE,61944,9182,1,string
2402,IMMEDIATE,61954,9183,1,string
2403,IMMEDIATE,61964,9184,1,string
2404,IMMEDIATE,61974,9185,1,string
2405,IMMEDIATE,61984,9186,1,string
2406,crandom,61994,9187,6,void()
2407,W_FireAxe,62002,9190,6,void()
2408,source,62012,9191,3,vector
2409,source_x,62019,9191,2,float
2410,source_y,62028,9192,2,float
2411,source_z,62037,9193,2,float
2412,org,62046,9194,3,vector
2413,org_x,62050,9194,2,float
2414,org_y,62056,9195,2,float
2415,org_z,62062,9196,2,float
2416,IMMEDIATE,62068,9218,1,string
2417,wall_velocity,62078,9219,6,void()
2418,vel,62092,9220,3,vector
2419,vel_x,62096,9220,2,float
2420,vel_y,62102,9221,2,float
2421,vel_z,62108,9222,2,float
2422,SpawnMeatSpray,62114,9249,6,void()
2423,org,62129,9250,3,vector
2424,org_x,62133,9250,2,float
2425,org_y,62139,9251,2,float
2426,org_z,62145,9252,2,float
2427,vel,62151,9253,3,vector
2428,vel_x,62155,9253,2,float
2429,vel_y,62161,9254,2,float
2430,vel_z,62167,9255,2,float
2431,missile,62173,9256,4,entity
2432,mpuff,62181,9257,4,entity
2433,IMMEDIATE,62187,9275,3,vector
2434,IMMEDIATE,62197,9281,1,string
2435,org,62207,9282,3,vector
2436,org_x,62211,9282,2,float
2437,org_y,62217,9283,2,float
2438,org_z,62223,9284,2,float
2439,vel,62229,9285,3,vector
2440,vel_x,62233,9285,2,float
2441,vel_y,62239,9286,2,float
2442,vel_z,62245,9287,2,float
2443,damage,62251,9288,2,float
2444,IMMEDIATE,62258,9292,2,float
2445,spawn_touchblood,62268,9294,6,void()
2446,damage,62285,9295,2,float
2447,vel,62292,9296,3,vector
2448,vel_x,62296,9296,2,float
2449,vel_y,62302,9297,2,float
2450,vel_z,62308,9298,2,float
2451,IMMEDIATE,62314,9305,2,float
2452,SpawnChunk,62324,9312,6,void()
2453,org,62335,9313,3,vector
2454,org_x,62339,9313,2,float
2455,org_y,62345,9314,2,float
2456,org_z,62351,9315,2,float
2457,vel,62357,9316,3,vector
2458,vel_x,62361,9316,2,float
2459,vel_y,62367,9317,2,float
2460,vel_z,62373,9318,2,float
2461,IMMEDIATE,62379,9319,2,float
2462,multi_ent,62389,9323,32772,
2463,multi_damage,62399,9324,32770,
2464,ClearMultiDamage,62412,9325,6,void()
2465,ApplyMultiDamage,62429,9326,6,void()
2466,AddMultiDamage,62446,9328,6,void()
2467,hit,62461,9329,4,entity
2468,damage,62465,9330,2,float
2469,TraceAttack,62472,9334,6,void()
2470,damage,62484,9335,2,float
2471,dir,62491,9336,3,vector
2472,dir_x,62495,9336,2,float
2473,dir_y,62501,9337,2,float
2474,dir_z,62507,9338,2,float
2475,vel,62513,9339,3,vector
2476,vel_x,62517,9339,2,float
2477,vel_y,62523,9340,2,float
2478,vel_z,62529,9341,2,float
2479,org,62535,9342,3,vector
2480,org_x,62539,9342,2,float
2481,org_y,62545,9343,2,float
2482,org_z,62551,9344,2,float
2483,FireBullets,62557,9376,6,void()
2484,shotcount,62569,9377,2,float
2485,dir,62579,9378,3,vector
2486,dir_x,62583,9378,2,float
2487,dir_y,62589,9379,2,float
2488,dir_z,62595,9380,2,float
2489,spread,62601,9381,3,vector
2490,spread_x,62608,9381,2,float
2491,spread_y,62617,9382,2,float
2492,spread_z,62626,9383,2,float
2493,direction,62635,9384,3,vector
2494,direction_x,62645,9384,2,float
2495,direction_y,62657,9385,2,float
2496,direction_z,62669,9386,2,float
2497,src,62681,9387,3,vector
2498,src_x,62685,9387,2,float
2499,src_y,62691,9388,2,float
2500,src_z,62697,9389,2,float
2501,IMMEDIATE,62703,9421,2,float
2502,W_FireShotgun,62713,9430,6,void()
2503,dir,62727,9431,3,vector
2504,dir_x,62731,9431,2,float
2505,dir_y,62737,9432,2,float
2506,dir_z,62743,9433,2,float
2507,IMMEDIATE,62749,9439,2,float
2508,IMMEDIATE,62759,9440,3,vector
2509,W_FireSuperShotgun,62769,9443,6,void()
2510,dir,62788,9444,3,vector
2511,dir_x,62792,9444,2,float
2512,dir_y,62798,9445,2,float
2513,dir_z,62804,9446,2,float
2514,IMMEDIATE,62810,9450,2,float
2515,IMMEDIATE,62820,9455,3,vector
2516,s_explode1,62830,9458,6,void()
2517,s_explode2,62841,9459,6,void()
2518,s_explode3,62852,9460,6,void()
2519,s_explode4,62863,9461,6,void()
2520,s_explode5,62874,9462,6,void()
2521,s_explode6,62885,9463,6,void()
2522,IMMEDIATE,62896,9469,1,string
2523,damg,62906,9471,2,float
2524,W_FireRocket,62911,9510,6,void()
2525,missile,62924,9511,4,entity
2526,mpuff,62932,9512,4,entity
2527,missile_enemy,62938,9513,4,entity
2528,dir,62952,9514,3,vector
2529,dir_x,62956,9514,2,float
2530,dir_y,62962,9515,2,float
2531,dir_z,62968,9516,2,float
2532,old_forward,62974,9517,3,vector
2533,old_forward_x,62986,9517,2,float
2534,old_forward_y,63000,9518,2,float
2535,old_forward_z,63014,9519,2,float
2536,IMMEDIATE,63028,9535,2,float
2537,IMMEDIATE,63038,9539,1,string
2538,IMMEDIATE,63048,9570,1,string
2539,LightningDamage,63058,9587,6,void()
2540,p1,63074,9588,3,vector
2541,p1_x,63077,9588,2,float
2542,p1_y,63082,9589,2,float
2543,p1_z,63087,9590,2,float
2544,p2,63092,9591,3,vector
2545,p2_x,63095,9591,2,float
2546,p2_y,63100,9592,2,float
2547,p2_z,63105,9593,2,float
2548,from,63110,9594,4,entity
2549,damage,63115,9595,2,float
2550,e1,63122,9596,4,entity
2551,e2,63125,9597,4,entity
2552,f,63128,9598,3,vector
2553,f_x,63130,9598,2,float
2554,f_y,63134,9599,2,float
2555,f_z,63138,9600,2,float
2556,IMMEDIATE,63142,9609,3,vector
2557,IMMEDIATE,63152,9612,2,float
2558,W_FireLightning,63162,9643,6,void()
2559,org,63178,9644,3,vector
2560,org_x,63182,9644,2,float
2561,org_y,63188,9645,2,float
2562,org_z,63194,9646,2,float
2563,GrenadeExplode,63200,9647,6,void()
2564,IMMEDIATE,63215,9661,3,vector
2565,GrenadeDetonateThink,63225,9705,6,void()
2566,IMMEDIATE,63246,9707,1,string
2567,GrenadeTouch,63256,9730,6,void()
2568,IMMEDIATE,63269,9742,1,string
2569,GrenadeThink,63279,9754,6,void()
2570,W_FireGrenade,63292,9783,6,void()
2571,missile,63306,9784,4,entity
2572,mpuff,63314,9785,4,entity
2573,IMMEDIATE,63320,9795,1,string
2574,IMMEDIATE,63330,9806,3,vector
2575,IMMEDIATE,63340,9821,1,string
2576,MineExplode,63350,9825,6,void()
2577,MineTouch,63362,9830,6,void()
2578,MineThink,63372,9843,6,void()
2579,SpawnMine,63382,9844,6,void()
2580,org,63392,9845,3,vector
2581,org_x,63396,9845,2,float
2582,org_y,63402,9846,2,float
2583,org_z,63408,9847,2,float
2584,right,63414,9848,2,float
2585,vel_norm,63420,9849,3,vector
2586,vel_norm_x,63429,9849,2,float
2587,vel_norm_y,63440,9850,2,float
2588,vel_norm_z,63451,9851,2,float
2589,missile,63462,9852,4,entity
2590,IMMEDIATE,63470,9858,1,string
2591,IMMEDIATE,63480,9899,1,string
2592,IMMEDIATE,63490,9901,3,vector
2593,old_vel,63500,9916,3,vector
2594,old_vel_x,63508,9916,2,float
2595,old_vel_y,63518,9917,2,float
2596,old_vel_z,63528,9918,2,float
2597,dist,63538,9919,2,float
2598,trav,63543,9920,4,entity
2599,W_FireMine,63548,9967,6,void()
2600,missile,63559,9968,4,entity
2601,mpuff,63567,9969,4,entity
2602,LaserTouch,63573,10028,6,void()
2603,IMMEDIATE,63584,10035,1,string
2604,spawn_laser,63594,10040,6,void()
2605,dir,63606,10041,3,vector
2606,dir_x,63610,10041,2,float
2607,dir_y,63616,10042,2,float
2608,dir_z,63622,10043,2,float
2609,missile,63628,10044,4,entity
2610,mpuff,63636,10045,4,entity
2611,vect,63642,10046,3,vector
2612,vect_x,63647,10046,2,float
2613,vect_y,63654,10047,2,float
2614,vect_z,63661,10048,2,float
2615,IMMEDIATE,63668,10053,1,string
2616,IMMEDIATE,63678,10057,2,float
2617,IMMEDIATE,63688,10089,1,string
2618,W_FireLaser,63698,10099,6,void()
2619,IMMEDIATE,63710,10108,1,string
2620,spike_touch,63720,10135,6,void()
2621,superspike_touch,63732,10136,6,void()
2622,launch_spike,63749,10137,6,void()
2623,org,63762,10138,3,vector
2624,org_x,63766,10138,2,float
2625,org_y,63772,10139,2,float
2626,org_z,63778,10140,2,float
2627,dir,63784,10141,3,vector
2628,dir_x,63788,10141,2,float
2629,dir_y,63794,10142,2,float
2630,dir_z,63800,10143,2,float
2631,IMMEDIATE,63806,10152,1,string
2632,IMMEDIATE,63816,10156,1,string
2633,W_FireSuperSpikes,63826,10163,6,void()
2634,dir,63844,10164,3,vector
2635,dir_x,63848,10164,2,float
2636,dir_y,63854,10165,2,float
2637,dir_z,63860,10166,2,float
2638,old,63866,10167,4,entity
2639,W_FireSpikes,63870,10215,6,void()
2640,ox,63883,10216,2,float
2641,dir,63886,10217,3,vector
2642,dir_x,63890,10217,2,float
2643,dir_y,63896,10218,2,float
2644,dir_z,63902,10219,2,float
2645,old,63908,10220,4,entity
2646,hit_z,63918,10243,5,ev_field
2647,rand,63924,10244,2,float
2648,IMMEDIATE,63929,10258,1,string
2649,IMMEDIATE,63939,10261,1,string
2650,rand,63949,10266,2,float
2651,it,63954,10385,2,float
2652,W_CheckNoAmmo,63957,10411,6,void()
2653,player_axe1,63971,10415,6,void()
2654,player_axeb1,63983,10416,6,void()
2655,player_axec1,63996,10417,6,void()
2656,player_axed1,64009,10418,6,void()
2657,player_shot1,64022,10419,6,void()
2658,player_nail1,64035,10420,6,void()
2659,player_light1,64048,10421,6,void()
2660,player_rocket1,64062,10422,6,void()
2661,r,64077,10423,2,float
2662,gun_aim,64079,10424,3,vector
2663,gun_aim_x,64087,10424,2,float
2664,gun_aim_y,64097,10425,2,float
2665,gun_aim_z,64107,10426,2,float
2666,IMMEDIATE,64117,10439,1,string
2667,W_ChangeWeapon,64127,10469,6,void()
2668,it,64142,10470,2,float
2669,am,64145,10471,2,float
2670,fl,64148,10472,2,float
2671,IMMEDIATE,64151,10508,1,string
2672,IMMEDIATE,64161,10509,1,string
2673,GiveDukesLaunchers,64171,10511,6,void()
2674,trav,64190,10512,4,entity
2675,Awake_Boss,64195,10515,6,void()
2676,CheatCommand,64206,10516,6,void()
2677,IMMEDIATE,64219,10518,1,string
2678,CycleWeaponCommand,64229,10538,6,void()
2679,it,64248,10539,2,float
2680,am,64251,10540,2,float
2681,i,64254,10541,2,float
2682,ServerflagsCommand,64256,10582,6,void()
2683,QuadCheat,64275,10585,6,void()
2684,IMMEDIATE,64285,10593,1,string
2685,ID,64295,10594,6,void()
2686,Remove_chase_cam,64298,10595,6,void()
2687,CHASECAM_CLOSE,64315,10596,3,vector
2688,CHASECAM_CLOSE_x,64330,10596,32770,
2689,CHASECAM_CLOSE_y,64347,10597,32770,
2690,CHASECAM_CLOSE_z,64364,10598,32770,
2691,CHASECAM_FAR,64381,10599,3,vector
2692,CHASECAM_FAR_x,64394,10599,32770,
2693,CHASECAM_FAR_y,64409,10600,32770,
2694,CHASECAM_FAR_z,64424,10601,32770,
2695,chasecam_alt,64439,10602,32770,
2696,chasecam_dist,64452,10603,2,float
2697,chasecam_zofs,64466,10604,2,float
2698,Chase_cam_setweapon,64480,10605,6,void()
2699,player_ent,64500,10606,4,entity
2700,e,64511,10607,4,entity
2701,Start_chase_cam,64513,10608,6,void()
2702,cam_owner,64529,10609,4,entity
2703,chase_cam,64539,10610,4,entity
2704,IMMEDIATE,64549,10638,1,string
2705,Reable_chase_cam,64559,10645,6,void()
2706,opt,64576,10654,2,float
2707,Toggle_chase_cam,64580,10672,6,void()
2708,Toggle_chase_type,64597,10685,6,void()
2709,IMMEDIATE,64615,10691,1,string
2710,IMMEDIATE,64625,10695,1,string
2711,SDR_SightThink,64635,10696,6,void()
2712,org,64650,10697,3,vector
2713,org_x,64654,10697,2,float
2714,org_y,64660,10698,2,float
2715,org_z,64666,10699,2,float
2716,IMMEDIATE,64672,10724,1,string
2717,IMMEDIATE,64682,10725,1,string
2718,SDR_SightMake,64692,10731,6,void()
2719,cross,64706,10732,4,entity
2720,IMMEDIATE,64712,10738,1,string
2721,LaserTargeterTrack,64722,10745,6,void()
2722,dir,64741,10746,3,vector
2723,dir_x,64745,10746,2,float
2724,dir_y,64751,10747,2,float
2725,dir_z,64757,10748,2,float
2726,src,64763,10749,3,vector
2727,src_x,64767,10749,2,float
2728,src_y,64773,10750,2,float
2729,src_z,64779,10751,2,float
2730,targ_owner,64785,10789,4,entity
2731,e,64796,10790,4,entity
2732,IMMEDIATE,64798,10803,1,string
2733,Chase_cam_lvlstart_think,64808,10811,6,void()
2734,s,64833,10812,1,string
2735,Chase_cam_level_start,64835,10826,6,void()
2736,e,64857,10827,4,entity
2737,Choose_multiskin,64859,10838,6,void()
2738,imp,64876,10839,2,float
2739,IMMEDIATE,64880,10855,1,string
2740,IMMEDIATE,64890,10858,1,string
2741,IMMEDIATE,64900,10861,1,string
2742,IMMEDIATE,64910,10864,1,string
2743,IMMEDIATE,64920,10867,1,string
2744,IMMEDIATE,64930,10870,1,string
2745,IMMEDIATE,64940,10873,1,string
2746,IMMEDIATE,64950,10876,1,string
2747,IMMEDIATE,64960,10879,1,string
2748,IMMEDIATE,64970,10882,1,string
2749,IMMEDIATE,64980,10885,1,string
2750,IMMEDIATE,64990,10888,1,string
2751,IMMEDIATE,65000,10891,1,string
2752,IMMEDIATE,65010,10894,1,string
2753,IMMEDIATE,65020,10897,1,string
2754,IMMEDIATE,65030,10900,1,string
2755,IMMEDIATE,65040,10903,1,string
2756,IMMEDIATE,65050,10906,1,string
2757,IMMEDIATE,65060,10909,1,string
2758,rally_spawn_dude,65070,10910,6,void()
2759,stemp,65087,10911,1,string
2760,e_credits,65093,10912,4,entity
2761,dude,65103,10913,4,entity
2762,oself,65108,10914,4,entity
2763,IMMEDIATE,65114,10923,2,float
2764,IMMEDIATE,65124,10927,1,string
2765,IMMEDIATE,65134,10944,2,float
2766,IMMEDIATE,65144,10946,1,string
2767,IMMEDIATE,65154,10956,2,float
2768,IMMEDIATE,65164,10962,1,string
2769,IMMEDIATE,65174,10978,1,string
2770,IMMEDIATE,65184,10982,1,string
2771,IMMEDIATE,65194,10987,2,float
2772,IMMEDIATE,65204,10989,1,string
2773,IMMEDIATE,65214,10994,2,float
2774,IMMEDIATE,65224,11000,2,float
2775,IMMEDIATE,65234,11004,1,string
2776,IMMEDIATE,65244,11005,1,string
2777,IMMEDIATE,65254,11006,1,string
2778,IMMEDIATE,65264,11012,2,float
2779,IMMEDIATE,65274,11018,2,float
2780,IMMEDIATE,65284,11033,2,float
2781,IMMEDIATE,65294,11037,2,float
2782,IMMEDIATE,65304,11043,2,float
2783,IMMEDIATE,65314,11051,2,float
2784,IMMEDIATE,65324,11055,2,float
2785,IMMEDIATE,65334,11060,2,float
2786,IMMEDIATE,65344,11067,2,float
2787,IMMEDIATE,65354,11073,2,float
2788,IMMEDIATE,65364,11096,2,float
