row,name,s_name,ofs,type,typename
2160,dm,35331,3079,2,float
2161,IMMEDIATE,24784,1597,3,vector
2162,IMMEDIATE,24784,1600,3,vector
2163,IMMEDIATE,24784,1603,3,vector
2164,GibPlayer,35334,1606,6,void()
2165,IMMEDIATE,24784,1607,1,string
2166,i,35344,3080,2,float
2167,IMMEDIATE,24784,1608,3,vector
2168,IMMEDIATE,24784,1611,2,float
2169,player_diea2,35346,1612,6,void()
2170,player_diea3,35359,1613,6,void()
2171,player_diea4,35372,1614,6,void()
2172,player_diea5,35385,1615,6,void()
2173,player_diea6,35398,1616,6,void()
2174,player_diea7,35411,1617,6,void()
2175,player_diea8,35424,1618,6,void()
2176,player_diea9,35437,1619,6,void()
2177,IMMEDIATE,24784,1620,2,float
2178,player_diea10,35450,1621,6,void()
2179,IMMEDIATE,24784,1622,2,float
2180,player_diea11,35464,1623,6,void()
2181,player_dieb2,35478,1624,6,void()
2182,player_dieb3,35491,1625,6,void()
2183,player_dieb4,35504,1626,6,void()
2184,player_dieb5,35517,1627,6,void()
2185,player_dieb6,35530,1628,6,void()
2186,player_dieb7,35543,1629,6,void()
2187,player_dieb8,35556,1630,6,void()
2188,IMMEDIATE,24784,1631,2,float
2189,player_dieb9,35569,1632,6,void()
2190,IMMEDIATE,24784,1633,2,float
2191,player_diec2,35582,1634,6,void()
2192,player_diec3,35595,1635,6,void()
2193,player_diec4,35608,1636,6,void()
2194,player_diec5,35621,1637,6,void()
2195,player_diec6,35634,1638,6,void()
2196,player_diec7,35647,1639,6,void()
2197,IMMEDIATE,24784,1640,2,float
2198,player_diec8,35660,1641,6,void()
2199,IMMEDIATE,24784,1642,2,float
2200,player_diec9,35673,1643,6,void()
2201,IMMEDIATE,24784,1644,2,float
2202,player_diec10,35686,1645,6,void()
2203,IMMEDIATE,24784,1646,2,float
2204,player_diec11,35700,1647,6,void()
2205,player_diec12,35714,1648,6,void()
2206,player_diec13,35728,1649,6,void()
2207,player_diec14,35742,1650,6,void()
2208,player_diec15,35756,1651,6,void()
2209,player_died2,35770,1652,6,void()
2210,player_died3,35783,1653,6,void()
2211,player_died4,35796,1654,6,void()
2212,IMMEDIATE,24784,1655,2,float
2213,player_died5,35809,1656,6,void()
2214,IMMEDIATE,24784,1657,2,float
2215,player_died6,35822,1658,6,void()
2216,player_died7,35835,1659,6,void()
2217,IMMEDIATE,24784,1660,2,float
2218,player_died8,35848,1661,6,void()
2219,IMMEDIATE,24784,1662,2,float
2220,player_died9,35861,1663,6,void()
2221,IMMEDIATE,24784,1664,2,float
2222,IMMEDIATE,24784,1665,2,float
2223,player_diee2,35874,1666,6,void()
2224,IMMEDIATE,24784,1667,2,float
2225,player_diee3,35887,1668,6,void()
2226,IMMEDIATE,24784,1669,2,float
2227,player_diee4,35900,1670,6,void()
2228,IMMEDIATE,24784,1671,2,float
2229,player_diee5,35913,1672,6,void()
2230,IMMEDIATE,24784,1673,2,float
2231,player_diee6,35926,1674,6,void()
2232,player_diee7,35939,1675,6,void()
2233,player_diee8,35952,1676,6,void()
2234,IMMEDIATE,24784,1677,2,float
2235,player_diee9,35965,1678,6,void()
2236,IMMEDIATE,24784,1679,2,float
2237,player_die_ax2,35978,1680,6,void()
2238,player_die_ax3,35993,1681,6,void()
2239,player_die_ax4,36008,1682,6,void()
2240,player_die_ax5,36023,1683,6,void()
2241,player_die_ax6,36038,1684,6,void()
2242,player_die_ax7,36053,1685,6,void()
2243,player_die_ax8,36068,1686,6,void()
2244,IMMEDIATE,24784,1687,2,float
2245,player_die_ax9,36083,1688,6,void()
2246,IMMEDIATE,24784,1689,2,float
2247,monster_use,36098,1690,6,void()
2248,walkmonster_start_go,36110,1691,6,void()
2249,IMMEDIATE,24784,1692,1,string
2250,IMMEDIATE,24784,1693,3,vector
2251,IMMEDIATE,24784,1696,1,string
2252,IMMEDIATE,24784,1697,2,float
2253,flymonster_start_go,36131,1698,6,void()
2254,IMMEDIATE,24784,1699,1,string
2255,swimmonster_start_go,36151,1700,6,void()
2256,IMMEDIATE,24784,1701,3,vector
2257,DOOR_START_OPEN,36172,255,2,float
2258,DOOR_DONT_LINK,36188,268,2,float
2259,DOOR_GOLD_KEY,36203,257,2,float
2260,DOOR_SILVER_KEY,36217,258,2,float
2261,DOOR_TOGGLE,36233,259,2,float
2262,door_go_down,36245,1704,6,void()
2263,door_go_up,36258,1705,6,void()
2264,door_blocked,36269,1706,6,void()
2265,door_hit_top,36282,1707,6,void()
2266,door_hit_bottom,36295,1708,6,void()
2267,door_fire,36311,1709,6,void()
2268,oself,36321,3081,4,entity
2269,starte,36327,3082,4,entity
2270,IMMEDIATE,24784,1710,1,string
2271,door_use,36334,1711,6,void()
2272,oself,36343,3083,4,entity
2273,door_trigger_touch,36349,1712,6,void()
2274,door_killed,36368,1713,6,void()
2275,oself,36380,3084,4,entity
2276,door_touch,36386,1714,6,void()
2277,IMMEDIATE,24784,1715,1,string
2278,spawn_field,36397,1716,6,void()
2279,fmins,36409,3085,3,vector
2280,fmaxs,36415,3088,3,vector
2281,trigger,36421,3091,4,entity
2282,t1,36429,3092,3,vector
2283,t2,36432,3095,3,vector
2284,IMMEDIATE,24784,1717,3,vector
2285,EntitiesTouching,36435,1720,6,void()
2286,e1,36452,3098,4,entity
2287,e2,36455,3099,4,entity
2288,LinkDoors,36458,1721,6,void()
2289,t,36468,3100,4,entity
2290,starte,36470,3101,4,entity
2291,cmins,36477,3102,3,vector
2292,cmaxs,36483,3105,3,vector
2293,IMMEDIATE,24784,1722,1,string
2294,IMMEDIATE,24784,1723,1,string
2295,IMMEDIATE,24784,1724,1,string
2296,IMMEDIATE,24784,1725,1,string
2297,IMMEDIATE,24784,1726,1,string
2298,IMMEDIATE,24784,1727,1,string
2299,IMMEDIATE,24784,1728,1,string
2300,IMMEDIATE,24784,1729,1,string
2301,IMMEDIATE,24784,1730,1,string
2302,IMMEDIATE,24784,1731,1,string
2303,IMMEDIATE,24784,1732,1,string
2304,IMMEDIATE,24784,1733,1,string
2305,IMMEDIATE,24784,1734,1,string
2306,IMMEDIATE,24784,1735,1,string
2307,IMMEDIATE,24784,1736,1,string
2308,IMMEDIATE,24784,1737,1,string
2309,IMMEDIATE,24784,1738,1,string
2310,IMMEDIATE,24784,1739,1,string
2311,fd_secret_move1,36489,1740,6,void()
2312,fd_secret_move2,36505,1741,6,void()
2313,fd_secret_move3,36521,1742,6,void()
2314,fd_secret_move4,36537,1743,6,void()
2315,fd_secret_move5,36553,1744,6,void()
2316,fd_secret_move6,36569,1745,6,void()
2317,fd_secret_done,36585,1746,6,void()
2318,SECRET_OPEN_ONCE,36600,255,2,float
2319,SECRET_1ST_LEFT,36617,256,2,float
2320,SECRET_1ST_DOWN,36633,268,2,float
2321,SECRET_NO_SHOOT,36649,257,2,float
2322,SECRET_YES_SHOOT,36665,258,2,float
2323,fd_secret_use,36682,1747,6,void()
2324,temp,36696,3115,2,float
2325,secret_blocked,36701,1748,6,void()
2326,secret_touch,36716,1749,6,void()
2327,IMMEDIATE,24784,1750,1,string
2328,IMMEDIATE,24784,1751,1,string
2329,IMMEDIATE,24784,1752,1,string
2330,IMMEDIATE,24784,1753,1,string
2331,IMMEDIATE,24784,1754,1,string
2332,IMMEDIATE,24784,1755,1,string
2333,button_return,36729,1756,6,void()
2334,button_wait,36743,1757,6,void()
2335,button_done,36755,1758,6,void()
2336,button_blocked,36767,1759,6,void()
2337,button_fire,36782,1760,6,void()
2338,button_use,36794,1761,6,void()
2339,button_touch,36805,1762,6,void()
2340,button_killed,36818,1763,6,void()
2341,IMMEDIATE,24784,1764,1,string
2342,IMMEDIATE,24784,1765,1,string
2343,IMMEDIATE,24784,1766,1,string
2344,IMMEDIATE,24784,1767,1,string
2345,stemp,36832,1768,32772,
2346,s,36838,1769,32772,
2347,trigger_reactivate,36840,1770,6,void()
2348,SPAWNFLAG_NOMESSAGE,36859,255,2,float
2349,SPAWNFLAG_NOTOUCH,36879,255,2,float
2350,multi_wait,36897,1771,6,void()
2351,multi_trigger,36908,1772,6,void()
2352,IMMEDIATE,24784,1773,1,string
2353,multi_killed,36922,1774,6,void()
2354,multi_use,36935,1775,6,void()
2355,multi_touch,36945,1776,6,void()
2356,trigger_multiple,36957,1777,6,void()
2357,IMMEDIATE,24784,1778,1,string
2358,IMMEDIATE,24784,1779,1,string
2359,IMMEDIATE,24784,1780,1,string
2360,IMMEDIATE,24784,1781,1,string
2361,counter_use,36974,1782,6,void()
2362,IMMEDIATE,24784,1783,1,string
2363,IMMEDIATE,24784,1784,1,string
2364,IMMEDIATE,24784,1785,1,string
2365,IMMEDIATE,24784,1786,1,string
2366,IMMEDIATE,24784,1787,1,string
2367,PLAYER_ONLY,36986,255,2,float
2368,SILENT,36998,256,2,float
2369,play_teleport,37005,1788,6,void()
2370,v,37019,3122,2,float
2371,tmpstr,37021,3123,1,string
2372,org,37028,3124,3,vector
2373,tdeath_touch,37032,1789,6,void()
2374,IMMEDIATE,24784,1790,2,float
2375,org,37045,3127,3,vector
2376,death_owner,37049,3130,4,entity
2377,death,37061,3131,4,entity
2378,IMMEDIATE,24784,1791,3,vector
2379,teleport_touch,37067,1794,6,void()
2380,t,37082,3132,4,entity
2381,e,37084,3133,4,entity
2382,org,37086,3134,3,vector
2383,IMMEDIATE,24784,1795,1,string
2384,IMMEDIATE,24784,1796,3,vector
2385,IMMEDIATE,24784,1799,1,string
2386,teleport_use,37090,1800,6,void()
2387,o,37103,3137,3,vector
2388,IMMEDIATE,24784,1801,1,string
2389,IMMEDIATE,24784,1802,1,string
2390,trigger_skill_touch,37105,1803,6,void()
2391,trigger_onlyregistered_touch,37125,1804,6,void()
2392,hurt_on,37154,1805,6,void()
2393,hurt_touch,37162,1806,6,void()
2394,PUSH_ONCE,37173,255,2,float
2395,trigger_push_touch,37183,1807,6,void()
2396,IMMEDIATE,24784,1808,1,string
2397,IMMEDIATE,24784,1809,1,string
2398,trigger_monsterjump_touch,37202,1810,6,void()
2399,IMMEDIATE,24784,1811,3,vector
2400,trigger_rearm_touch,37228,1814,6,void()
2401,pler,37248,3140,4,entity
2402,plat_center_touch,37253,1815,6,void()
2403,plat_trigger_use,37271,1816,6,void()
2404,plat_go_up,37288,1817,6,void()
2405,plat_go_down,37299,1818,6,void()
2406,plat_crush,37312,1819,6,void()
2407,PLAT_LOW_TRIGGER,37323,255,2,float
2408,plat_spawn_inside_trigger,37340,1820,6,void()
2409,trigger,37366,3150,4,entity
2410,tmin,37374,3151,3,vector
2411,tmax,37379,3154,3,vector
2412,IMMEDIATE,24784,1821,3,vector
2413,IMMEDIATE,24784,1824,3,vector
2414,plat_hit_top,37384,1827,6,void()
2415,plat_hit_bottom,37397,1828,6,void()
2416,IMMEDIATE,24784,1829,1,string
2417,plat_use,37413,1830,6,void()
2418,IMMEDIATE,24784,1831,1,string
2419,IMMEDIATE,24784,1832,1,string
2420,IMMEDIATE,24784,1833,1,string
2421,IMMEDIATE,24784,1834,1,string
2422,IMMEDIATE,24784,1835,1,string
2423,IMMEDIATE,24784,1836,1,string
2424,train_next,37422,1837,6,void()
2425,func_train_find,37433,1838,6,void()
2426,train_blocked,37449,1839,6,void()
2427,train_use,37463,1840,6,void()
2428,train_wait,37473,1841,6,void()
2429,targ,37484,3157,4,entity
2430,IMMEDIATE,24784,1842,1,string
2431,targ,37489,3158,4,entity
2432,IMMEDIATE,24784,1843,1,string
2433,IMMEDIATE,24784,1844,1,string
2434,IMMEDIATE,24784,1845,1,string
2435,IMMEDIATE,24784,1846,1,string
2436,IMMEDIATE,24784,1847,3,vector
2437,IMMEDIATE,24784,1850,1,string
2438,START_OFF,37494,255,2,float
2439,light_use,37504,1851,6,void()
2440,IMMEDIATE,24784,1852,1,string
2441,IMMEDIATE,24784,1853,1,string
2442,IMMEDIATE,24784,1854,1,string
2443,IMMEDIATE,24784,1855,1,string
2444,IMMEDIATE,24784,1856,3,vector
2445,FireAmbient,37514,1859,6,void()
2446,IMMEDIATE,24784,1860,1,string
2447,IMMEDIATE,24784,1861,1,string
2448,IMMEDIATE,24784,1862,1,string
2449,fire_fly,37526,1863,6,void()
2450,fireball,37535,3159,4,entity
2451,IMMEDIATE,24784,1864,3,vector
2452,barrel_explode,37544,1867,6,void()
2453,oldz,37559,3160,2,float
2454,IMMEDIATE,24784,1868,1,string
2455,IMMEDIATE,24784,1869,1,string
2456,oldz,37564,3161,2,float
2457,IMMEDIATE,24784,1870,1,string
2458,SPAWNFLAG_SUPERSPIKE,37569,255,2,float
2459,SPAWNFLAG_LASER,37590,256,2,float
2460,spikeshooter_use,37606,1871,6,void()
2461,shooter_think,37623,1872,6,void()
2462,trap_spikeshooter,37637,1873,6,void()
2463,tmine_boom,37655,1874,6,void()
2464,tmine_touch,37666,1875,6,void()
2465,tmine_activated,37678,1876,6,void()
2466,tmine_start,37694,1877,6,void()
2467,IMMEDIATE,24784,1878,3,vector
2468,make_bubbles,37706,1881,6,void()
2469,bubble_remove,37719,1882,6,void()
2470,bubble,37733,3162,4,entity
2471,bubble_split,37740,1883,6,void()
2472,bubble,37753,3163,4,entity
2473,rnd1,37760,3164,2,float
2474,rnd2,37765,3165,2,float
2475,rnd3,37770,3166,2,float
2476,func_wall_use,37775,1884,6,void()
2477,IMMEDIATE,24784,1885,1,string
2478,IMMEDIATE,24784,1886,1,string
2479,IMMEDIATE,24784,1887,1,string
2480,IMMEDIATE,24784,1888,1,string
2481,IMMEDIATE,24784,1889,1,string
2482,IMMEDIATE,24784,1890,1,string
2483,IMMEDIATE,24784,1891,1,string
2484,noise_think,37789,1892,6,void()
2485,IMMEDIATE,24784,1893,1,string
2486,IMMEDIATE,24784,1894,1,string
2487,IMMEDIATE,24784,1895,1,string
2488,IMMEDIATE,24784,1896,1,string
2489,IMMEDIATE,24784,1897,1,string
2490,IMMEDIATE,24784,1898,1,string
2491,IMMEDIATE,24784,1899,1,string
2492,IMMEDIATE,24784,1900,1,string
2493,cutcam_think,37801,1901,6,void()
2494,e,37814,3167,4,entity
2495,xwall_start,37816,1902,6,void()
2496,xwall_checktrig,37828,1903,6,void()
2497,xwall_trigtouch,37844,1904,6,void()
2498,xwall_preparespawn,37860,1905,6,void()
2499,xwall_trigger,37879,1906,6,void()
2500,xwall_pieces,37893,1907,6,void()
2501,xwall_boom,37906,1908,6,void()
2502,v,37917,3168,3,vector
2503,e,37919,3171,4,entity
2504,xwall_die,37921,1909,6,void()
2505,func_xwall_use,37931,1910,6,void()
2506,IMMEDIATE,24784,1911,1,string
2507,runway_start,37946,1912,6,void()
2508,rway_die,37959,1913,6,void()
2509,v,37968,3174,3,vector
2510,e,37970,3177,4,entity
2511,tilt_etank,37972,1914,6,void()
2512,e,37983,3178,4,entity
2513,turn_eturret,37985,1915,6,void()
2514,v0,37998,3179,3,vector
2515,sp_x,38001,3182,2,float
2516,v1,38006,3183,3,vector
2517,v2,38009,3186,3,vector
2518,v3,38012,3189,3,vector
2519,f1,38015,3192,2,float
2520,f2,38018,3193,2,float
2521,f3,38021,3194,2,float
2522,sam_aim,38024,1916,6,void()
2523,sam_launch,38032,1917,6,void()
2524,sam_run,38043,1918,6,void()
2525,start_monster_sam,38051,1919,6,void()
2526,sam_stand,38069,1920,6,void()
2527,sam_walk,38079,1921,6,void()
2528,sam_death,38088,1922,6,void()
2529,sam_die,38098,1923,6,void()
2530,dir,38106,3195,3,vector
2531,vtemp,38110,3198,3,vector
2532,org,38116,3201,3,vector
2533,dist,38120,3204,2,float
2534,v1,38125,3206,3,vector
2535,tmp,38128,3209,2,float
2536,IMMEDIATE,24784,1924,1,string
2537,IMMEDIATE,24784,1925,3,vector
2538,IMMEDIATE,24784,1928,1,string
2539,IMMEDIATE,24784,1929,1,string
2540,v1,38132,3210,3,vector
2541,IMMEDIATE,24784,1930,3,vector
2542,aag_aim,38135,1933,6,void()
2543,aag_launch,38143,1934,6,void()
2544,aag_run,38154,1935,6,void()
2545,start_monster_aag,38162,1936,6,void()
2546,aag_stand,38180,1937,6,void()
2547,aag_walk,38190,1938,6,void()
2548,aag_death,38199,1939,6,void()
2549,aag_die,38209,1940,6,void()
2550,dir,38217,3213,3,vector
2551,vtemp,38221,3216,3,vector
2552,org,38227,3219,3,vector
2553,vel,38231,3222,3,vector
2554,dist,38235,3225,2,float
2555,ff,38240,3226,2,float
2556,v1,38243,3228,3,vector
2557,IMMEDIATE,24784,1941,1,string
2558,IMMEDIATE,24784,1942,1,string
2559,IMMEDIATE,24784,1943,1,string
2560,v1,38246,3237,3,vector
2561,IMMEDIATE,24784,1944,3,vector
2562,IMMEDIATE,24784,1947,2,float
2563,amg_aim,38249,1948,6,void()
2564,amg_launch,38257,1949,6,void()
2565,amg_run,38268,1950,6,void()
2566,start_monster_amg,38276,1951,6,void()
2567,amg_stand,38294,1952,6,void()
2568,amg_walk,38304,1953,6,void()
2569,amg_death,38313,1954,6,void()
2570,amg_die,38323,1955,6,void()
2571,dir,38331,3240,3,vector
2572,vtemp,38335,3243,3,vector
2573,org,38341,3246,3,vector
2574,vel,38345,3249,3,vector
2575,src,38349,3252,3,vector
2576,dist,38353,3255,2,float
2577,ff,38358,3256,2,float
2578,IMMEDIATE,24784,1956,2,float
2579,v1,38361,3258,3,vector
2580,tmp,38364,3261,2,float
2581,IMMEDIATE,24784,1957,1,string
2582,IMMEDIATE,24784,1958,1,string
2583,v1,38368,3262,3,vector
2584,rad_run,38371,1959,6,void()
2585,rad_aim,38379,1960,6,void()
2586,start_monster_rad,38387,1961,6,void()
2587,rad_assign,38405,1962,6,void()
2588,RadFindTarget,38416,1963,6,void()
2589,e,38430,3265,4,entity
2590,r,38432,3266,2,float
2591,mr,38434,3267,2,float
2592,teststr,38437,3268,1,string
2593,dirstr,38445,3269,1,string
2594,IMMEDIATE,24784,1964,1,string
2595,IMMEDIATE,24784,1965,1,string
2596,IMMEDIATE,24784,1966,1,string
2597,IMMEDIATE,24784,1967,1,string
2598,IMMEDIATE,24784,1968,1,string
2599,IMMEDIATE,24784,1969,1,string
2600,IMMEDIATE,24784,1970,1,string
2601,IMMEDIATE,24784,1971,1,string
2602,IMMEDIATE,24784,1972,1,string
2603,IMMEDIATE,24784,1973,1,string
2604,IMMEDIATE,24784,1974,1,string
2605,IMMEDIATE,24784,1975,1,string
2606,IMMEDIATE,24784,1976,2,float
2607,IMMEDIATE,24784,1977,1,string
2608,IMMEDIATE,24784,1978,2,float
2609,IMMEDIATE,24784,1979,1,string
2610,IMMEDIATE,24784,1980,2,float
2611,IMMEDIATE,24784,1981,1,string
2612,IMMEDIATE,24784,1982,2,float
2613,IMMEDIATE,24784,1983,1,string
2614,IMMEDIATE,24784,1984,2,float
2615,IMMEDIATE,24784,1985,1,string
2616,IMMEDIATE,24784,1986,1,string
2617,IMMEDIATE,24784,1987,1,string
2618,IMMEDIATE,24784,1988,1,string
2619,rad_stand,38452,1989,6,void()
2620,n,38462,3270,2,float
2621,IMMEDIATE,24784,1990,1,string
2622,rad_walk,38464,1991,6,void()
2623,rad_death,38473,1992,6,void()
2624,rad_die,38483,1993,6,void()
2625,dir,38491,3271,3,vector
2626,vtemp,38495,3274,3,vector
2627,org,38501,3277,3,vector
2628,IMMEDIATE,24784,1994,3,vector
2629,e,38505,3281,4,entity
2630,temp,38507,3282,4,entity
2631,mr,38512,3283,2,float
2632,r,38515,3284,2,float
2633,IMMEDIATE,24784,1997,1,string
2634,IMMEDIATE,24784,1998,1,string
2635,IMMEDIATE,24784,1999,1,string
2636,v1,38517,3285,3,vector
2637,IMMEDIATE,24784,2000,3,vector
2638,drone_sound,38520,2003,6,void()
2639,tmp,38532,3288,2,float
2640,f1,38536,3289,2,float
2641,veh,38539,3290,4,entity
2642,T_DroneTouch,38543,2004,6,void()
2643,drone_die,38556,2005,6,void()
2644,drone_fly,38566,2006,6,void()
2645,v0,38576,3291,3,vector
2646,v1,38579,3294,3,vector
2647,v2,38582,3297,3,vector
2648,v3,38585,3300,3,vector
2649,ab,38588,3303,2,float
2650,drone_start,38591,2007,6,void()
2651,IMMEDIATE,24784,2008,1,string
2652,drone_auto,38603,2009,6,void()
2653,v0,38614,3305,3,vector
2654,drone_cannon,38617,2010,6,void()
2655,v0,38630,3308,3,vector
2656,drone_bombs,38633,2011,6,void()
2657,v0,38645,3311,3,vector
2658,drone_pave,38648,2012,6,void()
2659,v0,38659,3314,3,vector
2660,e,38662,3317,4,entity
2661,drone_maver,38664,2013,6,void()
2662,v0,38676,3318,3,vector
2663,e,38679,3321,4,entity
2664,drone_sider,38681,2014,6,void()
2665,v0,38693,3322,3,vector
2666,drone2_fly,38696,2015,6,void()
2667,v0,38707,3325,3,vector
2668,v1,38710,3328,3,vector
2669,v2,38713,3331,3,vector
2670,v3,38716,3334,3,vector
2671,ab,38719,3337,2,float
2672,dist,38722,3338,2,float
2673,r,38727,3339,2,float
2674,mr,38729,3340,2,float
2675,temp,38732,3341,4,entity
2676,IMMEDIATE,24784,2016,2,float
2677,IMMEDIATE,24784,2017,2,float
2678,drone2_start,38737,2018,6,void()
2679,IMMEDIATE,24784,2019,1,string
2680,IMMEDIATE,24784,2020,1,string
2681,IMMEDIATE,24784,2021,1,string
2682,IMMEDIATE,24784,2022,1,string
2683,turn_hedrone,38750,2023,6,void()
2684,hedrone_run,38763,2024,6,void()
2685,Drone_aim,38775,2025,6,void()
2686,minim,38785,3344,2,float
2687,maxdist,38791,3345,2,float
2688,e,38799,3346,4,entity
2689,re,38801,3347,4,entity
2690,f1,38804,3348,2,float
2691,f2,38807,3349,2,float
2692,flg,38810,3350,2,float
2693,v1,38814,3351,3,vector
2694,v2,38817,3354,3,vector
2695,org,38820,3357,3,vector
2696,he_movetogoal,38824,2026,6,void()
2697,v0,38838,3360,3,vector
2698,v1,38841,3363,3,vector
2699,v2,38844,3366,3,vector
2700,v3,38847,3369,3,vector
2701,tmp,38850,3372,2,float
2702,tmp2,38854,3373,2,float
2703,e,38859,3374,4,entity
2704,e2,38861,3375,4,entity
2705,IMMEDIATE,24784,2027,3,vector
2706,IMMEDIATE,24784,2030,3,vector
2707,IMMEDIATE,24784,2033,3,vector
2708,IMMEDIATE,24784,2036,3,vector
2709,IMMEDIATE,24784,2039,3,vector
2710,IMMEDIATE,24784,2042,3,vector
2711,IMMEDIATE,24784,2045,3,vector
2712,IMMEDIATE,24784,2048,3,vector
2713,IMMEDIATE,24784,2051,2,float
2714,v0,38864,3382,3,vector
2715,v1,38867,3385,3,vector
2716,v2,38870,3388,3,vector
2717,v3,38873,3391,3,vector
2718,T_hedroneTouch,38876,2052,6,void()
2719,IMMEDIATE,24784,2053,1,string
2720,hedrone_die,38891,2054,6,void()
2721,hedrone_stand,38903,2055,6,void()
2722,v0,38917,3398,3,vector
2723,oth,38920,3401,2,float
2724,hedrone_walk,38924,2056,6,void()
2725,oth,38937,3402,2,float
2726,v0,38941,3403,3,vector
2727,v1,38944,3406,3,vector
2728,v2,38947,3409,3,vector
2729,v3,38950,3412,3,vector
2730,tmp,38953,3415,2,float
2731,oth,38957,3416,2,float
2732,IMMEDIATE,24784,2057,2,float
2733,IMMEDIATE,24784,2058,2,float
2734,hedrone_start,38961,2059,6,void()
2735,IMMEDIATE,24784,2060,1,string
2736,dummycraft_touch,38975,2061,6,void()
2737,dummycraft_die,38992,2062,6,void()
2738,IMMEDIATE,24784,2063,2,float
2739,IMMEDIATE,24784,2064,1,string
2740,etank_sound,39007,2065,6,void()
2741,tmp,39019,3417,2,float
2742,etank_die,39023,2066,6,void()
2743,etank_stand,39033,2067,6,void()
2744,etank_walk,39045,2068,6,void()
2745,v0,39056,3418,3,vector
2746,v1,39059,3421,3,vector
2747,etank_run,39062,2069,6,void()
2748,v0,39072,3424,3,vector
2749,v1,39075,3427,3,vector
2750,v2,39078,3430,3,vector
2751,tmp,39081,3433,2,float
2752,dist,39085,3434,2,float
2753,IMMEDIATE,24784,2070,2,float
2754,IMMEDIATE,24784,2071,3,vector
2755,IMMEDIATE,24784,2074,2,float
2756,IMMEDIATE,24784,2075,3,vector
2757,IMMEDIATE,24784,2078,2,float
2758,IMMEDIATE,24784,2079,3,vector
2759,IMMEDIATE,24784,2082,3,vector
2760,etank_shoot,39090,2085,6,void()
2761,v0,39102,3436,3,vector
2762,etank_start,39105,2086,6,void()
2763,IMMEDIATE,24784,2087,3,vector
2764,IMMEDIATE,24784,2090,1,string
2765,emsam_run,39117,2091,6,void()
2766,v0,39127,3439,3,vector
2767,v1,39130,3442,3,vector
2768,tmp,39133,3445,2,float
2769,emsam_shoot,39137,2092,6,void()
2770,v0,39149,3446,3,vector
2771,emsam_start,39152,2093,6,void()
2772,ehmmv_sound,39164,2094,6,void()
2773,tmp,39176,3449,2,float
2774,ehmmv_stand,39180,2095,6,void()
2775,ehmmv_walk,39192,2096,6,void()
2776,v0,39203,3450,3,vector
2777,v1,39206,3453,3,vector
2778,ehmmv_run,39209,2097,6,void()
2779,v0,39219,3456,3,vector
2780,v1,39222,3459,3,vector
2781,v2,39225,3462,3,vector
2782,tmp,39228,3465,2,float
2783,dist,39232,3466,2,float
2784,ehmmv_start,39237,2098,6,void()
2785,IMMEDIATE,24784,2099,1,string
