row,name,s_name,ofs,type,typename
2222,v1_y,44473,10331,2,float
2223,v1_z,44478,10332,2,float
2224,v2,44483,10333,3,vector
2225,v2_x,44486,10333,2,float
2226,v2_y,44491,10334,2,float
2227,v2_z,44496,10335,2,float
2228,stemp,44501,10336,4,entity
2229,start_helo1,44507,10534,6,void()
2230,e,44519,10535,4,entity
2231,e2,44521,10536,4,entity
2232,gv1_steer,44524,10580,6,void()
2233,veh,44534,10581,4,entity
2234,v0,44538,10582,3,vector
2235,v0_x,44541,10582,2,float
2236,v0_y,44546,10583,2,float
2237,v0_z,44551,10584,2,float
2238,v1,44556,10585,3,vector
2239,v1_x,44559,10585,2,float
2240,v1_y,44564,10586,2,float
2241,v1_z,44569,10587,2,float
2242,v2,44574,10588,3,vector
2243,v2_x,44577,10588,2,float
2244,v2_y,44582,10589,2,float
2245,v2_z,44587,10590,2,float
2246,v3,44592,10591,3,vector
2247,v3_x,44595,10591,2,float
2248,v3_y,44600,10592,2,float
2249,v3_z,44605,10593,2,float
2250,tmp,44610,10594,2,float
2251,IMMEDIATE,44614,10599,2,float
2252,IMMEDIATE,44624,10608,1,string
2253,IMMEDIATE,44634,10610,1,string
2254,IMMEDIATE,44644,10612,1,string
2255,IMMEDIATE,44654,10614,1,string
2256,IMMEDIATE,44664,10616,1,string
2257,IMMEDIATE,44674,10617,2,float
2258,IMMEDIATE,44684,10619,1,string
2259,IMMEDIATE,44694,10621,1,string
2260,IMMEDIATE,44704,10623,1,string
2261,IMMEDIATE,44714,10624,1,string
2262,IMMEDIATE,44724,10644,1,string
2263,IMMEDIATE,44734,10672,2,float
2264,IMMEDIATE,44744,10696,2,float
2265,IMMEDIATE,44754,10744,2,float
2266,gv1_attack,44764,10787,6,void()
2267,v1,44775,10788,3,vector
2268,v1_x,44778,10788,2,float
2269,v1_y,44783,10789,2,float
2270,v1_z,44788,10790,2,float
2271,v2,44793,10791,3,vector
2272,v2_x,44796,10791,2,float
2273,v2_y,44801,10792,2,float
2274,v2_z,44806,10793,2,float
2275,stemp,44811,10794,4,entity
2276,e,44817,10795,4,entity
2277,gv1_currentammo,44819,10892,6,void()
2278,IMMEDIATE,44835,10905,1,string
2279,start_groundveh1,44845,10912,6,void()
2280,e,44862,10913,4,entity
2281,e2,44864,10914,4,entity
2282,IMMEDIATE,44867,10915,3,vector
2283,IMMEDIATE,44877,10918,3,vector
2284,IMMEDIATE,44887,10922,1,string
2285,IMMEDIATE,44897,10961,1,string
2286,IMMEDIATE,44907,10990,3,vector
2287,gv2_steer,44917,11015,6,void()
2288,veh,44927,11016,4,entity
2289,v0,44931,11017,3,vector
2290,v0_x,44934,11017,2,float
2291,v0_y,44939,11018,2,float
2292,v0_z,44944,11019,2,float
2293,v1,44949,11020,3,vector
2294,v1_x,44952,11020,2,float
2295,v1_y,44957,11021,2,float
2296,v1_z,44962,11022,2,float
2297,v2,44967,11023,3,vector
2298,v2_x,44970,11023,2,float
2299,v2_y,44975,11024,2,float
2300,v2_z,44980,11025,2,float
2301,v3,44985,11026,3,vector
2302,v3_x,44988,11026,2,float
2303,v3_y,44993,11027,2,float
2304,v3_z,44998,11028,2,float
2305,tmp,45003,11029,2,float
2306,gv2_attack,45007,11214,6,void()
2307,v1,45018,11215,3,vector
2308,v1_x,45021,11215,2,float
2309,v1_y,45026,11216,2,float
2310,v1_z,45031,11217,2,float
2311,v2,45036,11218,3,vector
2312,v2_x,45039,11218,2,float
2313,v2_y,45044,11219,2,float
2314,v2_z,45049,11220,2,float
2315,stemp,45054,11221,4,entity
2316,e,45060,11222,4,entity
2317,IMMEDIATE,45062,11357,2,float
2318,gv2_currentammo,45072,11438,6,void()
2319,IMMEDIATE,45088,11456,1,string
2320,start_groundveh2,45098,11460,6,void()
2321,e,45115,11461,4,entity
2322,e2,45117,11462,4,entity
2323,IMMEDIATE,45120,11464,1,string
2324,IMMEDIATE,45130,11503,1,string
2325,IMMEDIATE,45140,11513,1,string
2326,gv3_steer,45150,11571,6,void()
2327,veh,45160,11572,4,entity
2328,v0,45164,11573,3,vector
2329,v0_x,45167,11573,2,float
2330,v0_y,45172,11574,2,float
2331,v0_z,45177,11575,2,float
2332,v1,45182,11576,3,vector
2333,v1_x,45185,11576,2,float
2334,v1_y,45190,11577,2,float
2335,v1_z,45195,11578,2,float
2336,v2,45200,11579,3,vector
2337,v2_x,45203,11579,2,float
2338,v2_y,45208,11580,2,float
2339,v2_z,45213,11581,2,float
2340,v3,45218,11582,3,vector
2341,v3_x,45221,11582,2,float
2342,v3_y,45226,11583,2,float
2343,v3_z,45231,11584,2,float
2344,tmp,45236,11585,2,float
2345,IMMEDIATE,45240,11598,1,string
2346,IMMEDIATE,45250,11600,1,string
2347,IMMEDIATE,45260,11602,1,string
2348,IMMEDIATE,45270,11604,1,string
2349,IMMEDIATE,45280,11606,1,string
2350,IMMEDIATE,45290,11608,1,string
2351,IMMEDIATE,45300,11610,1,string
2352,IMMEDIATE,45310,11612,1,string
2353,IMMEDIATE,45320,11613,1,string
2354,IMMEDIATE,45330,11683,2,float
2355,gv3_attack,45340,11779,6,void()
2356,v1,45351,11780,3,vector
2357,v1_x,45354,11780,2,float
2358,v1_y,45359,11781,2,float
2359,v1_z,45364,11782,2,float
2360,v2,45369,11783,3,vector
2361,v2_x,45372,11783,2,float
2362,v2_y,45377,11784,2,float
2363,v2_z,45382,11785,2,float
2364,stemp,45387,11786,4,entity
2365,e,45393,11787,4,entity
2366,tmp,45395,11788,2,float
2367,IMMEDIATE,45399,11922,1,string
2368,gv3_currentammo,45409,11977,6,void()
2369,IMMEDIATE,45425,11992,1,string
2370,IMMEDIATE,45435,11996,1,string
2371,IMMEDIATE,45445,12000,1,string
2372,start_groundveh3,45455,12001,6,void()
2373,e,45472,12002,4,entity
2374,e2,45474,12003,4,entity
2375,IMMEDIATE,45477,12005,1,string
2376,IMMEDIATE,45487,12044,1,string
2377,IMMEDIATE,45497,12054,1,string
2378,gv4_steer,45507,12112,6,void()
2379,veh,45517,12113,4,entity
2380,v0,45521,12114,3,vector
2381,v0_x,45524,12114,2,float
2382,v0_y,45529,12115,2,float
2383,v0_z,45534,12116,2,float
2384,v1,45539,12117,3,vector
2385,v1_x,45542,12117,2,float
2386,v1_y,45547,12118,2,float
2387,v1_z,45552,12119,2,float
2388,v2,45557,12120,3,vector
2389,v2_x,45560,12120,2,float
2390,v2_y,45565,12121,2,float
2391,v2_z,45570,12122,2,float
2392,v3,45575,12123,3,vector
2393,v3_x,45578,12123,2,float
2394,v3_y,45583,12124,2,float
2395,v3_z,45588,12125,2,float
2396,sp,45593,12126,3,vector
2397,sp_x,45596,12126,2,float
2398,sp_y,45601,12127,2,float
2399,sp_z,45606,12128,2,float
2400,tmp,45611,12129,2,float
2401,f1,45615,12130,2,float
2402,f2,45618,12131,2,float
2403,IMMEDIATE,45621,12147,1,string
2404,IMMEDIATE,45631,12149,1,string
2405,IMMEDIATE,45641,12151,1,string
2406,IMMEDIATE,45651,12153,1,string
2407,IMMEDIATE,45661,12155,1,string
2408,IMMEDIATE,45671,12157,1,string
2409,IMMEDIATE,45681,12159,1,string
2410,IMMEDIATE,45691,12161,1,string
2411,IMMEDIATE,45701,12162,1,string
2412,gv4_attack,45711,12438,6,void()
2413,v1,45722,12439,3,vector
2414,v1_x,45725,12439,2,float
2415,v1_y,45730,12440,2,float
2416,v1_z,45735,12441,2,float
2417,v2,45740,12442,3,vector
2418,v2_x,45743,12442,2,float
2419,v2_y,45748,12443,2,float
2420,v2_z,45753,12444,2,float
2421,stemp,45758,12445,4,entity
2422,e,45764,12446,4,entity
2423,IMMEDIATE,45766,12642,2,float
2424,gv4_currentammo,45776,12644,6,void()
2425,start_groundveh4,45792,12665,6,void()
2426,e,45809,12666,4,entity
2427,e2,45811,12667,4,entity
2428,IMMEDIATE,45814,12670,1,string
2429,IMMEDIATE,45824,12709,1,string
2430,IMMEDIATE,45834,12719,1,string
2431,InitBodyQue,45844,12777,6,void()
2432,IMMEDIATE,45856,12778,1,string
2433,IMMEDIATE,45866,12779,1,string
2434,IMMEDIATE,45876,12780,1,string
2435,IMMEDIATE,45886,12781,1,string
2436,IMMEDIATE,45896,12782,1,string
2437,IMMEDIATE,45906,12783,1,string
2438,IMMEDIATE,45916,12784,1,string
2439,IMMEDIATE,45926,12785,1,string
2440,IMMEDIATE,45936,12786,1,string
2441,IMMEDIATE,45946,12787,1,string
2442,IMMEDIATE,45956,12788,1,string
2443,IMMEDIATE,45966,12789,1,string
2444,IMMEDIATE,45976,12790,1,string
2445,IMMEDIATE,45986,12791,1,string
2446,IMMEDIATE,45996,12792,1,string
2447,IMMEDIATE,46006,12793,1,string
2448,IMMEDIATE,46016,12794,1,string
2449,IMMEDIATE,46026,12795,1,string
2450,IMMEDIATE,46036,12796,1,string
2451,IMMEDIATE,46046,12797,1,string
2452,IMMEDIATE,46056,12798,1,string
2453,IMMEDIATE,46066,12799,1,string
2454,IMMEDIATE,46076,12800,1,string
2455,IMMEDIATE,46086,12801,1,string
2456,IMMEDIATE,46096,12802,1,string
2457,IMMEDIATE,46106,12803,1,string
2458,IMMEDIATE,46116,12804,1,string
2459,IMMEDIATE,46126,12805,1,string
2460,IMMEDIATE,46136,12806,1,string
2461,IMMEDIATE,46146,12807,1,string
2462,IMMEDIATE,46156,12808,1,string
2463,IMMEDIATE,46166,12809,1,string
2464,IMMEDIATE,46176,12810,1,string
2465,IMMEDIATE,46186,12811,1,string
2466,IMMEDIATE,46196,12812,1,string
2467,IMMEDIATE,46206,12813,1,string
2468,IMMEDIATE,46216,12814,1,string
2469,IMMEDIATE,46226,12815,1,string
2470,IMMEDIATE,46236,12816,1,string
2471,IMMEDIATE,46246,12817,1,string
2472,IMMEDIATE,46256,12818,1,string
2473,IMMEDIATE,46266,12819,1,string
2474,IMMEDIATE,46276,12820,1,string
2475,IMMEDIATE,46286,12821,1,string
2476,IMMEDIATE,46296,12822,1,string
2477,IMMEDIATE,46306,12823,1,string
2478,IMMEDIATE,46316,12824,1,string
2479,IMMEDIATE,46326,12825,1,string
2480,IMMEDIATE,46336,12826,1,string
2481,IMMEDIATE,46346,12827,1,string
2482,IMMEDIATE,46356,12828,1,string
2483,IMMEDIATE,46366,12829,1,string
2484,IMMEDIATE,46376,12830,1,string
2485,IMMEDIATE,46386,12831,1,string
2486,IMMEDIATE,46396,12832,1,string
2487,IMMEDIATE,46406,12833,1,string
2488,IMMEDIATE,46416,12834,1,string
2489,IMMEDIATE,46426,12835,1,string
2490,IMMEDIATE,46436,12836,1,string
2491,IMMEDIATE,46446,12837,1,string
2492,IMMEDIATE,46456,12838,1,string
2493,IMMEDIATE,46466,12839,1,string
2494,IMMEDIATE,46476,12840,1,string
2495,IMMEDIATE,46486,12841,1,string
2496,IMMEDIATE,46496,12842,1,string
2497,IMMEDIATE,46506,12843,1,string
2498,IMMEDIATE,46516,12844,1,string
2499,IMMEDIATE,46526,12845,1,string
2500,IMMEDIATE,46536,12846,1,string
2501,IMMEDIATE,46546,12847,1,string
2502,IMMEDIATE,46556,12848,1,string
2503,IMMEDIATE,46566,12849,1,string
2504,IMMEDIATE,46576,12850,1,string
2505,IMMEDIATE,46586,12851,1,string
2506,IMMEDIATE,46596,12852,1,string
2507,IMMEDIATE,46606,12853,1,string
2508,IMMEDIATE,46616,12854,1,string
2509,IMMEDIATE,46626,12855,1,string
2510,IMMEDIATE,46636,12856,1,string
2511,IMMEDIATE,46646,12857,1,string
2512,IMMEDIATE,46656,12858,1,string
2513,IMMEDIATE,46666,12859,1,string
2514,IMMEDIATE,46676,12860,1,string
2515,IMMEDIATE,46686,12861,1,string
2516,IMMEDIATE,46696,12862,1,string
2517,IMMEDIATE,46706,12863,1,string
2518,IMMEDIATE,46716,12864,1,string
2519,IMMEDIATE,46726,12865,1,string
2520,IMMEDIATE,46736,12866,1,string
2521,IMMEDIATE,46746,12867,1,string
2522,IMMEDIATE,46756,12868,1,string
2523,IMMEDIATE,46766,12869,1,string
2524,IMMEDIATE,46776,12870,1,string
2525,IMMEDIATE,46786,12871,1,string
2526,IMMEDIATE,46796,12872,1,string
2527,IMMEDIATE,46806,12873,1,string
2528,IMMEDIATE,46816,12874,1,string
2529,IMMEDIATE,46826,12875,1,string
2530,IMMEDIATE,46836,12876,1,string
2531,IMMEDIATE,46846,12877,1,string
2532,IMMEDIATE,46856,12878,1,string
2533,IMMEDIATE,46866,12879,1,string
2534,IMMEDIATE,46876,12880,1,string
2535,IMMEDIATE,46886,12881,1,string
2536,IMMEDIATE,46896,12882,1,string
2537,IMMEDIATE,46906,12883,1,string
2538,IMMEDIATE,46916,12884,1,string
2539,IMMEDIATE,46926,12885,1,string
2540,IMMEDIATE,46936,12886,1,string
2541,IMMEDIATE,46946,12887,1,string
2542,lastspawn,46956,12888,32772,
2543,worldspawn,46966,12889,6,void()
2544,n,46977,12890,2,float
2545,st,46979,12891,1,string
2546,IMMEDIATE,46982,12894,1,string
2547,IMMEDIATE,46992,12895,1,string
2548,IMMEDIATE,47002,12896,1,string
2549,IMMEDIATE,47012,12897,1,string
2550,IMMEDIATE,47022,12898,1,string
2551,IMMEDIATE,47032,12900,1,string
2552,IMMEDIATE,47042,12908,1,string
2553,IMMEDIATE,47052,12909,1,string
2554,IMMEDIATE,47062,12910,1,string
2555,IMMEDIATE,47072,12911,1,string
2556,IMMEDIATE,47082,12912,1,string
2557,IMMEDIATE,47092,12913,1,string
2558,IMMEDIATE,47102,12914,1,string
2559,IMMEDIATE,47112,12915,1,string
2560,IMMEDIATE,47122,12916,1,string
2561,IMMEDIATE,47132,12917,1,string
2562,IMMEDIATE,47142,12918,1,string
2563,IMMEDIATE,47152,12919,1,string
2564,IMMEDIATE,47162,12920,1,string
2565,IMMEDIATE,47172,12921,1,string
2566,IMMEDIATE,47182,12922,1,string
2567,IMMEDIATE,47192,12923,1,string
2568,IMMEDIATE,47202,12924,1,string
2569,IMMEDIATE,47212,12925,1,string
2570,IMMEDIATE,47222,12926,1,string
2571,IMMEDIATE,47232,12927,1,string
2572,IMMEDIATE,47242,12928,1,string
2573,IMMEDIATE,47252,12929,1,string
2574,IMMEDIATE,47262,12930,1,string
2575,IMMEDIATE,47272,12931,1,string
2576,IMMEDIATE,47282,12932,1,string
2577,IMMEDIATE,47292,12933,1,string
2578,IMMEDIATE,47302,12934,1,string
2579,IMMEDIATE,47312,12935,1,string
2580,IMMEDIATE,47322,12936,1,string
2581,IMMEDIATE,47332,12937,1,string
2582,IMMEDIATE,47342,12938,1,string
2583,IMMEDIATE,47352,12939,1,string
2584,IMMEDIATE,47362,12940,1,string
2585,IMMEDIATE,47372,12941,1,string
2586,IMMEDIATE,47382,12942,1,string
2587,IMMEDIATE,47392,12943,1,string
2588,IMMEDIATE,47402,12944,1,string
2589,IMMEDIATE,47412,12945,1,string
2590,IMMEDIATE,47422,12946,1,string
2591,IMMEDIATE,47432,12947,1,string
2592,IMMEDIATE,47442,12948,1,string
2593,IMMEDIATE,47452,12949,1,string
2594,IMMEDIATE,47462,12950,1,string
2595,IMMEDIATE,47472,12951,1,string
2596,IMMEDIATE,47482,12952,1,string
2597,IMMEDIATE,47492,12953,1,string
2598,IMMEDIATE,47502,12954,1,string
2599,IMMEDIATE,47512,12955,1,string
2600,IMMEDIATE,47522,12956,1,string
2601,IMMEDIATE,47532,12957,1,string
2602,IMMEDIATE,47542,12958,1,string
2603,IMMEDIATE,47552,12959,1,string
2604,IMMEDIATE,47562,12960,1,string
2605,IMMEDIATE,47572,12961,1,string
2606,IMMEDIATE,47582,12962,1,string
2607,IMMEDIATE,47592,12963,1,string
2608,IMMEDIATE,47602,12964,1,string
2609,IMMEDIATE,47612,12965,1,string
2610,IMMEDIATE,47622,12966,1,string
2611,IMMEDIATE,47632,12967,1,string
2612,IMMEDIATE,47642,12968,1,string
2613,IMMEDIATE,47652,12969,1,string
2614,IMMEDIATE,47662,12970,1,string
2615,IMMEDIATE,47672,12971,1,string
2616,IMMEDIATE,47682,12972,1,string
2617,bodyque_head,47692,12980,32772,
2618,bodyque,47705,12981,6,void()
2619,e,47713,12982,4,entity
2620,IMMEDIATE,47715,12984,1,string
2621,CopyToBodyQue,47725,13004,6,void()
2622,ent,47739,13005,4,entity
2623,trigger_runway_touch,47743,13039,6,void()
2624,toffrunway_start,47764,13056,6,void()
2625,e,47781,13057,4,entity
2626,IMMEDIATE,47783,13058,1,string
2627,trigger_toffrunway,47793,13066,6,void()
2628,landrunway_start,47812,13070,6,void()
2629,e,47829,13071,4,entity
2630,trigger_landrunway,47831,13079,6,void()
2631,control_think,47850,13083,6,void()
2632,start_control,47864,13123,6,void()
2633,IMMEDIATE,47878,13157,1,string
2634,info_control,47888,13161,6,void()
2635,IMMEDIATE,47901,13183,1,string
2636,comm_control,47911,13187,6,void()
2637,f1,47924,13188,2,float
2638,e,47927,13189,4,entity
2639,e2,47929,13190,4,entity
2640,e3,47932,13191,4,entity
2641,teststr,47935,13192,1,string
2642,IMMEDIATE,47943,13196,1,string
2643,IMMEDIATE,47953,13201,1,string
2644,IMMEDIATE,47963,13207,1,string
2645,IMMEDIATE,47973,13209,1,string
2646,IMMEDIATE,47983,13215,1,string
2647,IMMEDIATE,47993,13218,1,string
2648,IMMEDIATE,48003,13221,1,string
2649,IMMEDIATE,48013,13224,1,string
2650,IMMEDIATE,48023,13227,1,string
2651,IMMEDIATE,48033,13230,1,string
2652,IMMEDIATE,48043,13239,1,string
2653,IMMEDIATE,48053,13249,1,string
2654,IMMEDIATE,48063,13252,1,string
2655,IMMEDIATE,48073,13255,1,string
2656,IMMEDIATE,48083,13268,1,string
2657,IMMEDIATE,48093,13281,1,string
2658,IMMEDIATE,48103,13284,1,string
2659,IMMEDIATE,48113,13288,1,string
2660,IMMEDIATE,48123,13293,1,string
2661,IMMEDIATE,48133,13296,1,string
2662,IMMEDIATE,48143,13300,1,string
2663,IMMEDIATE,48153,13303,1,string
2664,IMMEDIATE,48163,13309,1,string
2665,IMMEDIATE,48173,13312,1,string
2666,IMMEDIATE,48183,13316,1,string
2667,IMMEDIATE,48193,13321,1,string
2668,IMMEDIATE,48203,13323,1,string
2669,IMMEDIATE,48213,13325,1,string
2670,IMMEDIATE,48223,13326,1,string
2671,Adminmenu,48233,13332,6,void()
2672,IMMEDIATE,48243,13333,1,string
2673,IMMEDIATE,48253,13334,1,string
2674,IMMEDIATE,48263,13335,1,string
2675,IMMEDIATE,48273,13336,1,string
2676,IMMEDIATE,48283,13337,1,string
2677,IMMEDIATE,48293,13338,1,string
2678,IMMEDIATE,48303,13339,1,string
2679,CheckAdminCmd,48313,13340,6,void()
2680,n,48327,13341,2,float
2681,n2,48329,13342,2,float
2682,p,48332,13343,4,entity
2683,st,48334,13344,1,string
2684,IMMEDIATE,48337,13347,2,float
2685,IMMEDIATE,48347,13353,1,string
2686,IMMEDIATE,48357,13360,1,string
2687,IMMEDIATE,48367,13413,1,string
2688,IMMEDIATE,48377,13416,1,string
2689,IMMEDIATE,48387,13422,1,string
2690,IMMEDIATE,48397,13426,1,string
2691,IMMEDIATE,48407,13430,1,string
2692,IMMEDIATE,48417,13434,1,string
2693,IMMEDIATE,48427,13438,1,string
2694,IMMEDIATE,48437,13453,1,string
2695,IMMEDIATE,48447,13454,1,string
2696,IMMEDIATE,48457,13456,1,string
2697,IMMEDIATE,48467,13458,1,string
2698,IMMEDIATE,48477,13466,1,string
2699,IMMEDIATE,48487,13468,1,string
2700,IMMEDIATE,48497,13472,1,string
2701,IMMEDIATE,48507,13476,1,string
2702,IMMEDIATE,48517,13477,1,string
2703,IMMEDIATE,48527,13481,1,string
2704,IMMEDIATE,48537,13482,1,string
2705,IMMEDIATE,48547,13486,1,string
2706,IMMEDIATE,48557,13487,1,string
2707,player_pain,48567,13491,6,void()
2708,player_stand1,48579,13492,6,void()
2709,spawn_tfog,48593,13493,6,void()
2710,spawn_tdeath,48604,13494,6,void()
2711,modelindex_eyes,48617,13495,32770,
2712,modelindex_player,48633,13496,32770,
2713,intermission_running,48651,13497,32770,
2714,intermission_exittime,48672,13498,32770,
2715,info_intermission,48694,13499,6,void()
2716,DecodeLevelParms,48712,13531,6,void()
2717,FindIntermission,48729,13544,6,void()
2718,spot,48746,13545,4,entity
2719,cyc,48751,13546,2,float
2720,IMMEDIATE,48755,13547,1,string
2721,IMMEDIATE,48765,13552,1,string
2722,IMMEDIATE,48775,13553,1,string
2723,IMMEDIATE,48785,13554,1,string
2724,nextmap,48795,13555,32769,
2725,GotoNextMap,48803,13556,6,void()
2726,fs,48815,13557,1,string
2727,f1,48818,13558,2,float
2728,IMMEDIATE,48821,13559,1,string
2729,IMMEDIATE,48831,13560,1,string
2730,ExitIntermission,48841,13572,6,void()
2731,IMMEDIATE,48858,13578,1,string
2732,IMMEDIATE,48868,13580,1,string
2733,IMMEDIATE,48878,13581,1,string
2734,IMMEDIATE,48888,13584,1,string
2735,IMMEDIATE,48898,13587,1,string
2736,IMMEDIATE,48908,13590,1,string
2737,IMMEDIATE,48918,13595,1,string
2738,IntermissionThink,48928,13596,6,void()
2739,execute_changelevel,48946,13606,6,void()
2740,pos,48966,13607,4,entity
2741,changelevel_touch,48970,13640,6,void()
2742,pos,48988,13641,4,entity
2743,IMMEDIATE,48992,13651,1,string
2744,trigger_changelevel,49002,13661,6,void()
2745,IMMEDIATE,49022,13664,1,string
2746,set_suicide_frame,49032,13666,6,void()
2747,respawn,49050,13667,6,void()
2748,IMMEDIATE,49058,13693,1,string
2749,CheckSpawnPoint,49068,13700,6,void()
2750,v,49084,13701,3,vector
2751,v_x,49086,13701,2,float
2752,v_y,49090,13702,2,float
2753,v_z,49094,13703,2,float
2754,SelectAirSpawnPoint,49098,13704,6,void()
2755,spot,49118,13705,4,entity
2756,e1,49123,13706,4,entity
2757,e2,49126,13707,4,entity
2758,thing,49129,13708,4,entity
2759,pcount,49135,13709,2,float
2760,tmp,49142,13710,2,float
2761,f1,49146,13711,2,float
2762,lop,49149,13712,2,float
2763,teststr,49153,13713,1,string
2764,paeae,49161,13714,1,string
2765,IMMEDIATE,49167,13715,1,string
2766,IMMEDIATE,49177,13716,1,string
2767,IMMEDIATE,49187,13752,1,string
2768,PlayerDie,49197,13754,6,void()
2769,spot,49207,13755,4,entity
2770,IMMEDIATE,49212,13802,1,string
2771,IMMEDIATE,49222,13803,1,string
2772,IMMEDIATE,49232,13804,1,string
2773,IMMEDIATE,49242,13805,1,string
2774,info_player_start2,49252,13873,6,void()
2775,tmp,49271,13874,2,float
2776,f1,49275,13875,2,float
2777,f2,49278,13876,2,float
2778,testplayerstart,49281,13897,6,void()
2779,info_player_deathmatch,49297,13898,6,void()
2780,info_player_coop,49320,13951,6,void()
2781,NextLevel,49337,13965,6,void()
2782,o,49347,13966,4,entity
2783,IMMEDIATE,49349,13967,1,string
2784,IMMEDIATE,49359,13970,1,string
2785,IMMEDIATE,49369,13976,1,string
2786,IMMEDIATE,49379,13980,1,string
2787,IMMEDIATE,49389,13984,1,string
2788,CheckRules,49399,13996,6,void()
2789,timelimit,49410,13997,2,float
2790,fraglimit,49420,13998,2,float
2791,IMMEDIATE,49430,13999,1,string
2792,IMMEDIATE,49440,14001,1,string
2793,PlayerDeathThink,49450,14007,6,void()
2794,old_self,49467,14008,4,entity
2795,stemp,49476,14009,4,entity
2796,e,49482,14010,4,entity
2797,e2,49484,14011,4,entity
2798,forward,49487,14012,2,float
2799,tmp,49495,14013,2,float
2800,tmp2,49499,14014,2,float
2801,teststr,49504,14015,1,string
2802,IMMEDIATE,49512,14047,1,string
2803,IMMEDIATE,49522,14048,1,string
2804,IMMEDIATE,49532,14049,1,string
2805,IMMEDIATE,49542,14080,1,string
2806,IMMEDIATE,49552,14085,1,string
2807,IMMEDIATE,49562,14089,1,string
2808,IMMEDIATE,49572,14093,1,string
2809,IMMEDIATE,49582,14097,1,string
2810,IMMEDIATE,49592,14101,1,string
2811,IMMEDIATE,49602,14105,1,string
2812,IMMEDIATE,49612,14109,1,string
2813,IMMEDIATE,49622,14113,1,string
2814,IMMEDIATE,49632,14117,1,string
2815,IMMEDIATE,49642,14121,1,string
2816,IMMEDIATE,49652,14131,1,string
2817,IMMEDIATE,49662,14173,1,string
2818,IMMEDIATE,49672,14175,1,string
2819,IMMEDIATE,49682,14180,1,string
2820,IMMEDIATE,49692,14182,1,string
2821,mspeed,49702,14217,2,float
2822,aspeed,49709,14218,2,float
2823,r,49716,14219,2,float
2824,stemp,49718,14220,4,entity
2825,e,49724,14221,4,entity
2826,teststr,49726,14222,1,string
2827,IMMEDIATE,49734,14258,2,float
2828,IMMEDIATE,49744,14261,2,float
2829,IMMEDIATE,49754,14264,2,float
2830,IMMEDIATE,49764,14269,2,float
2831,IMMEDIATE,49774,14306,1,string
2832,IMMEDIATE,49784,14315,1,string
2833,IMMEDIATE,49794,14320,1,string
2834,IMMEDIATE,49804,14361,3,vector
2835,CheckPowerups,49814,14390,6,void()
2836,SetCameraPlace,49828,14391,6,void()
2837,stemp,49843,14392,4,entity
2838,r,49849,14393,2,float
2839,v1,49851,14394,3,vector
2840,v1_x,49854,14394,2,float
2841,v1_y,49859,14395,2,float
2842,v1_z,49864,14396,2,float
2843,v2,49869,14397,3,vector
2844,v2_x,49872,14397,2,float
2845,v2_y,49877,14398,2,float
2846,v2_z,49882,14399,2,float
2847,mspeed,49887,14534,2,float
2848,aspeed,49894,14535,2,float
2849,r,49901,14536,2,float
2850,v1,49903,14537,3,vector
2851,v1_x,49906,14537,2,float
2852,v1_y,49911,14538,2,float
2853,v1_z,49916,14539,2,float
2854,e,49921,14540,4,entity
2855,tmp,49923,14667,2,float
2856,tmp2,49927,14668,2,float
2857,e,49932,14669,4,entity
2858,IMMEDIATE,49934,14671,1,string
2859,IMMEDIATE,49944,14673,1,string
2860,IMMEDIATE,49954,14675,1,string
2861,bubble_bob,49964,14676,6,void()
2862,player_shot1,49975,14724,6,void()
2863,IMMEDIATE,49988,14725,2,float
2864,player_shot2,49998,14726,6,void()
2865,IMMEDIATE,50011,14731,2,float
2866,player_shot3,50021,14732,6,void()
2867,IMMEDIATE,50034,14734,2,float
2868,player_shot4,50044,14735,6,void()
2869,IMMEDIATE,50057,14737,2,float
2870,player_shot5,50067,14738,6,void()
2871,IMMEDIATE,50080,14740,2,float
2872,player_shot6,50090,14741,6,void()
2873,IMMEDIATE,50103,14743,2,float
2874,player_axe1,50113,14745,6,void()
2875,IMMEDIATE,50125,14746,2,float
2876,player_axe2,50135,14747,6,void()
2877,player_axe3,50147,14749,6,void()
2878,IMMEDIATE,50159,14751,2,float
2879,player_axe4,50169,14752,6,void()
2880,IMMEDIATE,50181,14754,2,float
2881,player_axeb1,50191,14756,6,void()
2882,IMMEDIATE,50204,14757,2,float
2883,player_axeb2,50214,14758,6,void()
2884,IMMEDIATE,50227,14760,2,float
2885,player_axeb3,50237,14761,6,void()
2886,IMMEDIATE,50250,14763,2,float
2887,player_axeb4,50260,14764,6,void()
2888,player_axec1,50273,14767,6,void()
2889,IMMEDIATE,50286,14768,2,float
2890,player_axec2,50296,14769,6,void()
2891,IMMEDIATE,50309,14771,2,float
2892,player_axec3,50319,14772,6,void()
2893,IMMEDIATE,50332,14774,2,float
2894,player_axec4,50342,14775,6,void()
2895,IMMEDIATE,50355,14777,2,float
2896,player_axed1,50365,14779,6,void()
2897,IMMEDIATE,50378,14780,2,float
2898,player_axed2,50388,14781,6,void()
2899,IMMEDIATE,50401,14783,2,float
2900,player_axed3,50411,14784,6,void()
2901,IMMEDIATE,50424,14786,2,float
2902,player_axed4,50434,14787,6,void()
2903,player_nail1,50447,14790,6,void()
2904,IMMEDIATE,50460,14791,2,float
2905,player_nail2,50470,14792,6,void()
