row,name,s_name,ofs,type,typename
2113,player_diee8,67312,6156,6,void()
2114,IMMEDIATE,67325,6157,2,float
2115,player_diee9,67335,6158,6,void()
2116,IMMEDIATE,67348,6159,2,float
2117,IMMEDIATE,67358,6160,2,float
2118,player_die_ax2,67368,6161,6,void()
2119,IMMEDIATE,67383,6162,2,float
2120,player_die_ax3,67393,6163,6,void()
2121,IMMEDIATE,67408,6164,2,float
2122,player_die_ax4,67418,6165,6,void()
2123,IMMEDIATE,67433,6166,2,float
2124,player_die_ax5,67443,6167,6,void()
2125,player_die_ax6,67458,6168,6,void()
2126,IMMEDIATE,67473,6169,2,float
2127,player_die_ax7,67483,6170,6,void()
2128,IMMEDIATE,67498,6171,2,float
2129,player_die_ax8,67508,6172,6,void()
2130,IMMEDIATE,67523,6173,2,float
2131,player_die_ax9,67533,6174,6,void()
2132,IMMEDIATE,67548,6175,2,float
2133,monster_use,67558,6176,6,void()
2134,ent,67570,6190,4,entity
2135,otemp,67574,6191,4,entity
2136,stemp,67580,6192,4,entity
2137,walkmonster_start_go,67586,6206,6,void()
2138,stemp,67607,6207,1,string
2139,etemp,67613,6208,4,entity
2140,IMMEDIATE,67619,6224,3,vector
2141,IMMEDIATE,67629,6232,2,float
2142,walkmonster_start,67639,6238,6,void()
2143,flymonster_start_go,67657,6245,6,void()
2144,IMMEDIATE,67677,6266,1,string
2145,flymonster_start,67687,6272,6,void()
2146,swimmonster_start_go,67704,6279,6,void()
2147,IMMEDIATE,67725,6293,3,vector
2148,IMMEDIATE,67735,6309,1,string
2149,swimmonster_start,67745,6331,6,void()
2150,DOOR_START_OPEN,67763,6338,2,float
2151,DOOR_DONT_LINK,67779,6339,2,float
2152,DOOR_GOLD_KEY,67794,6340,2,float
2153,DOOR_SILVER_KEY,67808,6341,2,float
2154,DOOR_TOGGLE,67824,6342,2,float
2155,door_go_down,67836,6343,6,void()
2156,door_go_up,67849,6344,6,void()
2157,door_blocked,67860,6345,6,void()
2158,door_hit_top,67873,6351,6,void()
2159,door_hit_bottom,67886,6361,6,void()
2160,door_fire,67902,6388,6,void()
2161,oself,67912,6389,4,entity
2162,starte,67918,6390,4,entity
2163,IMMEDIATE,67925,6393,1,string
2164,door_use,67935,6412,6,void()
2165,oself,67944,6413,4,entity
2166,door_trigger_touch,67950,6420,6,void()
2167,door_killed,67969,6428,6,void()
2168,oself,67981,6429,4,entity
2169,door_touch,67987,6434,6,void()
2170,IMMEDIATE,67998,6460,1,string
2171,IMMEDIATE,68008,6464,1,string
2172,IMMEDIATE,68018,6468,1,string
2173,IMMEDIATE,68028,6472,1,string
2174,IMMEDIATE,68038,6476,1,string
2175,IMMEDIATE,68048,6480,1,string
2176,spawn_field,68058,6490,6,void()
2177,fmins,68070,6491,3,vector
2178,fmins_x,68076,6491,2,float
2179,fmins_y,68084,6492,2,float
2180,fmins_z,68092,6493,2,float
2181,fmaxs,68100,6494,3,vector
2182,fmaxs_x,68106,6494,2,float
2183,fmaxs_y,68114,6495,2,float
2184,fmaxs_z,68122,6496,2,float
2185,trigger,68130,6497,4,entity
2186,t1,68138,6498,3,vector
2187,t1_x,68141,6498,2,float
2188,t1_y,68146,6499,2,float
2189,t1_z,68151,6500,2,float
2190,t2,68156,6501,3,vector
2191,t2_x,68159,6501,2,float
2192,t2_y,68164,6502,2,float
2193,t2_z,68169,6503,2,float
2194,IMMEDIATE,68174,6508,3,vector
2195,EntitiesTouching,68184,6517,6,void()
2196,e1,68201,6518,4,entity
2197,e2,68204,6519,4,entity
2198,LinkDoors,68207,6538,6,void()
2199,t,68217,6539,4,entity
2200,starte,68219,6540,4,entity
2201,cmins,68226,6541,3,vector
2202,cmins_x,68232,6541,2,float
2203,cmins_y,68240,6542,2,float
2204,cmins_z,68248,6543,2,float
2205,cmaxs,68256,6544,3,vector
2206,cmaxs_x,68262,6544,2,float
2207,cmaxs_y,68270,6545,2,float
2208,cmaxs_z,68278,6546,2,float
2209,IMMEDIATE,68286,6579,1,string
2210,func_door,68296,6599,6,void()
2211,IMMEDIATE,68306,6602,1,string
2212,IMMEDIATE,68316,6603,1,string
2213,IMMEDIATE,68326,6608,1,string
2214,IMMEDIATE,68336,6609,1,string
2215,IMMEDIATE,68346,6614,1,string
2216,IMMEDIATE,68356,6615,1,string
2217,IMMEDIATE,68366,6618,1,string
2218,IMMEDIATE,68376,6621,1,string
2219,IMMEDIATE,68386,6626,1,string
2220,IMMEDIATE,68396,6627,1,string
2221,IMMEDIATE,68406,6632,1,string
2222,IMMEDIATE,68416,6633,1,string
2223,IMMEDIATE,68426,6638,1,string
2224,IMMEDIATE,68436,6639,1,string
2225,IMMEDIATE,68446,6644,1,string
2226,IMMEDIATE,68456,6645,1,string
2227,IMMEDIATE,68466,6657,1,string
2228,fd_secret_move1,68476,6736,6,void()
2229,fd_secret_move2,68492,6737,6,void()
2230,fd_secret_move3,68508,6738,6,void()
2231,fd_secret_move4,68524,6739,6,void()
2232,fd_secret_move5,68540,6740,6,void()
2233,fd_secret_move6,68556,6741,6,void()
2234,fd_secret_done,68572,6742,6,void()
2235,SECRET_OPEN_ONCE,68587,6743,2,float
2236,SECRET_1ST_LEFT,68604,6744,2,float
2237,SECRET_1ST_DOWN,68620,6745,2,float
2238,SECRET_NO_SHOOT,68636,6746,2,float
2239,SECRET_YES_SHOOT,68652,6747,2,float
2240,fd_secret_use,68669,6748,6,void()
2241,temp,68683,6749,2,float
2242,secret_blocked,68688,6888,6,void()
2243,secret_touch,68703,6894,6,void()
2244,func_door_secret,68716,6903,6,void()
2245,IMMEDIATE,68733,6909,1,string
2246,IMMEDIATE,68743,6910,1,string
2247,IMMEDIATE,68753,6916,1,string
2248,IMMEDIATE,68763,6917,1,string
2249,IMMEDIATE,68773,6923,1,string
2250,IMMEDIATE,68783,6924,1,string
2251,button_wait,68793,6969,6,void()
2252,button_return,68805,6970,6,void()
2253,button_done,68819,6979,6,void()
2254,button_blocked,68831,6989,6,void()
2255,button_fire,68846,6990,6,void()
2256,button_use,68858,7002,6,void()
2257,button_touch,68869,7004,6,void()
2258,button_killed,68882,7008,6,void()
2259,func_button,68896,7013,6,void()
2260,gtemp,68908,7014,2,float
2261,ftemp,68914,7015,2,float
2262,IMMEDIATE,68920,7018,1,string
2263,IMMEDIATE,68930,7022,1,string
2264,IMMEDIATE,68940,7026,1,string
2265,IMMEDIATE,68950,7030,1,string
2266,stemp,68960,7083,32772,
2267,otemp,68966,7084,32772,
2268,s,68972,7085,32772,
2269,old,68974,7086,32772,
2270,trigger_reactivate,68978,7087,6,void()
2271,SPAWNFLAG_NOMESSAGE,68997,7089,2,float
2272,SPAWNFLAG_NOTOUCH,69017,7090,2,float
2273,multi_wait,69035,7091,6,void()
2274,multi_trigger,69046,7097,6,void()
2275,IMMEDIATE,69060,7101,1,string
2276,multi_killed,69070,7121,6,void()
2277,multi_use,69083,7123,6,void()
2278,multi_touch,69093,7125,6,void()
2279,trigger_multiple,69105,7141,6,void()
2280,IMMEDIATE,69122,7144,1,string
2281,IMMEDIATE,69132,7151,1,string
2282,IMMEDIATE,69142,7160,1,string
2283,trigger_once,69152,7173,6,void()
2284,trigger_relay,69165,7175,6,void()
2285,trigger_secret,69179,7177,6,void()
2286,IMMEDIATE,69194,7183,1,string
2287,counter_use,69204,7193,6,void()
2288,junk,69216,7194,1,string
2289,IMMEDIATE,69221,7210,1,string
2290,IMMEDIATE,69231,7213,1,string
2291,IMMEDIATE,69241,7216,1,string
2292,IMMEDIATE,69251,7217,1,string
2293,IMMEDIATE,69261,7224,1,string
2294,trigger_counter,69271,7226,6,void()
2295,PLAYER_ONLY,69287,7232,2,float
2296,SILENT,69299,7233,2,float
2297,play_teleport,69306,7234,6,void()
2298,v,69320,7235,2,float
2299,tmpstr,69322,7236,1,string
2300,org,69329,7237,3,vector
2301,org_x,69333,7237,2,float
2302,org_y,69339,7238,2,float
2303,org_z,69345,7239,2,float
2304,tdeath_touch,69351,7246,6,void()
2305,org,69364,7259,3,vector
2306,org_x,69368,7259,2,float
2307,org_y,69374,7260,2,float
2308,org_z,69380,7261,2,float
2309,death_owner,69386,7262,4,entity
2310,death,69398,7263,4,entity
2311,IMMEDIATE,69404,7273,3,vector
2312,teleport_touch,69414,7290,6,void()
2313,t,69429,7291,4,entity
2314,org,69431,7292,3,vector
2315,org_x,69435,7292,2,float
2316,org_y,69441,7293,2,float
2317,org_z,69447,7294,2,float
2318,IMMEDIATE,69453,7312,1,string
2319,info_teleport_destination,69463,7380,6,void()
2320,IMMEDIATE,69489,7397,3,vector
2321,IMMEDIATE,69499,7405,1,string
2322,teleport_use,69509,7406,6,void()
2323,trigger_teleport,69522,7410,6,void()
2324,o,69539,7411,3,vector
2325,o_x,69541,7411,2,float
2326,o_y,69545,7412,2,float
2327,o_z,69549,7413,2,float
2328,IMMEDIATE,69553,7417,1,string
2329,IMMEDIATE,69563,7422,1,string
2330,trigger_skill_touch,69573,7435,6,void()
2331,trigger_setskill,69593,7439,6,void()
2332,trigger_onlyregistered_touch,69610,7441,6,void()
2333,trigger_onlyregistered,69639,7452,6,void()
2334,hurt_on,69662,7454,6,void()
2335,hurt_touch,69670,7457,6,void()
2336,trigger_hurt,69681,7464,6,void()
2337,PUSH_ONCE,69694,7469,2,float
2338,trigger_push_touch,69704,7470,6,void()
2339,IMMEDIATE,69723,7506,2,float
2340,IMMEDIATE,69733,7508,1,string
2341,trigger_push,69743,7511,6,void()
2342,trigger_monsterjump_touch,69756,7516,6,void()
2343,trigger_monsterjump,69782,7538,6,void()
2344,IMMEDIATE,69802,7552,3,vector
2345,plat_center_touch,69812,7556,6,void()
2346,plat_outside_touch,69830,7557,6,void()
2347,plat_trigger_use,69849,7558,6,void()
2348,plat_go_up,69866,7559,6,void()
2349,plat_go_down,69877,7560,6,void()
2350,plat_crush,69890,7561,6,void()
2351,PLAT_LOW_TRIGGER,69901,7562,2,float
2352,plat_spawn_inside_trigger,69918,7563,6,void()
2353,trigger,69944,7564,4,entity
2354,tmin,69952,7565,3,vector
2355,tmin_x,69957,7565,2,float
2356,tmin_y,69964,7566,2,float
2357,tmin_z,69971,7567,2,float
2358,tmax,69978,7568,3,vector
2359,tmax_x,69983,7568,2,float
2360,tmax_y,69990,7569,2,float
2361,tmax_z,69997,7570,2,float
2362,IMMEDIATE,70004,7578,3,vector
2363,IMMEDIATE,70014,7587,3,vector
2364,plat_hit_top,70024,7615,6,void()
2365,plat_hit_bottom,70037,7622,6,void()
2366,IMMEDIATE,70053,7661,1,string
2367,plat_use,70063,7662,6,void()
2368,IMMEDIATE,70072,7666,1,string
2369,func_plat,70082,7667,6,void()
2370,t,70092,7668,4,entity
2371,IMMEDIATE,70094,7680,1,string
2372,IMMEDIATE,70104,7681,1,string
2373,IMMEDIATE,70114,7686,1,string
2374,IMMEDIATE,70124,7687,1,string
2375,IMMEDIATE,70134,7700,1,string
2376,train_next,70144,7747,6,void()
2377,func_train_find,70155,7748,6,void()
2378,train_blocked,70171,7749,6,void()
2379,train_use,70185,7755,6,void()
2380,train_wait,70195,7758,6,void()
2381,targ,70206,7769,4,entity
2382,IMMEDIATE,70211,7775,1,string
2383,targ,70221,7791,4,entity
2384,func_train,70226,7810,6,void()
2385,IMMEDIATE,70237,7816,1,string
2386,IMMEDIATE,70247,7827,1,string
2387,IMMEDIATE,70257,7829,1,string
2388,IMMEDIATE,70267,7836,1,string
2389,misc_teleporttrain,70277,7851,6,void()
2390,IMMEDIATE,70296,7865,3,vector
2391,IMMEDIATE,70306,7870,1,string
2392,info_null,70316,7884,6,void()
2393,info_notnull,70326,7885,6,void()
2394,START_OFF,70339,7886,2,float
2395,light_use,70349,7887,6,void()
2396,light,70359,7898,6,void()
2397,light_fluoro,70365,7908,6,void()
2398,IMMEDIATE,70378,7916,1,string
2399,light_fluorospark,70388,7920,6,void()
2400,IMMEDIATE,70406,7924,1,string
2401,light_globe,70416,7928,6,void()
2402,IMMEDIATE,70428,7929,1,string
2403,FireAmbient,70438,7930,6,void()
2404,IMMEDIATE,70450,7931,1,string
2405,light_torch_small_walltorch,70460,7935,6,void()
2406,IMMEDIATE,70488,7936,1,string
2407,light_flame_large_yellow,70498,7937,6,void()
2408,IMMEDIATE,70523,7938,1,string
2409,light_flame_small_yellow,70533,7940,6,void()
2410,light_flame_small_white,70558,7941,6,void()
2411,fire_fly,70582,7942,6,void()
2412,fire_touch,70591,7943,6,void()
2413,misc_fireball,70602,7944,6,void()
2414,fireball,70616,7954,4,entity
2415,IMMEDIATE,70625,7960,3,vector
2416,barrel_explode,70635,7986,6,void()
2417,IMMEDIATE,70650,7989,2,float
2418,misc_explobox,70660,7996,6,void()
2419,oldz,70674,7997,2,float
2420,IMMEDIATE,70679,8000,1,string
2421,IMMEDIATE,70689,8011,1,string
2422,misc_explobox2,70699,8015,6,void()
2423,oldz,70714,8016,2,float
2424,IMMEDIATE,70719,8019,1,string
2425,SPAWNFLAG_SUPERSPIKE,70729,8033,2,float
2426,SPAWNFLAG_LASER,70750,8034,2,float
2427,LaunchLaser,70766,8035,6,void()
2428,spikeshooter_use,70778,8036,6,void()
2429,IMMEDIATE,70795,8039,1,string
2430,shooter_think,70805,8064,6,void()
2431,trap_spikeshooter,70819,8077,6,void()
2432,IMMEDIATE,70837,8081,1,string
2433,IMMEDIATE,70847,8082,1,string
2434,trap_shooter,70857,8083,6,void()
2435,make_bubbles,70870,8094,6,void()
2436,bubble_remove,70883,8095,6,void()
2437,air_bubbles,70897,8096,6,void()
2438,bubble,70909,8100,4,entity
2439,bubble_split,70916,8120,6,void()
2440,bubble,70929,8121,4,entity
2441,rnd1,70936,8147,2,float
2442,rnd2,70941,8148,2,float
2443,rnd3,70946,8149,2,float
2444,vtmp1,70951,8150,3,vector
2445,vtmp1_x,70957,8150,2,float
2446,vtmp1_y,70965,8151,2,float
2447,vtmp1_z,70973,8152,2,float
2448,modi,70981,8153,3,vector
2449,modi_x,70986,8153,2,float
2450,modi_y,70993,8154,2,float
2451,modi_z,71000,8155,2,float
2452,IMMEDIATE,71007,8164,2,float
2453,viewthing,71017,8188,6,void()
2454,func_wall_use,71027,8191,6,void()
2455,func_wall,71041,8195,6,void()
2456,func_illusionary,71051,8203,6,void()
2457,func_episodegate,71068,8210,6,void()
2458,func_bossgate,71085,8221,6,void()
2459,ambient_suck_wind,71099,8231,6,void()
2460,IMMEDIATE,71117,8232,1,string
2461,ambient_drone,71127,8236,6,void()
2462,IMMEDIATE,71141,8237,1,string
2463,ambient_flouro_buzz,71151,8241,6,void()
2464,ambient_drip,71171,8245,6,void()
2465,IMMEDIATE,71184,8246,1,string
2466,ambient_comp_hum,71194,8250,6,void()
2467,IMMEDIATE,71211,8251,1,string
2468,ambient_thunder,71221,8255,6,void()
2469,IMMEDIATE,71237,8256,1,string
2470,ambient_light_buzz,71247,8260,6,void()
2471,ambient_swamp1,71266,8264,6,void()
2472,IMMEDIATE,71281,8265,1,string
2473,ambient_swamp2,71291,8269,6,void()
2474,IMMEDIATE,71306,8270,1,string
2475,noise_think,71316,8274,6,void()
2476,IMMEDIATE,71328,8277,1,string
2477,misc_noisemaker,71338,8278,6,void()
2478,IMMEDIATE,71354,8279,1,string
2479,IMMEDIATE,71364,8280,1,string
2480,IMMEDIATE,71374,8281,1,string
2481,OgreGrenadeExplode,71384,8286,6,void()
2482,OgreGrenadeTouch,71403,8296,6,void()
2483,OgreFireGrenade,71420,8308,6,void()
2484,missile,71436,8309,4,entity
2485,mpuff,71444,8310,4,entity
2486,chainsaw,71450,8359,6,void()
2487,side,71459,8360,2,float
2488,delta,71464,8361,3,vector
2489,delta_x,71470,8361,2,float
2490,delta_y,71478,8362,2,float
2491,delta_z,71486,8363,2,float
2492,ldmg,71494,8364,2,float
2493,ogre_stand1,71499,8413,6,void()
2494,ogre_stand2,71511,8414,6,void()
2495,ogre_stand3,71523,8415,6,void()
2496,ogre_stand4,71535,8416,6,void()
2497,ogre_stand5,71547,8417,6,void()
2498,ogre_stand6,71559,8418,6,void()
2499,ogre_stand7,71571,8419,6,void()
2500,ogre_stand8,71583,8420,6,void()
2501,ogre_stand9,71595,8421,6,void()
2502,ogre_walk1,71607,8422,6,void()
2503,ogre_walk2,71618,8423,6,void()
2504,ogre_walk3,71629,8424,6,void()
2505,ogre_walk4,71640,8425,6,void()
2506,ogre_walk5,71651,8426,6,void()
2507,IMMEDIATE,71662,8427,2,float
2508,ogre_walk6,71672,8428,6,void()
2509,ogre_walk7,71683,8429,6,void()
2510,ogre_walk8,71694,8431,6,void()
2511,ogre_walk9,71705,8432,6,void()
2512,ogre_walk10,71716,8433,6,void()
2513,ogre_walk11,71728,8434,6,void()
2514,IMMEDIATE,71740,8435,2,float
2515,ogre_walk12,71750,8436,6,void()
2516,ogre_walk13,71762,8437,6,void()
2517,IMMEDIATE,71774,8438,2,float
2518,ogre_walk14,71784,8439,6,void()
2519,IMMEDIATE,71796,8440,2,float
2520,ogre_walk15,71806,8441,6,void()
2521,IMMEDIATE,71818,8442,2,float
2522,ogre_walk16,71828,8443,6,void()
2523,ogre_run1,71840,8444,6,void()
2524,ogre_run2,71850,8445,6,void()
2525,IMMEDIATE,71860,8446,2,float
2526,ogre_run3,71870,8447,6,void()
2527,IMMEDIATE,71880,8448,2,float
2528,ogre_run4,71890,8449,6,void()
2529,IMMEDIATE,71900,8450,2,float
2530,ogre_run5,71910,8451,6,void()
2531,ogre_run6,71920,8452,6,void()
2532,ogre_run7,71930,8453,6,void()
2533,ogre_run8,71940,8454,6,void()
2534,ogre_swing2,71950,8455,6,void()
2535,IMMEDIATE,71962,8456,1,string
2536,ogre_swing3,71972,8457,6,void()
2537,ogre_swing4,71984,8458,6,void()
2538,ogre_swing5,71996,8459,6,void()
2539,ogre_swing6,72008,8460,6,void()
2540,ogre_swing7,72020,8465,6,void()
2541,ogre_swing8,72032,8470,6,void()
2542,ogre_swing9,72044,8475,6,void()
2543,ogre_swing10,72056,8480,6,void()
2544,ogre_swing11,72069,8485,6,void()
2545,ogre_swing12,72082,8490,6,void()
2546,ogre_swing13,72095,8495,6,void()
2547,ogre_swing14,72108,8496,6,void()
2548,ogre_smash2,72121,8497,6,void()
2549,ogre_smash3,72133,8498,6,void()
2550,ogre_smash4,72145,8499,6,void()
2551,ogre_smash5,72157,8500,6,void()
2552,ogre_smash6,72169,8501,6,void()
2553,ogre_smash7,72181,8502,6,void()
2554,ogre_smash8,72193,8503,6,void()
2555,ogre_smash9,72205,8504,6,void()
2556,ogre_smash10,72217,8505,6,void()
2557,ogre_smash11,72230,8506,6,void()
2558,ogre_smash12,72243,8507,6,void()
2559,ogre_smash13,72256,8512,6,void()
2560,ogre_smash14,72269,8513,6,void()
2561,ogre_nail1,72282,8514,6,void()
2562,ogre_nail2,72293,8515,6,void()
2563,ogre_nail3,72304,8516,6,void()
2564,ogre_nail4,72315,8517,6,void()
2565,ogre_nail5,72326,8518,6,void()
2566,ogre_nail6,72337,8519,6,void()
2567,ogre_nail7,72348,8520,6,void()
2568,ogre_pain1,72359,8521,6,void()
2569,ogre_pain2,72370,8522,6,void()
2570,ogre_pain3,72381,8523,6,void()
2571,ogre_pain4,72392,8524,6,void()
2572,ogre_pain5,72403,8525,6,void()
2573,ogre_painb1,72414,8526,6,void()
2574,ogre_painb2,72426,8527,6,void()
2575,ogre_painb3,72438,8528,6,void()
2576,ogre_painc1,72450,8529,6,void()
2577,ogre_painc2,72462,8530,6,void()
2578,ogre_painc3,72474,8531,6,void()
2579,ogre_painc4,72486,8532,6,void()
2580,ogre_painc5,72498,8533,6,void()
2581,ogre_painc6,72510,8534,6,void()
2582,ogre_paind1,72522,8535,6,void()
2583,ogre_paind2,72534,8536,6,void()
2584,ogre_paind3,72546,8537,6,void()
2585,ogre_paind4,72558,8538,6,void()
2586,ogre_paind5,72570,8539,6,void()
2587,ogre_paind6,72582,8540,6,void()
2588,ogre_paind7,72594,8541,6,void()
2589,ogre_paind8,72606,8542,6,void()
2590,ogre_paind9,72618,8543,6,void()
2591,ogre_paind10,72630,8544,6,void()
2592,ogre_paind11,72643,8545,6,void()
2593,ogre_paind12,72656,8546,6,void()
2594,ogre_paind13,72669,8547,6,void()
2595,ogre_paind14,72682,8548,6,void()
2596,ogre_paind15,72695,8549,6,void()
2597,ogre_paind16,72708,8550,6,void()
2598,ogre_paine1,72721,8551,6,void()
2599,ogre_paine2,72733,8552,6,void()
2600,ogre_paine3,72745,8553,6,void()
2601,ogre_paine4,72757,8554,6,void()
2602,ogre_paine5,72769,8555,6,void()
2603,ogre_paine6,72781,8556,6,void()
2604,ogre_paine7,72793,8557,6,void()
2605,ogre_paine8,72805,8558,6,void()
2606,ogre_paine9,72817,8559,6,void()
2607,ogre_paine10,72829,8560,6,void()
2608,ogre_paine11,72842,8561,6,void()
2609,ogre_paine12,72855,8562,6,void()
2610,ogre_paine13,72868,8563,6,void()
2611,ogre_paine14,72881,8564,6,void()
2612,ogre_paine15,72894,8565,6,void()
2613,ogre_pain,72907,8566,6,void()
2614,attacker,72917,8567,4,entity
2615,damage,72926,8568,2,float
2616,r,72933,8569,2,float
2617,IMMEDIATE,72935,8572,1,string
2618,IMMEDIATE,72945,8582,2,float
2619,ogre_die1,72955,8588,6,void()
2620,ogre_die2,72965,8589,6,void()
2621,ogre_die3,72975,8590,6,void()
2622,ogre_die4,72985,8591,6,void()
2623,ogre_die5,72995,8594,6,void()
2624,ogre_die6,73005,8595,6,void()
2625,ogre_die7,73015,8596,6,void()
2626,ogre_die8,73025,8597,6,void()
2627,ogre_die9,73035,8598,6,void()
2628,ogre_die10,73045,8599,6,void()
2629,ogre_die11,73056,8600,6,void()
2630,ogre_die12,73067,8601,6,void()
2631,IMMEDIATE,73078,8602,2,float
2632,ogre_die13,73088,8603,6,void()
2633,IMMEDIATE,73099,8604,2,float
2634,ogre_die14,73109,8605,6,void()
2635,ogre_bdie1,73120,8606,6,void()
2636,ogre_bdie2,73131,8607,6,void()
2637,ogre_bdie3,73142,8608,6,void()
2638,ogre_bdie4,73153,8609,6,void()
2639,IMMEDIATE,73164,8612,2,float
2640,ogre_bdie5,73174,8613,6,void()
2641,IMMEDIATE,73185,8614,2,float
2642,ogre_bdie6,73195,8615,6,void()
2643,ogre_bdie7,73206,8616,6,void()
2644,ogre_bdie8,73217,8617,6,void()
2645,ogre_bdie9,73228,8618,6,void()
2646,ogre_bdie10,73239,8619,6,void()
2647,IMMEDIATE,73251,8620,2,float
2648,ogre_die,73261,8621,6,void()
2649,IMMEDIATE,73270,8623,2,float
2650,IMMEDIATE,73280,8625,1,string
2651,IMMEDIATE,73290,8630,1,string
2652,ogre_melee,73300,8632,6,void()
2653,monster_ogre,73311,8634,6,void()
2654,IMMEDIATE,73324,8635,1,string
2655,IMMEDIATE,73334,8636,1,string
2656,IMMEDIATE,73344,8637,1,string
2657,monster_ogre_marksman,73354,8648,6,void()
2658,Demon_JumpTouch,73376,8649,6,void()
2659,demon1_stand1,73392,8650,6,void()
2660,demon1_stand2,73406,8651,6,void()
2661,demon1_stand3,73420,8652,6,void()
2662,demon1_stand4,73434,8653,6,void()
2663,demon1_stand5,73448,8654,6,void()
2664,demon1_stand6,73462,8655,6,void()
2665,demon1_stand7,73476,8656,6,void()
2666,demon1_stand8,73490,8657,6,void()
2667,demon1_stand9,73504,8658,6,void()
2668,demon1_stand10,73518,8659,6,void()
2669,demon1_stand11,73533,8660,6,void()
2670,demon1_stand12,73548,8661,6,void()
2671,demon1_stand13,73563,8662,6,void()
2672,demon1_walk1,73578,8663,6,void()
2673,demon1_walk2,73591,8664,6,void()
2674,demon1_walk3,73604,8665,6,void()
2675,demon1_walk4,73617,8666,6,void()
2676,demon1_walk5,73630,8667,6,void()
2677,demon1_walk6,73643,8668,6,void()
2678,demon1_walk7,73656,8669,6,void()
2679,demon1_walk8,73669,8670,6,void()
2680,demon1_run1,73682,8671,6,void()
2681,demon1_run2,73694,8672,6,void()
2682,demon1_run3,73706,8673,6,void()
2683,demon1_run4,73718,8674,6,void()
2684,demon1_run5,73730,8675,6,void()
2685,demon1_run6,73742,8676,6,void()
2686,demon1_jump1,73754,8677,6,void()
2687,demon1_jump2,73767,8678,6,void()
2688,demon1_jump3,73780,8679,6,void()
2689,demon1_jump4,73793,8680,6,void()
2690,demon1_jump5,73806,8681,6,void()
2691,IMMEDIATE,73819,8695,3,vector
2692,demon1_jump6,73829,8706,6,void()
2693,demon1_jump7,73842,8707,6,void()
2694,demon1_jump8,73855,8708,6,void()
2695,demon1_jump9,73868,8709,6,void()
2696,demon1_jump10,73881,8710,6,void()
2697,demon1_jump11,73895,8713,6,void()
2698,demon1_jump12,73909,8714,6,void()
2699,demon1_atta1,73923,8715,6,void()
2700,demon1_atta2,73936,8716,6,void()
2701,demon1_atta3,73949,8717,6,void()
2702,demon1_atta4,73962,8718,6,void()
2703,demon1_atta5,73975,8719,6,void()
2704,demon1_atta6,73988,8720,6,void()
2705,demon1_atta7,74001,8721,6,void()
2706,demon1_atta8,74014,8722,6,void()
2707,demon1_atta9,74027,8723,6,void()
2708,demon1_atta10,74040,8724,6,void()
2709,demon1_atta11,74054,8725,6,void()
2710,demon1_atta12,74068,8726,6,void()
2711,demon1_atta13,74082,8727,6,void()
2712,demon1_atta14,74096,8728,6,void()
2713,demon1_atta15,74110,8729,6,void()
2714,demon1_pain1,74124,8730,6,void()
2715,demon1_pain2,74137,8731,6,void()
2716,demon1_pain3,74150,8732,6,void()
2717,demon1_pain4,74163,8733,6,void()
2718,demon1_pain5,74176,8734,6,void()
2719,demon1_pain6,74189,8735,6,void()
2720,demon1_pain,74202,8736,6,void()
2721,attacker,74214,8737,4,entity
2722,damage,74223,8738,2,float
2723,IMMEDIATE,74230,8745,1,string
2724,demon1_die1,74240,8746,6,void()
2725,demon1_die2,74252,8747,6,void()
2726,IMMEDIATE,74264,8748,1,string
2727,demon1_die3,74274,8749,6,void()
2728,demon1_die4,74286,8750,6,void()
2729,demon1_die5,74298,8751,6,void()
2730,demon1_die6,74310,8752,6,void()
2731,demon1_die7,74322,8753,6,void()
2732,demon1_die8,74334,8755,6,void()
2733,demon1_die9,74346,8756,6,void()
2734,demon_die,74358,8757,6,void()
2735,IMMEDIATE,74368,8760,1,string
2736,Demon_MeleeAttack,74378,8765,6,void()
2737,monster_demon1,74396,8766,6,void()
2738,IMMEDIATE,74411,8767,1,string
2739,IMMEDIATE,74421,8768,1,string
2740,IMMEDIATE,74431,8769,1,string
2741,IMMEDIATE,74441,8770,1,string
2742,CheckDemonMelee,74451,8781,6,void()
2743,CheckDemonJump,74467,8796,6,void()
2744,dist,74482,8797,3,vector
2745,dist_x,74487,8797,2,float
2746,dist_y,74494,8798,2,float
2747,dist_z,74501,8799,2,float
2748,d,74508,8800,2,float
2749,vec,74510,8840,3,vector
2750,vec_x,74514,8840,2,float
2751,vec_y,74520,8841,2,float
2752,vec_z,74526,8842,2,float
2753,side,74532,8845,2,float
2754,ldmg,74537,8846,2,float
2755,delta,74542,8847,3,vector
2756,delta_x,74548,8847,2,float
2757,delta_y,74556,8848,2,float
2758,delta_z,74564,8849,2,float
2759,ldmg,74572,8882,2,float
2760,sham_stand1,74577,8903,6,void()
2761,sham_stand2,74589,8904,6,void()
2762,sham_stand3,74601,8905,6,void()
2763,sham_stand4,74613,8906,6,void()
2764,sham_stand5,74625,8907,6,void()
2765,sham_stand6,74637,8908,6,void()
2766,sham_stand7,74649,8909,6,void()
2767,sham_stand8,74661,8910,6,void()
2768,sham_stand9,74673,8911,6,void()
2769,sham_stand10,74685,8912,6,void()
2770,sham_stand11,74698,8913,6,void()
2771,sham_stand12,74711,8914,6,void()
2772,sham_stand13,74724,8915,6,void()
2773,sham_stand14,74737,8916,6,void()
