row,name,s_name,ofs,type,typename
2114,walkmonster_start,67447,6204,6,void()
2115,flymonster_start_go,67465,6211,6,void()
2116,IMMEDIATE,67485,6232,1,string
2117,flymonster_start,67495,6238,6,void()
2118,swimmonster_start_go,67512,6245,6,void()
2119,IMMEDIATE,67533,6259,3,vector
2120,IMMEDIATE,67543,6275,1,string
2121,swimmonster_start,67553,6297,6,void()
2122,DOOR_START_OPEN,67571,6304,2,float
2123,DOOR_DONT_LINK,67587,6305,2,float
2124,DOOR_GOLD_KEY,67602,6306,2,float
2125,DOOR_SILVER_KEY,67616,6307,2,float
2126,DOOR_TOGGLE,67632,6308,2,float
2127,door_go_down,67644,6309,6,void()
2128,door_go_up,67657,6310,6,void()
2129,door_blocked,67668,6311,6,void()
2130,door_hit_top,67681,6317,6,void()
2131,door_hit_bottom,67694,6327,6,void()
2132,door_fire,67710,6354,6,void()
2133,oself,67720,6355,4,entity
2134,starte,67726,6356,4,entity
2135,IMMEDIATE,67733,6359,1,string
2136,door_use,67743,6378,6,void()
2137,oself,67752,6379,4,entity
2138,door_trigger_touch,67758,6386,6,void()
2139,door_killed,67777,6394,6,void()
2140,oself,67789,6395,4,entity
2141,door_touch,67795,6400,6,void()
2142,IMMEDIATE,67806,6426,1,string
2143,IMMEDIATE,67816,6430,1,string
2144,IMMEDIATE,67826,6434,1,string
2145,IMMEDIATE,67836,6438,1,string
2146,IMMEDIATE,67846,6442,1,string
2147,IMMEDIATE,67856,6446,1,string
2148,spawn_field,67866,6456,6,void()
2149,fmins,67878,6457,3,vector
2150,fmins_x,67884,6457,2,float
2151,fmins_y,67892,6458,2,float
2152,fmins_z,67900,6459,2,float
2153,fmaxs,67908,6460,3,vector
2154,fmaxs_x,67914,6460,2,float
2155,fmaxs_y,67922,6461,2,float
2156,fmaxs_z,67930,6462,2,float
2157,trigger,67938,6463,4,entity
2158,t1,67946,6464,3,vector
2159,t1_x,67949,6464,2,float
2160,t1_y,67954,6465,2,float
2161,t1_z,67959,6466,2,float
2162,t2,67964,6467,3,vector
2163,t2_x,67967,6467,2,float
2164,t2_y,67972,6468,2,float
2165,t2_z,67977,6469,2,float
2166,IMMEDIATE,67982,6474,3,vector
2167,EntitiesTouching,67992,6483,6,void()
2168,e1,68009,6484,4,entity
2169,e2,68012,6485,4,entity
2170,LinkDoors,68015,6504,6,void()
2171,t,68025,6505,4,entity
2172,starte,68027,6506,4,entity
2173,cmins,68034,6507,3,vector
2174,cmins_x,68040,6507,2,float
2175,cmins_y,68048,6508,2,float
2176,cmins_z,68056,6509,2,float
2177,cmaxs,68064,6510,3,vector
2178,cmaxs_x,68070,6510,2,float
2179,cmaxs_y,68078,6511,2,float
2180,cmaxs_z,68086,6512,2,float
2181,IMMEDIATE,68094,6545,1,string
2182,func_door,68104,6565,6,void()
2183,IMMEDIATE,68114,6568,1,string
2184,IMMEDIATE,68124,6569,1,string
2185,IMMEDIATE,68134,6574,1,string
2186,IMMEDIATE,68144,6575,1,string
2187,IMMEDIATE,68154,6580,1,string
2188,IMMEDIATE,68164,6581,1,string
2189,IMMEDIATE,68174,6584,1,string
2190,IMMEDIATE,68184,6587,1,string
2191,IMMEDIATE,68194,6592,1,string
2192,IMMEDIATE,68204,6593,1,string
2193,IMMEDIATE,68214,6598,1,string
2194,IMMEDIATE,68224,6599,1,string
2195,IMMEDIATE,68234,6604,1,string
2196,IMMEDIATE,68244,6605,1,string
2197,IMMEDIATE,68254,6610,1,string
2198,IMMEDIATE,68264,6611,1,string
2199,IMMEDIATE,68274,6623,1,string
2200,fd_secret_move1,68284,6702,6,void()
2201,fd_secret_move2,68300,6703,6,void()
2202,fd_secret_move3,68316,6704,6,void()
2203,fd_secret_move4,68332,6705,6,void()
2204,fd_secret_move5,68348,6706,6,void()
2205,fd_secret_move6,68364,6707,6,void()
2206,fd_secret_done,68380,6708,6,void()
2207,SECRET_OPEN_ONCE,68395,6709,2,float
2208,SECRET_1ST_LEFT,68412,6710,2,float
2209,SECRET_1ST_DOWN,68428,6711,2,float
2210,SECRET_NO_SHOOT,68444,6712,2,float
2211,SECRET_YES_SHOOT,68460,6713,2,float
2212,fd_secret_use,68477,6714,6,void()
2213,temp,68491,6715,2,float
2214,secret_blocked,68496,6854,6,void()
2215,secret_touch,68511,6860,6,void()
2216,func_door_secret,68524,6869,6,void()
2217,IMMEDIATE,68541,6875,1,string
2218,IMMEDIATE,68551,6876,1,string
2219,IMMEDIATE,68561,6882,1,string
2220,IMMEDIATE,68571,6883,1,string
2221,IMMEDIATE,68581,6889,1,string
2222,IMMEDIATE,68591,6890,1,string
2223,button_return,68601,6935,6,void()
2224,button_wait,68615,6936,6,void()
2225,button_done,68627,6945,6,void()
2226,button_blocked,68639,6955,6,void()
2227,button_fire,68654,6956,6,void()
2228,button_use,68666,6968,6,void()
2229,button_touch,68677,6970,6,void()
2230,button_killed,68690,6974,6,void()
2231,func_button,68704,6979,6,void()
2232,gtemp,68716,6980,2,float
2233,ftemp,68722,6981,2,float
2234,IMMEDIATE,68728,6984,1,string
2235,IMMEDIATE,68738,6988,1,string
2236,IMMEDIATE,68748,6992,1,string
2237,IMMEDIATE,68758,6996,1,string
2238,stemp,68768,7049,32772,
2239,otemp,68774,7050,32772,
2240,s,68780,7051,32772,
2241,old,68782,7052,32772,
2242,trigger_reactivate,68786,7053,6,void()
2243,SPAWNFLAG_NOMESSAGE,68805,7055,2,float
2244,SPAWNFLAG_NOTOUCH,68825,7056,2,float
2245,multi_wait,68843,7057,6,void()
2246,multi_trigger,68854,7063,6,void()
2247,IMMEDIATE,68868,7067,1,string
2248,multi_killed,68878,7087,6,void()
2249,multi_use,68891,7089,6,void()
2250,multi_touch,68901,7091,6,void()
2251,trigger_multiple,68913,7107,6,void()
2252,IMMEDIATE,68930,7110,1,string
2253,IMMEDIATE,68940,7117,1,string
2254,IMMEDIATE,68950,7126,1,string
2255,trigger_once,68960,7139,6,void()
2256,trigger_relay,68973,7141,6,void()
2257,trigger_secret,68987,7143,6,void()
2258,IMMEDIATE,69002,7149,1,string
2259,counter_use,69012,7159,6,void()
2260,junk,69024,7160,1,string
2261,IMMEDIATE,69029,7176,1,string
2262,IMMEDIATE,69039,7179,1,string
2263,IMMEDIATE,69049,7182,1,string
2264,IMMEDIATE,69059,7183,1,string
2265,IMMEDIATE,69069,7190,1,string
2266,trigger_counter,69079,7192,6,void()
2267,PLAYER_ONLY,69095,7198,2,float
2268,SILENT,69107,7199,2,float
2269,play_teleport,69114,7200,6,void()
2270,v,69128,7201,2,float
2271,tmpstr,69130,7202,1,string
2272,org,69137,7203,3,vector
2273,org_x,69141,7203,2,float
2274,org_y,69147,7204,2,float
2275,org_z,69153,7205,2,float
2276,tdeath_touch,69159,7212,6,void()
2277,org,69172,7225,3,vector
2278,org_x,69176,7225,2,float
2279,org_y,69182,7226,2,float
2280,org_z,69188,7227,2,float
2281,death_owner,69194,7228,4,entity
2282,death,69206,7229,4,entity
2283,IMMEDIATE,69212,7239,3,vector
2284,teleport_touch,69222,7256,6,void()
2285,t,69237,7257,4,entity
2286,org,69239,7258,3,vector
2287,org_x,69243,7258,2,float
2288,org_y,69249,7259,2,float
2289,org_z,69255,7260,2,float
2290,IMMEDIATE,69261,7278,1,string
2291,info_teleport_destination,69271,7346,6,void()
2292,IMMEDIATE,69297,7363,3,vector
2293,IMMEDIATE,69307,7371,1,string
2294,teleport_use,69317,7372,6,void()
2295,trigger_teleport,69330,7376,6,void()
2296,o,69347,7377,3,vector
2297,o_x,69349,7377,2,float
2298,o_y,69353,7378,2,float
2299,o_z,69357,7379,2,float
2300,IMMEDIATE,69361,7383,1,string
2301,IMMEDIATE,69371,7388,1,string
2302,trigger_skill_touch,69381,7401,6,void()
2303,trigger_setskill,69401,7405,6,void()
2304,trigger_onlyregistered_touch,69418,7407,6,void()
2305,trigger_onlyregistered,69447,7418,6,void()
2306,hurt_on,69470,7420,6,void()
2307,hurt_touch,69478,7423,6,void()
2308,trigger_hurt,69489,7430,6,void()
2309,PUSH_ONCE,69502,7435,2,float
2310,trigger_push_touch,69512,7436,6,void()
2311,IMMEDIATE,69531,7472,2,float
2312,IMMEDIATE,69541,7474,1,string
2313,trigger_push,69551,7477,6,void()
2314,trigger_monsterjump_touch,69564,7482,6,void()
2315,trigger_monsterjump,69590,7504,6,void()
2316,IMMEDIATE,69610,7518,3,vector
2317,plat_center_touch,69620,7522,6,void()
2318,plat_outside_touch,69638,7523,6,void()
2319,plat_trigger_use,69657,7524,6,void()
2320,plat_go_up,69674,7525,6,void()
2321,plat_go_down,69685,7526,6,void()
2322,plat_crush,69698,7527,6,void()
2323,PLAT_LOW_TRIGGER,69709,7528,2,float
2324,plat_spawn_inside_trigger,69726,7529,6,void()
2325,trigger,69752,7530,4,entity
2326,tmin,69760,7531,3,vector
2327,tmin_x,69765,7531,2,float
2328,tmin_y,69772,7532,2,float
2329,tmin_z,69779,7533,2,float
2330,tmax,69786,7534,3,vector
2331,tmax_x,69791,7534,2,float
2332,tmax_y,69798,7535,2,float
2333,tmax_z,69805,7536,2,float
2334,IMMEDIATE,69812,7544,3,vector
2335,IMMEDIATE,69822,7553,3,vector
2336,plat_hit_top,69832,7581,6,void()
2337,plat_hit_bottom,69845,7588,6,void()
2338,IMMEDIATE,69861,7627,1,string
2339,plat_use,69871,7628,6,void()
2340,IMMEDIATE,69880,7632,1,string
2341,func_plat,69890,7633,6,void()
2342,t,69900,7634,4,entity
2343,IMMEDIATE,69902,7646,1,string
2344,IMMEDIATE,69912,7647,1,string
2345,IMMEDIATE,69922,7652,1,string
2346,IMMEDIATE,69932,7653,1,string
2347,IMMEDIATE,69942,7666,1,string
2348,train_next,69952,7713,6,void()
2349,func_train_find,69963,7714,6,void()
2350,train_blocked,69979,7715,6,void()
2351,train_use,69993,7721,6,void()
2352,train_wait,70003,7724,6,void()
2353,targ,70014,7735,4,entity
2354,IMMEDIATE,70019,7741,1,string
2355,targ,70029,7757,4,entity
2356,func_train,70034,7776,6,void()
2357,IMMEDIATE,70045,7782,1,string
2358,IMMEDIATE,70055,7793,1,string
2359,IMMEDIATE,70065,7795,1,string
2360,IMMEDIATE,70075,7802,1,string
2361,misc_teleporttrain,70085,7817,6,void()
2362,IMMEDIATE,70104,7831,3,vector
2363,IMMEDIATE,70114,7836,1,string
2364,info_null,70124,7850,6,void()
2365,info_notnull,70134,7851,6,void()
2366,START_OFF,70147,7852,2,float
2367,light_use,70157,7853,6,void()
2368,light,70167,7864,6,void()
2369,light_fluoro,70173,7874,6,void()
2370,IMMEDIATE,70186,7882,1,string
2371,light_fluorospark,70196,7886,6,void()
2372,IMMEDIATE,70214,7890,1,string
2373,light_globe,70224,7894,6,void()
2374,IMMEDIATE,70236,7895,1,string
2375,FireAmbient,70246,7896,6,void()
2376,IMMEDIATE,70258,7897,1,string
2377,light_torch_small_walltorch,70268,7901,6,void()
2378,IMMEDIATE,70296,7902,1,string
2379,light_flame_large_yellow,70306,7903,6,void()
2380,IMMEDIATE,70331,7904,1,string
2381,light_flame_small_yellow,70341,7906,6,void()
2382,light_flame_small_white,70366,7907,6,void()
2383,fire_fly,70390,7908,6,void()
2384,fire_touch,70399,7909,6,void()
2385,misc_fireball,70410,7910,6,void()
2386,fireball,70424,7920,4,entity
2387,IMMEDIATE,70433,7926,3,vector
2388,barrel_explode,70443,7952,6,void()
2389,IMMEDIATE,70458,7955,2,float
2390,misc_explobox,70468,7962,6,void()
2391,oldz,70482,7963,2,float
2392,IMMEDIATE,70487,7966,1,string
2393,IMMEDIATE,70497,7977,1,string
2394,misc_explobox2,70507,7981,6,void()
2395,oldz,70522,7982,2,float
2396,IMMEDIATE,70527,7985,1,string
2397,SPAWNFLAG_SUPERSPIKE,70537,7999,2,float
2398,SPAWNFLAG_LASER,70558,8000,2,float
2399,LaunchLaser,70574,8001,6,void()
2400,spikeshooter_use,70586,8002,6,void()
2401,IMMEDIATE,70603,8005,1,string
2402,shooter_think,70613,8030,6,void()
2403,trap_spikeshooter,70627,8043,6,void()
2404,IMMEDIATE,70645,8047,1,string
2405,IMMEDIATE,70655,8048,1,string
2406,trap_shooter,70665,8049,6,void()
2407,make_bubbles,70678,8060,6,void()
2408,bubble_remove,70691,8061,6,void()
2409,air_bubbles,70705,8062,6,void()
2410,bubble,70717,8066,4,entity
2411,bubble_split,70724,8086,6,void()
2412,bubble,70737,8087,4,entity
2413,rnd1,70744,8113,2,float
2414,rnd2,70749,8114,2,float
2415,rnd3,70754,8115,2,float
2416,vtmp1,70759,8116,3,vector
2417,vtmp1_x,70765,8116,2,float
2418,vtmp1_y,70773,8117,2,float
2419,vtmp1_z,70781,8118,2,float
2420,modi,70789,8119,3,vector
2421,modi_x,70794,8119,2,float
2422,modi_y,70801,8120,2,float
2423,modi_z,70808,8121,2,float
2424,IMMEDIATE,70815,8130,2,float
2425,viewthing,70825,8154,6,void()
2426,func_wall_use,70835,8157,6,void()
2427,func_wall,70849,8161,6,void()
2428,func_illusionary,70859,8169,6,void()
2429,func_episodegate,70876,8176,6,void()
2430,func_bossgate,70893,8187,6,void()
2431,ambient_suck_wind,70907,8197,6,void()
2432,IMMEDIATE,70925,8198,1,string
2433,ambient_drone,70935,8202,6,void()
2434,IMMEDIATE,70949,8203,1,string
2435,ambient_flouro_buzz,70959,8207,6,void()
2436,ambient_drip,70979,8211,6,void()
2437,IMMEDIATE,70992,8212,1,string
2438,ambient_comp_hum,71002,8216,6,void()
2439,IMMEDIATE,71019,8217,1,string
2440,ambient_thunder,71029,8221,6,void()
2441,IMMEDIATE,71045,8222,1,string
2442,ambient_light_buzz,71055,8226,6,void()
2443,ambient_swamp1,71074,8230,6,void()
2444,IMMEDIATE,71089,8231,1,string
2445,ambient_swamp2,71099,8235,6,void()
2446,IMMEDIATE,71114,8236,1,string
2447,noise_think,71124,8240,6,void()
2448,IMMEDIATE,71136,8243,1,string
2449,misc_noisemaker,71146,8244,6,void()
2450,IMMEDIATE,71162,8245,1,string
2451,IMMEDIATE,71172,8246,1,string
2452,IMMEDIATE,71182,8247,1,string
2453,OgreGrenadeExplode,71192,8252,6,void()
2454,OgreGrenadeTouch,71211,8262,6,void()
2455,OgreFireGrenade,71228,8274,6,void()
2456,missile,71244,8275,4,entity
2457,mpuff,71252,8276,4,entity
2458,chainsaw,71258,8325,6,void()
2459,side,71267,8326,2,float
2460,delta,71272,8327,3,vector
2461,delta_x,71278,8327,2,float
2462,delta_y,71286,8328,2,float
2463,delta_z,71294,8329,2,float
2464,ldmg,71302,8330,2,float
2465,ogre_stand1,71307,8379,6,void()
2466,ogre_stand2,71319,8380,6,void()
2467,ogre_stand3,71331,8381,6,void()
2468,ogre_stand4,71343,8382,6,void()
2469,ogre_stand5,71355,8383,6,void()
2470,ogre_stand6,71367,8384,6,void()
2471,ogre_stand7,71379,8385,6,void()
2472,ogre_stand8,71391,8386,6,void()
2473,ogre_stand9,71403,8387,6,void()
2474,ogre_walk1,71415,8388,6,void()
2475,ogre_walk2,71426,8389,6,void()
2476,ogre_walk3,71437,8390,6,void()
2477,ogre_walk4,71448,8391,6,void()
2478,ogre_walk5,71459,8392,6,void()
2479,IMMEDIATE,71470,8393,2,float
2480,ogre_walk6,71480,8394,6,void()
2481,ogre_walk7,71491,8395,6,void()
2482,ogre_walk8,71502,8397,6,void()
2483,ogre_walk9,71513,8398,6,void()
2484,ogre_walk10,71524,8399,6,void()
2485,ogre_walk11,71536,8400,6,void()
2486,IMMEDIATE,71548,8401,2,float
2487,ogre_walk12,71558,8402,6,void()
2488,ogre_walk13,71570,8403,6,void()
2489,IMMEDIATE,71582,8404,2,float
2490,ogre_walk14,71592,8405,6,void()
2491,IMMEDIATE,71604,8406,2,float
2492,ogre_walk15,71614,8407,6,void()
2493,ogre_walk16,71626,8408,6,void()
2494,ogre_run1,71638,8409,6,void()
2495,ogre_run2,71648,8410,6,void()
2496,IMMEDIATE,71658,8411,2,float
2497,ogre_run3,71668,8412,6,void()
2498,ogre_run4,71678,8413,6,void()
2499,ogre_run5,71688,8414,6,void()
2500,ogre_run6,71698,8415,6,void()
2501,ogre_run7,71708,8416,6,void()
2502,ogre_run8,71718,8417,6,void()
2503,ogre_swing2,71728,8418,6,void()
2504,IMMEDIATE,71740,8419,1,string
2505,ogre_swing3,71750,8420,6,void()
2506,ogre_swing4,71762,8421,6,void()
2507,ogre_swing5,71774,8422,6,void()
2508,ogre_swing6,71786,8423,6,void()
2509,ogre_swing7,71798,8428,6,void()
2510,ogre_swing8,71810,8433,6,void()
2511,ogre_swing9,71822,8438,6,void()
2512,ogre_swing10,71834,8443,6,void()
2513,ogre_swing11,71847,8448,6,void()
2514,ogre_swing12,71860,8453,6,void()
2515,ogre_swing13,71873,8458,6,void()
2516,ogre_swing14,71886,8459,6,void()
2517,ogre_smash2,71899,8460,6,void()
2518,ogre_smash3,71911,8461,6,void()
2519,ogre_smash4,71923,8462,6,void()
2520,ogre_smash5,71935,8463,6,void()
2521,ogre_smash6,71947,8464,6,void()
2522,ogre_smash7,71959,8465,6,void()
2523,ogre_smash8,71971,8466,6,void()
2524,ogre_smash9,71983,8467,6,void()
2525,ogre_smash10,71995,8468,6,void()
2526,ogre_smash11,72008,8469,6,void()
2527,ogre_smash12,72021,8470,6,void()
2528,ogre_smash13,72034,8475,6,void()
2529,ogre_smash14,72047,8476,6,void()
2530,ogre_nail1,72060,8477,6,void()
2531,ogre_nail2,72071,8478,6,void()
2532,ogre_nail3,72082,8479,6,void()
2533,ogre_nail4,72093,8480,6,void()
2534,ogre_nail5,72104,8481,6,void()
2535,ogre_nail6,72115,8482,6,void()
2536,ogre_nail7,72126,8483,6,void()
2537,ogre_pain1,72137,8484,6,void()
2538,ogre_pain2,72148,8485,6,void()
2539,ogre_pain3,72159,8486,6,void()
2540,ogre_pain4,72170,8487,6,void()
2541,ogre_pain5,72181,8488,6,void()
2542,ogre_painb1,72192,8489,6,void()
2543,ogre_painb2,72204,8490,6,void()
2544,ogre_painb3,72216,8491,6,void()
2545,ogre_painc1,72228,8492,6,void()
2546,ogre_painc2,72240,8493,6,void()
2547,ogre_painc3,72252,8494,6,void()
2548,ogre_painc4,72264,8495,6,void()
2549,ogre_painc5,72276,8496,6,void()
2550,ogre_painc6,72288,8497,6,void()
2551,ogre_paind1,72300,8498,6,void()
2552,ogre_paind2,72312,8499,6,void()
2553,ogre_paind3,72324,8500,6,void()
2554,ogre_paind4,72336,8501,6,void()
2555,ogre_paind5,72348,8502,6,void()
2556,ogre_paind6,72360,8503,6,void()
2557,ogre_paind7,72372,8504,6,void()
2558,ogre_paind8,72384,8505,6,void()
2559,ogre_paind9,72396,8506,6,void()
2560,ogre_paind10,72408,8507,6,void()
2561,ogre_paind11,72421,8508,6,void()
2562,ogre_paind12,72434,8509,6,void()
2563,ogre_paind13,72447,8510,6,void()
2564,ogre_paind14,72460,8511,6,void()
2565,ogre_paind15,72473,8512,6,void()
2566,ogre_paind16,72486,8513,6,void()
2567,ogre_paine1,72499,8514,6,void()
2568,ogre_paine2,72511,8515,6,void()
2569,ogre_paine3,72523,8516,6,void()
2570,ogre_paine4,72535,8517,6,void()
2571,ogre_paine5,72547,8518,6,void()
2572,ogre_paine6,72559,8519,6,void()
2573,ogre_paine7,72571,8520,6,void()
2574,ogre_paine8,72583,8521,6,void()
2575,ogre_paine9,72595,8522,6,void()
2576,ogre_paine10,72607,8523,6,void()
2577,ogre_paine11,72620,8524,6,void()
2578,ogre_paine12,72633,8525,6,void()
2579,ogre_paine13,72646,8526,6,void()
2580,ogre_paine14,72659,8527,6,void()
2581,ogre_paine15,72672,8528,6,void()
2582,ogre_pain,72685,8529,6,void()
2583,attacker,72695,8530,4,entity
2584,damage,72704,8531,2,float
2585,r,72711,8532,2,float
2586,IMMEDIATE,72713,8535,1,string
2587,IMMEDIATE,72723,8545,2,float
2588,ogre_die1,72733,8551,6,void()
2589,ogre_die2,72743,8552,6,void()
2590,ogre_die3,72753,8553,6,void()
2591,ogre_die4,72763,8554,6,void()
2592,ogre_die5,72773,8557,6,void()
2593,ogre_die6,72783,8558,6,void()
2594,ogre_die7,72793,8559,6,void()
2595,ogre_die8,72803,8560,6,void()
2596,ogre_die9,72813,8561,6,void()
2597,ogre_die10,72823,8562,6,void()
2598,ogre_die11,72834,8563,6,void()
2599,ogre_die12,72845,8564,6,void()
2600,IMMEDIATE,72856,8565,2,float
2601,ogre_die13,72866,8566,6,void()
2602,IMMEDIATE,72877,8567,2,float
2603,ogre_die14,72887,8568,6,void()
2604,ogre_bdie1,72898,8569,6,void()
2605,ogre_bdie2,72909,8570,6,void()
2606,ogre_bdie3,72920,8571,6,void()
2607,ogre_bdie4,72931,8572,6,void()
2608,IMMEDIATE,72942,8575,2,float
2609,ogre_bdie5,72952,8576,6,void()
2610,IMMEDIATE,72963,8577,2,float
2611,ogre_bdie6,72973,8578,6,void()
2612,ogre_bdie7,72984,8579,6,void()
2613,ogre_bdie8,72995,8580,6,void()
2614,ogre_bdie9,73006,8581,6,void()
2615,ogre_bdie10,73017,8582,6,void()
2616,IMMEDIATE,73029,8583,2,float
2617,ogre_die,73039,8584,6,void()
2618,IMMEDIATE,73048,8586,2,float
2619,IMMEDIATE,73058,8588,1,string
2620,IMMEDIATE,73068,8593,1,string
2621,ogre_melee,73078,8595,6,void()
2622,monster_ogre,73089,8597,6,void()
2623,IMMEDIATE,73102,8598,1,string
2624,IMMEDIATE,73112,8599,1,string
2625,IMMEDIATE,73122,8600,1,string
2626,monster_ogre_marksman,73132,8611,6,void()
2627,Demon_JumpTouch,73154,8612,6,void()
2628,demon1_stand1,73170,8613,6,void()
2629,demon1_stand2,73184,8614,6,void()
2630,demon1_stand3,73198,8615,6,void()
2631,demon1_stand4,73212,8616,6,void()
2632,demon1_stand5,73226,8617,6,void()
2633,demon1_stand6,73240,8618,6,void()
2634,demon1_stand7,73254,8619,6,void()
2635,demon1_stand8,73268,8620,6,void()
2636,demon1_stand9,73282,8621,6,void()
2637,demon1_stand10,73296,8622,6,void()
2638,demon1_stand11,73311,8623,6,void()
2639,demon1_stand12,73326,8624,6,void()
2640,demon1_stand13,73341,8625,6,void()
2641,demon1_walk1,73356,8626,6,void()
2642,demon1_walk2,73369,8627,6,void()
2643,demon1_walk3,73382,8628,6,void()
2644,demon1_walk4,73395,8629,6,void()
2645,demon1_walk5,73408,8630,6,void()
2646,demon1_walk6,73421,8631,6,void()
2647,demon1_walk7,73434,8632,6,void()
2648,demon1_walk8,73447,8633,6,void()
2649,demon1_run1,73460,8634,6,void()
2650,demon1_run2,73472,8635,6,void()
2651,demon1_run3,73484,8636,6,void()
2652,demon1_run4,73496,8637,6,void()
2653,demon1_run5,73508,8638,6,void()
2654,demon1_run6,73520,8639,6,void()
2655,demon1_jump1,73532,8640,6,void()
2656,demon1_jump2,73545,8641,6,void()
2657,demon1_jump3,73558,8642,6,void()
2658,demon1_jump4,73571,8643,6,void()
2659,demon1_jump5,73584,8644,6,void()
2660,IMMEDIATE,73597,8658,3,vector
2661,demon1_jump6,73607,8669,6,void()
2662,demon1_jump7,73620,8670,6,void()
2663,demon1_jump8,73633,8671,6,void()
2664,demon1_jump9,73646,8672,6,void()
2665,demon1_jump10,73659,8673,6,void()
2666,demon1_jump11,73673,8676,6,void()
2667,demon1_jump12,73687,8677,6,void()
2668,demon1_atta1,73701,8678,6,void()
2669,demon1_atta2,73714,8679,6,void()
2670,demon1_atta3,73727,8680,6,void()
2671,demon1_atta4,73740,8681,6,void()
2672,demon1_atta5,73753,8682,6,void()
2673,demon1_atta6,73766,8683,6,void()
2674,demon1_atta7,73779,8684,6,void()
2675,demon1_atta8,73792,8685,6,void()
2676,demon1_atta9,73805,8686,6,void()
2677,demon1_atta10,73818,8687,6,void()
2678,demon1_atta11,73832,8688,6,void()
2679,demon1_atta12,73846,8689,6,void()
2680,demon1_atta13,73860,8690,6,void()
2681,demon1_atta14,73874,8691,6,void()
2682,demon1_atta15,73888,8692,6,void()
2683,demon1_pain1,73902,8693,6,void()
2684,demon1_pain2,73915,8694,6,void()
2685,demon1_pain3,73928,8695,6,void()
2686,demon1_pain4,73941,8696,6,void()
2687,demon1_pain5,73954,8697,6,void()
2688,demon1_pain6,73967,8698,6,void()
2689,demon1_pain,73980,8699,6,void()
2690,attacker,73992,8700,4,entity
2691,damage,74001,8701,2,float
2692,IMMEDIATE,74008,8708,1,string
2693,demon1_die1,74018,8709,6,void()
2694,demon1_die2,74030,8710,6,void()
2695,IMMEDIATE,74042,8711,1,string
2696,demon1_die3,74052,8712,6,void()
2697,demon1_die4,74064,8713,6,void()
2698,demon1_die5,74076,8714,6,void()
2699,demon1_die6,74088,8715,6,void()
2700,demon1_die7,74100,8716,6,void()
2701,demon1_die8,74112,8718,6,void()
2702,demon1_die9,74124,8719,6,void()
2703,demon_die,74136,8720,6,void()
2704,IMMEDIATE,74146,8723,1,string
2705,Demon_MeleeAttack,74156,8728,6,void()
2706,monster_demon1,74174,8729,6,void()
2707,IMMEDIATE,74189,8730,1,string
2708,IMMEDIATE,74199,8731,1,string
2709,IMMEDIATE,74209,8732,1,string
2710,IMMEDIATE,74219,8733,1,string
2711,CheckDemonMelee,74229,8744,6,void()
2712,CheckDemonJump,74245,8759,6,void()
2713,dist,74260,8760,3,vector
2714,dist_x,74265,8760,2,float
2715,dist_y,74272,8761,2,float
2716,dist_z,74279,8762,2,float
2717,d,74286,8763,2,float
2718,vec,74288,8803,3,vector
2719,vec_x,74292,8803,2,float
2720,vec_y,74298,8804,2,float
2721,vec_z,74304,8805,2,float
2722,side,74310,8808,2,float
2723,ldmg,74315,8809,2,float
2724,delta,74320,8810,3,vector
2725,delta_x,74326,8810,2,float
2726,delta_y,74334,8811,2,float
2727,delta_z,74342,8812,2,float
2728,ldmg,74350,8845,2,float
2729,sham_stand1,74355,8866,6,void()
2730,sham_stand2,74367,8867,6,void()
2731,sham_stand3,74379,8868,6,void()
2732,sham_stand4,74391,8869,6,void()
2733,sham_stand5,74403,8870,6,void()
2734,sham_stand6,74415,8871,6,void()
2735,sham_stand7,74427,8872,6,void()
2736,sham_stand8,74439,8873,6,void()
2737,sham_stand9,74451,8874,6,void()
2738,sham_stand10,74463,8875,6,void()
2739,sham_stand11,74476,8876,6,void()
2740,sham_stand12,74489,8877,6,void()
2741,sham_stand13,74502,8878,6,void()
2742,sham_stand14,74515,8879,6,void()
2743,sham_stand15,74528,8880,6,void()
2744,sham_stand16,74541,8881,6,void()
2745,sham_stand17,74554,8882,6,void()
2746,sham_walk1,74567,8883,6,void()
2747,sham_walk2,74578,8884,6,void()
2748,sham_walk3,74589,8885,6,void()
2749,sham_walk4,74600,8886,6,void()
2750,sham_walk5,74611,8887,6,void()
2751,sham_walk6,74622,8888,6,void()
2752,sham_walk7,74633,8889,6,void()
2753,sham_walk8,74644,8890,6,void()
2754,sham_walk9,74655,8891,6,void()
2755,sham_walk10,74666,8892,6,void()
2756,sham_walk11,74678,8893,6,void()
2757,sham_walk12,74690,8894,6,void()
2758,IMMEDIATE,74702,8896,1,string
2759,sham_run1,74712,8897,6,void()
2760,sham_run2,74722,8898,6,void()
2761,sham_run3,74732,8899,6,void()
2762,sham_run4,74742,8900,6,void()
2763,sham_run5,74752,8901,6,void()
2764,sham_run6,74762,8902,6,void()
2765,sham_smash2,74772,8904,6,void()
2766,IMMEDIATE,74784,8905,1,string
2767,sham_smash3,74794,8906,6,void()
2768,sham_smash4,74806,8907,6,void()
2769,sham_smash5,74818,8908,6,void()
2770,sham_smash6,74830,8909,6,void()
2771,sham_smash7,74842,8910,6,void()
2772,sham_smash8,74854,8911,6,void()
2773,sham_smash9,74866,8912,6,void()
2774,sham_smash10,74878,8913,6,void()
