row,name,s_name,ofs,type,typename
2110,trigger_onlyregistered,63729,6788,6,void()
2111,hurt_on,63752,6790,6,void()
2112,hurt_touch,63760,6793,6,void()
2113,trigger_hurt,63771,6800,6,void()
2114,PUSH_ONCE,63784,6805,2,float
2115,trigger_push_touch,63794,6806,6,void()
2116,IMMEDIATE,63813,6842,2,float
2117,IMMEDIATE,63823,6844,1,string
2118,trigger_push,63833,6847,6,void()
2119,trigger_monsterjump_touch,63846,6852,6,void()
2120,trigger_monsterjump,63872,6874,6,void()
2121,IMMEDIATE,63892,6888,3,vector
2122,plat_center_touch,63902,6892,6,void()
2123,plat_outside_touch,63920,6893,6,void()
2124,plat_trigger_use,63939,6894,6,void()
2125,plat_go_up,63956,6895,6,void()
2126,plat_go_down,63967,6896,6,void()
2127,plat_crush,63980,6897,6,void()
2128,PLAT_LOW_TRIGGER,63991,6898,2,float
2129,plat_spawn_inside_trigger,64008,6899,6,void()
2130,trigger,64034,6900,4,entity
2131,tmin,64042,6901,3,vector
2132,tmin_x,64047,6901,2,float
2133,tmin_y,64054,6902,2,float
2134,tmin_z,64061,6903,2,float
2135,tmax,64068,6904,3,vector
2136,tmax_x,64073,6904,2,float
2137,tmax_y,64080,6905,2,float
2138,tmax_z,64087,6906,2,float
2139,IMMEDIATE,64094,6914,3,vector
2140,IMMEDIATE,64104,6923,3,vector
2141,plat_hit_top,64114,6951,6,void()
2142,plat_hit_bottom,64127,6958,6,void()
2143,IMMEDIATE,64143,6997,1,string
2144,plat_use,64153,6998,6,void()
2145,IMMEDIATE,64162,7002,1,string
2146,func_plat,64172,7003,6,void()
2147,t,64182,7004,4,entity
2148,IMMEDIATE,64184,7016,1,string
2149,IMMEDIATE,64194,7017,1,string
2150,IMMEDIATE,64204,7022,1,string
2151,IMMEDIATE,64214,7023,1,string
2152,IMMEDIATE,64224,7036,1,string
2153,train_next,64234,7083,6,void()
2154,func_train_find,64245,7084,6,void()
2155,train_blocked,64261,7085,6,void()
2156,train_use,64275,7091,6,void()
2157,train_wait,64285,7094,6,void()
2158,targ,64296,7105,4,entity
2159,IMMEDIATE,64301,7111,1,string
2160,targ,64311,7127,4,entity
2161,func_train,64316,7146,6,void()
2162,IMMEDIATE,64327,7152,1,string
2163,IMMEDIATE,64337,7163,1,string
2164,IMMEDIATE,64347,7165,1,string
2165,IMMEDIATE,64357,7172,1,string
2166,misc_teleporttrain,64367,7187,6,void()
2167,IMMEDIATE,64386,7201,3,vector
2168,IMMEDIATE,64396,7206,1,string
2169,info_null,64406,7220,6,void()
2170,info_notnull,64416,7221,6,void()
2171,START_OFF,64429,7222,2,float
2172,light_use,64439,7223,6,void()
2173,light,64449,7234,6,void()
2174,light_fluoro,64455,7244,6,void()
2175,IMMEDIATE,64468,7252,1,string
2176,light_fluorospark,64478,7256,6,void()
2177,IMMEDIATE,64496,7260,1,string
2178,light_globe,64506,7264,6,void()
2179,IMMEDIATE,64518,7265,1,string
2180,FireAmbient,64528,7266,6,void()
2181,IMMEDIATE,64540,7267,1,string
2182,light_torch_small_walltorch,64550,7271,6,void()
2183,IMMEDIATE,64578,7272,1,string
2184,light_flame_large_yellow,64588,7273,6,void()
2185,IMMEDIATE,64613,7274,1,string
2186,light_flame_small_yellow,64623,7276,6,void()
2187,light_flame_small_white,64648,7277,6,void()
2188,fire_fly,64672,7278,6,void()
2189,fire_touch,64681,7279,6,void()
2190,misc_fireball,64692,7280,6,void()
2191,fireball,64706,7289,4,entity
2192,IMMEDIATE,64715,7295,3,vector
2193,barrel_explode,64725,7321,6,void()
2194,IMMEDIATE,64740,7324,2,float
2195,misc_explobox,64750,7331,6,void()
2196,oldz,64764,7332,2,float
2197,IMMEDIATE,64769,7335,1,string
2198,IMMEDIATE,64779,7346,1,string
2199,misc_explobox2,64789,7350,6,void()
2200,oldz,64804,7351,2,float
2201,IMMEDIATE,64809,7354,1,string
2202,SPAWNFLAG_SUPERSPIKE,64819,7368,2,float
2203,SPAWNFLAG_LASER,64840,7369,2,float
2204,LaunchLaser,64856,7370,6,void()
2205,spikeshooter_use,64868,7371,6,void()
2206,IMMEDIATE,64885,7374,1,string
2207,shooter_think,64895,7399,6,void()
2208,trap_spikeshooter,64909,7412,6,void()
2209,IMMEDIATE,64927,7416,1,string
2210,IMMEDIATE,64937,7417,1,string
2211,trap_shooter,64947,7418,6,void()
2212,make_bubbles,64960,7429,6,void()
2213,bubble_remove,64973,7430,6,void()
2214,air_bubbles,64987,7431,6,void()
2215,bubble,64999,7435,4,entity
2216,bubble_split,65006,7455,6,void()
2217,bubble,65019,7456,4,entity
2218,rnd1,65026,7482,2,float
2219,rnd2,65031,7483,2,float
2220,rnd3,65036,7484,2,float
2221,vtmp1,65041,7485,3,vector
2222,vtmp1_x,65047,7485,2,float
2223,vtmp1_y,65055,7486,2,float
2224,vtmp1_z,65063,7487,2,float
2225,modi,65071,7488,3,vector
2226,modi_x,65076,7488,2,float
2227,modi_y,65083,7489,2,float
2228,modi_z,65090,7490,2,float
2229,IMMEDIATE,65097,7499,2,float
2230,viewthing,65107,7523,6,void()
2231,func_wall_use,65117,7526,6,void()
2232,func_wall,65131,7530,6,void()
2233,func_illusionary,65141,7538,6,void()
2234,func_episodegate,65158,7545,6,void()
2235,func_bossgate,65175,7556,6,void()
2236,ambient_suck_wind,65189,7566,6,void()
2237,IMMEDIATE,65207,7567,1,string
2238,ambient_drone,65217,7571,6,void()
2239,IMMEDIATE,65231,7572,1,string
2240,ambient_flouro_buzz,65241,7576,6,void()
2241,ambient_drip,65261,7580,6,void()
2242,IMMEDIATE,65274,7581,1,string
2243,ambient_comp_hum,65284,7585,6,void()
2244,IMMEDIATE,65301,7586,1,string
2245,ambient_thunder,65311,7590,6,void()
2246,IMMEDIATE,65327,7591,1,string
2247,ambient_light_buzz,65337,7595,6,void()
2248,ambient_swamp1,65356,7599,6,void()
2249,IMMEDIATE,65371,7600,1,string
2250,ambient_swamp2,65381,7604,6,void()
2251,IMMEDIATE,65396,7605,1,string
2252,noise_think,65406,7609,6,void()
2253,IMMEDIATE,65418,7612,1,string
2254,misc_noisemaker,65428,7613,6,void()
2255,IMMEDIATE,65444,7614,1,string
2256,IMMEDIATE,65454,7615,1,string
2257,IMMEDIATE,65464,7616,1,string
2258,OgreGrenadeExplode,65474,7621,6,void()
2259,OgreGrenadeTouch,65493,7631,6,void()
2260,OgreFireGrenade,65510,7643,6,void()
2261,missile,65526,7644,4,entity
2262,mpuff,65534,7645,4,entity
2263,chainsaw,65540,7694,6,void()
2264,side,65549,7695,2,float
2265,delta,65554,7696,3,vector
2266,delta_x,65560,7696,2,float
2267,delta_y,65568,7697,2,float
2268,delta_z,65576,7698,2,float
2269,ldmg,65584,7699,2,float
2270,ogre_stand1,65589,7751,6,void()
2271,ogre_stand2,65601,7752,6,void()
2272,ogre_stand3,65613,7753,6,void()
2273,ogre_stand4,65625,7754,6,void()
2274,ogre_stand5,65637,7755,6,void()
2275,ogre_stand6,65649,7756,6,void()
2276,IMMEDIATE,65661,7758,1,string
2277,ogre_stand7,65671,7759,6,void()
2278,ogre_stand8,65683,7760,6,void()
2279,ogre_stand9,65695,7761,6,void()
2280,ogre_walk1,65707,7762,6,void()
2281,ogre_walk2,65718,7763,6,void()
2282,ogre_walk3,65729,7764,6,void()
2283,ogre_walk4,65740,7765,6,void()
2284,ogre_walk5,65751,7767,6,void()
2285,IMMEDIATE,65762,7768,2,float
2286,ogre_walk6,65772,7769,6,void()
2287,ogre_walk7,65783,7770,6,void()
2288,ogre_walk8,65794,7772,6,void()
2289,ogre_walk9,65805,7773,6,void()
2290,ogre_walk10,65816,7774,6,void()
2291,ogre_walk11,65828,7775,6,void()
2292,IMMEDIATE,65840,7776,2,float
2293,ogre_walk12,65850,7777,6,void()
2294,ogre_walk13,65862,7778,6,void()
2295,IMMEDIATE,65874,7779,2,float
2296,ogre_walk14,65884,7780,6,void()
2297,IMMEDIATE,65896,7781,2,float
2298,ogre_walk15,65906,7782,6,void()
2299,ogre_walk16,65918,7783,6,void()
2300,ogre_run1,65930,7784,6,void()
2301,ogre_run2,65940,7785,6,void()
2302,IMMEDIATE,65950,7787,1,string
2303,IMMEDIATE,65960,7788,2,float
2304,ogre_run3,65970,7789,6,void()
2305,ogre_run4,65980,7790,6,void()
2306,ogre_run5,65990,7791,6,void()
2307,ogre_run6,66000,7792,6,void()
2308,ogre_run7,66010,7793,6,void()
2309,ogre_run8,66020,7794,6,void()
2310,ogre_swing2,66030,7795,6,void()
2311,IMMEDIATE,66042,7796,1,string
2312,ogre_swing3,66052,7797,6,void()
2313,ogre_swing4,66064,7798,6,void()
2314,ogre_swing5,66076,7799,6,void()
2315,ogre_swing6,66088,7800,6,void()
2316,ogre_swing7,66100,7805,6,void()
2317,ogre_swing8,66112,7810,6,void()
2318,ogre_swing9,66124,7815,6,void()
2319,ogre_swing10,66136,7820,6,void()
2320,ogre_swing11,66149,7825,6,void()
2321,ogre_swing12,66162,7830,6,void()
2322,ogre_swing13,66175,7835,6,void()
2323,ogre_swing14,66188,7836,6,void()
2324,ogre_smash2,66201,7837,6,void()
2325,ogre_smash3,66213,7838,6,void()
2326,ogre_smash4,66225,7839,6,void()
2327,ogre_smash5,66237,7840,6,void()
2328,ogre_smash6,66249,7841,6,void()
2329,ogre_smash7,66261,7842,6,void()
2330,ogre_smash8,66273,7843,6,void()
2331,ogre_smash9,66285,7844,6,void()
2332,ogre_smash10,66297,7845,6,void()
2333,ogre_smash11,66310,7846,6,void()
2334,ogre_smash12,66323,7847,6,void()
2335,ogre_smash13,66336,7852,6,void()
2336,ogre_smash14,66349,7853,6,void()
2337,ogre_nail1,66362,7854,6,void()
2338,ogre_nail2,66373,7855,6,void()
2339,ogre_nail3,66384,7856,6,void()
2340,ogre_nail4,66395,7857,6,void()
2341,ogre_nail5,66406,7858,6,void()
2342,ogre_nail6,66417,7859,6,void()
2343,ogre_nail7,66428,7860,6,void()
2344,ogre_pain1,66439,7861,6,void()
2345,ogre_pain2,66450,7862,6,void()
2346,ogre_pain3,66461,7863,6,void()
2347,ogre_pain4,66472,7864,6,void()
2348,ogre_pain5,66483,7865,6,void()
2349,ogre_painb1,66494,7866,6,void()
2350,ogre_painb2,66506,7867,6,void()
2351,ogre_painb3,66518,7868,6,void()
2352,ogre_painc1,66530,7869,6,void()
2353,ogre_painc2,66542,7870,6,void()
2354,ogre_painc3,66554,7871,6,void()
2355,ogre_painc4,66566,7872,6,void()
2356,ogre_painc5,66578,7873,6,void()
2357,ogre_painc6,66590,7874,6,void()
2358,ogre_paind1,66602,7875,6,void()
2359,ogre_paind2,66614,7876,6,void()
2360,ogre_paind3,66626,7877,6,void()
2361,ogre_paind4,66638,7878,6,void()
2362,ogre_paind5,66650,7879,6,void()
2363,ogre_paind6,66662,7880,6,void()
2364,ogre_paind7,66674,7881,6,void()
2365,ogre_paind8,66686,7882,6,void()
2366,ogre_paind9,66698,7883,6,void()
2367,ogre_paind10,66710,7884,6,void()
2368,ogre_paind11,66723,7885,6,void()
2369,ogre_paind12,66736,7886,6,void()
2370,ogre_paind13,66749,7887,6,void()
2371,ogre_paind14,66762,7888,6,void()
2372,ogre_paind15,66775,7889,6,void()
2373,ogre_paind16,66788,7890,6,void()
2374,ogre_paine1,66801,7891,6,void()
2375,ogre_paine2,66813,7892,6,void()
2376,ogre_paine3,66825,7893,6,void()
2377,ogre_paine4,66837,7894,6,void()
2378,ogre_paine5,66849,7895,6,void()
2379,ogre_paine6,66861,7896,6,void()
2380,ogre_paine7,66873,7897,6,void()
2381,ogre_paine8,66885,7898,6,void()
2382,ogre_paine9,66897,7899,6,void()
2383,ogre_paine10,66909,7900,6,void()
2384,ogre_paine11,66922,7901,6,void()
2385,ogre_paine12,66935,7902,6,void()
2386,ogre_paine13,66948,7903,6,void()
2387,ogre_paine14,66961,7904,6,void()
2388,ogre_paine15,66974,7905,6,void()
2389,ogre_pain,66987,7906,6,void()
2390,attacker,66997,7907,4,entity
2391,damage,67006,7908,2,float
2392,r,67013,7909,2,float
2393,IMMEDIATE,67015,7912,1,string
2394,IMMEDIATE,67025,7922,2,float
2395,ogre_die1,67035,7928,6,void()
2396,ogre_die2,67045,7929,6,void()
2397,ogre_die3,67055,7930,6,void()
2398,ogre_die4,67065,7931,6,void()
2399,ogre_die5,67075,7934,6,void()
2400,ogre_die6,67085,7935,6,void()
2401,ogre_die7,67095,7936,6,void()
2402,ogre_die8,67105,7937,6,void()
2403,ogre_die9,67115,7938,6,void()
2404,ogre_die10,67125,7939,6,void()
2405,ogre_die11,67136,7940,6,void()
2406,ogre_die12,67147,7941,6,void()
2407,IMMEDIATE,67158,7942,2,float
2408,ogre_die13,67168,7943,6,void()
2409,IMMEDIATE,67179,7944,2,float
2410,ogre_die14,67189,7945,6,void()
2411,ogre_bdie1,67200,7946,6,void()
2412,ogre_bdie2,67211,7947,6,void()
2413,ogre_bdie3,67222,7948,6,void()
2414,ogre_bdie4,67233,7949,6,void()
2415,IMMEDIATE,67244,7952,2,float
2416,ogre_bdie5,67254,7953,6,void()
2417,IMMEDIATE,67265,7954,2,float
2418,ogre_bdie6,67275,7955,6,void()
2419,ogre_bdie7,67286,7956,6,void()
2420,ogre_bdie8,67297,7957,6,void()
2421,ogre_bdie9,67308,7958,6,void()
2422,ogre_bdie10,67319,7959,6,void()
2423,IMMEDIATE,67331,7960,2,float
2424,ogre_die,67341,7961,6,void()
2425,IMMEDIATE,67350,7963,2,float
2426,IMMEDIATE,67360,7965,1,string
2427,IMMEDIATE,67370,7970,1,string
2428,ogre_melee,67380,7972,6,void()
2429,monster_ogre,67391,7974,6,void()
2430,IMMEDIATE,67404,7975,1,string
2431,monster_ogre_marksman,67414,7986,6,void()
2432,Demon_JumpTouch,67436,7987,6,void()
2433,demon1_stand1,67452,7988,6,void()
2434,demon1_stand2,67466,7989,6,void()
2435,demon1_stand3,67480,7990,6,void()
2436,demon1_stand4,67494,7991,6,void()
2437,demon1_stand5,67508,7992,6,void()
2438,demon1_stand6,67522,7993,6,void()
2439,demon1_stand7,67536,7994,6,void()
2440,demon1_stand8,67550,7995,6,void()
2441,demon1_stand9,67564,7996,6,void()
2442,demon1_stand10,67578,7997,6,void()
2443,demon1_stand11,67593,7998,6,void()
2444,demon1_stand12,67608,7999,6,void()
2445,demon1_stand13,67623,8000,6,void()
2446,demon1_walk1,67638,8001,6,void()
2447,demon1_walk2,67651,8002,6,void()
2448,IMMEDIATE,67664,8004,1,string
2449,demon1_walk3,67674,8005,6,void()
2450,demon1_walk4,67687,8006,6,void()
2451,demon1_walk5,67700,8007,6,void()
2452,demon1_walk6,67713,8008,6,void()
2453,demon1_walk7,67726,8009,6,void()
2454,demon1_walk8,67739,8010,6,void()
2455,demon1_run1,67752,8011,6,void()
2456,demon1_run2,67764,8012,6,void()
2457,demon1_run3,67776,8014,6,void()
2458,demon1_run4,67788,8015,6,void()
2459,demon1_run5,67800,8016,6,void()
2460,demon1_run6,67812,8017,6,void()
2461,demon1_jump1,67824,8018,6,void()
2462,demon1_jump2,67837,8019,6,void()
2463,demon1_jump3,67850,8020,6,void()
2464,demon1_jump4,67863,8021,6,void()
2465,demon1_jump5,67876,8022,6,void()
2466,IMMEDIATE,67889,8036,3,vector
2467,demon1_jump6,67899,8047,6,void()
2468,demon1_jump7,67912,8048,6,void()
2469,demon1_jump8,67925,8049,6,void()
2470,demon1_jump9,67938,8050,6,void()
2471,demon1_jump10,67951,8051,6,void()
2472,demon1_jump11,67965,8054,6,void()
2473,demon1_jump12,67979,8055,6,void()
2474,demon1_atta1,67993,8056,6,void()
2475,demon1_atta2,68006,8057,6,void()
2476,demon1_atta3,68019,8058,6,void()
2477,demon1_atta4,68032,8059,6,void()
2478,demon1_atta5,68045,8060,6,void()
2479,demon1_atta6,68058,8061,6,void()
2480,demon1_atta7,68071,8062,6,void()
2481,demon1_atta8,68084,8063,6,void()
2482,demon1_atta9,68097,8064,6,void()
2483,demon1_atta10,68110,8065,6,void()
2484,demon1_atta11,68124,8066,6,void()
2485,demon1_atta12,68138,8067,6,void()
2486,demon1_atta13,68152,8068,6,void()
2487,demon1_atta14,68166,8069,6,void()
2488,demon1_atta15,68180,8070,6,void()
2489,demon1_pain1,68194,8071,6,void()
2490,demon1_pain2,68207,8072,6,void()
2491,demon1_pain3,68220,8073,6,void()
2492,demon1_pain4,68233,8074,6,void()
2493,demon1_pain5,68246,8075,6,void()
2494,demon1_pain6,68259,8076,6,void()
2495,demon1_pain,68272,8077,6,void()
2496,attacker,68284,8078,4,entity
2497,damage,68293,8079,2,float
2498,IMMEDIATE,68300,8086,1,string
2499,demon1_die1,68310,8089,6,void()
2500,demon1_die2,68322,8090,6,void()
2501,IMMEDIATE,68334,8091,1,string
2502,demon1_die3,68344,8092,6,void()
2503,demon1_die4,68356,8093,6,void()
2504,demon1_die5,68368,8094,6,void()
2505,demon1_die6,68380,8095,6,void()
2506,demon1_die7,68392,8096,6,void()
2507,demon1_die8,68404,8098,6,void()
2508,demon1_die9,68416,8099,6,void()
2509,demon_die,68428,8100,6,void()
2510,IMMEDIATE,68438,8103,1,string
2511,Demon_MeleeAttack,68448,8108,6,void()
2512,monster_demon1,68466,8109,6,void()
2513,IMMEDIATE,68481,8110,1,string
2514,IMMEDIATE,68491,8111,1,string
2515,IMMEDIATE,68501,8112,1,string
2516,CheckDemonMelee,68511,8123,6,void()
2517,CheckDemonJump,68527,8126,6,void()
2518,dist,68542,8127,3,vector
2519,dist_x,68547,8127,2,float
2520,dist_y,68554,8128,2,float
2521,dist_z,68561,8129,2,float
2522,d,68568,8130,2,float
2523,vec,68570,8170,3,vector
2524,vec_x,68574,8170,2,float
2525,vec_y,68580,8171,2,float
2526,vec_z,68586,8172,2,float
2527,side,68592,8175,2,float
2528,ldmg,68597,8176,2,float
2529,delta,68602,8177,3,vector
2530,delta_x,68608,8177,2,float
2531,delta_y,68616,8178,2,float
2532,delta_z,68624,8179,2,float
2533,ldmg,68632,8212,2,float
2534,sham_stand1,68637,8233,6,void()
2535,sham_stand2,68649,8234,6,void()
2536,sham_stand3,68661,8235,6,void()
2537,sham_stand4,68673,8236,6,void()
2538,sham_stand5,68685,8237,6,void()
2539,sham_stand6,68697,8238,6,void()
2540,sham_stand7,68709,8239,6,void()
2541,sham_stand8,68721,8240,6,void()
2542,sham_stand9,68733,8241,6,void()
2543,sham_stand10,68745,8242,6,void()
2544,sham_stand11,68758,8243,6,void()
2545,sham_stand12,68771,8244,6,void()
2546,sham_stand13,68784,8245,6,void()
2547,sham_stand14,68797,8246,6,void()
2548,sham_stand15,68810,8247,6,void()
2549,sham_stand16,68823,8248,6,void()
2550,sham_stand17,68836,8249,6,void()
2551,sham_walk1,68849,8250,6,void()
2552,sham_walk2,68860,8251,6,void()
2553,sham_walk3,68871,8252,6,void()
2554,sham_walk4,68882,8253,6,void()
2555,sham_walk5,68893,8254,6,void()
2556,sham_walk6,68904,8255,6,void()
2557,sham_walk7,68915,8256,6,void()
2558,sham_walk8,68926,8257,6,void()
2559,sham_walk9,68937,8258,6,void()
2560,sham_walk10,68948,8259,6,void()
2561,sham_walk11,68960,8260,6,void()
2562,sham_walk12,68972,8261,6,void()
2563,IMMEDIATE,68984,8263,1,string
2564,sham_run1,68994,8264,6,void()
2565,sham_run2,69004,8265,6,void()
2566,sham_run3,69014,8266,6,void()
2567,sham_run4,69024,8267,6,void()
2568,sham_run5,69034,8268,6,void()
2569,sham_run6,69044,8269,6,void()
2570,sham_smash2,69054,8271,6,void()
2571,IMMEDIATE,69066,8272,1,string
2572,sham_smash3,69076,8273,6,void()
2573,sham_smash4,69088,8274,6,void()
2574,sham_smash5,69100,8275,6,void()
2575,sham_smash6,69112,8276,6,void()
2576,sham_smash7,69124,8277,6,void()
2577,sham_smash8,69136,8278,6,void()
2578,sham_smash9,69148,8279,6,void()
2579,sham_smash10,69160,8280,6,void()
2580,sham_smash11,69173,8281,6,void()
2581,delta,69186,8282,3,vector
2582,delta_x,69192,8282,2,float
2583,delta_y,69200,8283,2,float
2584,delta_z,69208,8284,2,float
2585,ldmg,69216,8285,2,float
2586,IMMEDIATE,69221,8308,1,string
2587,sham_smash12,69231,8335,6,void()
2588,ShamClaw,69244,8336,6,void()
2589,side,69253,8337,2,float
2590,delta,69258,8338,3,vector
2591,delta_x,69264,8338,2,float
2592,delta_y,69272,8339,2,float
2593,delta_z,69280,8340,2,float
2594,ldmg,69288,8341,2,float
2595,sham_swingl2,69293,8377,6,void()
2596,IMMEDIATE,69306,8378,1,string
2597,sham_swingl3,69316,8379,6,void()
2598,sham_swingl4,69329,8380,6,void()
2599,sham_swingl5,69342,8381,6,void()
2600,sham_swingl6,69355,8382,6,void()
2601,sham_swingl7,69368,8383,6,void()
2602,sham_swingl8,69381,8384,6,void()
2603,sham_swingl9,69394,8385,6,void()
2604,sham_swingr2,69407,8388,6,void()
2605,sham_swingr3,69420,8389,6,void()
2606,sham_swingr4,69433,8390,6,void()
2607,sham_swingr5,69446,8391,6,void()
2608,sham_swingr6,69459,8392,6,void()
2609,sham_swingr7,69472,8393,6,void()
2610,sham_swingr8,69485,8394,6,void()
2611,IMMEDIATE,69498,8395,2,float
2612,sham_swingr9,69508,8396,6,void()
2613,sham_melee,69521,8399,6,void()
2614,chance,69532,8400,2,float
2615,CastLightning,69539,8406,6,void()
2616,org,69553,8407,3,vector
2617,org_x,69557,8407,2,float
2618,org_y,69563,8408,2,float
2619,org_z,69569,8409,2,float
2620,dir,69575,8410,3,vector
2621,dir_x,69579,8410,2,float
2622,dir_y,69585,8411,2,float
2623,dir_z,69591,8412,2,float
2624,IMMEDIATE,69597,8419,3,vector
2625,sham_magic1,69607,8444,6,void()
2626,sham_magic2,69619,8445,6,void()
2627,IMMEDIATE,69631,8446,1,string
2628,sham_magic3,69641,8447,6,void()
2629,sham_magic4,69653,8448,6,void()
2630,o,69665,8452,4,entity
2631,IMMEDIATE,69667,8458,1,string
2632,sham_magic5,69677,8471,6,void()
2633,sham_magic6,69689,8477,6,void()
2634,sham_magic9,69701,8483,6,void()
2635,IMMEDIATE,69713,8485,1,string
2636,sham_magic10,69723,8486,6,void()
2637,sham_magic11,69736,8487,6,void()
2638,sham_magic12,69749,8488,6,void()
2639,sham_pain1,69762,8490,6,void()
2640,sham_pain2,69773,8491,6,void()
2641,sham_pain3,69784,8492,6,void()
2642,sham_pain4,69795,8493,6,void()
2643,sham_pain5,69806,8494,6,void()
2644,sham_pain6,69817,8495,6,void()
2645,sham_pain,69828,8496,6,void()
2646,attacker,69838,8497,4,entity
2647,damage,69847,8498,2,float
2648,IMMEDIATE,69854,8499,1,string
2649,sham_death1,69864,8508,6,void()
2650,sham_death2,69876,8509,6,void()
2651,sham_death3,69888,8510,6,void()
2652,sham_death4,69900,8511,6,void()
2653,sham_death5,69912,8513,6,void()
2654,sham_death6,69924,8514,6,void()
2655,sham_death7,69936,8515,6,void()
2656,sham_death8,69948,8516,6,void()
2657,sham_death9,69960,8517,6,void()
2658,sham_death10,69972,8518,6,void()
2659,sham_death11,69985,8519,6,void()
2660,sham_die,69998,8520,6,void()
2661,IMMEDIATE,70007,8522,2,float
2662,IMMEDIATE,70017,8524,1,string
2663,IMMEDIATE,70027,8529,1,string
2664,monster_shambler,70037,8530,6,void()
2665,IMMEDIATE,70054,8531,1,string
2666,knight_stand1,70064,8542,6,void()
2667,knight_stand2,70078,8543,6,void()
2668,knight_stand3,70092,8544,6,void()
2669,knight_stand4,70106,8545,6,void()
2670,knight_stand5,70120,8546,6,void()
2671,knight_stand6,70134,8547,6,void()
2672,knight_stand7,70148,8548,6,void()
2673,knight_stand8,70162,8549,6,void()
2674,knight_stand9,70176,8550,6,void()
2675,knight_walk2,70190,8551,6,void()
2676,IMMEDIATE,70203,8553,1,string
2677,knight_walk3,70213,8554,6,void()
2678,knight_walk4,70226,8555,6,void()
2679,knight_walk5,70239,8556,6,void()
2680,knight_walk6,70252,8557,6,void()
2681,knight_walk7,70265,8558,6,void()
2682,knight_walk8,70278,8559,6,void()
2683,knight_walk9,70291,8560,6,void()
2684,knight_walk10,70304,8561,6,void()
2685,knight_walk11,70318,8562,6,void()
2686,knight_walk12,70332,8563,6,void()
2687,knight_walk13,70346,8564,6,void()
2688,knight_walk14,70360,8565,6,void()
2689,knight_run1,70374,8566,6,void()
2690,knight_run2,70386,8567,6,void()
2691,knight_run3,70398,8569,6,void()
2692,knight_run4,70410,8570,6,void()
2693,knight_run5,70422,8571,6,void()
2694,knight_run6,70434,8572,6,void()
2695,knight_run7,70446,8573,6,void()
2696,knight_run8,70458,8574,6,void()
2697,knight_runatk2,70470,8575,6,void()
2698,IMMEDIATE,70485,8577,1,string
2699,IMMEDIATE,70495,8578,1,string
2700,knight_runatk3,70505,8579,6,void()
2701,knight_runatk4,70520,8580,6,void()
2702,knight_runatk5,70535,8581,6,void()
2703,knight_runatk6,70550,8582,6,void()
2704,knight_runatk7,70565,8583,6,void()
2705,knight_runatk8,70580,8584,6,void()
2706,knight_runatk9,70595,8585,6,void()
2707,knight_runatk10,70610,8586,6,void()
2708,knight_runatk11,70626,8587,6,void()
2709,knight_atk2,70642,8588,6,void()
2710,knight_atk3,70654,8589,6,void()
2711,knight_atk4,70666,8590,6,void()
2712,knight_atk5,70678,8591,6,void()
2713,knight_atk6,70690,8592,6,void()
2714,knight_atk7,70702,8593,6,void()
2715,knight_atk8,70714,8594,6,void()
2716,knight_atk9,70726,8595,6,void()
2717,knight_atk10,70738,8596,6,void()
2718,knight_pain1,70751,8597,6,void()
2719,knight_pain2,70764,8598,6,void()
2720,knight_pain3,70777,8599,6,void()
2721,knight_painb1,70790,8600,6,void()
2722,knight_painb2,70804,8601,6,void()
2723,knight_painb3,70818,8602,6,void()
2724,knight_painb4,70832,8603,6,void()
2725,knight_painb5,70846,8604,6,void()
2726,knight_painb6,70860,8605,6,void()
2727,knight_painb7,70874,8606,6,void()
2728,knight_painb8,70888,8607,6,void()
2729,knight_painb9,70902,8608,6,void()
2730,knight_painb10,70916,8609,6,void()
2731,knight_painb11,70931,8610,6,void()
2732,knight_pain,70946,8611,6,void()
2733,attacker,70958,8612,4,entity
2734,damage,70967,8613,2,float
2735,r,70974,8614,2,float
2736,IMMEDIATE,70976,8617,1,string
2737,IMMEDIATE,70986,8618,2,float
2738,knight_bow2,70996,8624,6,void()
2739,knight_bow3,71008,8625,6,void()
2740,knight_bow4,71020,8626,6,void()
2741,knight_bow5,71032,8627,6,void()
2742,knight_bow7,71044,8628,6,void()
2743,knight_bow8,71056,8629,6,void()
2744,knight_bow9,71068,8630,6,void()
2745,knight_bow10,71080,8631,6,void()
2746,knight_die1,71093,8632,6,void()
2747,knight_die2,71105,8633,6,void()
2748,knight_die3,71117,8634,6,void()
2749,knight_die4,71129,8635,6,void()
2750,knight_die5,71141,8637,6,void()
2751,knight_die6,71153,8638,6,void()
2752,knight_die7,71165,8639,6,void()
2753,knight_die8,71177,8640,6,void()
2754,knight_die9,71189,8641,6,void()
2755,knight_die10,71201,8642,6,void()
2756,knight_dieb1,71214,8643,6,void()
2757,knight_dieb2,71227,8644,6,void()
2758,knight_dieb3,71240,8645,6,void()
2759,knight_dieb4,71253,8646,6,void()
2760,knight_dieb5,71266,8648,6,void()
2761,knight_dieb6,71279,8649,6,void()
2762,knight_dieb7,71292,8650,6,void()
2763,knight_dieb8,71305,8651,6,void()
2764,knight_dieb9,71318,8652,6,void()
2765,knight_dieb10,71331,8653,6,void()
2766,knight_dieb11,71345,8654,6,void()
2767,knight_die,71359,8655,6,void()
2768,IMMEDIATE,71370,8658,1,string
2769,IMMEDIATE,71380,8663,1,string
2770,monster_knight,71390,8665,6,void()
2771,IMMEDIATE,71405,8666,1,string
