row,name,s_name,ofs,type,typename
2109,trigger_onlyregistered,63810,6808,6,void()
2110,hurt_on,63833,6810,6,void()
2111,hurt_touch,63841,6813,6,void()
2112,trigger_hurt,63852,6820,6,void()
2113,PUSH_ONCE,63865,6825,2,float
2114,trigger_push_touch,63875,6826,6,void()
2115,IMMEDIATE,63894,6862,2,float
2116,IMMEDIATE,63904,6864,1,string
2117,trigger_push,63914,6867,6,void()
2118,trigger_monsterjump_touch,63927,6872,6,void()
2119,trigger_monsterjump,63953,6894,6,void()
2120,IMMEDIATE,63973,6908,3,vector
2121,plat_center_touch,63983,6912,6,void()
2122,plat_outside_touch,64001,6913,6,void()
2123,plat_trigger_use,64020,6914,6,void()
2124,plat_go_up,64037,6915,6,void()
2125,plat_go_down,64048,6916,6,void()
2126,plat_crush,64061,6917,6,void()
2127,PLAT_LOW_TRIGGER,64072,6918,2,float
2128,plat_spawn_inside_trigger,64089,6919,6,void()
2129,trigger,64115,6920,4,entity
2130,tmin,64123,6921,3,vector
2131,tmin_x,64128,6921,2,float
2132,tmin_y,64135,6922,2,float
2133,tmin_z,64142,6923,2,float
2134,tmax,64149,6924,3,vector
2135,tmax_x,64154,6924,2,float
2136,tmax_y,64161,6925,2,float
2137,tmax_z,64168,6926,2,float
2138,IMMEDIATE,64175,6934,3,vector
2139,IMMEDIATE,64185,6943,3,vector
2140,plat_hit_top,64195,6971,6,void()
2141,plat_hit_bottom,64208,6978,6,void()
2142,IMMEDIATE,64224,7017,1,string
2143,plat_use,64234,7018,6,void()
2144,IMMEDIATE,64243,7022,1,string
2145,func_plat,64253,7023,6,void()
2146,t,64263,7024,4,entity
2147,IMMEDIATE,64265,7036,1,string
2148,IMMEDIATE,64275,7037,1,string
2149,IMMEDIATE,64285,7042,1,string
2150,IMMEDIATE,64295,7043,1,string
2151,IMMEDIATE,64305,7056,1,string
2152,train_next,64315,7103,6,void()
2153,func_train_find,64326,7104,6,void()
2154,train_blocked,64342,7105,6,void()
2155,train_use,64356,7111,6,void()
2156,train_wait,64366,7114,6,void()
2157,targ,64377,7125,4,entity
2158,IMMEDIATE,64382,7131,1,string
2159,targ,64392,7147,4,entity
2160,func_train,64397,7166,6,void()
2161,IMMEDIATE,64408,7172,1,string
2162,IMMEDIATE,64418,7183,1,string
2163,IMMEDIATE,64428,7185,1,string
2164,IMMEDIATE,64438,7192,1,string
2165,misc_teleporttrain,64448,7207,6,void()
2166,IMMEDIATE,64467,7221,3,vector
2167,IMMEDIATE,64477,7226,1,string
2168,info_null,64487,7240,6,void()
2169,info_notnull,64497,7241,6,void()
2170,START_OFF,64510,7242,2,float
2171,light_use,64520,7243,6,void()
2172,light,64530,7254,6,void()
2173,light_fluoro,64536,7264,6,void()
2174,IMMEDIATE,64549,7272,1,string
2175,light_fluorospark,64559,7276,6,void()
2176,IMMEDIATE,64577,7280,1,string
2177,light_globe,64587,7284,6,void()
2178,IMMEDIATE,64599,7285,1,string
2179,FireAmbient,64609,7286,6,void()
2180,IMMEDIATE,64621,7287,1,string
2181,light_torch_small_walltorch,64631,7291,6,void()
2182,IMMEDIATE,64659,7292,1,string
2183,light_flame_large_yellow,64669,7293,6,void()
2184,IMMEDIATE,64694,7294,1,string
2185,light_flame_small_yellow,64704,7296,6,void()
2186,light_flame_small_white,64729,7297,6,void()
2187,fire_fly,64753,7298,6,void()
2188,fire_touch,64762,7299,6,void()
2189,misc_fireball,64773,7300,6,void()
2190,fireball,64787,7309,4,entity
2191,IMMEDIATE,64796,7315,3,vector
2192,barrel_explode,64806,7341,6,void()
2193,IMMEDIATE,64821,7344,2,float
2194,misc_explobox,64831,7351,6,void()
2195,oldz,64845,7352,2,float
2196,IMMEDIATE,64850,7355,1,string
2197,IMMEDIATE,64860,7366,1,string
2198,misc_explobox2,64870,7370,6,void()
2199,oldz,64885,7371,2,float
2200,IMMEDIATE,64890,7374,1,string
2201,SPAWNFLAG_SUPERSPIKE,64900,7388,2,float
2202,SPAWNFLAG_LASER,64921,7389,2,float
2203,LaunchLaser,64937,7390,6,void()
2204,spikeshooter_use,64949,7391,6,void()
2205,IMMEDIATE,64966,7394,1,string
2206,shooter_think,64976,7419,6,void()
2207,trap_spikeshooter,64990,7432,6,void()
2208,IMMEDIATE,65008,7436,1,string
2209,IMMEDIATE,65018,7437,1,string
2210,trap_shooter,65028,7438,6,void()
2211,make_bubbles,65041,7449,6,void()
2212,bubble_remove,65054,7450,6,void()
2213,air_bubbles,65068,7451,6,void()
2214,bubble,65080,7455,4,entity
2215,bubble_split,65087,7475,6,void()
2216,bubble,65100,7476,4,entity
2217,rnd1,65107,7502,2,float
2218,rnd2,65112,7503,2,float
2219,rnd3,65117,7504,2,float
2220,vtmp1,65122,7505,3,vector
2221,vtmp1_x,65128,7505,2,float
2222,vtmp1_y,65136,7506,2,float
2223,vtmp1_z,65144,7507,2,float
2224,modi,65152,7508,3,vector
2225,modi_x,65157,7508,2,float
2226,modi_y,65164,7509,2,float
2227,modi_z,65171,7510,2,float
2228,IMMEDIATE,65178,7519,2,float
2229,viewthing,65188,7543,6,void()
2230,func_wall_use,65198,7546,6,void()
2231,func_wall,65212,7550,6,void()
2232,func_illusionary,65222,7558,6,void()
2233,func_episodegate,65239,7565,6,void()
2234,func_bossgate,65256,7576,6,void()
2235,ambient_suck_wind,65270,7586,6,void()
2236,IMMEDIATE,65288,7587,1,string
2237,ambient_drone,65298,7591,6,void()
2238,IMMEDIATE,65312,7592,1,string
2239,ambient_flouro_buzz,65322,7596,6,void()
2240,ambient_drip,65342,7600,6,void()
2241,IMMEDIATE,65355,7601,1,string
2242,ambient_comp_hum,65365,7605,6,void()
2243,IMMEDIATE,65382,7606,1,string
2244,ambient_thunder,65392,7610,6,void()
2245,IMMEDIATE,65408,7611,1,string
2246,ambient_light_buzz,65418,7615,6,void()
2247,ambient_swamp1,65437,7619,6,void()
2248,IMMEDIATE,65452,7620,1,string
2249,ambient_swamp2,65462,7624,6,void()
2250,IMMEDIATE,65477,7625,1,string
2251,noise_think,65487,7629,6,void()
2252,IMMEDIATE,65499,7632,1,string
2253,misc_noisemaker,65509,7633,6,void()
2254,IMMEDIATE,65525,7634,1,string
2255,IMMEDIATE,65535,7635,1,string
2256,IMMEDIATE,65545,7636,1,string
2257,OgreGrenadeExplode,65555,7641,6,void()
2258,OgreGrenadeTouch,65574,7651,6,void()
2259,OgreFireGrenade,65591,7663,6,void()
2260,missile,65607,7664,4,entity
2261,mpuff,65615,7665,4,entity
2262,chainsaw,65621,7714,6,void()
2263,side,65630,7715,2,float
2264,delta,65635,7716,3,vector
2265,delta_x,65641,7716,2,float
2266,delta_y,65649,7717,2,float
2267,delta_z,65657,7718,2,float
2268,ldmg,65665,7719,2,float
2269,ogre_stand1,65670,7768,6,void()
2270,ogre_stand2,65682,7769,6,void()
2271,ogre_stand3,65694,7770,6,void()
2272,ogre_stand4,65706,7771,6,void()
2273,ogre_stand5,65718,7772,6,void()
2274,ogre_stand6,65730,7773,6,void()
2275,IMMEDIATE,65742,7775,1,string
2276,ogre_stand7,65752,7776,6,void()
2277,ogre_stand8,65764,7777,6,void()
2278,ogre_stand9,65776,7778,6,void()
2279,ogre_walk1,65788,7779,6,void()
2280,ogre_walk2,65799,7780,6,void()
2281,ogre_walk3,65810,7781,6,void()
2282,ogre_walk4,65821,7782,6,void()
2283,ogre_walk5,65832,7784,6,void()
2284,IMMEDIATE,65843,7785,2,float
2285,ogre_walk6,65853,7786,6,void()
2286,ogre_walk7,65864,7787,6,void()
2287,ogre_walk8,65875,7789,6,void()
2288,ogre_walk9,65886,7790,6,void()
2289,ogre_walk10,65897,7791,6,void()
2290,ogre_walk11,65909,7792,6,void()
2291,IMMEDIATE,65921,7793,2,float
2292,ogre_walk12,65931,7794,6,void()
2293,ogre_walk13,65943,7795,6,void()
2294,IMMEDIATE,65955,7796,2,float
2295,ogre_walk14,65965,7797,6,void()
2296,IMMEDIATE,65977,7798,2,float
2297,ogre_walk15,65987,7799,6,void()
2298,ogre_walk16,65999,7800,6,void()
2299,ogre_run1,66011,7801,6,void()
2300,ogre_run2,66021,7802,6,void()
2301,IMMEDIATE,66031,7804,1,string
2302,IMMEDIATE,66041,7805,2,float
2303,ogre_run3,66051,7806,6,void()
2304,ogre_run4,66061,7807,6,void()
2305,ogre_run5,66071,7808,6,void()
2306,ogre_run6,66081,7809,6,void()
2307,ogre_run7,66091,7810,6,void()
2308,ogre_run8,66101,7811,6,void()
2309,ogre_swing2,66111,7812,6,void()
2310,IMMEDIATE,66123,7813,1,string
2311,ogre_swing3,66133,7814,6,void()
2312,ogre_swing4,66145,7815,6,void()
2313,ogre_swing5,66157,7816,6,void()
2314,ogre_swing6,66169,7817,6,void()
2315,ogre_swing7,66181,7822,6,void()
2316,ogre_swing8,66193,7827,6,void()
2317,ogre_swing9,66205,7832,6,void()
2318,ogre_swing10,66217,7837,6,void()
2319,ogre_swing11,66230,7842,6,void()
2320,ogre_swing12,66243,7847,6,void()
2321,ogre_swing13,66256,7852,6,void()
2322,ogre_swing14,66269,7853,6,void()
2323,ogre_smash2,66282,7854,6,void()
2324,ogre_smash3,66294,7855,6,void()
2325,ogre_smash4,66306,7856,6,void()
2326,ogre_smash5,66318,7857,6,void()
2327,ogre_smash6,66330,7858,6,void()
2328,ogre_smash7,66342,7859,6,void()
2329,ogre_smash8,66354,7860,6,void()
2330,ogre_smash9,66366,7861,6,void()
2331,ogre_smash10,66378,7862,6,void()
2332,ogre_smash11,66391,7863,6,void()
2333,ogre_smash12,66404,7864,6,void()
2334,ogre_smash13,66417,7869,6,void()
2335,ogre_smash14,66430,7870,6,void()
2336,ogre_nail1,66443,7871,6,void()
2337,ogre_nail2,66454,7872,6,void()
2338,ogre_nail3,66465,7873,6,void()
2339,ogre_nail4,66476,7874,6,void()
2340,ogre_nail5,66487,7875,6,void()
2341,ogre_nail6,66498,7876,6,void()
2342,ogre_nail7,66509,7877,6,void()
2343,ogre_pain1,66520,7878,6,void()
2344,ogre_pain2,66531,7879,6,void()
2345,ogre_pain3,66542,7880,6,void()
2346,ogre_pain4,66553,7881,6,void()
2347,ogre_pain5,66564,7882,6,void()
2348,ogre_painb1,66575,7883,6,void()
2349,ogre_painb2,66587,7884,6,void()
2350,ogre_painb3,66599,7885,6,void()
2351,ogre_painc1,66611,7886,6,void()
2352,ogre_painc2,66623,7887,6,void()
2353,ogre_painc3,66635,7888,6,void()
2354,ogre_painc4,66647,7889,6,void()
2355,ogre_painc5,66659,7890,6,void()
2356,ogre_painc6,66671,7891,6,void()
2357,ogre_paind1,66683,7892,6,void()
2358,ogre_paind2,66695,7893,6,void()
2359,ogre_paind3,66707,7894,6,void()
2360,ogre_paind4,66719,7895,6,void()
2361,ogre_paind5,66731,7896,6,void()
2362,ogre_paind6,66743,7897,6,void()
2363,ogre_paind7,66755,7898,6,void()
2364,ogre_paind8,66767,7899,6,void()
2365,ogre_paind9,66779,7900,6,void()
2366,ogre_paind10,66791,7901,6,void()
2367,ogre_paind11,66804,7902,6,void()
2368,ogre_paind12,66817,7903,6,void()
2369,ogre_paind13,66830,7904,6,void()
2370,ogre_paind14,66843,7905,6,void()
2371,ogre_paind15,66856,7906,6,void()
2372,ogre_paind16,66869,7907,6,void()
2373,ogre_paine1,66882,7908,6,void()
2374,ogre_paine2,66894,7909,6,void()
2375,ogre_paine3,66906,7910,6,void()
2376,ogre_paine4,66918,7911,6,void()
2377,ogre_paine5,66930,7912,6,void()
2378,ogre_paine6,66942,7913,6,void()
2379,ogre_paine7,66954,7914,6,void()
2380,ogre_paine8,66966,7915,6,void()
2381,ogre_paine9,66978,7916,6,void()
2382,ogre_paine10,66990,7917,6,void()
2383,ogre_paine11,67003,7918,6,void()
2384,ogre_paine12,67016,7919,6,void()
2385,ogre_paine13,67029,7920,6,void()
2386,ogre_paine14,67042,7921,6,void()
2387,ogre_paine15,67055,7922,6,void()
2388,ogre_pain,67068,7923,6,void()
2389,attacker,67078,7924,4,entity
2390,damage,67087,7925,2,float
2391,r,67094,7926,2,float
2392,IMMEDIATE,67096,7929,1,string
2393,IMMEDIATE,67106,7939,2,float
2394,ogre_die1,67116,7945,6,void()
2395,ogre_die2,67126,7946,6,void()
2396,ogre_die3,67136,7947,6,void()
2397,ogre_die4,67146,7948,6,void()
2398,ogre_die5,67156,7951,6,void()
2399,ogre_die6,67166,7952,6,void()
2400,ogre_die7,67176,7953,6,void()
2401,ogre_die8,67186,7954,6,void()
2402,ogre_die9,67196,7955,6,void()
2403,ogre_die10,67206,7956,6,void()
2404,ogre_die11,67217,7957,6,void()
2405,ogre_die12,67228,7958,6,void()
2406,IMMEDIATE,67239,7959,2,float
2407,ogre_die13,67249,7960,6,void()
2408,IMMEDIATE,67260,7961,2,float
2409,ogre_die14,67270,7962,6,void()
2410,ogre_bdie1,67281,7963,6,void()
2411,ogre_bdie2,67292,7964,6,void()
2412,ogre_bdie3,67303,7965,6,void()
2413,ogre_bdie4,67314,7966,6,void()
2414,IMMEDIATE,67325,7969,2,float
2415,ogre_bdie5,67335,7970,6,void()
2416,IMMEDIATE,67346,7971,2,float
2417,ogre_bdie6,67356,7972,6,void()
2418,ogre_bdie7,67367,7973,6,void()
2419,ogre_bdie8,67378,7974,6,void()
2420,ogre_bdie9,67389,7975,6,void()
2421,ogre_bdie10,67400,7976,6,void()
2422,IMMEDIATE,67412,7977,2,float
2423,ogre_die,67422,7978,6,void()
2424,IMMEDIATE,67431,7980,2,float
2425,IMMEDIATE,67441,7982,1,string
2426,IMMEDIATE,67451,7987,1,string
2427,ogre_melee,67461,7989,6,void()
2428,monster_ogre,67472,7991,6,void()
2429,IMMEDIATE,67485,7992,1,string
2430,monster_ogre_marksman,67495,8003,6,void()
2431,Demon_JumpTouch,67517,8004,6,void()
2432,demon1_stand1,67533,8005,6,void()
2433,demon1_stand2,67547,8006,6,void()
2434,demon1_stand3,67561,8007,6,void()
2435,demon1_stand4,67575,8008,6,void()
2436,demon1_stand5,67589,8009,6,void()
2437,demon1_stand6,67603,8010,6,void()
2438,demon1_stand7,67617,8011,6,void()
2439,demon1_stand8,67631,8012,6,void()
2440,demon1_stand9,67645,8013,6,void()
2441,demon1_stand10,67659,8014,6,void()
2442,demon1_stand11,67674,8015,6,void()
2443,demon1_stand12,67689,8016,6,void()
2444,demon1_stand13,67704,8017,6,void()
2445,demon1_walk1,67719,8018,6,void()
2446,demon1_walk2,67732,8019,6,void()
2447,IMMEDIATE,67745,8021,1,string
2448,demon1_walk3,67755,8022,6,void()
2449,demon1_walk4,67768,8023,6,void()
2450,demon1_walk5,67781,8024,6,void()
2451,demon1_walk6,67794,8025,6,void()
2452,demon1_walk7,67807,8026,6,void()
2453,demon1_walk8,67820,8027,6,void()
2454,demon1_run1,67833,8028,6,void()
2455,demon1_run2,67845,8029,6,void()
2456,demon1_run3,67857,8031,6,void()
2457,demon1_run4,67869,8032,6,void()
2458,demon1_run5,67881,8033,6,void()
2459,demon1_run6,67893,8034,6,void()
2460,demon1_jump1,67905,8035,6,void()
2461,demon1_jump2,67918,8036,6,void()
2462,demon1_jump3,67931,8037,6,void()
2463,demon1_jump4,67944,8038,6,void()
2464,demon1_jump5,67957,8039,6,void()
2465,IMMEDIATE,67970,8053,3,vector
2466,demon1_jump6,67980,8064,6,void()
2467,demon1_jump7,67993,8065,6,void()
2468,demon1_jump8,68006,8066,6,void()
2469,demon1_jump9,68019,8067,6,void()
2470,demon1_jump10,68032,8068,6,void()
2471,demon1_jump11,68046,8071,6,void()
2472,demon1_jump12,68060,8072,6,void()
2473,demon1_atta1,68074,8073,6,void()
2474,demon1_atta2,68087,8074,6,void()
2475,demon1_atta3,68100,8075,6,void()
2476,demon1_atta4,68113,8076,6,void()
2477,demon1_atta5,68126,8077,6,void()
2478,demon1_atta6,68139,8078,6,void()
2479,demon1_atta7,68152,8079,6,void()
2480,demon1_atta8,68165,8080,6,void()
2481,demon1_atta9,68178,8081,6,void()
2482,demon1_atta10,68191,8082,6,void()
2483,demon1_atta11,68205,8083,6,void()
2484,demon1_atta12,68219,8084,6,void()
2485,demon1_atta13,68233,8085,6,void()
2486,demon1_atta14,68247,8086,6,void()
2487,demon1_atta15,68261,8087,6,void()
2488,demon1_pain1,68275,8088,6,void()
2489,demon1_pain2,68288,8089,6,void()
2490,demon1_pain3,68301,8090,6,void()
2491,demon1_pain4,68314,8091,6,void()
2492,demon1_pain5,68327,8092,6,void()
2493,demon1_pain6,68340,8093,6,void()
2494,demon1_pain,68353,8094,6,void()
2495,attacker,68365,8095,4,entity
2496,damage,68374,8096,2,float
2497,IMMEDIATE,68381,8103,1,string
2498,demon1_die1,68391,8106,6,void()
2499,demon1_die2,68403,8107,6,void()
2500,IMMEDIATE,68415,8108,1,string
2501,demon1_die3,68425,8109,6,void()
2502,demon1_die4,68437,8110,6,void()
2503,demon1_die5,68449,8111,6,void()
2504,demon1_die6,68461,8112,6,void()
2505,demon1_die7,68473,8113,6,void()
2506,demon1_die8,68485,8115,6,void()
2507,demon1_die9,68497,8116,6,void()
2508,demon_die,68509,8117,6,void()
2509,IMMEDIATE,68519,8120,1,string
2510,Demon_MeleeAttack,68529,8125,6,void()
2511,monster_demon1,68547,8126,6,void()
2512,IMMEDIATE,68562,8127,1,string
2513,IMMEDIATE,68572,8128,1,string
2514,IMMEDIATE,68582,8129,1,string
2515,CheckDemonMelee,68592,8140,6,void()
2516,CheckDemonJump,68608,8143,6,void()
2517,dist,68623,8144,3,vector
2518,dist_x,68628,8144,2,float
2519,dist_y,68635,8145,2,float
2520,dist_z,68642,8146,2,float
2521,d,68649,8147,2,float
2522,vec,68651,8187,3,vector
2523,vec_x,68655,8187,2,float
2524,vec_y,68661,8188,2,float
2525,vec_z,68667,8189,2,float
2526,side,68673,8192,2,float
2527,ldmg,68678,8193,2,float
2528,delta,68683,8194,3,vector
2529,delta_x,68689,8194,2,float
2530,delta_y,68697,8195,2,float
2531,delta_z,68705,8196,2,float
2532,ldmg,68713,8229,2,float
2533,sham_stand1,68718,8250,6,void()
2534,sham_stand2,68730,8251,6,void()
2535,sham_stand3,68742,8252,6,void()
2536,sham_stand4,68754,8253,6,void()
2537,sham_stand5,68766,8254,6,void()
2538,sham_stand6,68778,8255,6,void()
2539,sham_stand7,68790,8256,6,void()
2540,sham_stand8,68802,8257,6,void()
2541,sham_stand9,68814,8258,6,void()
2542,sham_stand10,68826,8259,6,void()
2543,sham_stand11,68839,8260,6,void()
2544,sham_stand12,68852,8261,6,void()
2545,sham_stand13,68865,8262,6,void()
2546,sham_stand14,68878,8263,6,void()
2547,sham_stand15,68891,8264,6,void()
2548,sham_stand16,68904,8265,6,void()
2549,sham_stand17,68917,8266,6,void()
2550,sham_walk1,68930,8267,6,void()
2551,sham_walk2,68941,8268,6,void()
2552,sham_walk3,68952,8269,6,void()
2553,sham_walk4,68963,8270,6,void()
2554,sham_walk5,68974,8271,6,void()
2555,sham_walk6,68985,8272,6,void()
2556,sham_walk7,68996,8273,6,void()
2557,sham_walk8,69007,8274,6,void()
2558,sham_walk9,69018,8275,6,void()
2559,sham_walk10,69029,8276,6,void()
2560,sham_walk11,69041,8277,6,void()
2561,sham_walk12,69053,8278,6,void()
2562,IMMEDIATE,69065,8280,1,string
2563,sham_run1,69075,8281,6,void()
2564,sham_run2,69085,8282,6,void()
2565,sham_run3,69095,8283,6,void()
2566,sham_run4,69105,8284,6,void()
2567,sham_run5,69115,8285,6,void()
2568,sham_run6,69125,8286,6,void()
2569,sham_smash2,69135,8288,6,void()
2570,IMMEDIATE,69147,8289,1,string
2571,sham_smash3,69157,8290,6,void()
2572,sham_smash4,69169,8291,6,void()
2573,sham_smash5,69181,8292,6,void()
2574,sham_smash6,69193,8293,6,void()
2575,sham_smash7,69205,8294,6,void()
2576,sham_smash8,69217,8295,6,void()
2577,sham_smash9,69229,8296,6,void()
2578,sham_smash10,69241,8297,6,void()
2579,sham_smash11,69254,8298,6,void()
2580,delta,69267,8299,3,vector
2581,delta_x,69273,8299,2,float
2582,delta_y,69281,8300,2,float
2583,delta_z,69289,8301,2,float
2584,ldmg,69297,8302,2,float
2585,IMMEDIATE,69302,8322,1,string
2586,sham_smash12,69312,8349,6,void()
2587,ShamClaw,69325,8350,6,void()
2588,side,69334,8351,2,float
2589,delta,69339,8352,3,vector
2590,delta_x,69345,8352,2,float
2591,delta_y,69353,8353,2,float
2592,delta_z,69361,8354,2,float
2593,ldmg,69369,8355,2,float
2594,sham_swingl2,69374,8388,6,void()
2595,IMMEDIATE,69387,8389,1,string
2596,sham_swingl3,69397,8390,6,void()
2597,sham_swingl4,69410,8391,6,void()
2598,sham_swingl5,69423,8392,6,void()
2599,sham_swingl6,69436,8393,6,void()
2600,sham_swingl7,69449,8394,6,void()
2601,sham_swingl8,69462,8395,6,void()
2602,sham_swingl9,69475,8396,6,void()
2603,sham_swingr2,69488,8399,6,void()
2604,sham_swingr3,69501,8400,6,void()
2605,sham_swingr4,69514,8401,6,void()
2606,sham_swingr5,69527,8402,6,void()
2607,sham_swingr6,69540,8403,6,void()
2608,sham_swingr7,69553,8404,6,void()
2609,sham_swingr8,69566,8405,6,void()
2610,IMMEDIATE,69579,8406,2,float
2611,sham_swingr9,69589,8407,6,void()
2612,sham_melee,69602,8410,6,void()
2613,chance,69613,8411,2,float
2614,CastLightning,69620,8417,6,void()
2615,org,69634,8418,3,vector
2616,org_x,69638,8418,2,float
2617,org_y,69644,8419,2,float
2618,org_z,69650,8420,2,float
2619,dir,69656,8421,3,vector
2620,dir_x,69660,8421,2,float
2621,dir_y,69666,8422,2,float
2622,dir_z,69672,8423,2,float
2623,IMMEDIATE,69678,8430,3,vector
2624,sham_magic1,69688,8455,6,void()
2625,sham_magic2,69700,8456,6,void()
2626,IMMEDIATE,69712,8457,1,string
2627,sham_magic3,69722,8458,6,void()
2628,sham_magic4,69734,8459,6,void()
2629,o,69746,8460,4,entity
2630,IMMEDIATE,69748,8469,1,string
2631,sham_magic5,69758,8482,6,void()
2632,sham_magic6,69770,8488,6,void()
2633,sham_magic9,69782,8494,6,void()
2634,IMMEDIATE,69794,8496,1,string
2635,sham_magic10,69804,8497,6,void()
2636,sham_magic11,69817,8498,6,void()
2637,sham_magic12,69830,8499,6,void()
2638,sham_pain1,69843,8501,6,void()
2639,sham_pain2,69854,8502,6,void()
2640,sham_pain3,69865,8503,6,void()
2641,sham_pain4,69876,8504,6,void()
2642,sham_pain5,69887,8505,6,void()
2643,sham_pain6,69898,8506,6,void()
2644,sham_pain,69909,8507,6,void()
2645,attacker,69919,8508,4,entity
2646,damage,69928,8509,2,float
2647,IMMEDIATE,69935,8510,1,string
2648,sham_death1,69945,8519,6,void()
2649,sham_death2,69957,8520,6,void()
2650,sham_death3,69969,8521,6,void()
2651,sham_death4,69981,8522,6,void()
2652,sham_death5,69993,8524,6,void()
2653,sham_death6,70005,8525,6,void()
2654,sham_death7,70017,8526,6,void()
2655,sham_death8,70029,8527,6,void()
2656,sham_death9,70041,8528,6,void()
2657,sham_death10,70053,8529,6,void()
2658,sham_death11,70066,8530,6,void()
2659,sham_die,70079,8531,6,void()
2660,IMMEDIATE,70088,8533,2,float
2661,IMMEDIATE,70098,8535,1,string
2662,IMMEDIATE,70108,8540,1,string
2663,monster_shambler,70118,8541,6,void()
2664,IMMEDIATE,70135,8542,1,string
2665,knight_stand1,70145,8553,6,void()
2666,knight_stand2,70159,8554,6,void()
2667,knight_stand3,70173,8555,6,void()
2668,knight_stand4,70187,8556,6,void()
2669,knight_stand5,70201,8557,6,void()
2670,knight_stand6,70215,8558,6,void()
2671,knight_stand7,70229,8559,6,void()
2672,knight_stand8,70243,8560,6,void()
2673,knight_stand9,70257,8561,6,void()
2674,knight_walk2,70271,8562,6,void()
2675,IMMEDIATE,70284,8564,1,string
2676,knight_walk3,70294,8565,6,void()
2677,knight_walk4,70307,8566,6,void()
2678,knight_walk5,70320,8567,6,void()
2679,knight_walk6,70333,8568,6,void()
2680,knight_walk7,70346,8569,6,void()
2681,knight_walk8,70359,8570,6,void()
2682,knight_walk9,70372,8571,6,void()
2683,knight_walk10,70385,8572,6,void()
2684,knight_walk11,70399,8573,6,void()
2685,knight_walk12,70413,8574,6,void()
2686,knight_walk13,70427,8575,6,void()
2687,knight_walk14,70441,8576,6,void()
2688,knight_run1,70455,8577,6,void()
2689,knight_run2,70467,8578,6,void()
2690,knight_run3,70479,8580,6,void()
2691,knight_run4,70491,8581,6,void()
2692,knight_run5,70503,8582,6,void()
2693,knight_run6,70515,8583,6,void()
2694,knight_run7,70527,8584,6,void()
2695,knight_run8,70539,8585,6,void()
2696,knight_runatk2,70551,8586,6,void()
2697,IMMEDIATE,70566,8588,1,string
2698,IMMEDIATE,70576,8589,1,string
2699,knight_runatk3,70586,8590,6,void()
2700,knight_runatk4,70601,8591,6,void()
2701,knight_runatk5,70616,8592,6,void()
2702,knight_runatk6,70631,8593,6,void()
2703,knight_runatk7,70646,8594,6,void()
2704,knight_runatk8,70661,8595,6,void()
2705,knight_runatk9,70676,8596,6,void()
2706,knight_runatk10,70691,8597,6,void()
2707,knight_runatk11,70707,8598,6,void()
2708,knight_atk2,70723,8599,6,void()
2709,knight_atk3,70735,8600,6,void()
2710,knight_atk4,70747,8601,6,void()
2711,knight_atk5,70759,8602,6,void()
2712,knight_atk6,70771,8603,6,void()
2713,knight_atk7,70783,8604,6,void()
2714,knight_atk8,70795,8605,6,void()
2715,knight_atk9,70807,8606,6,void()
2716,knight_atk10,70819,8607,6,void()
2717,knight_pain1,70832,8608,6,void()
2718,knight_pain2,70845,8609,6,void()
2719,knight_pain3,70858,8610,6,void()
2720,knight_painb1,70871,8611,6,void()
2721,knight_painb2,70885,8612,6,void()
2722,knight_painb3,70899,8613,6,void()
2723,knight_painb4,70913,8614,6,void()
2724,knight_painb5,70927,8615,6,void()
2725,knight_painb6,70941,8616,6,void()
2726,knight_painb7,70955,8617,6,void()
2727,knight_painb8,70969,8618,6,void()
2728,knight_painb9,70983,8619,6,void()
2729,knight_painb10,70997,8620,6,void()
2730,knight_painb11,71012,8621,6,void()
2731,knight_pain,71027,8622,6,void()
2732,attacker,71039,8623,4,entity
2733,damage,71048,8624,2,float
2734,r,71055,8625,2,float
2735,IMMEDIATE,71057,8628,1,string
2736,IMMEDIATE,71067,8629,2,float
2737,knight_bow2,71077,8635,6,void()
2738,knight_bow3,71089,8636,6,void()
2739,knight_bow4,71101,8637,6,void()
2740,knight_bow5,71113,8638,6,void()
2741,knight_bow7,71125,8639,6,void()
2742,knight_bow8,71137,8640,6,void()
2743,knight_bow9,71149,8641,6,void()
2744,knight_bow10,71161,8642,6,void()
2745,knight_die1,71174,8643,6,void()
2746,knight_die2,71186,8644,6,void()
2747,knight_die3,71198,8645,6,void()
2748,knight_die4,71210,8646,6,void()
2749,knight_die5,71222,8648,6,void()
2750,knight_die6,71234,8649,6,void()
2751,knight_die7,71246,8650,6,void()
2752,knight_die8,71258,8651,6,void()
2753,knight_die9,71270,8652,6,void()
2754,knight_die10,71282,8653,6,void()
2755,knight_dieb1,71295,8654,6,void()
2756,knight_dieb2,71308,8655,6,void()
2757,knight_dieb3,71321,8656,6,void()
2758,knight_dieb4,71334,8657,6,void()
2759,knight_dieb5,71347,8659,6,void()
2760,knight_dieb6,71360,8660,6,void()
2761,knight_dieb7,71373,8661,6,void()
2762,knight_dieb8,71386,8662,6,void()
2763,knight_dieb9,71399,8663,6,void()
2764,knight_dieb10,71412,8664,6,void()
2765,knight_dieb11,71426,8665,6,void()
2766,knight_die,71440,8666,6,void()
2767,IMMEDIATE,71451,8669,1,string
2768,IMMEDIATE,71461,8674,1,string
2769,monster_knight,71471,8676,6,void()
2770,IMMEDIATE,71486,8677,1,string
