row,name,s_name,ofs,type,typename
2110,trigger_onlyregistered,63822,6782,6,void()
2111,hurt_on,63845,6784,6,void()
2112,hurt_touch,63853,6787,6,void()
2113,trigger_hurt,63864,6794,6,void()
2114,PUSH_ONCE,63877,6799,2,float
2115,trigger_push_touch,63887,6800,6,void()
2116,IMMEDIATE,63906,6836,2,float
2117,IMMEDIATE,63916,6838,1,string
2118,trigger_push,63926,6841,6,void()
2119,trigger_monsterjump_touch,63939,6846,6,void()
2120,trigger_monsterjump,63965,6868,6,void()
2121,IMMEDIATE,63985,6882,3,vector
2122,plat_center_touch,63995,6886,6,void()
2123,plat_outside_touch,64013,6887,6,void()
2124,plat_trigger_use,64032,6888,6,void()
2125,plat_go_up,64049,6889,6,void()
2126,plat_go_down,64060,6890,6,void()
2127,plat_crush,64073,6891,6,void()
2128,PLAT_LOW_TRIGGER,64084,6892,2,float
2129,plat_spawn_inside_trigger,64101,6893,6,void()
2130,trigger,64127,6894,4,entity
2131,tmin,64135,6895,3,vector
2132,tmin_x,64140,6895,2,float
2133,tmin_y,64147,6896,2,float
2134,tmin_z,64154,6897,2,float
2135,tmax,64161,6898,3,vector
2136,tmax_x,64166,6898,2,float
2137,tmax_y,64173,6899,2,float
2138,tmax_z,64180,6900,2,float
2139,IMMEDIATE,64187,6908,3,vector
2140,IMMEDIATE,64197,6917,3,vector
2141,plat_hit_top,64207,6945,6,void()
2142,plat_hit_bottom,64220,6952,6,void()
2143,IMMEDIATE,64236,6991,1,string
2144,plat_use,64246,6992,6,void()
2145,IMMEDIATE,64255,6996,1,string
2146,func_plat,64265,6997,6,void()
2147,t,64275,6998,4,entity
2148,IMMEDIATE,64277,7010,1,string
2149,IMMEDIATE,64287,7011,1,string
2150,IMMEDIATE,64297,7016,1,string
2151,IMMEDIATE,64307,7017,1,string
2152,IMMEDIATE,64317,7030,1,string
2153,train_next,64327,7077,6,void()
2154,func_train_find,64338,7078,6,void()
2155,train_blocked,64354,7079,6,void()
2156,train_use,64368,7085,6,void()
2157,train_wait,64378,7088,6,void()
2158,targ,64389,7099,4,entity
2159,IMMEDIATE,64394,7105,1,string
2160,targ,64404,7121,4,entity
2161,func_train,64409,7140,6,void()
2162,IMMEDIATE,64420,7146,1,string
2163,IMMEDIATE,64430,7157,1,string
2164,IMMEDIATE,64440,7159,1,string
2165,IMMEDIATE,64450,7166,1,string
2166,misc_teleporttrain,64460,7181,6,void()
2167,IMMEDIATE,64479,7195,3,vector
2168,IMMEDIATE,64489,7200,1,string
2169,info_null,64499,7214,6,void()
2170,info_notnull,64509,7215,6,void()
2171,START_OFF,64522,7216,2,float
2172,light_use,64532,7217,6,void()
2173,light,64542,7228,6,void()
2174,light_fluoro,64548,7238,6,void()
2175,IMMEDIATE,64561,7246,1,string
2176,light_fluorospark,64571,7250,6,void()
2177,IMMEDIATE,64589,7254,1,string
2178,light_globe,64599,7258,6,void()
2179,IMMEDIATE,64611,7259,1,string
2180,FireAmbient,64621,7260,6,void()
2181,IMMEDIATE,64633,7261,1,string
2182,light_torch_small_walltorch,64643,7265,6,void()
2183,IMMEDIATE,64671,7266,1,string
2184,light_flame_large_yellow,64681,7267,6,void()
2185,IMMEDIATE,64706,7268,1,string
2186,light_flame_small_yellow,64716,7270,6,void()
2187,light_flame_small_white,64741,7271,6,void()
2188,fire_fly,64765,7272,6,void()
2189,fire_touch,64774,7273,6,void()
2190,misc_fireball,64785,7274,6,void()
2191,fireball,64799,7283,4,entity
2192,IMMEDIATE,64808,7289,3,vector
2193,barrel_explode,64818,7315,6,void()
2194,IMMEDIATE,64833,7318,2,float
2195,misc_explobox,64843,7325,6,void()
2196,oldz,64857,7326,2,float
2197,IMMEDIATE,64862,7329,1,string
2198,IMMEDIATE,64872,7340,1,string
2199,misc_explobox2,64882,7344,6,void()
2200,oldz,64897,7345,2,float
2201,IMMEDIATE,64902,7348,1,string
2202,SPAWNFLAG_SUPERSPIKE,64912,7362,2,float
2203,SPAWNFLAG_LASER,64933,7363,2,float
2204,LaunchLaser,64949,7364,6,void()
2205,spikeshooter_use,64961,7365,6,void()
2206,IMMEDIATE,64978,7368,1,string
2207,shooter_think,64988,7393,6,void()
2208,trap_spikeshooter,65002,7406,6,void()
2209,IMMEDIATE,65020,7410,1,string
2210,IMMEDIATE,65030,7411,1,string
2211,trap_shooter,65040,7412,6,void()
2212,make_bubbles,65053,7423,6,void()
2213,bubble_remove,65066,7424,6,void()
2214,air_bubbles,65080,7425,6,void()
2215,bubble,65092,7429,4,entity
2216,bubble_split,65099,7449,6,void()
2217,bubble,65112,7450,4,entity
2218,rnd1,65119,7476,2,float
2219,rnd2,65124,7477,2,float
2220,rnd3,65129,7478,2,float
2221,vtmp1,65134,7479,3,vector
2222,vtmp1_x,65140,7479,2,float
2223,vtmp1_y,65148,7480,2,float
2224,vtmp1_z,65156,7481,2,float
2225,modi,65164,7482,3,vector
2226,modi_x,65169,7482,2,float
2227,modi_y,65176,7483,2,float
2228,modi_z,65183,7484,2,float
2229,IMMEDIATE,65190,7493,2,float
2230,viewthing,65200,7517,6,void()
2231,func_wall_use,65210,7520,6,void()
2232,func_wall,65224,7524,6,void()
2233,func_illusionary,65234,7532,6,void()
2234,func_episodegate,65251,7539,6,void()
2235,func_bossgate,65268,7550,6,void()
2236,ambient_suck_wind,65282,7560,6,void()
2237,IMMEDIATE,65300,7561,1,string
2238,ambient_drone,65310,7565,6,void()
2239,IMMEDIATE,65324,7566,1,string
2240,ambient_flouro_buzz,65334,7570,6,void()
2241,ambient_drip,65354,7574,6,void()
2242,IMMEDIATE,65367,7575,1,string
2243,ambient_comp_hum,65377,7579,6,void()
2244,IMMEDIATE,65394,7580,1,string
2245,ambient_thunder,65404,7584,6,void()
2246,IMMEDIATE,65420,7585,1,string
2247,ambient_light_buzz,65430,7589,6,void()
2248,ambient_swamp1,65449,7593,6,void()
2249,IMMEDIATE,65464,7594,1,string
2250,ambient_swamp2,65474,7598,6,void()
2251,IMMEDIATE,65489,7599,1,string
2252,noise_think,65499,7603,6,void()
2253,IMMEDIATE,65511,7606,1,string
2254,misc_noisemaker,65521,7607,6,void()
2255,IMMEDIATE,65537,7608,1,string
2256,IMMEDIATE,65547,7609,1,string
2257,IMMEDIATE,65557,7610,1,string
2258,OgreGrenadeExplode,65567,7615,6,void()
2259,OgreGrenadeTouch,65586,7625,6,void()
2260,OgreFireGrenade,65603,7637,6,void()
2261,missile,65619,7638,4,entity
2262,mpuff,65627,7639,4,entity
2263,chainsaw,65633,7688,6,void()
2264,side,65642,7689,2,float
2265,delta,65647,7690,3,vector
2266,delta_x,65653,7690,2,float
2267,delta_y,65661,7691,2,float
2268,delta_z,65669,7692,2,float
2269,ldmg,65677,7693,2,float
2270,ogre_stand1,65682,7742,6,void()
2271,ogre_stand2,65694,7743,6,void()
2272,ogre_stand3,65706,7744,6,void()
2273,ogre_stand4,65718,7745,6,void()
2274,ogre_stand5,65730,7746,6,void()
2275,ogre_stand6,65742,7747,6,void()
2276,IMMEDIATE,65754,7749,1,string
2277,ogre_stand7,65764,7750,6,void()
2278,ogre_stand8,65776,7751,6,void()
2279,ogre_stand9,65788,7752,6,void()
2280,ogre_walk1,65800,7753,6,void()
2281,ogre_walk2,65811,7754,6,void()
2282,ogre_walk3,65822,7755,6,void()
2283,ogre_walk4,65833,7756,6,void()
2284,ogre_walk5,65844,7758,6,void()
2285,IMMEDIATE,65855,7759,2,float
2286,ogre_walk6,65865,7760,6,void()
2287,ogre_walk7,65876,7761,6,void()
2288,ogre_walk8,65887,7763,6,void()
2289,ogre_walk9,65898,7764,6,void()
2290,ogre_walk10,65909,7765,6,void()
2291,ogre_walk11,65921,7766,6,void()
2292,IMMEDIATE,65933,7767,2,float
2293,ogre_walk12,65943,7768,6,void()
2294,ogre_walk13,65955,7769,6,void()
2295,IMMEDIATE,65967,7770,2,float
2296,ogre_walk14,65977,7771,6,void()
2297,IMMEDIATE,65989,7772,2,float
2298,ogre_walk15,65999,7773,6,void()
2299,ogre_walk16,66011,7774,6,void()
2300,ogre_run1,66023,7775,6,void()
2301,ogre_run2,66033,7776,6,void()
2302,IMMEDIATE,66043,7778,1,string
2303,IMMEDIATE,66053,7779,2,float
2304,ogre_run3,66063,7780,6,void()
2305,ogre_run4,66073,7781,6,void()
2306,ogre_run5,66083,7782,6,void()
2307,ogre_run6,66093,7783,6,void()
2308,ogre_run7,66103,7784,6,void()
2309,ogre_run8,66113,7785,6,void()
2310,ogre_swing2,66123,7786,6,void()
2311,IMMEDIATE,66135,7787,1,string
2312,ogre_swing3,66145,7788,6,void()
2313,ogre_swing4,66157,7789,6,void()
2314,ogre_swing5,66169,7790,6,void()
2315,ogre_swing6,66181,7791,6,void()
2316,ogre_swing7,66193,7796,6,void()
2317,ogre_swing8,66205,7801,6,void()
2318,ogre_swing9,66217,7806,6,void()
2319,ogre_swing10,66229,7811,6,void()
2320,ogre_swing11,66242,7816,6,void()
2321,ogre_swing12,66255,7821,6,void()
2322,ogre_swing13,66268,7826,6,void()
2323,ogre_swing14,66281,7827,6,void()
2324,ogre_smash2,66294,7828,6,void()
2325,ogre_smash3,66306,7829,6,void()
2326,ogre_smash4,66318,7830,6,void()
2327,ogre_smash5,66330,7831,6,void()
2328,ogre_smash6,66342,7832,6,void()
2329,ogre_smash7,66354,7833,6,void()
2330,ogre_smash8,66366,7834,6,void()
2331,ogre_smash9,66378,7835,6,void()
2332,ogre_smash10,66390,7836,6,void()
2333,ogre_smash11,66403,7837,6,void()
2334,ogre_smash12,66416,7838,6,void()
2335,ogre_smash13,66429,7843,6,void()
2336,ogre_smash14,66442,7844,6,void()
2337,ogre_nail1,66455,7845,6,void()
2338,ogre_nail2,66466,7846,6,void()
2339,ogre_nail3,66477,7847,6,void()
2340,ogre_nail4,66488,7848,6,void()
2341,ogre_nail5,66499,7849,6,void()
2342,ogre_nail6,66510,7850,6,void()
2343,ogre_nail7,66521,7851,6,void()
2344,ogre_pain1,66532,7852,6,void()
2345,ogre_pain2,66543,7853,6,void()
2346,ogre_pain3,66554,7854,6,void()
2347,ogre_pain4,66565,7855,6,void()
2348,ogre_pain5,66576,7856,6,void()
2349,ogre_painb1,66587,7857,6,void()
2350,ogre_painb2,66599,7858,6,void()
2351,ogre_painb3,66611,7859,6,void()
2352,ogre_painc1,66623,7860,6,void()
2353,ogre_painc2,66635,7861,6,void()
2354,ogre_painc3,66647,7862,6,void()
2355,ogre_painc4,66659,7863,6,void()
2356,ogre_painc5,66671,7864,6,void()
2357,ogre_painc6,66683,7865,6,void()
2358,ogre_paind1,66695,7866,6,void()
2359,ogre_paind2,66707,7867,6,void()
2360,ogre_paind3,66719,7868,6,void()
2361,ogre_paind4,66731,7869,6,void()
2362,ogre_paind5,66743,7870,6,void()
2363,ogre_paind6,66755,7871,6,void()
2364,ogre_paind7,66767,7872,6,void()
2365,ogre_paind8,66779,7873,6,void()
2366,ogre_paind9,66791,7874,6,void()
2367,ogre_paind10,66803,7875,6,void()
2368,ogre_paind11,66816,7876,6,void()
2369,ogre_paind12,66829,7877,6,void()
2370,ogre_paind13,66842,7878,6,void()
2371,ogre_paind14,66855,7879,6,void()
2372,ogre_paind15,66868,7880,6,void()
2373,ogre_paind16,66881,7881,6,void()
2374,ogre_paine1,66894,7882,6,void()
2375,ogre_paine2,66906,7883,6,void()
2376,ogre_paine3,66918,7884,6,void()
2377,ogre_paine4,66930,7885,6,void()
2378,ogre_paine5,66942,7886,6,void()
2379,ogre_paine6,66954,7887,6,void()
2380,ogre_paine7,66966,7888,6,void()
2381,ogre_paine8,66978,7889,6,void()
2382,ogre_paine9,66990,7890,6,void()
2383,ogre_paine10,67002,7891,6,void()
2384,ogre_paine11,67015,7892,6,void()
2385,ogre_paine12,67028,7893,6,void()
2386,ogre_paine13,67041,7894,6,void()
2387,ogre_paine14,67054,7895,6,void()
2388,ogre_paine15,67067,7896,6,void()
2389,ogre_pain,67080,7897,6,void()
2390,attacker,67090,7898,4,entity
2391,damage,67099,7899,2,float
2392,r,67106,7900,2,float
2393,IMMEDIATE,67108,7903,1,string
2394,IMMEDIATE,67118,7913,2,float
2395,ogre_die1,67128,7919,6,void()
2396,ogre_die2,67138,7920,6,void()
2397,ogre_die3,67148,7921,6,void()
2398,ogre_die4,67158,7922,6,void()
2399,ogre_die5,67168,7925,6,void()
2400,ogre_die6,67178,7926,6,void()
2401,ogre_die7,67188,7927,6,void()
2402,ogre_die8,67198,7928,6,void()
2403,ogre_die9,67208,7929,6,void()
2404,ogre_die10,67218,7930,6,void()
2405,ogre_die11,67229,7931,6,void()
2406,ogre_die12,67240,7932,6,void()
2407,IMMEDIATE,67251,7933,2,float
2408,ogre_die13,67261,7934,6,void()
2409,IMMEDIATE,67272,7935,2,float
2410,ogre_die14,67282,7936,6,void()
2411,ogre_bdie1,67293,7937,6,void()
2412,ogre_bdie2,67304,7938,6,void()
2413,ogre_bdie3,67315,7939,6,void()
2414,ogre_bdie4,67326,7940,6,void()
2415,IMMEDIATE,67337,7943,2,float
2416,ogre_bdie5,67347,7944,6,void()
2417,IMMEDIATE,67358,7945,2,float
2418,ogre_bdie6,67368,7946,6,void()
2419,ogre_bdie7,67379,7947,6,void()
2420,ogre_bdie8,67390,7948,6,void()
2421,ogre_bdie9,67401,7949,6,void()
2422,ogre_bdie10,67412,7950,6,void()
2423,IMMEDIATE,67424,7951,2,float
2424,ogre_die,67434,7952,6,void()
2425,IMMEDIATE,67443,7954,2,float
2426,IMMEDIATE,67453,7956,1,string
2427,IMMEDIATE,67463,7961,1,string
2428,ogre_melee,67473,7963,6,void()
2429,monster_ogre,67484,7965,6,void()
2430,IMMEDIATE,67497,7966,1,string
2431,monster_ogre_marksman,67507,7977,6,void()
2432,Demon_JumpTouch,67529,7978,6,void()
2433,demon1_stand1,67545,7979,6,void()
2434,demon1_stand2,67559,7980,6,void()
2435,demon1_stand3,67573,7981,6,void()
2436,demon1_stand4,67587,7982,6,void()
2437,demon1_stand5,67601,7983,6,void()
2438,demon1_stand6,67615,7984,6,void()
2439,demon1_stand7,67629,7985,6,void()
2440,demon1_stand8,67643,7986,6,void()
2441,demon1_stand9,67657,7987,6,void()
2442,demon1_stand10,67671,7988,6,void()
2443,demon1_stand11,67686,7989,6,void()
2444,demon1_stand12,67701,7990,6,void()
2445,demon1_stand13,67716,7991,6,void()
2446,demon1_walk1,67731,7992,6,void()
2447,demon1_walk2,67744,7993,6,void()
2448,IMMEDIATE,67757,7995,1,string
2449,demon1_walk3,67767,7996,6,void()
2450,demon1_walk4,67780,7997,6,void()
2451,demon1_walk5,67793,7998,6,void()
2452,demon1_walk6,67806,7999,6,void()
2453,demon1_walk7,67819,8000,6,void()
2454,demon1_walk8,67832,8001,6,void()
2455,demon1_run1,67845,8002,6,void()
2456,demon1_run2,67857,8003,6,void()
2457,demon1_run3,67869,8005,6,void()
2458,demon1_run4,67881,8006,6,void()
2459,demon1_run5,67893,8007,6,void()
2460,demon1_run6,67905,8008,6,void()
2461,demon1_jump1,67917,8009,6,void()
2462,demon1_jump2,67930,8010,6,void()
2463,demon1_jump3,67943,8011,6,void()
2464,demon1_jump4,67956,8012,6,void()
2465,demon1_jump5,67969,8013,6,void()
2466,IMMEDIATE,67982,8027,3,vector
2467,demon1_jump6,67992,8038,6,void()
2468,demon1_jump7,68005,8039,6,void()
2469,demon1_jump8,68018,8040,6,void()
2470,demon1_jump9,68031,8041,6,void()
2471,demon1_jump10,68044,8042,6,void()
2472,demon1_jump11,68058,8045,6,void()
2473,demon1_jump12,68072,8046,6,void()
2474,demon1_atta1,68086,8047,6,void()
2475,demon1_atta2,68099,8048,6,void()
2476,demon1_atta3,68112,8049,6,void()
2477,demon1_atta4,68125,8050,6,void()
2478,demon1_atta5,68138,8051,6,void()
2479,demon1_atta6,68151,8052,6,void()
2480,demon1_atta7,68164,8053,6,void()
2481,demon1_atta8,68177,8054,6,void()
2482,demon1_atta9,68190,8055,6,void()
2483,demon1_atta10,68203,8056,6,void()
2484,demon1_atta11,68217,8057,6,void()
2485,demon1_atta12,68231,8058,6,void()
2486,demon1_atta13,68245,8059,6,void()
2487,demon1_atta14,68259,8060,6,void()
2488,demon1_atta15,68273,8061,6,void()
2489,demon1_pain1,68287,8062,6,void()
2490,demon1_pain2,68300,8063,6,void()
2491,demon1_pain3,68313,8064,6,void()
2492,demon1_pain4,68326,8065,6,void()
2493,demon1_pain5,68339,8066,6,void()
2494,demon1_pain6,68352,8067,6,void()
2495,demon1_pain,68365,8068,6,void()
2496,attacker,68377,8069,4,entity
2497,damage,68386,8070,2,float
2498,IMMEDIATE,68393,8077,1,string
2499,demon1_die1,68403,8080,6,void()
2500,demon1_die2,68415,8081,6,void()
2501,IMMEDIATE,68427,8082,1,string
2502,demon1_die3,68437,8083,6,void()
2503,demon1_die4,68449,8084,6,void()
2504,demon1_die5,68461,8085,6,void()
2505,demon1_die6,68473,8086,6,void()
2506,demon1_die7,68485,8087,6,void()
2507,demon1_die8,68497,8089,6,void()
2508,demon1_die9,68509,8090,6,void()
2509,demon_die,68521,8091,6,void()
2510,IMMEDIATE,68531,8094,1,string
2511,Demon_MeleeAttack,68541,8099,6,void()
2512,monster_demon1,68559,8100,6,void()
2513,IMMEDIATE,68574,8101,1,string
2514,IMMEDIATE,68584,8102,1,string
2515,IMMEDIATE,68594,8103,1,string
2516,CheckDemonMelee,68604,8114,6,void()
2517,CheckDemonJump,68620,8117,6,void()
2518,dist,68635,8118,3,vector
2519,dist_x,68640,8118,2,float
2520,dist_y,68647,8119,2,float
2521,dist_z,68654,8120,2,float
2522,d,68661,8121,2,float
2523,vec,68663,8161,3,vector
2524,vec_x,68667,8161,2,float
2525,vec_y,68673,8162,2,float
2526,vec_z,68679,8163,2,float
2527,side,68685,8166,2,float
2528,ldmg,68690,8167,2,float
2529,delta,68695,8168,3,vector
2530,delta_x,68701,8168,2,float
2531,delta_y,68709,8169,2,float
2532,delta_z,68717,8170,2,float
2533,ldmg,68725,8203,2,float
2534,sham_stand1,68730,8224,6,void()
2535,sham_stand2,68742,8225,6,void()
2536,sham_stand3,68754,8226,6,void()
2537,sham_stand4,68766,8227,6,void()
2538,sham_stand5,68778,8228,6,void()
2539,sham_stand6,68790,8229,6,void()
2540,sham_stand7,68802,8230,6,void()
2541,sham_stand8,68814,8231,6,void()
2542,sham_stand9,68826,8232,6,void()
2543,sham_stand10,68838,8233,6,void()
2544,sham_stand11,68851,8234,6,void()
2545,sham_stand12,68864,8235,6,void()
2546,sham_stand13,68877,8236,6,void()
2547,sham_stand14,68890,8237,6,void()
2548,sham_stand15,68903,8238,6,void()
2549,sham_stand16,68916,8239,6,void()
2550,sham_stand17,68929,8240,6,void()
2551,sham_walk1,68942,8241,6,void()
2552,sham_walk2,68953,8242,6,void()
2553,sham_walk3,68964,8243,6,void()
2554,sham_walk4,68975,8244,6,void()
2555,sham_walk5,68986,8245,6,void()
2556,sham_walk6,68997,8246,6,void()
2557,sham_walk7,69008,8247,6,void()
2558,sham_walk8,69019,8248,6,void()
2559,sham_walk9,69030,8249,6,void()
2560,sham_walk10,69041,8250,6,void()
2561,sham_walk11,69053,8251,6,void()
2562,sham_walk12,69065,8252,6,void()
2563,IMMEDIATE,69077,8254,1,string
2564,sham_run1,69087,8255,6,void()
2565,sham_run2,69097,8256,6,void()
2566,sham_run3,69107,8257,6,void()
2567,sham_run4,69117,8258,6,void()
2568,sham_run5,69127,8259,6,void()
2569,sham_run6,69137,8260,6,void()
2570,sham_smash2,69147,8262,6,void()
2571,IMMEDIATE,69159,8263,1,string
2572,sham_smash3,69169,8264,6,void()
2573,sham_smash4,69181,8265,6,void()
2574,sham_smash5,69193,8266,6,void()
2575,sham_smash6,69205,8267,6,void()
2576,sham_smash7,69217,8268,6,void()
2577,sham_smash8,69229,8269,6,void()
2578,sham_smash9,69241,8270,6,void()
2579,sham_smash10,69253,8271,6,void()
2580,sham_smash11,69266,8272,6,void()
2581,delta,69279,8273,3,vector
2582,delta_x,69285,8273,2,float
2583,delta_y,69293,8274,2,float
2584,delta_z,69301,8275,2,float
2585,ldmg,69309,8276,2,float
2586,IMMEDIATE,69314,8296,1,string
2587,sham_smash12,69324,8323,6,void()
2588,ShamClaw,69337,8324,6,void()
2589,side,69346,8325,2,float
2590,delta,69351,8326,3,vector
2591,delta_x,69357,8326,2,float
2592,delta_y,69365,8327,2,float
2593,delta_z,69373,8328,2,float
2594,ldmg,69381,8329,2,float
2595,sham_swingl2,69386,8362,6,void()
2596,IMMEDIATE,69399,8363,1,string
2597,sham_swingl3,69409,8364,6,void()
2598,sham_swingl4,69422,8365,6,void()
2599,sham_swingl5,69435,8366,6,void()
2600,sham_swingl6,69448,8367,6,void()
2601,sham_swingl7,69461,8368,6,void()
2602,sham_swingl8,69474,8369,6,void()
2603,sham_swingl9,69487,8370,6,void()
2604,sham_swingr2,69500,8373,6,void()
2605,sham_swingr3,69513,8374,6,void()
2606,sham_swingr4,69526,8375,6,void()
2607,sham_swingr5,69539,8376,6,void()
2608,sham_swingr6,69552,8377,6,void()
2609,sham_swingr7,69565,8378,6,void()
2610,sham_swingr8,69578,8379,6,void()
2611,IMMEDIATE,69591,8380,2,float
2612,sham_swingr9,69601,8381,6,void()
2613,sham_melee,69614,8384,6,void()
2614,chance,69625,8385,2,float
2615,CastLightning,69632,8391,6,void()
2616,org,69646,8392,3,vector
2617,org_x,69650,8392,2,float
2618,org_y,69656,8393,2,float
2619,org_z,69662,8394,2,float
2620,dir,69668,8395,3,vector
2621,dir_x,69672,8395,2,float
2622,dir_y,69678,8396,2,float
2623,dir_z,69684,8397,2,float
2624,IMMEDIATE,69690,8404,3,vector
2625,sham_magic1,69700,8429,6,void()
2626,sham_magic2,69712,8430,6,void()
2627,IMMEDIATE,69724,8431,1,string
2628,sham_magic3,69734,8432,6,void()
2629,sham_magic4,69746,8433,6,void()
2630,o,69758,8434,4,entity
2631,IMMEDIATE,69760,8443,1,string
2632,sham_magic5,69770,8456,6,void()
2633,sham_magic6,69782,8462,6,void()
2634,sham_magic9,69794,8468,6,void()
2635,IMMEDIATE,69806,8470,1,string
2636,sham_magic10,69816,8471,6,void()
2637,sham_magic11,69829,8472,6,void()
2638,sham_magic12,69842,8473,6,void()
2639,sham_pain1,69855,8475,6,void()
2640,sham_pain2,69866,8476,6,void()
2641,sham_pain3,69877,8477,6,void()
2642,sham_pain4,69888,8478,6,void()
2643,sham_pain5,69899,8479,6,void()
2644,sham_pain6,69910,8480,6,void()
2645,sham_pain,69921,8481,6,void()
2646,attacker,69931,8482,4,entity
2647,damage,69940,8483,2,float
2648,IMMEDIATE,69947,8484,1,string
2649,sham_death1,69957,8493,6,void()
2650,sham_death2,69969,8494,6,void()
2651,sham_death3,69981,8495,6,void()
2652,sham_death4,69993,8496,6,void()
2653,sham_death5,70005,8498,6,void()
2654,sham_death6,70017,8499,6,void()
2655,sham_death7,70029,8500,6,void()
2656,sham_death8,70041,8501,6,void()
2657,sham_death9,70053,8502,6,void()
2658,sham_death10,70065,8503,6,void()
2659,sham_death11,70078,8504,6,void()
2660,sham_die,70091,8505,6,void()
2661,IMMEDIATE,70100,8507,2,float
2662,IMMEDIATE,70110,8509,1,string
2663,IMMEDIATE,70120,8514,1,string
2664,monster_shambler,70130,8515,6,void()
2665,IMMEDIATE,70147,8516,1,string
2666,knight_stand1,70157,8527,6,void()
2667,knight_stand2,70171,8528,6,void()
2668,knight_stand3,70185,8529,6,void()
2669,knight_stand4,70199,8530,6,void()
2670,knight_stand5,70213,8531,6,void()
2671,knight_stand6,70227,8532,6,void()
2672,knight_stand7,70241,8533,6,void()
2673,knight_stand8,70255,8534,6,void()
2674,knight_stand9,70269,8535,6,void()
2675,knight_walk2,70283,8536,6,void()
2676,IMMEDIATE,70296,8538,1,string
2677,knight_walk3,70306,8539,6,void()
2678,knight_walk4,70319,8540,6,void()
2679,knight_walk5,70332,8541,6,void()
2680,knight_walk6,70345,8542,6,void()
2681,knight_walk7,70358,8543,6,void()
2682,knight_walk8,70371,8544,6,void()
2683,knight_walk9,70384,8545,6,void()
2684,knight_walk10,70397,8546,6,void()
2685,knight_walk11,70411,8547,6,void()
2686,knight_walk12,70425,8548,6,void()
2687,knight_walk13,70439,8549,6,void()
2688,knight_walk14,70453,8550,6,void()
2689,knight_run1,70467,8551,6,void()
2690,knight_run2,70479,8552,6,void()
2691,knight_run3,70491,8554,6,void()
2692,knight_run4,70503,8555,6,void()
2693,knight_run5,70515,8556,6,void()
2694,knight_run6,70527,8557,6,void()
2695,knight_run7,70539,8558,6,void()
2696,knight_run8,70551,8559,6,void()
2697,knight_runatk2,70563,8560,6,void()
2698,IMMEDIATE,70578,8562,1,string
2699,IMMEDIATE,70588,8563,1,string
2700,knight_runatk3,70598,8564,6,void()
2701,knight_runatk4,70613,8565,6,void()
2702,knight_runatk5,70628,8566,6,void()
2703,knight_runatk6,70643,8567,6,void()
2704,knight_runatk7,70658,8568,6,void()
2705,knight_runatk8,70673,8569,6,void()
2706,knight_runatk9,70688,8570,6,void()
2707,knight_runatk10,70703,8571,6,void()
2708,knight_runatk11,70719,8572,6,void()
2709,knight_atk2,70735,8573,6,void()
2710,knight_atk3,70747,8574,6,void()
2711,knight_atk4,70759,8575,6,void()
2712,knight_atk5,70771,8576,6,void()
2713,knight_atk6,70783,8577,6,void()
2714,knight_atk7,70795,8578,6,void()
2715,knight_atk8,70807,8579,6,void()
2716,knight_atk9,70819,8580,6,void()
2717,knight_atk10,70831,8581,6,void()
2718,knight_pain1,70844,8582,6,void()
2719,knight_pain2,70857,8583,6,void()
2720,knight_pain3,70870,8584,6,void()
2721,knight_painb1,70883,8585,6,void()
2722,knight_painb2,70897,8586,6,void()
2723,knight_painb3,70911,8587,6,void()
2724,knight_painb4,70925,8588,6,void()
2725,knight_painb5,70939,8589,6,void()
2726,knight_painb6,70953,8590,6,void()
2727,knight_painb7,70967,8591,6,void()
2728,knight_painb8,70981,8592,6,void()
2729,knight_painb9,70995,8593,6,void()
2730,knight_painb10,71009,8594,6,void()
2731,knight_painb11,71024,8595,6,void()
2732,knight_pain,71039,8596,6,void()
2733,attacker,71051,8597,4,entity
2734,damage,71060,8598,2,float
2735,r,71067,8599,2,float
2736,IMMEDIATE,71069,8602,1,string
2737,IMMEDIATE,71079,8603,2,float
2738,knight_bow2,71089,8609,6,void()
2739,knight_bow3,71101,8610,6,void()
2740,knight_bow4,71113,8611,6,void()
2741,knight_bow5,71125,8612,6,void()
2742,knight_bow7,71137,8613,6,void()
2743,knight_bow8,71149,8614,6,void()
2744,knight_bow9,71161,8615,6,void()
2745,knight_bow10,71173,8616,6,void()
2746,knight_die1,71186,8617,6,void()
2747,knight_die2,71198,8618,6,void()
2748,knight_die3,71210,8619,6,void()
2749,knight_die4,71222,8620,6,void()
2750,knight_die5,71234,8622,6,void()
2751,knight_die6,71246,8623,6,void()
2752,knight_die7,71258,8624,6,void()
2753,knight_die8,71270,8625,6,void()
2754,knight_die9,71282,8626,6,void()
2755,knight_die10,71294,8627,6,void()
2756,knight_dieb1,71307,8628,6,void()
2757,knight_dieb2,71320,8629,6,void()
2758,knight_dieb3,71333,8630,6,void()
2759,knight_dieb4,71346,8631,6,void()
2760,knight_dieb5,71359,8633,6,void()
2761,knight_dieb6,71372,8634,6,void()
2762,knight_dieb7,71385,8635,6,void()
2763,knight_dieb8,71398,8636,6,void()
2764,knight_dieb9,71411,8637,6,void()
2765,knight_dieb10,71424,8638,6,void()
2766,knight_dieb11,71438,8639,6,void()
2767,knight_die,71452,8640,6,void()
2768,IMMEDIATE,71463,8643,1,string
2769,IMMEDIATE,71473,8648,1,string
2770,monster_knight,71483,8650,6,void()
2771,IMMEDIATE,71498,8651,1,string
