row,name,s_name,ofs,type,typename
7293,globaldef007293,0,21781,2,float
7294,globaldef007294,0,21782,2,float
7295,globaldef007295,0,21783,3,vector
7296,globaldef007296,0,21783,2,float
7297,globaldef007297,0,21784,2,float
7298,globaldef007298,0,21785,2,float
7299,globaldef007299,0,21786,3,vector
7300,globaldef007300,0,21786,2,float
7301,globaldef007301,0,21787,2,float
7302,globaldef007302,0,21788,2,float
7303,globaldef007303,0,21789,3,vector
7304,globaldef007304,0,21789,2,float
7305,globaldef007305,0,21790,2,float
7306,globaldef007306,0,21791,2,float
7307,globaldef007307,0,21792,3,vector
7308,globaldef007308,0,21792,2,float
7309,globaldef007309,0,21793,2,float
7310,globaldef007310,0,21794,2,float
7311,globaldef007311,0,21795,3,vector
7312,globaldef007312,0,21795,2,float
7313,globaldef007313,0,21796,2,float
7314,globaldef007314,0,21797,2,float
7315,globaldef007315,0,21798,3,vector
7316,globaldef007316,0,21798,2,float
7317,globaldef007317,0,21799,2,float
7318,globaldef007318,0,21800,2,float
7319,globaldef007319,0,21801,3,vector
7320,globaldef007320,0,21801,2,float
7321,globaldef007321,0,21802,2,float
7322,globaldef007322,0,21803,2,float
7323,globaldef007323,0,21804,3,vector
7324,globaldef007324,0,21804,2,float
7325,globaldef007325,0,21805,2,float
7326,globaldef007326,0,21806,2,float
7327,globaldef007327,0,21807,3,vector
7328,globaldef007328,0,21807,2,float
7329,globaldef007329,0,21808,2,float
7330,globaldef007330,0,21809,2,float
7331,globaldef007331,0,21810,3,vector
7332,globaldef007332,0,21810,2,float
7333,globaldef007333,0,21811,2,float
7334,globaldef007334,0,21812,2,float
7335,globaldef007335,0,21813,3,vector
7336,globaldef007336,0,21813,2,float
7337,globaldef007337,0,21814,2,float
7338,globaldef007338,0,21815,2,float
7339,globaldef007339,0,21816,2,float
7340,globaldef007340,0,21817,2,float
7341,globaldef007341,0,21818,2,float
7342,globaldef007342,0,21819,2,float
7343,globaldef007343,0,21820,2,float
7344,globaldef007344,0,21821,2,float
7345,globaldef007345,0,21822,2,float
7346,globaldef007346,0,21823,2,float
7347,globaldef007347,0,21824,2,float
7348,globaldef007348,0,21825,2,float
7349,globaldef007349,0,21826,2,float
7350,func002434,0,22046,6,void()
7351,globaldef007351,0,22047,4,entity
7352,globaldef007352,0,22048,2,float
7353,globaldef007353,0,22049,2,float
7354,globaldef007354,0,22050,2,float
7355,globaldef007355,0,22051,2,float
7356,globaldef007356,0,22052,2,float
7357,globaldef007357,0,22053,2,float
7358,globaldef007358,0,22054,2,float
7359,globaldef007359,0,22055,2,float
7360,globaldef007360,0,22056,2,float
7361,globaldef007361,0,22057,3,vector
7362,globaldef007362,0,22057,2,float
7363,globaldef007363,0,22058,2,float
7364,globaldef007364,0,22059,2,float
7365,globaldef007365,0,22060,3,vector
7366,globaldef007366,0,22060,2,float
7367,globaldef007367,0,22061,2,float
7368,globaldef007368,0,22062,2,float
7369,globaldef007369,0,22063,3,vector
7370,globaldef007370,0,22063,2,float
7371,globaldef007371,0,22064,2,float
7372,globaldef007372,0,22065,2,float
7373,func002435,0,22131,6,void()
7374,globaldef007374,0,22132,4,entity
7375,globaldef007375,0,22133,3,vector
7376,globaldef007376,0,22133,2,float
7377,globaldef007377,0,22134,2,float
7378,globaldef007378,0,22135,2,float
7379,func002436,0,22138,6,void()
7380,globaldef007380,0,22139,4,entity
7381,globaldef007381,0,22140,3,vector
7382,globaldef007382,0,22140,2,float
7383,globaldef007383,0,22141,2,float
7384,globaldef007384,0,22142,2,float
7385,globaldef007385,0,22143,3,vector
7386,globaldef007386,0,22143,2,float
7387,globaldef007387,0,22144,2,float
7388,globaldef007388,0,22145,2,float
7389,globaldef007389,0,22146,2,float
7390,globaldef007390,0,22147,2,float
7391,globaldef007391,0,22148,3,vector
7392,globaldef007392,0,22148,2,float
7393,globaldef007393,0,22149,2,float
7394,globaldef007394,0,22150,2,float
7395,func002437,0,22160,6,void()
7396,globaldef007396,0,22161,4,entity
7397,globaldef007397,0,22162,3,vector
7398,globaldef007398,0,22162,2,float
7399,globaldef007399,0,22163,2,float
7400,globaldef007400,0,22164,2,float
7401,globaldef007401,0,22165,2,float
7402,globaldef007402,0,22166,2,float
7403,globaldef007403,0,22167,3,vector
7404,globaldef007404,0,22167,2,float
7405,globaldef007405,0,22168,2,float
7406,globaldef007406,0,22169,2,float
7407,globaldef007407,0,22170,3,vector
7408,globaldef007408,0,22170,2,float
7409,globaldef007409,0,22171,2,float
7410,globaldef007410,0,22172,2,float
7411,func002438,0,22199,6,void()
7412,globaldef007412,0,22200,4,entity
7413,globaldef007413,0,22201,3,vector
7414,globaldef007414,0,22201,2,float
7415,globaldef007415,0,22202,2,float
7416,globaldef007416,0,22203,2,float
7417,globaldef007417,0,22204,3,vector
7418,globaldef007418,0,22204,2,float
7419,globaldef007419,0,22205,2,float
7420,globaldef007420,0,22206,2,float
7421,globaldef007421,0,22207,3,vector
7422,globaldef007422,0,22207,2,float
7423,globaldef007423,0,22208,2,float
7424,globaldef007424,0,22209,2,float
7425,globaldef007425,0,22210,3,vector
7426,globaldef007426,0,22210,2,float
7427,globaldef007427,0,22211,2,float
7428,globaldef007428,0,22212,2,float
7429,globaldef007429,0,22213,3,vector
7430,globaldef007430,0,22213,2,float
7431,globaldef007431,0,22214,2,float
7432,globaldef007432,0,22215,2,float
7433,globaldef007433,0,22216,3,vector
7434,globaldef007434,0,22216,2,float
7435,globaldef007435,0,22217,2,float
7436,globaldef007436,0,22218,2,float
7437,globaldef007437,0,22219,3,vector
7438,globaldef007438,0,22219,2,float
7439,globaldef007439,0,22220,2,float
7440,globaldef007440,0,22221,2,float
7441,globaldef007441,0,22222,3,vector
7442,globaldef007442,0,22222,2,float
7443,globaldef007443,0,22223,2,float
7444,globaldef007444,0,22224,2,float
7445,globaldef007445,0,22225,3,vector
7446,globaldef007446,0,22225,2,float
7447,globaldef007447,0,22226,2,float
7448,globaldef007448,0,22227,2,float
7449,globaldef007449,0,22228,2,float
7450,globaldef007450,0,22229,2,float
7451,globaldef007451,0,22230,2,float
7452,globaldef007452,0,22231,2,float
7453,globaldef007453,0,22232,2,float
7454,globaldef007454,0,22233,4,entity
7455,func002439,0,22340,6,void()
7456,globaldef007456,0,22341,4,entity
7457,globaldef007457,0,22342,3,vector
7458,globaldef007458,0,22342,2,float
7459,globaldef007459,0,22343,2,float
7460,globaldef007460,0,22344,2,float
7461,globaldef007461,0,22345,2,float
7462,globaldef007462,0,22346,2,float
7463,globaldef007463,0,22347,2,float
7464,globaldef007464,0,22348,2,float
7465,globaldef007465,0,22349,2,float
7466,globaldef007466,0,22350,2,float
7467,globaldef007467,0,22351,2,float
7468,globaldef007468,0,22352,3,vector
7469,globaldef007469,0,22352,2,float
7470,globaldef007470,0,22353,2,float
7471,globaldef007471,0,22354,2,float
7472,globaldef007472,0,22355,3,vector
7473,globaldef007473,0,22355,2,float
7474,globaldef007474,0,22356,2,float
7475,globaldef007475,0,22357,2,float
7476,globaldef007476,0,22358,3,vector
7477,globaldef007477,0,22358,2,float
7478,globaldef007478,0,22359,2,float
7479,globaldef007479,0,22360,2,float
7480,globaldef007480,0,22361,3,vector
7481,globaldef007481,0,22361,2,float
7482,globaldef007482,0,22362,2,float
7483,globaldef007483,0,22363,2,float
7484,globaldef007484,0,22364,3,vector
7485,globaldef007485,0,22364,2,float
7486,globaldef007486,0,22365,2,float
7487,globaldef007487,0,22366,2,float
7488,globaldef007488,0,22367,3,vector
7489,globaldef007489,0,22367,2,float
7490,globaldef007490,0,22368,2,float
7491,globaldef007491,0,22369,2,float
7492,globaldef007492,0,22370,3,vector
7493,globaldef007493,0,22370,2,float
7494,globaldef007494,0,22371,2,float
7495,globaldef007495,0,22372,2,float
7496,globaldef007496,0,22373,3,vector
7497,globaldef007497,0,22373,2,float
7498,globaldef007498,0,22374,2,float
7499,globaldef007499,0,22375,2,float
7500,globaldef007500,0,22461,2,float
7501,func002440,0,22626,6,void()
7502,globaldef007502,0,22627,4,entity
7503,globaldef007503,0,22628,3,vector
7504,globaldef007504,0,22628,2,float
7505,globaldef007505,0,22629,2,float
7506,globaldef007506,0,22630,2,float
7507,globaldef007507,0,22631,2,float
7508,globaldef007508,0,22632,2,float
7509,globaldef007509,0,22633,4,entity
7510,globaldef007510,0,22634,4,entity
7511,globaldef007511,0,22635,3,vector
7512,globaldef007512,0,22635,2,float
7513,globaldef007513,0,22636,2,float
7514,globaldef007514,0,22637,2,float
7515,globaldef007515,0,22638,3,vector
7516,globaldef007516,0,22638,2,float
7517,globaldef007517,0,22639,2,float
7518,globaldef007518,0,22640,2,float
7519,globaldef007519,0,22641,3,vector
7520,globaldef007520,0,22641,2,float
7521,globaldef007521,0,22642,2,float
7522,globaldef007522,0,22643,2,float
7523,globaldef007523,0,22644,3,vector
7524,globaldef007524,0,22644,2,float
7525,globaldef007525,0,22645,2,float
7526,globaldef007526,0,22646,2,float
7527,globaldef007527,0,22647,3,vector
7528,globaldef007528,0,22647,2,float
7529,globaldef007529,0,22648,2,float
7530,globaldef007530,0,22649,2,float
7531,globaldef007531,0,22650,3,vector
7532,globaldef007532,0,22650,2,float
7533,globaldef007533,0,22651,2,float
7534,globaldef007534,0,22652,2,float
7535,globaldef007535,0,22653,3,vector
7536,globaldef007536,0,22653,2,float
7537,globaldef007537,0,22654,2,float
7538,globaldef007538,0,22655,2,float
7539,globaldef007539,0,22656,2,float
7540,globaldef007540,0,22657,2,float
7541,globaldef007541,0,22658,2,float
7542,globaldef007542,0,22659,2,float
7543,globaldef007543,0,22660,2,float
7544,globaldef007544,0,22661,1,string
7545,globaldef007545,0,22706,1,string
7546,globaldef007546,0,22794,3,vector
7547,globaldef007547,0,22794,2,float
7548,globaldef007548,0,22795,2,float
7549,globaldef007549,0,22796,2,float
7550,globaldef007550,0,22797,3,vector
7551,globaldef007551,0,22797,2,float
7552,globaldef007552,0,22798,2,float
7553,globaldef007553,0,22799,2,float
7554,globaldef007554,0,22800,3,vector
7555,globaldef007555,0,22800,2,float
7556,globaldef007556,0,22801,2,float
7557,globaldef007557,0,22802,2,float
7558,globaldef007558,0,22803,3,vector
7559,globaldef007559,0,22803,2,float
7560,globaldef007560,0,22804,2,float
7561,globaldef007561,0,22805,2,float
7562,globaldef007562,0,22806,2,float
7563,globaldef007563,0,22807,2,float
7564,globaldef007564,0,22808,2,float
7565,globaldef007565,0,22809,2,float
7566,func002441,0,22870,6,void()
7567,globaldef007567,0,22871,4,entity
7568,globaldef007568,0,22872,3,vector
7569,globaldef007569,0,22872,2,float
7570,globaldef007570,0,22873,2,float
7571,globaldef007571,0,22874,2,float
7572,globaldef007572,0,22875,2,float
7573,globaldef007573,0,22876,2,float
7574,globaldef007574,0,22877,3,vector
7575,globaldef007575,0,22877,2,float
7576,globaldef007576,0,22878,2,float
7577,globaldef007577,0,22879,2,float
7578,globaldef007578,0,22880,1,string
7579,globaldef007579,0,22942,4,entity
7580,globaldef007580,0,22943,2,float
7581,globaldef007581,0,22944,2,float
7582,bot,0,22948,4,entity
7583,botspeed,0,22949,2,float
7584,obstacle,0,22950,2,float
7585,globaldef007585,0,22954,4,entity
7586,globaldef007586,0,22955,2,float
7587,globaldef007587,0,22956,2,float
7588,globaldef007588,0,22957,3,vector
7589,globaldef007589,0,22957,2,float
7590,globaldef007590,0,22958,2,float
7591,globaldef007591,0,22959,2,float
7592,globaldef007592,0,22960,2,float
7593,globaldef007593,0,22968,4,entity
7594,globaldef007594,0,22969,2,float
7595,globaldef007595,0,22970,2,float
7596,globaldef007596,0,22971,3,vector
7597,globaldef007597,0,22971,2,float
7598,globaldef007598,0,22972,2,float
7599,globaldef007599,0,22973,2,float
7600,globaldef007600,0,22974,2,float
7601,globaldef007601,0,22982,4,entity
7602,globaldef007602,0,22983,4,entity
7603,globaldef007603,0,22984,4,entity
7604,globaldef007604,0,22985,2,float
7605,globaldef007605,0,22986,2,float
7606,globaldef007606,0,22987,3,vector
7607,globaldef007607,0,22987,2,float
7608,globaldef007608,0,22988,2,float
7609,globaldef007609,0,22989,2,float
7610,globaldef007610,0,23026,2,float
7611,globaldef007611,0,23027,2,float
7612,globaldef007612,0,23028,2,float
7613,globaldef007613,0,23029,2,float
7614,globaldef007614,0,23030,2,float
7615,soundweight_door,0,23031,6,void()
7616,globaldef007616,0,23032,4,entity
7617,globaldef007617,0,23033,4,entity
7618,globaldef007618,0,23034,2,float
7619,globaldef007619,0,23035,2,float
7620,globaldef007620,0,23036,4,entity
7621,soundweight_teleport,0,23058,6,void()
7622,globaldef007622,0,23059,4,entity
7623,globaldef007623,0,23060,4,entity
7624,globaldef007624,0,23061,2,float
7625,globaldef007625,0,23062,2,float
7626,globaldef007626,0,23063,4,entity
7627,soundweight_fire,0,23085,6,void()
7628,globaldef007628,0,23086,4,entity
7629,globaldef007629,0,23087,4,entity
7630,globaldef007630,0,23088,2,float
7631,globaldef007631,0,23089,2,float
7632,globaldef007632,0,23090,4,entity
7633,soundweight_armor,0,23112,6,void()
7634,globaldef007634,0,23113,4,entity
7635,globaldef007635,0,23114,4,entity
7636,globaldef007636,0,23115,2,float
7637,globaldef007637,0,23116,2,float
7638,globaldef007638,0,23117,4,entity
7639,soundweight_pickup,0,23145,6,void()
7640,globaldef007640,0,23146,4,entity
7641,globaldef007641,0,23147,4,entity
7642,globaldef007642,0,23148,2,float
7643,globaldef007643,0,23149,2,float
7644,globaldef007644,0,23150,4,entity
7645,RemoveBotSound,0,23172,6,void()
7646,cause,0,23183,4,entity
7647,spot,0,23184,3,vector
7648,globaldef007648,0,23184,2,float
7649,globaldef007649,0,23185,2,float
7650,globaldef007650,0,23186,2,float
7651,duration,0,23187,2,float
7652,type,0,23188,2,float
7653,botsound,0,23189,4,entity
7654,globaldef007654,0,23195,1,string
7655,globaldef007655,0,23197,3,vector
7656,globaldef007656,0,23200,3,vector
7657,ear,0,23223,4,entity
7658,e,0,23224,4,entity
7659,check,0,23225,4,entity
7660,ear,0,23239,4,entity
7661,sndweight,0,23240,2,float
7662,highestsndweight,0,23241,2,float
7663,sndtype,0,23242,2,float
7664,botsnd,0,23243,4,entity
7665,found,0,23244,4,entity
7666,UNUSED,0,23245,1,string
7667,bot,0,23276,4,entity
7668,obj,0,23277,4,entity
7669,start,0,23278,3,vector
7670,globaldef007670,0,23278,2,float
7671,globaldef007671,0,23279,2,float
7672,globaldef007672,0,23280,2,float
7673,end,0,23281,3,vector
7674,globaldef007674,0,23281,2,float
7675,globaldef007675,0,23282,2,float
7676,globaldef007676,0,23283,2,float
7677,spot,0,23307,3,vector
7678,globaldef007678,0,23307,2,float
7679,globaldef007679,0,23308,2,float
7680,globaldef007680,0,23309,2,float
7681,globaldef007681,0,23310,3,vector
7682,globaldef007682,0,23317,1,string
7683,e,0,23320,4,entity
7684,start,0,23321,3,vector
7685,globaldef007685,0,23321,2,float
7686,globaldef007686,0,23322,2,float
7687,globaldef007687,0,23323,2,float
7688,end,0,23324,3,vector
7689,globaldef007689,0,23324,2,float
7690,globaldef007690,0,23325,2,float
7691,globaldef007691,0,23326,2,float
7692,e,0,23411,4,entity
7693,e,0,23421,4,entity
7694,start,0,23422,3,vector
7695,globaldef007695,0,23422,2,float
7696,globaldef007696,0,23423,2,float
7697,globaldef007697,0,23424,2,float
7698,end,0,23425,3,vector
7699,globaldef007699,0,23425,2,float
7700,globaldef007700,0,23426,2,float
7701,globaldef007701,0,23427,2,float
7702,a,0,23460,4,entity
7703,b,0,23461,4,entity
7704,globaldef007704,0,23462,3,vector
7705,globaldef007705,0,23462,2,float
7706,globaldef007706,0,23463,2,float
7707,globaldef007707,0,23464,2,float
7708,globaldef007708,0,23465,3,vector
7709,globaldef007709,0,23465,2,float
7710,globaldef007710,0,23466,2,float
7711,globaldef007711,0,23467,2,float
7712,globaldef007712,0,23468,3,vector
7713,globaldef007713,0,23468,2,float
7714,globaldef007714,0,23469,2,float
7715,globaldef007715,0,23470,2,float
7716,globaldef007716,0,23471,3,vector
7717,globaldef007717,0,23471,2,float
7718,globaldef007718,0,23472,2,float
7719,globaldef007719,0,23473,2,float
7720,globaldef007720,0,23474,2,float
7721,globaldef007721,0,23475,2,float
7722,globaldef007722,0,23476,2,float
7723,globaldef007723,0,23477,2,float
7724,globaldef007724,0,23478,2,float
7725,globaldef007725,0,23508,1,string
7726,globaldef007726,0,23515,1,string
7727,globaldef007727,0,23528,3,vector
7728,globaldef007728,0,23548,4,entity
7729,globaldef007729,0,23549,4,entity
7730,globaldef007730,0,23550,4,entity
7731,globaldef007731,0,23551,3,vector
7732,globaldef007732,0,23551,2,float
7733,globaldef007733,0,23552,2,float
7734,globaldef007734,0,23553,2,float
7735,globaldef007735,0,23554,3,vector
7736,globaldef007736,0,23554,2,float
7737,globaldef007737,0,23555,2,float
7738,globaldef007738,0,23556,2,float
7739,globaldef007739,0,23557,3,vector
7740,globaldef007740,0,23557,2,float
7741,globaldef007741,0,23558,2,float
7742,globaldef007742,0,23559,2,float
7743,globaldef007743,0,23560,3,vector
7744,globaldef007744,0,23560,2,float
7745,globaldef007745,0,23561,2,float
7746,globaldef007746,0,23562,2,float
7747,globaldef007747,0,23563,3,vector
7748,globaldef007748,0,23563,2,float
7749,globaldef007749,0,23564,2,float
7750,globaldef007750,0,23565,2,float
7751,globaldef007751,0,23566,3,vector
7752,globaldef007752,0,23566,2,float
7753,globaldef007753,0,23567,2,float
7754,globaldef007754,0,23568,2,float
7755,globaldef007755,0,23569,2,float
7756,globaldef007756,0,23570,2,float
7757,globaldef007757,0,23571,2,float
7758,globaldef007758,0,23575,2,float
7759,func002464,0,23710,6,void()
7760,globaldef007760,0,23711,4,entity
7761,globaldef007761,0,23712,4,entity
7762,globaldef007762,0,23713,2,float
7763,globaldef007763,0,23714,3,vector
7764,globaldef007764,0,23714,2,float
7765,globaldef007765,0,23715,2,float
7766,globaldef007766,0,23716,2,float
7767,globaldef007767,0,23717,3,vector
7768,globaldef007768,0,23717,2,float
7769,globaldef007769,0,23718,2,float
7770,globaldef007770,0,23719,2,float
7771,globaldef007771,0,23720,3,vector
7772,globaldef007772,0,23720,2,float
7773,globaldef007773,0,23721,2,float
7774,globaldef007774,0,23722,2,float
7775,globaldef007775,0,23723,3,vector
7776,globaldef007776,0,23723,2,float
7777,globaldef007777,0,23724,2,float
7778,globaldef007778,0,23725,2,float
7779,globaldef007779,0,23726,3,vector
7780,globaldef007780,0,23726,2,float
7781,globaldef007781,0,23727,2,float
7782,globaldef007782,0,23728,2,float
7783,globaldef007783,0,23729,3,vector
7784,globaldef007784,0,23729,2,float
7785,globaldef007785,0,23730,2,float
7786,globaldef007786,0,23731,2,float
7787,globaldef007787,0,23732,3,vector
7788,globaldef007788,0,23732,2,float
7789,globaldef007789,0,23733,2,float
7790,globaldef007790,0,23734,2,float
7791,globaldef007791,0,23735,3,vector
7792,globaldef007792,0,23735,2,float
7793,globaldef007793,0,23736,2,float
7794,globaldef007794,0,23737,2,float
7795,globaldef007795,0,23738,3,vector
7796,globaldef007796,0,23738,2,float
7797,globaldef007797,0,23739,2,float
7798,globaldef007798,0,23740,2,float
7799,globaldef007799,0,23741,2,float
7800,globaldef007800,0,23742,2,float
7801,globaldef007801,0,23743,2,float
7802,globaldef007802,0,23744,2,float
7803,globaldef007803,0,23745,2,float
7804,globaldef007804,0,23746,2,float
7805,globaldef007805,0,23747,2,float
7806,globaldef007806,0,23776,2,float
7807,globaldef007807,0,23807,2,float
7808,func002465,0,23820,6,void()
7809,globaldef007809,0,23821,4,entity
7810,globaldef007810,0,23822,4,entity
7811,globaldef007811,0,23823,2,float
7812,globaldef007812,0,23824,3,vector
7813,globaldef007813,0,23824,2,float
7814,globaldef007814,0,23825,2,float
7815,globaldef007815,0,23826,2,float
7816,globaldef007816,0,23827,3,vector
7817,globaldef007817,0,23827,2,float
7818,globaldef007818,0,23828,2,float
7819,globaldef007819,0,23829,2,float
7820,globaldef007820,0,23830,3,vector
7821,globaldef007821,0,23830,2,float
7822,globaldef007822,0,23831,2,float
7823,globaldef007823,0,23832,2,float
7824,globaldef007824,0,23833,3,vector
7825,globaldef007825,0,23833,2,float
7826,globaldef007826,0,23834,2,float
7827,globaldef007827,0,23835,2,float
7828,globaldef007828,0,23836,3,vector
7829,globaldef007829,0,23836,2,float
7830,globaldef007830,0,23837,2,float
7831,globaldef007831,0,23838,2,float
7832,globaldef007832,0,23839,2,float
7833,globaldef007833,0,23840,2,float
7834,globaldef007834,0,23841,2,float
7835,globaldef007835,0,23842,2,float
7836,globaldef007836,0,23843,2,float
7837,globaldef007837,0,23844,2,float
7838,globaldef007838,0,23845,2,float
7839,globaldef007839,0,23846,2,float
7840,globaldef007840,0,23847,1,string
7841,globaldef007841,0,23957,4,entity
7842,globaldef007842,0,23958,4,entity
7843,globaldef007843,0,23959,4,entity
7844,globaldef007844,0,23960,4,entity
7845,globaldef007845,0,23961,4,entity
7846,globaldef007846,0,23962,3,vector
7847,globaldef007847,0,23962,2,float
7848,globaldef007848,0,23963,2,float
7849,globaldef007849,0,23964,2,float
7850,globaldef007850,0,23965,1,string
7851,globaldef007851,0,23966,2,float
7852,globaldef007852,0,24007,2,float
7853,func002469,0,24012,6,void()
7854,globaldef007854,0,24026,1,string
7855,globaldef007855,0,24030,4,entity
7856,globaldef007856,0,24032,1,string
7857,globaldef007857,0,24035,3,vector
7858,globaldef007858,0,24038,4,entity
7859,globaldef007859,0,24039,4,entity
7860,globaldef007860,0,24050,4,entity
7861,globaldef007861,0,24051,4,entity
7862,globaldef007862,0,24052,3,vector
7863,globaldef007863,0,24052,2,float
7864,globaldef007864,0,24053,2,float
7865,globaldef007865,0,24054,2,float
7866,globaldef007866,0,24055,4,entity
7867,globaldef007867,0,24063,1,string
7868,globaldef007868,0,24090,4,entity
7869,globaldef007869,0,24097,4,entity
7870,globaldef007870,0,24098,2,float
7871,globaldef007871,0,24099,2,float
7872,globaldef007872,0,24100,2,float
7873,globaldef007873,0,24101,2,float
7874,globaldef007874,0,24102,2,float
7875,globaldef007875,0,24103,2,float
7876,globaldef007876,0,24104,3,vector
7877,globaldef007877,0,24104,2,float
7878,globaldef007878,0,24105,2,float
7879,globaldef007879,0,24106,2,float
7880,globaldef007880,0,24107,3,vector
7881,globaldef007881,0,24107,2,float
7882,globaldef007882,0,24108,2,float
7883,globaldef007883,0,24109,2,float
7884,globaldef007884,0,24110,3,vector
7885,globaldef007885,0,24110,2,float
7886,globaldef007886,0,24111,2,float
7887,globaldef007887,0,24112,2,float
7888,func002475,0,24189,6,void()
7889,globaldef007889,0,24190,4,entity
7890,globaldef007890,0,24191,2,float
7891,globaldef007891,0,24192,2,float
7892,globaldef007892,0,24193,2,float
7893,globaldef007893,0,24194,2,float
7894,globaldef007894,0,24195,2,float
7895,globaldef007895,0,24196,2,float
7896,globaldef007896,0,24197,3,vector
7897,globaldef007897,0,24197,2,float
7898,globaldef007898,0,24198,2,float
7899,globaldef007899,0,24199,2,float
7900,globaldef007900,0,24200,3,vector
7901,globaldef007901,0,24200,2,float
7902,globaldef007902,0,24201,2,float
7903,globaldef007903,0,24202,2,float
7904,globaldef007904,0,24203,3,vector
7905,globaldef007905,0,24203,2,float
7906,globaldef007906,0,24204,2,float
7907,globaldef007907,0,24205,2,float
7908,func002476,0,24228,6,void()
7909,globaldef007909,0,24229,4,entity
7910,globaldef007910,0,24230,3,vector
7911,globaldef007911,0,24230,2,float
7912,globaldef007912,0,24231,2,float
7913,globaldef007913,0,24232,2,float
7914,globaldef007914,0,24233,3,vector
7915,globaldef007915,0,24233,2,float
7916,globaldef007916,0,24234,2,float
7917,globaldef007917,0,24235,2,float
7918,globaldef007918,0,24236,2,float
7919,func002477,0,24310,6,void()
7920,globaldef007920,0,24311,4,entity
7921,globaldef007921,0,24312,2,float
7922,globaldef007922,0,24313,3,vector
7923,globaldef007923,0,24313,2,float
7924,globaldef007924,0,24314,2,float
7925,globaldef007925,0,24315,2,float
7926,globaldef007926,0,24316,3,vector
7927,globaldef007927,0,24316,2,float
7928,globaldef007928,0,24317,2,float
7929,globaldef007929,0,24318,2,float
7930,globaldef007930,0,24319,3,vector
7931,globaldef007931,0,24319,2,float
7932,globaldef007932,0,24320,2,float
7933,globaldef007933,0,24321,2,float
7934,globaldef007934,0,24322,3,vector
7935,globaldef007935,0,24322,2,float
7936,globaldef007936,0,24323,2,float
7937,globaldef007937,0,24324,2,float
7938,globaldef007938,0,24325,2,float
7939,globaldef007939,0,24326,2,float
7940,globaldef007940,0,24327,2,float
7941,func002478,0,24379,6,void()
7942,globaldef007942,0,24380,4,entity
7943,globaldef007943,0,24381,2,float
7944,globaldef007944,0,24382,4,entity
7945,globaldef007945,0,24383,4,entity
7946,globaldef007946,0,24384,4,entity
7947,globaldef007947,0,24385,3,vector
7948,globaldef007948,0,24385,2,float
7949,globaldef007949,0,24386,2,float
7950,globaldef007950,0,24387,2,float
7951,globaldef007951,0,24388,3,vector
7952,globaldef007952,0,24388,2,float
7953,globaldef007953,0,24389,2,float
7954,globaldef007954,0,24390,2,float
7955,globaldef007955,0,24391,2,float
7956,globaldef007956,0,24392,2,float
7957,globaldef007957,0,24393,2,float
7958,globaldef007958,0,24394,2,float
7959,func002479,0,24435,6,void()
7960,globaldef007960,0,24436,4,entity
7961,globaldef007961,0,24437,2,float
7962,globaldef007962,0,24438,4,entity
7963,globaldef007963,0,24439,3,vector
7964,globaldef007964,0,24439,2,float
7965,globaldef007965,0,24440,2,float
7966,globaldef007966,0,24441,2,float
7967,func002480,0,24456,6,void()
7968,globaldef007968,0,24457,4,entity
7969,func002481,0,24468,6,void()
7970,globaldef007970,0,24469,4,entity
7971,globaldef007971,0,24470,4,entity
7972,globaldef007972,0,24471,2,float
7973,globaldef007973,0,24472,2,float
7974,globaldef007974,0,24473,3,vector
7975,globaldef007975,0,24473,2,float
7976,globaldef007976,0,24474,2,float
7977,globaldef007977,0,24475,2,float
7978,globaldef007978,0,24504,4,entity
7979,globaldef007979,0,24505,2,float
7980,globaldef007980,0,24506,2,float
7981,globaldef007981,0,24507,3,vector
7982,globaldef007982,0,24507,2,float
7983,globaldef007983,0,24508,2,float
7984,globaldef007984,0,24509,2,float
7985,globaldef007985,0,24510,3,vector
7986,globaldef007986,0,24510,2,float
7987,globaldef007987,0,24511,2,float
7988,globaldef007988,0,24512,2,float
7989,globaldef007989,0,24513,2,float
7990,globaldef007990,0,24514,2,float
7991,globaldef007991,0,24515,2,float
7992,globaldef007992,0,24516,2,float
7993,globaldef007993,0,24517,2,float
7994,globaldef007994,0,24518,4,entity
7995,globaldef007995,0,24519,4,entity
7996,globaldef007996,0,24520,4,entity
7997,globaldef007997,0,24521,4,entity
7998,globaldef007998,0,24620,4,entity
7999,globaldef007999,0,24621,2,float
8000,globaldef008000,0,24622,4,entity
8001,globaldef008001,0,24623,4,entity
8002,globaldef008002,0,24624,2,float
8003,globaldef008003,0,24625,2,float
8004,func002484,0,24655,6,void()
8005,globaldef008005,0,24656,4,entity
8006,globaldef008006,0,24657,4,entity
8007,func002485,0,24700,6,void()
8008,globaldef008008,0,24701,4,entity
8009,globaldef008009,0,24702,2,float
8010,globaldef008010,0,24703,2,float
8011,globaldef008011,0,24704,4,entity
8012,globaldef008012,0,24705,4,entity
8013,func002486,0,24722,6,void()
8014,globaldef008014,0,24723,4,entity
8015,globaldef008015,0,24724,2,float
8016,func002487,0,24741,6,void()
8017,globaldef008017,0,24742,4,entity
8018,globaldef008018,0,24743,4,entity
8019,globaldef008019,0,24744,4,entity
8020,func002488,0,24745,6,void()
8021,globaldef008021,0,24746,4,entity
8022,globaldef008022,0,24747,2,float
8023,globaldef008023,0,24748,2,float
8024,globaldef008024,0,24792,4,entity
8025,globaldef008025,0,24793,4,entity
